625 86920
13 59 1173
461 391 812
175 232 105
604 344 772
326 23 23
100 498 982
411 392 460
292 114 869
611 63 1171
306 14 414
103 248 170
132 243 827
256 594 951
376 125 31
89 3 986
470 541 1193
333 55 1037
164 41 416
67 117 743
437 344 140
135 237 175
447 360 80
18 512 1236
336 152 510
369 314 266
296 348 530
96 439 561
290 343 976
494 532 199
327 426 274
486 68 287
205 287 870
268 445 1172
230 338 1068
315 404 981
210 483 303
129 387 1210
202 514 269
479 16 1008
69 8 228
99 281 719
555 471 103
609 177 1175
614 109 439
617 508 587
512 321 1099
26 573 1186
156 464 1226
282 593 585
182 115 1054
165 177 1229
100 202 538
421 194 452
271 340 667
231 497 1241
309 588 185
256 335 154
517 52 1163
367 177 1178
159 293 153
361 350 188
522 393 84
149 100 1074
595 28 126
317 2 693
265 624 437
135 55 333
147 364 773
189 70 64
87 399 1196
111 599 1125
499 382 1154
370 289 893
25 426 97
474 118 1179
379 569 345
165 87 887
412 181 815
432 373 1038
478 336 863
16 194 714
573 95 456
52 459 231
624 166 103
266 35 416
300 436 1134
504 518 695
254 307 1236
471 81 197
544 494 606
306 26 306
163 585 376
347 485 727
162 160 311
183 117 499
19 162 921
507 548 1123
378 364 457
143 369 620
524 435 366
332 228 812
203 443 463
4 205 388
604 420 236
99 530 219
152 221 978
502 267 1003
485 72 291
322 503 1238
60 509 543
165 486 43
89 316 874
602 611 607
143 543 769
486 143 671
522 35 378
183 360 622
161 254 470
248 510 795
314 498 1248
198 421 353
193 557 1098
149 257 917
467 537 26
71 501 58
89 369 958
333 297 281
373 263 240
7 556 454
547 466 994
519 286 523
351 559 905
232 93 342
602 112 1018
79 362 226
40 169 1092
201 569 566
572 573 324
522 558 1128
177 384 68
563 601 1146
624 59 346
35 513 731
188 434 1117
291 580 1016
446 501 871
458 121 20
238 585 109
612 141 1230
19 478 645
292 339 755
98 370 1195
47 149 139
379 396 292
543 180 165
287 98 481
317 444 899
437 593 528
436 180 795
593 185 1013
215 378 387
587 242 249
618 506 436
616 424 960
328 276 1018
493 498 783
238 199 300
154 565 330
108 92 1038
234 408 997
457 606 76
291 267 807
558 526 30
356 510 496
263 239 212
131 421 335
486 337 70
66 504 55
187 514 972
549 230 908
208 622 263
373 346 1177
291 578 849
475 468 801
45 472 1207
424 270 1213
80 368 167
398 534 1023
293 346 193
112 86 735
591 49 157
15 280 770
444 77 721
307 579 990
15 128 50
343 74 844
369 507 246
386 496 31
563 66 752
181 280 147
217 318 1050
391 20 1167
231 324 58
587 370 703
291 424 50
128 437 766
576 281 216
378 512 129
184 106 810
316 121 1115
95 107 652
563 526 1075
161 591 810
592 492 1189
74 364 227
392 426 1088
11 583 525
400 159 998
233 268 945
344 462 478
168 29 814
149 40 69
40 109 1231
313 73 155
446 356 1065
222 167 121
437 524 148
366 377 247
525 592 299
393 486 1156
361 22 367
587 412 273
343 457 738
103 361 157
539 492 147
426 25 1038
375 567 707
20 477 75
562 440 1230
621 309 752
82 305 248
427 316 633
256 592 488
363 287 97
494 67 562
261 20 543
555 460 548
91 11 33
176 584 261
31 196 1178
18 216 935
313 609 464
434 311 680
146 201 1201
410 226 249
15 456 558
618 133 127
95 208 489
36 195 123
540 157 896
252 555 910
52 518 927
315 537 720
116 283 884
331 30 409
368 18 434
175 46 36
561 313 1018
21 578 1142
125 498 773
450 193 97
285 300 596
558 161 161
440 194 252
478 210 1005
450 43 342
407 279 455
24 293 738
163 588 1066
96 330 782
393 414 187
170 502 1122
342 27 453
452 441 284
301 3 368
419 433 976
293 125 1163
579 575 681
610 144 476
287 86 663
232 393 900
242 623 69
374 329 765
303 588 568
396 135 222
15 503 645
118 490 691
112 329 410
164 205 527
131 266 78
504 435 351
472 292 720
108 15 1053
261 338 924
425 597 440
618 558 1088
380 163 443
561 91 1051
315 135 1111
381 408 721
511 45 1055
30 607 181
458 23 654
573 308 599
127 547 833
61 152 1222
529 276 523
554 396 404
132 608 1010
583 564 1069
40 403 2
166 359 916
469 348 325
545 209 339
4 383 72
323 383 156
523 66 115
15 289 472
198 256 988
423 292 354
60 156 960
502 517 900
320 606 1164
514 184 1017
13 612 432
8 321 72
82 174 275
265 211 1055
561 71 1228
305 508 112
373 611 9
43 583 1237
387 260 733
113 548 95
607 342 1065
503 118 1047
154 501 817
407 466 262
484 298 945
93 575 859
531 193 1091
380 417 184
227 19 67
259 494 414
506 483 181
296 112 951
366 199 971
603 271 521
9 48 473
397 483 78
496 12 784
305 516 202
436 263 1233
358 363 668
400 614 575
74 620 71
613 202 311
8 12 1231
293 353 57
124 581 454
143 404 605
181 276 324
570 596 18
123 521 19
378 272 971
441 123 41
261 231 215
81 585 98
333 177 828
313 366 617
516 159 8
416 309 51
475 124 904
511 208 591
338 257 1212
275 45 192
202 88 901
537 533 5
558 576 420
91 248 1246
487 134 719
486 48 593
316 14 183
222 460 1203
572 61 588
26 59 36
332 70 667
182 161 774
163 259 839
301 217 578
86 415 41
577 511 744
171 277 97
184 526 1192
17 271 841
108 380 769
381 254 669
283 534 333
578 592 870
532 58 472
461 314 1243
528 439 699
287 619 1210
146 453 846
324 243 47
267 443 712
452 119 38
405 403 87
457 213 734
380 110 562
502 167 1192
123 141 210
554 214 835
273 221 33
502 258 269
403 321 1182
245 553 1146
309 478 1115
502 218 323
389 105 258
333 501 1074
578 571 479
556 291 1239
399 247 274
404 441 842
583 270 1077
331 164 671
323 440 688
424 218 508
537 380 492
278 21 478
584 178 336
343 58 813
106 516 267
208 184 196
578 531 1169
543 3 116
239 179 1160
57 143 64
178 266 769
427 70 939
437 211 470
535 297 546
555 358 1030
421 20 1140
580 291 890
248 117 591
299 517 794
506 258 562
213 486 295
213 337 523
504 573 576
96 160 859
85 415 1205
79 505 391
439 581 1098
500 185 769
507 96 1154
31 555 802
164 279 927
592 254 1231
523 225 1184
233 374 590
31 181 1025
575 102 183
89 343 768
287 577 141
95 519 73
308 423 381
113 430 605
181 158 691
71 383 237
483 382 1053
230 140 1042
176 314 956
235 619 299
394 537 220
22 384 68
268 147 432
614 28 196
35 299 479
220 567 1076
244 406 288
29 268 875
144 431 659
76 335 0
71 508 913
331 355 860
517 461 793
427 229 984
584 287 1147
427 174 235
141 116 831
550 501 1047
332 188 825
123 410 438
262 141 976
72 178 218
373 145 758
434 469 1178
518 213 899
439 129 650
589 321 929
191 530 857
458 65 285
409 312 1105
120 33 743
168 60 1229
195 390 456
118 222 649
100 488 910
27 329 1125
170 341 1011
40 617 681
586 508 830
372 524 405
522 430 696
594 93 761
7 23 1110
132 567 561
17 230 743
81 79 532
469 514 354
232 436 204
526 422 1167
257 101 1055
469 598 56
108 508 1203
561 428 367
297 79 326
130 26 246
53 334 777
267 396 463
168 57 643
400 186 912
593 112 965
515 572 1096
32 129 1034
323 431 787
467 448 77
376 45 135
252 23 305
165 455 168
222 541 654
522 436 1119
431 288 851
306 347 826
578 131 1236
465 258 98
147 71 835
423 58 543
182 450 432
64 47 392
399 113 471
443 145 264
194 305 103
7 43 228
426 545 1241
480 482 380
376 301 675
533 404 81
230 168 354
417 153 719
60 318 378
177 152 729
274 496 690
412 605 593
453 540 795
136 454 641
417 195 299
424 322 1219
60 387 953
172 57 103
623 492 432
170 429 461
341 434 953
269 380 851
577 426 147
567 577 951
434 213 1058
45 215 262
74 373 819
137 411 1207
540 244 404
503 361 1089
339 604 815
66 309 929
612 558 131
504 596 1136
213 285 950
544 613 464
161 407 845
399 496 898
250 66 210
232 265 470
621 595 700
519 277 1178
103 259 1119
150 435 655
289 591 1082
55 491 627
428 427 323
543 54 59
364 410 584
100 188 335
584 499 778
483 60 129
557 423 714
538 455 973
144 89 1231
452 429 829
7 148 70
416 167 202
376 71 352
300 117 904
576 219 90
304 51 106
447 159 545
358 559 679
88 171 1134
177 429 1017
168 367 680
612 530 860
16 24 301
399 619 493
66 49 941
618 590 208
421 503 642
379 122 168
404 116 994
160 142 601
149 178 949
267 234 1238
421 389 905
221 612 16
67 385 450
71 287 786
572 591 284
500 294 934
302 369 182
550 92 885
232 156 126
230 68 3
446 44 177
493 455 698
168 299 343
456 558 1221
551 524 401
504 307 440
176 200 643
375 187 275
167 157 1233
610 614 110
266 69 155
144 471 493
598 522 444
432 241 1217
256 546 602
76 198 330
210 256 67
373 13 1222
485 23 677
421 55 781
586 63 789
35 587 1010
446 496 1029
514 552 1040
478 349 1116
32 26 285
164 230 774
162 61 200
322 15 152
478 62 1184
437 79 599
20 167 965
417 232 772
213 239 1119
79 621 231
490 604 812
427 559 985
10 353 1095
149 368 1117
301 312 563
432 374 1138
462 527 1097
361 603 351
551 251 1011
442 364 1051
611 106 643
164 25 720
491 250 364
399 78 409
80 445 8
209 519 773
621 597 190
137 308 33
426 546 1220
174 264 297
573 69 69
602 546 433
520 457 71
452 472 579
175 372 925
96 142 604
495 173 876
235 553 924
188 512 797
7 69 497
516 195 980
65 59 314
336 512 610
616 60 869
503 63 1053
67 227 688
207 444 78
426 129 40
469 203 1092
39 541 920
535 137 958
24 559 424
91 42 443
544 525 835
476 369 1165
307 180 214
458 301 817
231 400 21
364 102 543
351 190 717
563 486 1150
218 233 735
156 496 776
375 341 216
575 32 211
56 199 131
200 516 1207
136 498 50
452 451 408
585 552 676
77 514 245
573 436 1029
625 248 425
287 547 595
370 466 132
16 229 1013
589 417 740
412 52 1233
24 624 1155
13 234 492
108 261 316
487 169 170
520 489 1030
130 68 948
143 580 520
16 184 1110
283 93 1096
87 440 77
611 371 1102
74 130 1138
55 432 473
23 204 1192
512 250 1214
307 482 984
259 26 868
373 394 383
288 244 664
574 367 530
164 383 1011
332 64 329
265 223 1211
336 380 1197
443 486 1232
320 493 215
207 584 1000
87 246 454
130 365 145
357 55 567
531 225 1068
363 89 405
50 125 625
556 220 1048
133 93 440
439 298 200
328 460 729
514 369 1218
290 588 501
572 374 602
149 350 252
268 278 580
232 179 1058
584 31 1061
244 114 731
90 190 658
305 60 681
416 386 1003
93 343 958
187 225 551
125 205 959
516 57 107
610 307 1157
302 223 670
33 602 360
428 538 283
232 526 76
407 439 614
219 191 1176
150 193 937
347 242 1027
297 307 213
262 242 844
556 575 613
151 551 797
45 179 1106
67 242 637
585 210 1207
151 110 612
511 77 947
362 268 170
111 409 707
43 342 201
233 151 819
563 162 24
534 121 757
40 93 4
174 223 636
327 30 637
583 287 693
272 268 865
259 580 328
291 29 697
177 415 50
587 138 423
6 36 1236
556 200 1075
5 543 2
18 158 675
442 612 10
583 8 137
165 337 336
439 50 91
252 181 88
171 539 33
140 195 671
259 374 116
523 47 925
313 454 94
417 42 976
121 333 646
447 519 660
219 284 1134
541 246 1228
181 550 140
39 552 216
76 145 524
96 253 302
537 316 1087
198 606 581
7 25 907
591 268 614
595 305 3
436 624 656
207 64 344
23 118 1040
557 549 918
19 123 224
468 578 1053
219 419 364
367 352 722
121 616 1131
394 579 886
128 475 895
299 232 352
215 88 176
587 60 687
421 223 1222
320 242 665
139 406 663
132 533 572
619 416 660
13 607 1221
324 521 1089
263 241 640
80 125 865
118 218 6
275 317 358
343 485 390
71 486 834
400 157 1069
89 235 1128
377 605 1191
100 140 919
320 392 1110
173 159 895
94 392 319
92 127 853
263 482 337
317 7 1119
50 235 215
452 44 449
517 524 1014
172 326 898
4 178 19
522 431 361
118 411 423
403 492 810
186 508 909
262 519 692
540 133 1026
573 100 843
65 40 1125
161 133 1248
492 432 115
26 423 72
550 127 1235
266 603 960
332 175 99
168 297 522
383 477 647
415 436 711
257 136 849
204 32 647
210 298 1186
233 530 136
595 344 1062
192 376 1199
412 532 447
230 590 1084
507 60 83
7 427 469
376 501 1163
260 611 629
446 413 174
240 493 688
95 606 778
344 512 10
293 150 1209
52 617 197
304 263 1144
65 80 894
322 302 1244
452 349 1008
162 114 1154
587 392 1007
528 264 889
11 206 114
238 434 420
132 457 1156
302 441 1119
332 572 1241
121 129 868
11 527 566
168 340 63
524 572 1222
290 182 607
76 447 1098
21 133 780
370 73 788
313 25 62
411 464 302
189 332 290
168 164 1223
53 90 462
287 136 459
582 482 1009
137 541 848
524 556 606
198 132 184
4 415 58
200 347 895
537 595 471
306 193 791
131 326 1095
387 153 635
181 8 376
587 87 629
557 118 809
222 402 1082
121 136 711
64 472 152
170 467 133
197 543 1158
441 358 610
219 545 813
543 577 880
79 564 23
336 95 996
74 41 1057
353 34 397
490 534 843
519 4 870
512 255 759
459 461 744
43 203 685
480 215 616
252 478 999
29 285 702
324 532 441
610 373 711
297 324 1216
259 621 1103
256 319 13
242 343 449
417 119 1023
20 207 394
373 216 881
267 170 1116
604 59 882
4 354 1060
370 204 202
525 17 1247
556 321 669
151 382 26
232 170 154
457 219 1089
174 119 1240
198 623 1166
286 352 858
120 245 589
117 601 971
621 196 259
317 541 814
402 456 673
89 271 774
461 348 408
21 568 570
28 399 275
79 507 821
46 361 616
185 12 686
480 261 349
149 576 497
331 25 261
539 271 1111
363 392 1203
86 568 909
253 65 1089
303 595 951
216 144 1185
370 493 68
11 485 1157
266 22 954
500 7 109
254 516 652
618 482 431
435 140 65
20 187 454
424 504 669
257 429 1150
256 323 917
583 240 719
305 573 577
113 305 1200
4 552 808
366 396 466
262 76 459
76 508 364
509 123 350
519 233 1037
436 388 541
493 30 292
563 113 439
95 241 1028
33 311 1158
366 64 888
9 443 239
595 525 66
182 196 514
26 105 1022
540 501 225
314 547 256
155 244 1011
198 366 130
545 188 907
450 477 689
614 367 1117
272 411 461
487 545 295
400 329 556
326 425 839
303 505 737
574 258 1061
422 395 424
366 518 187
585 509 1232
534 207 6
502 506 37
144 425 1110
193 26 791
423 236 192
624 264 821
490 52 85
268 319 1019
363 519 526
479 392 1191
118 7 1131
573 338 371
177 393 183
487 151 695
154 6 58
316 558 528
221 178 711
330 577 219
327 345 810
493 451 21
16 70 991
581 230 737
541 316 848
256 144 1207
516 120 1159
71 469 241
558 459 1192
60 424 1150
82 338 217
162 156 726
613 206 213
347 321 1218
235 527 477
618 174 1018
567 439 1204
507 612 1122
599 390 546
94 133 1131
430 116 70
256 193 48
76 199 320
122 42 831
591 130 152
38 347 1184
122 361 482
551 21 1141
556 589 672
80 276 146
464 380 360
53 106 81
4 136 49
65 218 1031
26 621 248
276 222 1026
321 331 883
618 268 1135
451 257 1096
192 514 184
252 484 728
203 482 148
210 324 134
486 253 750
122 113 353
541 184 908
517 264 935
592 176 186
24 247 67
613 200 21
128 382 637
465 166 310
517 527 718
504 195 393
120 53 932
409 576 859
67 420 886
315 480 695
587 588 586
291 67 871
96 219 86
592 212 236
292 595 1062
536 304 532
612 278 172
207 218 902
194 95 109
487 516 452
546 452 1208
450 87 1221
314 596 559
321 366 1160
551 14 233
132 451 56
95 552 73
425 490 755
400 101 285
98 486 772
381 581 63
332 570 671
52 163 331
487 44 1179
298 48 846
98 319 1065
616 589 1149
458 462 551
475 49 1104
327 624 543
272 182 721
201 26 1016
549 446 573
572 523 937
437 426 914
305 225 694
82 99 549
479 515 896
426 469 813
586 498 232
559 352 77
11 283 301
5 232 362
490 56 188
518 181 472
154 108 947
475 18 1234
612 517 790
465 416 1019
87 210 1215
51 141 1128
472 508 44
11 612 1002
261 184 415
92 141 871
349 352 655
149 353 141
379 101 236
617 165 1150
545 72 568
301 306 676
24 2 1096
426 250 181
257 546 1017
92 241 735
263 168 656
376 252 292
428 368 403
524 543 252
219 297 272
135 267 1174
556 221 304
17 517 645
614 480 550
18 208 85
10 320 184
166 113 295
48 350 447
486 294 1052
181 406 152
235 301 860
281 234 511
470 383 945
313 494 655
378 119 1034
368 71 432
379 74 167
604 343 995
623 257 40
472 550 960
131 283 535
332 133 59
601 23 921
551 172 1028
518 217 320
118 392 880
493 194 920
55 621 796
13 97 113
111 448 49
118 220 761
407 597 339
382 269 369
224 410 720
108 5 710
105 398 1007
362 106 707
351 268 795
618 300 350
182 1 1044
541 85 46
520 38 473
589 268 1062
24 345 464
597 437 53
583 409 1084
366 156 120
74 32 1097
609 310 471
595 400 485
181 430 62
428 291 1165
472 528 735
434 371 718
226 531 52
400 70 720
332 255 604
463 286 98
377 447 604
343 518 1086
541 533 768
515 579 406
376 308 1190
424 478 842
399 134 377
301 250 767
248 83 4
523 600 1129
287 70 48
407 39 359
436 22 325
351 383 263
475 400 643
380 543 797
513 604 554
68 25 784
489 389 45
586 149 1183
529 89 818
397 497 365
404 323 400
249 173 920
95 63 916
485 520 208
407 624 240
545 385 842
15 243 659
100 297 559
530 387 1240
119 82 1173
56 519 137
540 416 1203
430 332 354
307 106 441
411 89 229
298 459 551
489 68 1189
443 437 184
439 151 551
361 260 1147
347 45 746
499 598 694
136 387 685
512 582 1040
412 195 104
557 74 157
363 153 752
156 563 452
586 478 900
162 224 816
102 292 681
412 393 863
597 347 1248
105 63 283
349 172 1146
457 349 891
367 141 22
127 558 1182
552 271 1026
343 22 27
541 599 80
137 192 902
288 199 688
617 318 1001
505 55 1090
445 339 1164
315 331 207
506 622 814
537 284 508
184 23 305
145 50 910
46 73 562
545 579 512
490 201 390
308 451 26
436 223 864
149 123 325
537 495 471
137 585 437
131 183 1129
15 219 90
197 353 572
269 392 75
61 200 568
166 82 181
228 547 695
500 434 198
201 221 546
461 46 941
31 267 260
218 139 900
561 564 223
549 361 688
216 461 575
97 442 198
52 129 1009
479 413 397
156 248 174
475 247 1066
211 517 256
488 59 887
387 144 1090
148 507 971
492 205 324
415 573 802
343 585 453
353 470 945
573 138 435
222 125 1196
567 109 563
408 68 877
605 467 1236
81 557 581
380 495 409
438 497 554
297 536 1218
393 343 117
487 409 459
358 169 816
623 537 938
605 426 107
37 198 1104
79 93 200
378 308 1008
238 42 1120
595 136 743
323 87 1011
484 301 516
378 495 903
291 413 965
164 445 52
194 100 417
605 266 308
136 375 796
308 258 147
21 122 1109
50 3 915
295 77 455
312 308 492
86 454 469
540 235 231
589 545 288
118 332 115
407 478 46
95 421 1137
476 506 715
610 29 244
499 388 231
371 535 894
335 624 894
47 593 804
533 78 743
603 147 595
231 216 1043
38 582 42
493 172 140
40 179 1073
35 359 763
207 88 392
175 83 85
493 36 288
261 53 1162
428 551 648
442 363 835
38 468 355
327 123 716
443 514 1005
397 590 1018
605 288 946
162 444 9
49 234 846
415 108 878
363 322 150
307 4 38
555 63 411
181 404 509
226 157 1200
440 13 422
458 89 1099
336 301 670
120 210 863
366 308 420
25 209 1000
227 375 763
273 379 675
617 477 695
17 292 107
87 561 1077
29 545 715
421 145 522
184 581 477
326 4 1092
197 277 360
322 488 268
399 231 600
232 385 267
189 422 782
96 467 877
313 397 1059
84 356 1179
322 358 116
61 332 326
171 138 141
539 234 543
327 298 1107
245 541 638
76 150 265
231 541 47
487 50 709
177 572 754
521 303 256
556 273 1192
241 321 838
502 77 713
332 108 552
344 346 374
112 422 609
79 214 722
530 155 571
74 245 112
252 67 100
619 431 1155
96 531 385
263 303 1122
34 72 88
456 346 502
56 515 1113
219 132 461
156 22 468
100 91 1164
502 22 11
77 49 589
450 483 300
436 477 1009
349 179 84
235 307 190
374 271 698
247 180 916
490 230 166
441 580 248
598 553 1035
375 212 524
132 594 960
471 421 448
439 400 1062
112 526 1088
86 357 587
212 111 173
259 241 357
617 79 1030
269 526 118
135 264 458
16 293 544
409 175 667
261 237 435
589 63 750
538 186 347
316 128 1155
121 504 1199
383 223 1082
620 500 960
224 163 416
303 140 32
118 582 785
301 331 904
162 548 439
