1450 225540
1405 1261 893
951 1126 268
359 48 2665
1221 551 390
516 1123 1866
207 479 1168
283 269 1554
1344 918 1893
879 1324 2096
1055 517 1905
344 91 162
1087 442 1419
342 321 425
1380 1188 2223
1175 701 153
563 1299 943
1093 1318 2338
34 330 1754
870 226 2810
810 784 1639
1304 575 1128
1046 1435 1712
109 980 2412
636 508 967
409 141 1035
356 1067 1606
357 309 768
1202 1321 2558
43 1063 2578
1002 762 531
1434 1192 1367
193 568 2415
149 350 1461
398 808 764
98 993 365
70 509 2131
1396 1107 187
853 1010 1094
1108 411 922
1338 127 484
372 1205 1270
1365 525 1839
876 1333 1125
1354 698 2739
823 1056 409
31 356 995
974 1435 2463
18 513 378
943 542 142
1414 10 2430
952 633 422
762 670 1929
755 277 1568
1006 1189 2750
1367 1180 884
507 804 1520
655 759 576
1108 914 2538
880 596 1181
516 1390 791
473 655 1030
1353 655 2291
1173 1166 2279
893 14 2881
762 913 2875
34 1120 1143
901 140 2021
583 634 1420
274 1249 2278
1288 580 1298
596 1401 2620
1156 113 1290
1230 1308 1933
588 2 784
1420 69 2604
1050 630 2433
725 168 2339
231 529 2758
936 1051 307
855 3 1225
279 1424 1143
82 467 1949
1198 290 2497
808 1313 1243
702 124 2777
861 281 1092
1227 1427 2737
490 252 1620
1213 117 901
554 767 2105
471 820 1948
67 787 195
411 396 2259
316 736 2034
581 86 2442
123 1416 2087
655 518 1661
279 109 484
1173 89 428
896 457 1939
387 1153 2525
1025 573 429
95 976 1806
827 466 2276
934 515 383
1234 403 1933
665 103 310
1149 4 40
696 311 2131
372 606 2831
764 1355 839
590 896 1890
1383 524 69
152 903 2439
361 1221 2243
1106 864 455
1309 469 2049
364 156 1498
149 605 2411
95 1330 2547
943 778 633
460 977 1719
198 515 2574
1051 136 698
1327 441 2703
808 647 840
195 838 2125
704 1443 347
1075 389 492
550 697 1369
1447 401 1934
725 508 1679
1432 174 1105
569 191 2543
1410 860 1479
1116 528 1113
1206 162 2178
791 505 1619
1068 778 373
291 316 1252
310 70 1744
812 593 1675
1222 1027 1203
1380 231 1918
1345 675 804
1346 725 2578
1059 1298 2514
472 876 759
1353 723 1339
1383 989 2034
150 587 477
793 192 584
766 422 2340
1323 201 284
1423 436 1165
733 170 2707
99 501 2412
1152 1249 1556
196 89 666
1245 1393 1851
1139 666 2302
151 794 2290
150 1444 987
424 472 57
1025 979 2023
886 578 2667
782 160 206
84 1444 652
366 1033 1116
937 983 2888
6 1281 2242
1248 3 1130
596 947 718
1379 101 2630
586 242 115
406 443 2178
729 406 1704
497 1252 1717
198 497 1380
585 574 1372
707 1021 2198
1041 1419 982
262 1135 536
320 129 2293
470 78 2585
1061 1038 2467
1049 497 1083
299 824 709
521 81 1799
421 679 2687
584 721 880
34 1026 1205
1420 318 2178
976 733 1256
1267 832 174
189 1346 561
1191 539 1707
1180 922 1274
996 829 1687
876 1367 1696
290 1166 2419
428 855 1133
148 1345 1638
401 682 129
628 97 768
222 384 1874
759 3 2627
1168 611 36
458 862 1074
911 854 1006
643 1131 594
50 464 343
40 233 2014
868 608 2381
1152 906 306
1011 755 802
395 1388 1040
813 973 2196
325 187 1633
1035 940 777
1311 695 766
768 619 1230
1163 252 1010
530 1358 1782
1242 592 506
162 767 2619
131 782 2161
383 626 667
677 438 1337
411 896 31
1027 999 1218
361 318 1783
1441 110 893
1304 394 1731
1298 1351 1062
1253 65 518
119 800 1430
584 901 196
886 680 2531
321 1170 2556
1090 237 483
731 1275 627
843 687 158
421 1428 387
1255 294 2540
123 811 250
466 322 1903
1122 714 420
958 732 1564
421 137 985
969 355 1462
988 966 1933
85 1308 2422
20 1308 275
814 766 743
1344 903 1995
1186 323 91
746 1001 2342
965 1327 2357
45 361 1848
1275 1104 1488
1356 806 602
782 529 1240
566 950 2812
1283 945 1993
1025 686 576
18 849 2003
576 1138 2313
616 1298 755
1082 977 492
430 715 478
325 319 1066
1308 815 1394
1189 485 2131
138 1421 2067
379 534 2831
126 1436 1833
503 312 829
964 587 295
985 741 1173
270 672 1363
461 1147 1955
551 511 285
441 601 2478
1363 193 2339
743 111 681
762 931 2024
1346 679 1256
562 535 245
666 828 950
1195 148 475
822 1324 1448
1165 886 2726
275 507 891
729 574 827
1423 1335 2314
955 912 2402
958 46 1218
603 403 737
860 1063 857
802 905 110
308 963 78
750 1212 1528
631 1093 1259
818 313 1055
1061 118 2274
1156 1093 1595
1270 1365 1655
1145 766 2292
1236 650 1310
926 167 1666
1061 382 398
45 1377 216
915 103 1001
827 614 1291
980 841 1642
1104 1055 2686
105 877 1360
134 1093 941
742 348 761
1345 164 451
469 707 1592
354 1226 1808
296 1218 1403
1333 495 914
866 328 2300
781 1161 2226
673 955 486
8 181 1436
456 290 1747
77 915 2345
197 1103 2846
1134 211 1192
1081 988 2656
871 995 2825
1377 1079 1633
653 228 1622
173 17 2001
1306 1040 1317
134 1009 783
1141 728 268
346 376 2040
355 729 1090
352 1069 954
581 103 2093
332 936 6
279 367 854
414 443 2803
868 1248 2421
891 194 1297
591 469 2741
316 1320 216
1318 1370 1131
400 38 164
1253 76 1090
539 724 1710
599 383 2385
1177 1214 833
219 780 1439
753 1125 2010
1050 1245 349
868 906 790
645 626 1823
198 1203 2573
1269 210 308
867 497 231
421 304 2151
576 1023 1516
1391 1209 2721
1269 1386 972
353 7 1708
235 57 1140
679 658 905
140 950 2166
1326 1328 836
300 781 52
338 1432 2614
338 903 2410
560 385 939
709 942 1245
1165 1103 199
1348 1103 314
655 423 1389
388 526 992
452 867 2340
311 912 981
41 632 582
123 231 176
948 68 1287
1291 304 2063
1274 66 2749
131 106 1951
1379 441 858
174 1447 2832
561 154 2374
790 890 393
1238 173 1110
200 971 359
24 360 438
922 1401 1735
193 923 8
1208 137 312
583 1207 1299
406 289 1172
10 1372 710
835 501 2415
833 938 2779
609 1283 2057
629 627 1204
1270 1082 272
954 1175 301
540 717 454
111 450 1042
1090 1175 1383
278 23 1904
531 145 2123
1079 648 173
897 1406 775
800 990 657
963 330 2263
655 467 35
539 315 1713
1291 263 2693
1126 112 1428
1020 461 2496
1018 338 96
709 707 1212
1360 428 1628
633 975 2026
897 275 2271
1349 657 2661
727 1418 78
411 354 1654
783 336 1956
1403 355 359
1185 688 1792
758 248 2306
898 1043 2453
951 571 2399
1408 742 2586
1195 508 1198
1010 964 2279
226 825 2566
1330 1045 103
296 1133 58
1177 1352 572
1359 60 423
481 988 2410
531 732 942
1259 726 1952
1377 31 1682
778 205 2256
1275 1080 295
307 871 2226
689 963 2788
913 931 326
1286 834 703
881 468 787
1168 1021 1544
230 1326 1787
840 785 938
1328 299 1483
266 812 546
583 60 325
890 133 2484
68 1029 173
717 1272 472
75 1255 436
1295 172 547
1439 356 679
413 18 2560
615 1325 1569
1055 1265 1339
129 862 889
992 892 1803
1242 476 488
725 528 1459
1259 806 489
1396 338 300
917 136 600
1366 513 292
568 1125 421
812 24 2095
1224 84 491
1315 593 1108
1339 1137 2246
1111 118 2687
599 1077 1958
323 745 904
98 494 2773
277 1373 2487
446 1248 1088
1185 68 800
326 169 1239
467 642 2518
52 771 1940
860 379 624
599 1007 1111
954 882 300
472 978 775
898 1104 1553
836 1151 131
447 766 942
561 279 2485
1130 158 1785
1059 1340 594
930 149 353
1441 1017 1343
385 119 1252
178 204 1914
699 1259 1971
763 87 2299
1186 686 520
939 1137 2015
1353 1309 1100
358 573 1343
1274 800 173
1231 29 909
475 300 2842
1104 622 2019
1221 992 538
264 1427 2081
1251 483 749
609 1369 670
913 1276 1327
159 761 1927
385 1397 1081
706 465 638
118 308 1546
310 625 335
766 116 1975
447 1193 265
526 27 1496
1202 821 96
1366 1162 1090
75 532 62
636 1448 2347
903 464 2417
556 1208 2067
755 164 1385
1295 345 1787
198 16 1915
457 1380 703
1195 527 319
23 803 2508
613 722 277
549 1113 636
858 41 1587
716 34 229
1230 641 930
886 1038 654
415 1059 1991
19 252 1761
878 492 985
602 326 214
295 524 2120
320 933 897
1203 195 2259
98 1056 2090
15 1037 2648
969 1127 490
581 600 37
1366 254 1948
909 1258 1136
1270 322 2812
243 833 611
122 1152 960
797 1134 760
891 734 1980
887 135 2897
395 25 882
185 1157 1050
697 365 2793
109 1261 2453
1002 714 2217
804 346 2874
878 936 395
167 506 2792
877 953 1129
320 520 1417
425 1218 2259
1108 1061 1828
1124 978 2018
1351 323 548
559 190 1322
701 61 960
1085 605 384
690 1304 649
458 286 2125
388 1370 2037
217 979 1742
157 622 717
114 496 1589
672 312 1470
926 788 142
742 841 2615
657 1351 615
1289 617 1260
750 680 1937
992 174 2731
267 171 2613
781 545 998
1417 314 1377
264 945 782
352 899 1097
477 1228 1318
923 1167 1594
462 568 1614
683 147 2733
709 1128 2238
473 1198 1497
69 1075 2812
797 920 364
761 47 493
1152 1400 2529
291 1123 530
656 787 701
78 557 1141
69 850 1543
591 1318 934
544 617 1244
958 112 2288
1215 386 2726
1269 638 2232
773 420 64
690 900 2318
632 734 1475
634 1233 1852
863 334 199
995 1334 2806
23 821 1407
750 884 125
1322 368 91
196 512 35
415 175 742
262 715 2369
597 479 2208
631 1124 1296
1023 1177 2628
970 504 2874
802 439 1812
1 838 673
743 462 140
1295 1070 248
160 287 2449
37 290 2683
641 461 581
527 672 2559
459 102 1348
354 441 133
346 1268 700
1254 1116 1093
636 406 2077
966 1449 2899
130 261 956
1379 754 2652
802 1271 1339
287 356 2235
289 855 379
1104 358 1963
1107 374 1998
157 120 766
820 72 1054
230 75 985
655 906 1176
167 1 2459
608 802 183
746 1447 2279
514 758 67
458 1334 2196
37 1377 2332
1403 10 2724
1441 446 2613
217 424 2815
436 531 725
1247 701 1097
448 1164 822
440 1386 36
868 1002 15
187 1352 2539
189 1073 471
886 438 2496
270 105 1283
1265 1300 84
945 377 1442
733 565 1941
1409 1289 143
58 22 2541
379 433 689
569 960 2840
656 941 803
116 823 278
762 821 2289
79 1021 880
411 155 2366
782 1356 2088
782 612 40
683 741 86
1277 1275 1640
685 887 2103
991 850 1384
681 918 603
1232 699 2693
106 1267 61
689 1170 465
906 1427 988
1234 374 697
25 1431 2067
972 132 166
891 1430 1254
129 289 1202
347 167 2155
1121 647 510
1027 494 2765
1157 1171 2101
707 91 872
791 754 1084
642 1365 2457
970 597 2256
574 1072 1845
905 90 1215
351 962 115
1125 15 2669
591 48 187
1274 250 450
1316 338 1641
517 1280 1292
436 585 1870
961 249 2216
1157 222 1704
622 102 1021
1289 545 242
1403 615 1741
1023 507 2215
787 742 2807
585 1197 1361
149 384 2786
420 1311 2262
109 1383 911
558 1440 1534
1335 1211 983
1225 44 1959
1035 1391 875
295 1095 1806
1092 1299 922
251 883 1120
893 1424 724
640 426 858
1116 1230 2840
1383 902 1836
1054 474 1067
1065 1340 110
1156 1341 1998
162 1409 2266
1156 842 1139
887 404 465
1092 510 988
1031 942 2525
226 215 2664
82 656 1626
552 231 283
1227 527 593
718 1227 1293
458 610 574
115 355 2643
913 1266 2063
316 917 1063
440 1394 858
876 880 664
226 1233 454
1208 417 1298
147 883 1285
524 1158 2402
1028 1135 2872
880 677 1475
1271 752 1515
147 818 1061
138 323 99
1241 550 574
185 869 356
1052 209 2742
1168 1040 549
300 1209 2023
426 149 2581
1165 1289 639
456 655 1519
1204 1301 2760
980 854 1939
1367 907 2639
349 1128 341
610 929 166
781 591 1555
115 278 483
274 512 1511
1419 1051 2468
1277 478 2199
8 133 75
1225 1310 2581
619 1104 2730
1227 783 2239
360 1089 619
1191 635 2595
1415 193 475
724 862 1940
572 627 247
338 747 1593
577 546 2527
137 309 2063
662 703 108
142 291 2031
560 1436 930
580 773 16
1122 395 2416
1292 975 132
611 1360 1950
1213 971 1989
455 374 1799
932 929 318
362 405 1137
44 504 1977
517 74 1373
1000 1207 2195
60 1152 2213
1164 1024 1899
424 444 168
309 425 364
666 468 1977
109 1164 2286
1297 1234 34
227 1393 1637
1367 254 993
852 1223 2636
1145 1086 43
597 650 717
1336 734 1413
1340 1367 942
138 983 1364
1196 495 2190
235 96 1435
991 1407 2244
577 15 426
856 1252 571
1042 553 1666
1317 174 2252
38 39 1527
286 112 1549
518 892 275
1170 1075 910
881 449 413
1141 516 2179
1202 913 2572
150 1172 2086
496 385 575
79 1185 2288
1393 1384 2754
859 1096 1634
1103 127 2733
975 813 2128
1222 1387 912
706 72 158
1066 819 2894
1354 610 935
763 1231 677
1025 660 2779
1055 81 1208
239 1171 1837
1004 1235 2139
454 696 2499
1160 933 931
1139 916 2314
1276 337 1885
125 805 1101
533 421 1748
560 633 971
338 1146 1035
1125 193 1471
25 172 115
598 329 1162
906 885 1108
584 478 970
364 191 844
1436 1429 656
349 996 1658
473 987 1332
70 636 1700
1004 345 1468
812 589 2320
843 1059 1082
733 2 2048
729 1163 1985
103 515 1768
672 1044 1531
1432 603 813
183 356 1760
847 900 2140
1176 48 158
614 1050 1523
1151 1287 1373
1412 775 162
995 1445 1675
1117 599 912
13 432 1093
1168 951 2318
56 847 2675
531 566 1447
130 1291 2472
182 1270 2015
750 554 1951
752 1241 2080
655 6 1821
1001 106 2558
263 1156 1437
922 768 1518
777 283 1989
1114 1319 1903
65 1022 761
523 670 1202
708 413 1897
643 1179 2219
71 209 1198
419 1216 2697
899 1279 1073
173 1291 741
344 653 1368
1201 1384 1135
1329 659 973
863 789 1437
602 111 2096
1229 991 2014
997 328 679
713 1450 1014
1052 1208 29
720 271 1281
970 56 2488
1168 676 6
438 1013 1298
73 902 2204
1322 165 2312
888 1279 1450
961 872 1916
52 1338 1445
1105 332 926
1155 133 2130
1086 745 196
1382 914 252
106 55 2552
47 1295 367
870 1102 2210
805 1214 2236
222 792 16
338 1114 2512
483 933 1844
1394 429 1856
85 871 912
4 757 2802
77 750 743
367 965 1808
743 222 1766
1104 717 2828
200 63 728
1000 931 747
1076 603 2673
1283 483 2761
1027 173 329
1193 475 1787
1154 725 1312
450 755 2076
95 1410 1558
1189 1111 2851
1182 1234 2724
66 777 311
217 855 2341
756 1097 1175
707 152 598
12 706 0
410 478 382
127 174 1683
733 894 198
1080 789 1447
1439 800 904
272 343 2843
332 639 1088
811 638 2069
881 64 2459
810 38 740
219 678 2587
804 1162 2117
1147 267 2521
525 669 2365
1315 858 1907
1288 881 2802
868 157 643
1283 956 85
1117 45 449
164 786 1919
111 644 2538
1134 1170 1432
1172 811 1497
1092 1306 2101
158 791 2364
932 308 2867
1121 398 521
513 502 1967
1133 442 1060
580 933 2417
681 865 1324
497 515 484
1079 79 89
504 1339 2224
358 601 2523
781 560 1011
75 1064 132
846 1087 695
430 1375 1710
1117 276 2101
190 22 1723
1256 446 351
169 1084 1342
48 1411 2526
763 783 1932
954 873 2177
1200 1156 277
1047 1212 2885
1104 517 1062
1077 99 2267
1333 258 1331
530 745 675
772 234 2074
371 383 469
338 483 892
760 1108 310
610 1330 820
1372 245 57
989 1167 1499
114 403 2759
206 274 122
422 1149 2526
1278 307 1753
681 1330 2821
411 1123 953
232 975 1304
1257 1066 345
683 1034 1765
637 255 598
846 1092 399
411 879 1
1254 236 337
1126 1400 2301
996 1398 1477
517 777 2571
1018 472 1268
1115 1420 1466
873 111 2039
344 242 2724
647 447 671
757 3 2369
720 73 360
914 499 1179
749 656 1631
1191 1324 1014
704 663 2006
67 747 1176
601 1258 1772
395 1198 2561
80 404 2851
1004 1319 2113
401 949 1452
72 240 2173
1327 426 619
1190 1091 1685
473 784 687
1165 278 2069
657 1122 1862
785 680 804
387 1280 167
1224 314 1945
357 505 187
616 264 1554
534 169 855
879 930 1737
27 21 2343
395 1086 1284
621 1317 493
956 1228 2640
1025 569 122
603 92 1334
759 825 273
988 778 2259
1108 533 269
1038 409 1289
406 1166 2298
569 546 470
1115 221 1922
847 573 1154
125 23 77
631 1108 614
460 152 2871
48 519 1097
92 1161 1065
915 81 2171
1205 1121 1315
371 991 1090
152 272 2497
1414 1310 1226
229 792 1879
1152 456 892
1115 1024 1195
1416 781 72
750 168 2120
1079 1190 2336
1347 1201 402
243 740 1987
563 678 1092
430 1086 1800
195 1093 439
171 79 433
1235 177 1820
835 572 432
31 761 1591
845 1271 1495
679 915 1401
1100 285 765
262 1310 1872
572 1316 2520
958 1144 1762
581 322 1425
1426 940 880
1115 1235 749
635 1049 550
702 974 2852
1102 1371 2752
548 553 2330
15 221 317
1217 530 973
1033 1188 2784
683 1154 1644
338 1405 440
1224 60 214
198 781 2149
792 1142 1029
204 270 535
779 1280 343
1028 888 1406
1300 1307 1836
580 1155 751
873 318 1006
1438 1228 313
1107 486 1678
1198 1154 1662
1205 97 1334
925 1262 490
387 640 225
1441 157 1699
588 1394 1418
148 1110 1263
1249 1010 2572
120 827 1372
1435 497 1955
861 1 2545
1227 1263 103
515 768 2430
810 228 2651
227 575 2849
66 199 2330
1028 456 2541
581 991 2805
259 107 494
1042 1114 2823
722 1277 1405
443 144 1673
1334 770 2648
56 1424 313
853 119 2493
1163 1058 2327
94 852 2828
291 1335 556
382 1325 1002
1086 849 2666
1426 890 1000
641 1343 2353
1266 164 1595
577 501 839
1349 457 2730
900 1241 2680
1074 222 1085
465 1044 1171
1036 121 329
581 618 1290
378 118 2501
1092 1215 1766
239 744 1611
888 197 2224
980 92 799
1409 1056 128
799 894 587
901 795 699
252 283 2549
601 630 2680
346 938 2082
936 1202 581
1234 417 1329
464 1301 2428
768 1014 462
830 1288 817
1365 122 2080
1295 217 400
504 1080 2210
344 510 2376
996 476 2117
1259 914 283
1266 983 2148
774 353 2679
169 1426 307
1295 926 460
966 761 651
1171 1059 2305
513 1219 1103
568 667 1803
1004 670 1919
1124 548 1577
1398 1401 1745
810 1270 2007
580 1240 1899
381 187 693
262 614 506
772 1056 1560
631 1136 1775
162 851 670
622 565 1177
975 504 2264
835 425 571
183 1286 1985
426 1368 2695
567 1331 814
413 625 1609
1192 264 2657
348 637 1785
136 1298 892
714 1373 1177
220 934 2025
136 1128 211
996 569 1938
1429 1165 1023
1198 850 1975
1122 1312 901
1035 361 1963
1153 1198 1376
264 743 1212
1111 1440 1393
119 6 2580
438 1162 1458
1234 302 1893
758 819 1340
281 546 2701
766 437 1955
1248 1030 165
1275 813 2378
98 717 1428
985 737 2385
639 178 1841
1116 196 276
985 465 283
582 436 1147
208 303 1295
712 1130 2507
404 1347 2495
1361 956 106
976 622 1362
1385 135 1984
571 660 802
4 47 860
963 994 1479
125 26 2546
1440 1021 1318
386 1309 1753
114 1058 1310
251 2 2311
540 688 1470
1216 81 1042
363 340 1479
711 1017 1370
779 432 2210
623 1021 275
78 275 2137
1287 1370 673
973 659 1534
632 862 185
949 142 2292
1122 421 1671
790 122 964
160 735 1989
1365 1281 2798
380 1410 1115
114 392 2578
524 568 2581
613 429 1928
335 191 2762
1054 302 1141
659 1120 526
319 1404 413
1277 549 179
42 1081 1359
1387 352 681
1336 488 2080
574 50 159
615 1378 1538
505 985 1349
1005 320 2837
563 1420 1209
1254 847 1256
261 1056 965
777 431 2277
700 200 1353
1432 533 1587
454 698 2015
1423 1337 2702
858 638 2600
922 1030 380
1201 391 988
846 58 2454
648 273 982
430 1013 993
48 759 312
531 36 2131
19 909 1490
586 329 2513
893 875 2279
1306 731 408
570 621 2561
401 128 1704
1400 1340 1884
889 626 2625
430 639 1726
665 1006 2704
1049 230 2022
327 925 2166
353 461 246
373 569 2468
1337 69 400
584 889 91
1441 527 1683
310 469 2074
576 1132 973
1393 1023 2187
965 1219 2288
688 1223 2855
1134 265 308
1059 1186 2123
12 1140 1588
1103 1186 1002
1334 809 429
1227 844 720
1189 713 729
1158 128 2247
825 1351 2598
877 1403 615
949 10 919
75 640 2517
441 600 2155
296 1363 456
1376 72 1417
849 433 2377
320 791 2072
226 245 2271
54 1216 973
209 1189 960
1324 714 1502
173 718 1208
1256 678 2274
738 24 84
957 316 16
1208 676 1775
335 227 1387
233 456 994
1237 861 1372
988 136 524
1053 43 2243
583 877 1631
662 654 474
701 80 461
47 1430 2286
50 795 2771
1051 1250 2382
777 281 1675
491 75 1770
791 149 2465
1031 1128 2455
1035 769 1196
817 1193 1508
1066 851 851
311 338 37
822 710 121
1115 85 1882
1107 630 401
1204 715 2080
503 390 987
832 1397 1800
540 1277 927
914 645 1680
468 1308 2563
917 354 2802
1237 36 1318
231 1373 2699
440 399 516
1176 899 1870
1267 864 2712
362 377 759
189 1255 2747
849 380 2418
441 487 2831
282 300 1943
1081 855 2326
806 1345 1417
876 122 455
562 203 1463
727 53 1698
539 638 1154
319 736 491
141 603 2194
61 1117 2473
829 1435 1763
499 1292 2320
92 1065 2584
1289 877 1200
478 257 697
190 417 1693
1318 625 1503
559 1310 1418
333 1389 176
677 1421 356
614 713 2611
533 1174 1901
937 601 2080
1202 227 1563
589 762 1219
524 843 2098
332 948 656
438 1349 380
987 1264 567
425 1446 2251
864 2 1609
1430 1268 1304
114 358 930
464 125 717
1221 503 1982
555 231 1045
251 283 1575
639 1431 2127
868 1035 2183
506 1178 1382
1281 1425 2437
60 793 2168
851 205 1853
1177 107 222
1058 859 211
1111 962 1371
425 808 1248
748 420 2450
757 1306 2518
1345 412 2113
160 549 1617
631 902 540
905 1045 79
1053 594 899
380 582 1801
539 466 296
397 1261 1906
610 1428 2818
1295 1134 2032
344 373 2041
357 395 2159
162 558 288
1147 708 344
559 1415 739
1041 351 1618
1082 1246 1738
121 1385 68
364 646 1232
460 72 1575
517 410 2078
841 1214 2825
835 242 1188
755 1332 570
467 652 329
1185 1416 663
92 1299 1605
424 930 2232
382 69 2112
1213 350 1138
102 986 529
309 584 1866
363 799 1506
817 426 2748
1433 1114 2174
644 697 2302
1026 640 2751
581 1030 2723
79 475 168
1358 986 2869
890 1412 299
1022 1051 458
1382 1149 1768
378 1380 814
209 1215 1744
374 178 2244
1205 1382 1891
444 361 1492
820 253 2668
640 855 68
582 1348 438
254 377 702
187 125 1942
