1260 195054
103 565 382
1216 973 1056
584 209 1344
1162 336 216
59 218 1794
304 1135 1790
14 991 211
998 270 452
773 774 1196
346 956 1300
165 740 1979
1148 1207 1038
71 111 870
9 587 736
1233 844 1322
1077 331 62
196 1002 1386
1194 1068 621
1158 896 684
1256 410 861
511 1037 2140
232 239 225
463 466 1131
120 510 1106
318 410 311
879 719 1818
627 473 748
708 549 2245
541 1020 1312
688 1080 1564
172 717 1798
439 947 1120
1172 870 2288
750 1109 605
20 774 1153
813 699 1720
566 784 1381
283 287 2441
718 77 1875
903 1020 853
701 5 1571
1041 83 186
1114 585 2247
1146 1047 1037
548 377 2068
581 350 579
822 232 678
497 213 1316
398 757 2088
615 1256 71
902 189 1307
874 1182 1535
1014 755 1144
764 160 1423
151 694 1017
765 1074 1449
470 959 1022
791 595 515
1084 446 2203
1143 828 2314
712 216 375
867 363 1102
179 644 2165
367 736 325
1175 1187 970
179 896 1602
424 20 556
225 375 1410
894 98 1683
482 1255 1695
913 703 1448
410 128 1283
191 106 379
53 1068 1529
634 379 2321
1127 622 482
6 408 1087
55 1124 1128
939 636 1805
934 703 732
569 84 2468
321 401 1585
769 686 2185
70 832 1234
686 343 1455
40 737 309
433 446 2136
530 596 1169
1243 440 2454
426 367 1665
1160 1027 2173
174 127 1080
1128 1248 738
603 886 1627
58 387 89
791 294 1466
573 26 1213
8 153 71
655 638 941
642 115 2343
893 961 88
609 297 2364
986 719 57
761 169 512
264 420 532
589 1008 228
764 626 231
753 58 1481
437 247 577
121 1223 881
36 106 635
1154 743 2305
167 1029 805
792 1002 1936
697 578 426
940 498 2297
1159 869 797
99 173 1194
895 309 2434
1124 336 2002
501 690 2451
656 1186 589
489 447 1802
885 448 37
495 3 1186
545 598 1341
917 1246 1502
859 508 2313
257 1045 396
224 746 381
1155 757 1516
39 1038 2294
563 42 23
515 152 1612
450 1076 285
423 1141 1020
77 999 1124
286 1146 1912
554 378 2090
831 189 1307
221 1160 1147
950 1039 1790
889 864 663
1024 712 1472
353 463 1419
401 981 386
588 355 706
735 984 181
1154 1199 1650
95 1255 1554
785 258 2345
632 1148 109
948 243 2430
1118 1091 591
1197 41 973
1109 994 1356
384 281 565
1051 1088 493
1233 69 1899
999 975 1691
443 618 1944
1005 838 168
42 1218 2432
1068 1133 2034
105 235 1849
718 211 56
474 76 1752
1071 848 244
520 215 2153
63 1017 2386
1124 275 647
428 543 65
693 506 1274
669 603 1075
446 883 1368
632 940 2052
1239 428 1560
1175 350 1924
158 46 729
1214 206 2293
1077 972 1112
394 1064 724
799 266 188
823 53 317
1224 620 592
837 893 1748
1219 1038 67
586 168 668
828 125 1695
772 54 1644
399 201 329
1032 972 1924
711 255 1893
794 688 760
866 552 181
210 1032 2073
811 839 1845
527 517 1000
505 165 1237
461 146 1918
399 117 2032
256 830 732
357 1123 978
823 626 485
644 708 485
1120 955 1005
877 849 1502
159 1114 1553
5 59 907
662 442 338
1118 282 239
221 76 1854
676 90 1806
935 1247 621
1132 189 96
922 655 1770
1078 1204 768
835 253 1969
380 473 255
751 821 2474
236 822 22
1096 533 673
1127 712 961
242 307 1593
617 852 2442
440 526 1985
198 908 1659
881 165 2124
335 72 1323
328 1249 1510
478 1175 1836
78 1105 892
1219 807 1204
822 583 1474
64 600 771
181 793 2177
718 1009 2463
1042 868 1559
717 856 195
910 1259 534
681 467 1479
136 457 2383
129 931 2171
632 42 653
226 158 1859
714 1014 1413
954 742 1251
539 1176 2160
701 2 488
274 1153 339
443 1111 2428
1034 360 2142
492 717 1812
20 628 67
473 225 2144
696 370 1841
714 301 142
557 801 1008
390 394 924
218 34 1052
1088 627 1062
1089 1180 2473
1203 1169 54
511 542 907
840 877 1032
392 686 923
9 1105 1008
1112 256 897
686 550 1625
353 432 1668
338 318 1793
644 1194 1745
134 1258 568
658 56 1913
21 933 1729
5 329 354
1118 825 819
1209 543 1780
425 327 393
41 875 2000
612 20 280
24 917 1851
593 1095 1597
145 1236 1242
541 971 1905
940 807 1199
1242 313 1818
580 531 783
659 1244 761
1030 1036 1724
667 632 36
617 19 1445
972 140 831
338 111 8
889 659 2086
431 118 1833
130 454 1166
67 783 101
939 1244 1635
1188 385 738
632 163 464
753 937 1384
157 591 1131
68 424 240
59 7 1368
221 1010 1449
595 397 1767
722 1070 699
638 639 2200
178 810 1255
45 1162 1041
1195 986 271
657 913 866
854 338 504
293 154 752
423 87 1976
331 737 1351
976 766 327
800 951 589
221 295 566
927 648 130
221 709 770
907 760 695
186 121 301
1058 820 786
387 583 116
506 970 1252
979 295 583
1226 975 323
953 134 875
397 1140 2344
891 958 2046
133 396 1657
228 438 1942
827 104 1967
1180 670 360
672 422 1923
581 1080 2101
943 245 1039
85 214 785
859 161 2346
709 804 852
1098 478 222
359 12 1259
942 287 2139
345 149 917
406 715 1482
257 612 111
767 486 2279
916 353 172
809 797 1352
707 695 1140
1156 446 1381
300 418 786
373 81 1317
279 633 653
866 176 334
848 668 371
537 409 1422
536 1021 1945
541 592 1951
1145 316 1089
802 415 445
1014 859 566
511 914 187
826 528 906
1028 251 687
116 1122 2488
818 550 979
365 47 1625
236 203 648
82 289 960
389 575 239
44 679 2043
165 757 1627
695 749 65
123 325 1369
1059 1014 1057
927 220 399
559 166 376
110 696 1306
126 193 2290
1021 517 1825
1104 38 1527
735 641 1978
62 72 2423
726 183 1049
1238 263 811
697 1252 155
144 894 1589
841 1016 633
994 1105 1834
707 870 2225
634 107 1181
796 257 1284
802 1118 1486
540 291 1617
89 663 1467
590 1116 755
495 378 1252
198 1206 1453
36 939 1105
1127 1256 1550
805 187 75
1140 569 1406
394 1023 1286
854 740 325
998 164 577
389 1103 1860
1138 1132 1491
425 372 30
381 1076 555
92 584 176
602 743 1771
769 398 378
866 432 77
952 976 537
881 356 302
805 1078 1481
374 771 2395
159 1164 2475
406 983 1708
173 790 121
496 318 2080
671 1092 1248
209 373 1162
719 767 1915
789 381 1674
1148 261 1357
21 736 490
75 804 2006
733 766 767
1115 448 1544
802 505 699
765 256 136
725 974 1921
375 607 1567
933 308 360
968 153 381
941 280 2022
44 332 2274
8 861 26
1255 732 2004
857 1179 1489
1029 214 1247
182 833 785
918 836 569
980 751 1591
880 947 1453
264 735 1192
298 1090 932
681 150 697
926 762 1678
678 1037 58
785 522 603
1151 759 1151
1259 858 1282
526 642 1123
195 403 97
1082 1105 2391
472 261 182
449 1116 2452
736 588 128
337 706 2000
949 798 2297
668 417 2393
936 662 326
60 972 439
167 580 815
1069 549 1720
957 1182 1368
741 900 450
437 1222 922
279 310 1671
739 432 2032
1022 796 2
1229 217 333
872 270 484
769 746 1266
424 516 1623
1194 733 1433
210 608 2270
314 1238 592
627 178 1013
465 360 2038
636 866 1762
1040 114 2235
3 277 1657
1218 1185 1949
566 679 2002
188 430 1820
340 742 249
68 1044 1107
622 1255 1725
1165 1118 403
1124 469 175
1056 803 551
648 10 1156
192 184 451
1010 803 1666
179 776 87
778 36 1639
2 196 1878
1061 451 1775
634 133 2390
440 916 1313
236 985 1417
357 1008 1205
539 1137 2109
490 59 862
939 656 259
1128 1249 1162
625 1117 2185
1245 648 2236
256 1223 2215
831 135 78
64 1179 2504
848 1026 482
318 499 743
1252 1250 2496
427 1255 2101
302 900 1900
583 233 497
155 571 222
330 363 1522
669 474 1746
506 772 2017
1021 10 462
1040 534 706
780 792 1123
471 7 432
870 1036 1221
989 892 2057
103 1121 1153
539 517 930
131 1241 1203
450 1158 59
99 137 858
775 1040 786
988 312 2052
867 1102 2342
523 692 2261
897 857 404
158 876 29
1159 710 408
768 837 1044
975 1148 2470
888 433 2264
803 1115 265
1171 503 83
716 396 1564
799 732 1104
480 1188 778
95 844 879
996 801 704
461 283 2325
674 539 757
352 731 969
1168 971 1283
1150 386 1372
626 1076 1911
1059 536 175
823 613 374
385 1148 1942
741 1158 903
68 650 1090
232 316 829
893 30 1548
453 162 2363
236 107 1717
358 187 868
1225 654 385
195 520 605
824 750 1361
1198 629 211
553 659 1256
395 610 1598
519 622 819
1156 1238 1673
50 931 1938
1159 360 252
229 38 1163
657 457 764
528 828 1777
94 458 745
43 1102 2351
718 261 970
974 1181 1852
182 260 67
850 923 138
133 1142 563
1025 1170 1161
591 829 1391
541 1161 1400
542 906 490
258 1247 1244
870 587 2059
953 711 1397
738 428 1311
1022 521 961
143 1233 922
112 467 1246
615 873 113
4 58 2137
1251 1153 1911
1137 213 263
135 889 1997
214 1037 15
1053 266 1149
868 1241 1970
372 955 2177
909 736 73
1169 63 2264
583 1074 1423
1157 928 1691
699 434 591
251 348 28
946 1118 2377
1052 312 423
461 361 68
95 1150 184
1022 804 2182
1145 613 1468
584 1077 1772
471 21 2427
50 1033 1375
419 154 416
628 44 1047
76 393 1132
72 491 170
158 1235 1439
690 228 1648
827 463 679
627 962 1253
259 41 400
909 168 1292
871 817 2192
730 843 2164
199 345 1939
330 198 1238
948 113 1669
804 139 991
234 6 1891
585 329 2063
412 1206 1054
555 953 1675
491 451 1805
288 646 948
597 1152 277
264 1188 1090
416 646 1995
222 761 225
392 778 432
1167 388 1459
729 1193 2331
348 731 2181
1147 450 2402
1115 427 1448
465 293 2075
327 477 2277
539 1001 2228
389 1195 2083
214 1251 2036
44 1113 1956
1049 400 1176
769 707 1862
1066 361 2392
656 1084 1402
1097 477 976
406 1237 187
393 1155 1255
62 58 1689
1124 76 1947
188 1209 926
49 1082 2102
923 1224 202
215 906 565
757 661 1409
583 217 312
542 1004 965
296 1083 859
445 120 798
291 1021 713
627 985 1944
112 639 2204
359 938 1064
345 259 1093
299 235 1908
707 560 2004
818 972 2018
408 744 2227
726 64 202
1252 104 2490
1150 591 2245
628 58 1619
486 180 1134
996 127 1886
114 30 284
73 1120 1714
105 997 1286
284 502 1708
369 723 2492
512 1205 1112
183 82 1881
1128 521 836
970 997 1869
961 348 1590
508 1116 550
236 1196 2108
979 27 1812
183 784 1908
198 570 561
996 1214 648
503 641 1714
440 1083 1549
933 17 658
1229 236 2442
377 689 844
501 863 2107
435 726 96
831 846 1596
259 1232 188
613 424 82
1252 480 254
520 803 2314
731 128 139
505 5 1385
1021 264 2366
121 453 633
299 1230 1840
641 194 469
606 1252 907
513 626 393
1179 990 542
707 763 439
504 551 1124
1079 802 2313
527 268 1758
1171 793 1260
542 408 757
424 240 1196
501 5 2317
586 209 2308
1256 217 559
701 147 10
350 1047 2000
123 558 2178
325 103 2316
784 1175 698
628 255 1573
846 195 84
1214 75 676
545 1104 1531
477 820 1241
388 214 1717
822 1014 1436
215 344 2214
757 427 1879
1109 273 60
559 1048 839
950 812 11
466 856 1377
245 1113 152
610 328 1425
1238 194 1152
1034 526 1914
289 346 215
1012 1103 646
1043 375 624
538 1140 1215
423 909 1207
823 333 469
885 960 303
777 280 2394
443 405 543
949 384 796
1232 516 1392
1159 1106 1856
501 715 903
129 137 1500
983 762 1431
769 804 1314
29 1241 543
196 750 1358
941 262 1219
700 811 0
892 244 220
557 7 149
550 485 742
485 215 1351
218 728 2155
529 272 985
133 346 1715
663 437 129
264 652 169
780 465 1892
374 293 261
1128 887 619
712 589 1169
424 141 2308
341 925 1620
559 1214 1301
692 945 2024
629 575 2051
1186 1016 1429
268 1138 1572
569 24 2253
469 357 1490
91 1041 2166
434 722 2469
92 449 2084
331 544 1151
1023 837 1377
197 568 903
617 1095 474
423 983 2467
1171 448 2295
431 880 2125
68 984 249
1181 781 1380
878 656 1714
331 798 120
725 1046 2482
902 158 2148
866 984 1196
472 55 185
189 237 719
926 1240 1545
55 103 923
552 1019 820
473 576 1898
1222 312 2448
207 407 189
457 299 1523
867 47 1453
182 1143 2166
271 453 2386
20 434 1321
329 1113 1041
869 1198 829
119 1214 2405
41 1092 2000
692 890 1314
925 458 982
1197 1125 1946
1143 877 2401
53 383 468
485 801 45
438 276 2362
188 375 826
1146 738 2267
952 1049 521
858 483 1798
896 1013 641
146 524 1918
1056 667 1092
973 160 1121
1088 369 1867
1061 504 375
548 567 1890
925 687 92
973 964 1109
1231 1045 2418
566 996 856
254 468 174
574 1094 981
493 268 1075
539 210 1035
292 996 624
344 1000 1707
501 1043 1534
711 1023 1894
708 139 490
956 1095 2507
315 333 2120
679 483 400
852 873 393
650 611 2515
1007 641 2373
643 376 2084
236 305 2387
1087 314 1198
396 697 1029
310 404 210
298 778 578
315 162 86
267 868 624
553 14 1359
1260 581 1509
420 913 2073
35 821 2050
309 285 265
923 777 59
870 1213 2110
851 303 84
625 1109 1974
778 1151 296
435 932 2405
802 493 1424
358 352 1470
330 219 1534
1021 24 359
489 434 1455
75 1071 1139
1103 78 2340
608 565 297
98 183 310
919 489 2245
295 524 1420
941 296 1164
39 1132 2206
371 714 2180
1248 947 349
410 1114 1781
843 321 1776
1190 697 1854
302 866 2364
851 914 429
1233 697 1019
551 677 1604
720 585 797
626 169 1759
299 395 1665
746 1238 2298
1238 814 1550
190 527 285
665 326 164
1012 105 2403
113 60 223
1155 1127 2166
1082 783 548
708 770 22
509 476 1862
415 132 82
998 308 2057
151 1105 702
236 373 2243
1146 814 2294
818 77 1408
592 73 2203
486 647 1306
22 1012 463
1107 78 1586
899 797 1952
1124 12 252
1010 47 494
849 117 240
1222 856 2341
932 531 2425
696 495 2191
607 873 1764
1107 642 1351
194 1255 1920
848 788 539
442 1241 1821
1113 530 173
49 1250 1763
907 1029 2357
727 902 1718
223 817 1778
1048 650 1878
613 155 2347
1066 900 1048
894 1098 101
370 765 1567
693 1121 582
1239 562 354
63 105 993
757 33 2016
823 146 235
963 736 293
458 1151 1257
279 864 284
440 116 1993
1118 26 1994
896 1142 78
513 528 1798
450 1249 1068
918 1024 115
399 1033 220
40 198 2330
518 841 790
321 951 3
701 590 2360
780 814 105
389 968 846
336 283 1360
1066 693 2066
656 39 445
609 729 1064
917 1155 2049
40 714 1168
745 565 2472
530 672 1080
717 34 2005
1052 258 1970
818 164 1746
844 914 337
478 119 688
830 351 1637
147 190 2276
802 321 1211
733 1181 872
389 513 75
1086 748 844
613 1075 542
561 719 675
626 824 116
304 22 1875
61 602 994
304 720 355
615 759 1114
774 499 2439
731 1043 418
700 426 1621
258 25 316
866 156 15
215 35 2204
179 85 953
103 833 957
66 1230 2151
805 1241 893
909 294 2307
94 362 1665
1025 671 1035
1010 1148 2284
835 354 1974
854 822 1177
199 763 1085
46 470 1010
951 641 79
1123 943 690
1077 867 35
906 147 1198
678 493 1873
174 141 1453
288 1105 229
1138 1154 674
363 175 2379
1249 160 431
1213 474 663
22 382 1338
347 1222 2428
1233 1120 1097
446 848 2249
866 2 1514
72 237 1029
1034 587 833
323 612 923
1250 491 287
893 194 1931
12 968 1914
9 112 992
295 160 1272
1097 337 2141
1022 1017 1488
133 338 23
1010 215 1031
337 537 1180
473 445 838
211 856 2290
32 872 1717
771 1053 460
1256 950 1075
661 510 445
550 118 1573
985 437 640
774 188 1543
807 1240 587
355 1096 337
859 336 197
747 757 393
1087 626 2084
560 694 37
13 941 568
107 405 330
466 585 323
1035 291 2298
579 688 1661
898 803 1758
764 438 2221
988 941 929
837 573 2372
829 370 59
892 1134 264
178 872 951
1043 1209 249
50 270 605
140 476 560
526 524 1599
1166 29 901
764 885 1066
31 922 890
904 640 1882
1214 949 982
1176 899 1743
694 37 1279
1110 357 1515
1118 59 1991
853 1120 1866
285 833 1478
1110 1128 1906
538 612 75
1109 588 1896
817 1066 2410
678 239 795
764 129 651
432 38 762
143 147 476
332 605 725
545 998 2500
1170 545 995
844 1192 1780
741 358 651
1160 196 881
119 158 502
625 691 955
82 217 2083
696 620 1042
1218 1230 1508
126 795 1278
865 886 1525
1079 1185 2463
503 111 98
1238 935 2274
559 998 394
1003 721 1170
209 759 1704
318 1070 2008
446 1106 2048
921 819 1160
1056 631 2382
620 132 2519
1155 555 1192
179 144 2422
1158 120 1021
270 100 1950
574 748 1276
223 267 220
82 1139 2157
1227 1250 1934
1192 288 854
903 343 1873
270 1089 1221
292 335 1545
772 432 1738
109 250 581
438 642 480
112 1237 2066
1112 176 741
418 701 1336
520 814 2180
908 1133 1110
441 397 379
567 338 1096
670 969 389
726 431 64
1022 1260 147
1024 108 2399
887 582 896
956 1178 951
248 331 286
197 278 518
254 1108 988
1140 637 581
250 368 479
1014 45 2376
917 752 1143
457 1154 135
848 135 1559
517 25 220
1083 247 1613
444 101 1582
887 149 2292
146 1203 1379
33 854 1916
707 944 1401
924 270 1768
846 691 1741
559 500 1794
849 185 1244
913 721 2417
198 515 2039
1238 203 1753
1056 988 1807
464 764 2340
65 1198 1939
1132 802 161
625 994 1866
161 779 1379
1031 149 2175
829 1103 1988
446 755 1496
994 70 2491
245 936 1404
737 202 1268
980 204 287
338 1077 2047
558 899 2041
696 1133 1709
507 592 1019
897 1249 2374
427 978 2012
228 57 988
1256 594 1937
531 478 47
632 971 1094
8 1161 1476
662 752 865
5 1241 961
1134 297 742
841 102 1647
424 392 787
475 846 1623
913 1185 430
849 1081 2094
661 647 2378
1176 1138 2094
902 626 2404
467 370 1230
584 42 146
609 927 487
739 88 765
367 1131 456
290 3 1902
653 45 2456
746 1004 381
483 1044 1797
556 143 2508
453 1136 817
611 142 658
1108 867 2369
1127 1055 1869
878 85 48
326 649 484
1055 727 1418
517 939 1693
823 596 1838
164 642 786
5 261 1792
232 718 1333
1124 907 1605
846 337 293
678 1223 1861
681 1157 1222
4 523 2476
107 352 1839
716 26 2168
300 323 1447
1051 1044 444
1239 309 204
962 784 2039
1024 766 1853
394 784 2280
555 731 2408
1062 152 1883
1252 197 1084
182 353 852
1160 181 259
1178 1212 37
579 1074 911
869 697 43
450 536 986
267 711 312
979 1256 1869
572 544 1368
693 1070 172
941 283 2199
428 820 1624
245 920 959
364 656 1533
543 641 952
452 766 1962
725 898 1257
899 104 218
378 34 1346
846 806 2123
189 82 1356
1226 565 2129
399 1207 2156
714 769 1262
557 747 946
569 162 466
317 960 1010
865 1011 1939
670 828 2160
396 105 1683
658 4 1645
393 63 1944
1257 975 1844
737 60 951
764 1137 1610
473 44 2388
591 1254 1724
846 487 121
1056 860 2040
174 935 1742
283 188 295
505 769 604
135 914 755
1078 656 300
1075 478 1383
709 607 1268
377 397 1816
256 304 1652
132 813 1809
101 549 2332
336 530 219
1056 975 934
854 1022 72
264 422 834
937 331 434
85 872 568
24 598 322
670 550 1947
831 257 190
1011 973 473
144 388 2346
120 928 2346
7 813 922
522 809 561
894 363 2386
587 725 1866
1252 275 830
111 1136 602
695 722 2519
995 1084 2094
936 283 133
802 700 1110
1082 512 790
504 323 1547
907 963 2463
761 882 1548
850 1073 94
1020 250 1900
50 635 1685
1145 999 1562
826 1259 1250
697 832 1628
617 347 1016
1042 963 2415
802 432 1896
1137 626 1232
6 1207 2428
605 479 1711
682 518 566
272 947 1485
919 921 1776
625 716 2179
593 12 858
1239 1082 682
311 1045 150
402 1050 1313
1005 1246 470
462 802 1761
996 230 1
248 1093 1772
783 1223 20
848 315 1911
1041 660 479
547 1260 1714
511 1254 79
1167 415 2135
1159 920 1195
841 632 506
648 584 2057
355 344 1725
338 1028 1718
441 355 2275
374 961 2455
14 813 1813
968 780 1045
49 120 1864
344 606 1105
216 308 2453
1257 774 1379
1172 655 615
344 62 2026
32 310 1480
1002 419 911
691 35 959
596 607 1368
162 1237 905
867 925 1177
939 800 2348
344 531 1414
821 424 2105
487 1012 1665
68 145 1314
451 1076 1566
254 514 2367
518 887 2030
796 1052 2250
1239 688 1048
597 511 369
1124 1141 638
244 90 2442
817 1078 1375
400 437 173
747 769 2390
625 196 1813
937 827 1354
866 530 612
707 157 376
557 813 2368
1055 454 1198
706 926 703
302 567 2213
462 721 1927
221 306 1560
289 689 2102
335 245 2277
498 678 550
805 1041 402
785 416 2189
966 655 513
976 1096 1521
509 686 2154
950 1082 669
617 1077 575
140 1054 716
695 713 1510
665 267 2091
118 441 1767
1126 1123 418
929 1010 214
413 355 195
395 873 500
358 335 1690
676 843 1528
669 1091 2139
870 110 1163
628 327 489
198 565 671
1075 1184 2462
79 646 1772
829 693 2441
937 155 102
400 397 259
1157 397 1289
429 141 1077
347 615 2020
1028 236 2137
88 607 944
394 338 1537
1022 699 1316
546 849 2254
723 1045 881
1177 587 2007
542 420 277
500 216 1503
14 405 2418
932 1067 975
818 1037 739
112 84 1975
812 77 1843
1149 509 2395
430 188 649
1143 624 1854
338 944 267
1056 676 1615
114 341 663
775 957 170
719 143 1404
792 942 1684
745 782 1806
257 322 857
1195 85 717
130 742 1748
1103 740 2277
999 1082 907
92 1005 2372
218 529 2351
764 1235 179
267 403 2351
182 1120 1199
1229 972 391
526 948 2083
338 409 2479
1150 1248 501
408 804 1960
469 1131 491
120 1054 713
483 1003 50
102 182 1922
1034 957 351
957 1198 1534
636 76 1776
1075 691 1388
827 449 1315
287 1130 2257
951 765 943
335 41 898
254 790 571
704 298 846
885 923 446
107 298 1315
883 1071 904
569 980 63
256 384 186
1019 531 1581
935 864 271
1216 1060 131
345 49 2439
523 667 424
717 52 881
601 1066 1003
114 125 621
958 298 1205
267 1150 831
761 201 2415
181 796 721
185 357 2390
1111 635 2166
848 37 1886
501 965 1058
997 955 1106
223 858 1141
1091 648 236
1186 1012 1289
1025 327 16
199 741 2427
86 340 1175
913 208 2383
538 829 397
