543 74347
192 117 742
509 392 616
361 489 709
263 233 782
212 55 368
401 267 307
85 508 174
414 341 449
354 229 187
425 423 317
28 430 369
288 419 740
522 22 37
257 176 562
540 170 944
292 278 379
339 445 324
357 156 1056
246 199 974
335 17 300
469 168 697
212 208 1009
444 339 418
18 57 436
489 316 844
258 243 1030
244 332 337
248 499 128
365 133 1075
369 424 368
30 319 667
437 251 149
121 471 414
79 258 586
441 252 195
243 198 1036
172 318 150
525 506 714
276 236 374
57 132 98
23 194 673
270 302 945
399 3 18
502 99 523
245 3 954
258 229 194
404 325 656
492 28 740
75 200 277
133 433 665
186 333 596
48 528 195
213 71 925
59 132 83
162 242 208
298 192 834
253 455 756
325 214 651
399 282 463
471 443 124
471 286 728
415 46 859
202 57 1022
100 509 1022
518 163 333
426 94 234
435 105 966
459 480 430
189 526 237
52 71 755
200 415 938
146 443 245
86 162 906
187 258 536
47 162 66
248 297 468
316 214 665
341 259 1008
103 380 552
280 33 474
211 129 40
45 75 142
130 45 210
412 118 563
505 159 524
468 227 944
18 171 898
309 305 84
534 142 573
396 149 83
311 422 946
404 200 438
330 400 707
347 68 129
129 241 514
151 185 628
163 154 425
518 52 757
514 455 49
469 43 1034
198 308 936
129 451 594
113 431 427
470 397 376
249 542 635
23 460 268
409 207 363
262 222 1080
332 114 114
162 394 989
325 307 544
278 380 918
109 287 786
373 41 549
100 345 399
178 187 955
473 402 633
276 441 519
528 463 415
140 284 922
525 276 502
64 102 976
95 177 430
377 99 248
203 7 827
463 529 863
266 193 129
162 323 260
243 456 191
68 16 319
522 428 881
128 486 312
158 21 799
488 507 30
91 152 591
357 390 714
186 196 500
37 80 478
303 306 658
342 170 12
252 527 929
208 323 809
444 180 396
357 311 760
50 56 173
145 222 693
4 534 186
533 118 1063
67 413 775
287 334 579
178 393 751
491 215 656
200 337 1007
173 283 129
251 395 505
503 466 350
336 117 268
425 417 54
30 42 858
193 7 784
244 62 429
383 407 368
486 502 1045
18 274 1076
146 351 608
494 92 868
449 137 522
319 39 311
50 53 485
526 132 1029
336 95 964
410 285 1057
205 200 518
79 404 347
145 232 388
312 345 35
249 449 619
443 95 802
466 90 642
17 148 791
174 266 1048
412 26 858
433 309 125
427 117 484
479 401 914
464 367 246
373 303 1040
410 362 571
356 245 378
352 347 249
97 219 72
528 167 270
199 317 1083
232 175 139
290 211 561
376 386 244
251 114 820
58 339 277
382 441 773
519 534 35
159 500 862
219 286 842
181 493 1001
324 283 441
137 273 1023
5 478 370
54 511 389
245 228 1024
354 430 120
157 512 860
528 478 194
512 298 34
251 17 700
280 237 516
410 171 658
18 356 296
59 321 559
17 447 570
511 203 355
130 301 794
92 26 383
216 382 123
487 344 70
464 259 937
106 327 112
541 145 660
66 510 715
134 438 357
367 170 243
126 170 291
311 50 689
461 133 541
148 427 342
271 212 360
126 48 137
162 153 37
309 317 1001
82 430 32
498 245 505
287 78 621
124 516 124
461 353 434
209 174 159
237 206 754
415 376 1061
328 272 707
253 139 665
294 108 1005
278 524 566
305 129 195
199 309 928
194 453 827
369 283 28
317 403 172
455 278 529
25 526 848
48 421 970
172 286 829
128 375 386
511 219 95
348 91 977
249 42 416
415 58 12
437 470 834
262 469 347
158 120 553
6 338 32
253 133 971
373 46 656
486 296 109
293 415 465
125 156 620
507 450 567
525 374 979
394 248 202
374 147 150
342 305 832
309 535 614
125 242 678
188 543 914
12 348 1027
487 215 822
351 411 377
433 162 892
189 338 778
296 21 1065
151 70 500
451 352 958
188 310 327
228 273 1033
463 179 334
538 407 336
119 513 432
285 474 277
436 83 566
203 188 337
310 485 652
362 317 570
182 38 438
88 140 882
538 72 324
303 533 866
248 516 172
407 165 23
245 166 146
531 17 697
541 140 717
134 124 17
446 258 855
160 194 752
183 335 1072
514 336 1082
7 479 1064
246 354 101
536 389 94
351 31 29
518 387 475
135 445 385
389 154 506
343 437 153
238 428 1054
442 402 135
110 263 204
135 287 977
538 299 743
382 366 654
99 210 97
421 282 289
122 185 77
237 349 860
86 540 1055
394 341 589
28 446 406
461 116 955
382 217 562
31 511 534
338 176 35
327 500 990
366 204 1010
305 339 198
50 344 915
80 483 235
150 242 357
47 421 205
344 517 785
539 2 701
500 512 935
466 44 766
256 190 845
524 440 225
162 503 30
1 254 892
412 62 804
174 123 193
426 194 565
105 49 162
209 393 1065
414 417 494
39 490 1024
135 10 650
48 424 308
76 297 589
39 343 1007
505 75 501
8 468 790
48 451 355
526 459 613
58 246 169
161 475 992
242 430 711
408 485 1080
149 165 607
48 266 102
203 399 609
446 162 1006
323 70 1049
473 301 454
391 415 266
466 21 690
410 193 164
68 346 1008
227 289 938
50 187 612
257 177 45
318 70 759
9 490 978
463 297 133
175 368 1041
186 219 732
453 472 262
481 27 36
203 104 278
163 496 1011
486 477 1060
511 13 71
218 537 652
502 193 930
354 145 101
3 178 683
162 77 685
475 2 1031
183 93 338
331 155 635
119 456 150
106 186 38
203 217 1048
374 149 798
167 206 436
423 222 442
133 46 416
489 51 243
283 179 79
421 316 196
339 425 75
54 286 23
311 426 175
423 92 617
443 261 876
418 370 90
327 5 737
8 490 1056
416 493 800
6 227 830
126 442 48
486 116 65
174 520 30
354 274 449
91 78 991
472 151 283
339 256 468
188 87 206
174 357 1001
455 114 939
223 124 1041
150 406 406
151 84 1011
401 26 152
160 138 668
485 379 922
260 58 305
232 157 487
88 53 613
391 73 250
39 346 758
353 472 824
290 68 168
159 81 524
255 514 471
213 359 371
163 376 139
180 234 127
391 256 68
343 511 69
480 166 115
435 95 300
497 445 260
131 41 113
512 323 415
426 243 873
174 496 426
472 78 377
283 16 732
219 462 738
479 153 1020
193 500 554
298 414 555
336 261 250
177 531 440
94 130 670
176 27 894
42 89 662
458 376 103
446 447 514
493 355 185
8 535 118
347 442 68
272 510 977
100 457 501
69 176 654
301 27 592
288 5 173
324 98 1063
323 249 1076
527 214 49
144 22 70
154 520 813
367 501 483
189 7 88
233 231 123
517 173 97
174 173 521
199 128 701
66 232 513
485 50 897
452 162 489
524 224 951
497 173 131
281 336 122
221 355 621
379 372 1023
415 374 217
264 106 838
147 251 104
445 330 723
41 124 811
286 362 68
221 203 692
540 294 285
308 39 457
124 540 843
279 76 220
147 133 625
295 357 7
76 227 281
73 61 9
266 256 183
121 36 826
520 253 98
447 88 1025
414 54 561
103 198 571
141 256 182
221 254 804
491 230 500
365 98 372
236 173 807
157 485 521
280 258 211
275 506 706
217 364 980
462 28 308
244 40 29
511 254 176
238 202 597
12 272 673
389 365 84
130 142 746
115 146 51
335 379 159
138 333 1063
242 36 1012
68 238 871
195 99 515
136 145 594
411 97 591
109 69 515
476 305 21
352 401 520
491 542 371
268 459 674
98 138 719
18 253 654
133 128 388
511 327 34
381 360 651
329 29 917
388 273 822
122 197 533
66 296 306
394 304 97
151 177 497
391 326 924
187 377 710
414 184 830
8 302 330
266 375 764
312 468 85
156 172 997
130 76 968
396 175 845
303 94 1048
168 216 811
4 405 1001
462 424 1020
184 237 448
336 469 159
515 358 274
278 167 731
48 344 819
399 481 88
329 18 223
175 250 520
267 169 172
56 184 204
431 448 736
66 181 653
444 291 557
463 450 122
488 457 1019
186 38 364
131 104 578
483 169 320
438 389 78
324 198 104
160 90 797
541 42 499
485 48 457
323 90 910
534 356 427
325 98 423
103 458 743
9 77 706
451 536 982
182 429 276
312 519 453
407 459 1035
382 3 1085
221 439 533
317 192 590
171 284 456
303 398 153
40 313 153
66 186 325
318 391 850
322 221 730
9 326 833
157 520 102
281 79 580
282 389 967
252 488 431
194 539 123
148 238 308
328 542 44
404 306 530
13 93 503
351 57 650
57 433 218
160 469 699
464 19 424
315 222 792
248 316 678
298 13 789
358 190 189
132 99 1047
156 531 207
212 269 180
452 243 666
260 448 759
1 49 357
414 100 582
418 408 1035
233 390 723
273 364 844
279 450 765
101 364 634
178 407 245
128 402 476
467 92 327
364 90 985
333 58 387
389 384 508
159 216 11
162 303 241
188 268 710
453 216 839
203 49 703
139 414 534
172 277 478
25 435 650
286 281 901
1 460 468
470 534 225
514 497 1020
352 427 481
473 284 1050
37 527 735
463 324 977
25 296 807
461 430 98
360 108 453
116 491 1045
411 382 902
216 527 635
305 224 1037
342 398 623
371 389 254
8 241 431
335 347 152
82 146 810
498 504 192
337 413 124
500 134 569
224 55 720
446 58 520
511 326 645
472 348 478
452 190 201
541 120 393
106 425 591
103 157 787
345 293 814
230 170 585
65 326 817
485 520 410
479 429 279
419 474 143
139 406 334
456 307 779
201 249 530
525 287 447
260 392 897
256 13 576
48 62 171
215 402 2
476 183 124
254 271 796
416 62 689
329 479 433
456 144 940
158 138 267
534 253 127
419 101 324
355 454 655
32 446 458
361 508 124
84 355 17
12 524 564
388 137 614
273 347 197
84 426 58
248 214 682
210 62 1053
448 413 244
229 21 509
523 133 211
496 194 91
438 391 10
524 33 634
364 186 477
88 217 747
512 117 95
241 459 916
109 33 806
329 389 49
330 230 719
369 41 252
461 137 91
148 143 844
45 32 642
8 317 957
378 157 884
10 199 819
344 454 266
488 332 674
241 35 301
103 143 1000
233 436 371
512 358 748
372 138 133
514 156 492
232 312 1053
476 381 326
272 366 285
249 396 879
325 119 1028
8 522 673
291 206 594
82 519 481
412 354 950
327 314 423
28 125 326
6 353 852
426 315 528
219 27 1007
174 263 761
412 223 840
84 198 493
276 346 1029
410 108 555
372 56 349
258 430 973
471 83 170
114 158 489
168 134 1000
330 280 878
224 251 424
141 386 505
335 24 257
139 34 456
361 410 435
401 336 182
442 15 906
322 376 853
510 229 310
482 241 601
388 351 532
218 6 349
144 415 624
345 464 370
266 517 1042
458 512 426
497 265 912
404 9 912
25 319 405
485 37 571
285 458 949
221 479 421
315 55 89
526 536 592
287 349 729
473 288 556
280 380 13
412 287 276
361 450 178
254 263 961
95 395 892
396 223 410
279 357 816
174 291 295
234 488 415
212 313 514
486 230 419
56 78 1009
176 422 469
489 530 899
365 521 693
341 351 433
152 517 1036
198 396 744
409 245 581
187 332 685
535 316 393
487 255 877
227 127 353
160 142 421
255 489 896
393 149 861
28 312 183
497 448 967
12 298 956
404 140 662
333 335 591
395 292 1029
461 229 129
86 188 195
105 209 470
213 294 883
239 438 337
216 113 468
259 355 199
475 531 26
416 294 1005
472 386 868
353 238 413
114 348 916
190 87 179
342 418 448
329 493 186
359 305 272
479 486 25
243 75 1003
163 428 1039
285 111 912
134 302 708
382 258 916
516 374 403
268 542 107
59 89 572
380 104 906
321 431 412
541 405 963
505 176 244
90 128 56
435 511 598
190 107 27
335 412 920
31 180 503
531 164 2
161 232 365
253 105 826
335 341 1022
315 292 157
357 50 786
130 114 369
366 213 289
529 418 319
498 146 684
89 64 928
255 351 754
291 435 750
164 540 1059
467 257 227
27 171 812
56 359 1
446 432 478
358 37 505
188 61 42
9 443 917
391 37 864
93 538 366
430 337 689
312 110 96
246 519 791
241 187 728
498 417 957
131 485 228
170 5 712
510 2 107
91 484 309
476 294 1025
388 488 443
306 385 585
345 147 141
341 490 324
474 15 882
271 439 434
183 170 440
179 399 507
200 219 805
103 245 1034
133 185 339
352 226 308
151 208 849
461 498 843
362 274 520
141 269 767
409 117 473
432 307 722
141 54 798
511 191 163
508 47 674
57 76 87
335 309 1022
498 367 158
424 512 129
454 329 761
542 221 807
253 71 193
443 184 300
209 222 417
12 292 403
472 489 586
231 375 944
325 278 18
254 28 666
430 62 489
308 236 801
503 512 382
503 6 805
461 396 809
91 374 714
423 530 622
331 332 1016
337 365 94
170 84 714
411 444 135
436 167 116
413 527 79
297 190 452
299 317 924
237 9 379
383 399 477
510 49 984
383 521 1007
421 481 21
20 194 232
431 5 960
93 520 344
81 74 378
282 542 963
541 50 418
294 292 182
541 378 65
335 94 99
363 182 35
159 475 862
395 461 471
333 332 151
542 22 748
84 539 914
68 422 864
5 364 110
89 478 909
298 80 306
404 150 861
369 37 293
411 373 355
436 259 41
481 366 277
94 46 902
238 102 355
139 207 956
121 448 412
494 204 443
206 101 939
354 409 186
184 290 783
447 246 932
461 216 278
494 272 285
409 495 647
287 196 403
258 368 806
172 163 389
298 201 640
426 13 397
329 253 171
488 357 655
233 56 47
361 482 404
54 59 219
352 295 813
460 331 1022
335 105 720
311 14 1010
505 192 439
475 72 522
6 95 706
297 354 896
48 303 114
302 406 1067
388 228 972
93 150 663
538 520 18
87 118 393
499 470 351
364 79 511
275 44 99
471 309 281
527 74 246
513 95 11
411 213 466
331 464 588
345 51 484
233 396 245
335 504 400
424 474 4
253 76 304
230 315 456
106 371 815
526 142 133
455 366 682
344 84 776
318 292 707
221 441 533
359 484 587
426 377 873
404 419 537
433 321 454
83 79 93
287 80 464
426 329 1051
28 490 296
7 129 491
452 222 977
63 348 738
65 215 81
238 88 1049
50 82 492
157 466 763
502 74 12
195 394 505
107 283 1003
388 30 723
347 140 239
12 416 410
391 32 251
454 423 674
538 311 289
537 148 558
316 1 387
266 220 571
229 385 710
148 70 664
141 212 436
243 432 356
236 359 901
228 428 754
331 499 410
245 402 738
411 293 806
458 372 269
14 69 472
195 431 208
398 418 47
496 423 893
471 308 290
304 86 36
459 18 957
461 376 165
39 216 174
8 234 1020
352 351 1001
307 59 106
526 382 647
151 179 1001
66 439 708
201 143 105
106 343 96
542 110 238
456 488 969
288 354 305
173 185 1028
527 334 448
306 338 831
395 488 650
396 275 1072
184 385 974
59 448 727
209 303 33
526 299 256
43 465 779
168 33 536
251 113 560
67 48 404
83 512 250
379 418 519
505 211 277
371 61 635
164 407 170
232 252 575
270 259 41
221 56 1073
129 102 1074
199 168 70
466 489 475
66 436 803
41 526 202
366 467 690
46 93 163
296 511 840
294 509 337
195 151 823
312 218 279
253 284 716
458 501 641
274 186 573
31 422 427
9 394 223
39 220 833
132 131 631
408 476 263
316 42 413
236 311 341
463 347 299
208 367 201
59 343 598
207 485 402
132 439 658
291 484 712
217 108 5
48 189 300
446 344 547
158 470 810
407 261 854
461 139 942
157 285 177
203 414 98
419 423 845
183 441 921
73 10 265
335 434 1035
461 187 891
148 217 661
9 383 826
103 125 380
244 151 295
117 530 239
455 79 295
354 108 365
122 284 138
146 268 831
519 295 470
280 130 1040
183 458 13
329 331 1012
487 534 404
134 362 529
54 452 170
355 460 857
237 413 261
248 78 345
185 38 603
542 163 919
534 381 1058
80 378 427
365 14 50
447 81 786
209 299 993
79 84 119
58 255 290
498 63 208
505 477 38
39 7 759
258 410 706
207 58 376
238 352 950
541 8 632
197 478 292
194 275 593
168 494 383
14 72 329
270 85 467
531 521 333
336 172 641
295 118 162
109 207 292
67 167 409
435 22 725
363 475 32
290 397 147
316 535 569
522 378 839
296 12 154
273 323 973
170 527 518
267 374 282
485 488 547
23 264 573
342 40 800
470 98 702
266 387 457
433 45 1084
519 416 190
541 178 333
184 203 204
270 304 1044
325 69 947
316 64 954
472 308 404
265 30 1013
540 358 788
498 26 894
258 207 238
254 128 436
283 150 1070
236 362 508
39 83 665
183 494 174
160 4 382
466 435 388
409 502 221
414 124 200
106 170 675
518 53 968
28 264 191
31 140 508
317 337 600
441 43 828
163 3 846
228 23 966
444 5 408
369 61 455
287 283 92
39 257 93
212 30 453
161 428 323
304 372 541
272 303 976
473 92 519
424 458 947
456 150 654
417 13 290
202 114 811
249 326 607
298 199 459
160 432 279
500 248 195
103 78 323
181 319 970
492 171 485
480 1 106
487 45 64
293 112 1070
447 52 1042
7 181 188
507 388 673
462 522 187
91 218 758
124 423 406
179 417 461
39 163 723
480 516 508
161 501 112
239 299 1033
264 517 198
145 18 454
323 491 342
110 498 479
7 11 661
231 165 26
79 209 755
52 47 163
425 185 524
199 282 916
431 128 368
140 260 702
500 90 469
538 138 720
534 348 462
312 320 27
183 112 227
65 437 139
425 314 134
129 228 825
511 462 113
487 77 759
352 499 29
212 157 610
42 353 621
416 365 883
181 524 526
467 439 113
383 79 109
70 398 429
309 466 1
69 210 807
438 526 850
441 337 843
274 185 177
305 453 101
497 430 544
526 274 931
280 101 295
531 110 457
353 294 190
165 174 933
343 186 233
91 381 655
518 248 699
518 431 446
438 93 213
213 342 364
254 318 265
399 288 27
325 180 467
132 499 403
147 8 370
488 273 859
109 470 20
155 5 562
245 483 903
24 284 707
439 307 1027
528 525 382
44 535 294
103 15 54
360 59 82
359 227 996
17 514 683
261 124 652
28 512 296
52 454 415
518 327 225
33 302 515
24 454 89
492 53 583
329 172 622
486 185 52
526 235 134
233 305 139
158 382 15
363 51 313
486 161 315
358 310 486
66 114 26
251 393 474
164 443 23
494 365 1056
12 365 475
65 420 802
34 39 78
116 205 693
502 275 525
316 82 896
258 303 971
202 228 174
475 448 348
326 114 115
73 237 1078
1 313 517
178 289 422
520 277 912
434 202 762
346 243 467
425 95 931
503 208 769
70 386 712
92 326 207
400 24 1011
517 20 556
224 467 793
129 417 1068
118 273 749
341 74 260
203 507 864
99 464 143
344 262 525
284 10 151
536 329 997
254 290 776
486 263 271
174 537 673
176 289 1050
83 41 268
317 336 717
116 483 168
288 140 207
288 161 119
329 64 789
436 121 45
242 241 860
485 429 270
478 188 1011
341 235 581
43 286 556
181 184 532
29 389 387
101 108 1041
103 117 230
110 143 608
432 489 338
330 415 534
174 472 649
500 83 788
379 182 714
178 348 299
505 223 898
153 204 862
210 432 739
298 75 910
187 364 547
437 20 821
129 257 390
82 302 1045
18 468 718
58 376 967
139 64 341
391 63 218
246 364 724
413 1 24
13 391 112
472 315 99
432 40 841
305 479 101
59 530 229
435 28 989
118 3 158
30 476 1058
391 516 798
251 82 1047
249 333 807
283 33 255
121 150 608
454 118 982
139 333 91
77 59 1050
47 156 313
244 493 639
157 178 859
148 483 984
467 193 928
384 119 642
18 144 967
287 33 453
461 132 379
103 333 1074
172 255 148
81 57 838
105 35 10
345 161 679
530 135 164
444 480 70
98 277 215
370 166 398
502 114 630
181 131 656
182 501 707
526 440 1000
248 117 80
438 504 517
41 484 113
64 320 1046
541 336 794
312 108 990
301 289 751
121 427 167
268 304 415
534 234 1034
79 255 928
283 130 657
6 241 610
422 219 963
321 375 533
213 95 916
30 334 400
398 405 613
416 338 709
54 229 1015
510 403 600
246 306 491
264 163 801
18 116 1019
67 407 560
466 106 730
364 3 770
307 53 1021
278 112 653
305 43 233
472 90 20
84 274 925
335 294 438
345 480 104
31 360 1010
483 38 303
513 37 449
76 252 722
199 508 848
172 430 863
524 264 997
212 85 1063
266 26 794
433 170 614
461 227 955
362 463 997
309 271 219
233 496 971
260 343 430
426 359 948
505 178 282
361 172 726
129 474 930
338 357 876
512 488 215
389 523 303
193 346 587
92 83 571
480 247 400
436 80 357
58 144 640
321 411 838
541 95 427
280 321 1009
62 239 357
395 416 906
161 82 945
431 464 903
534 331 528
413 462 4
421 532 716
344 297 517
258 143 558
300 262 558
470 325 772
214 89 366
413 356 244
475 158 283
461 179 183
288 284 755
118 492 733
104 229 636
477 42 956
361 162 892
57 139 572
245 368 203
434 51 221
228 122 290
373 133 500
417 332 954
290 411 174
283 533 730
258 132 90
103 320 713
203 295 750
414 221 649
382 86 124
411 209 423
172 543 783
335 20 370
414 285 744
25 31 867
63 491 609
221 268 676
406 442 553
318 388 419
131 530 232
