202 17828
181 69 114
71 127 110
114 28 7
197 176 129
150 165 191
178 122 306
124 12 133
16 174 137
183 92 392
55 74 267
136 186 88
77 78 263
196 141 177
27 114 310
199 174 208
121 192 330
192 154 244
15 119 90
83 42 184
88 55 396
75 166 119
45 169 77
114 104 26
66 126 111
9 107 356
40 48 190
188 119 81
145 88 247
43 188 218
86 106 58
98 168 293
128 84 239
37 176 85
86 15 127
123 151 259
19 128 317
128 37 151
66 113 161
34 67 252
45 110 120
8 151 117
24 56 215
98 171 326
163 153 123
63 89 273
166 188 157
41 90 8
68 198 184
201 162 110
202 56 336
75 155 402
128 77 201
114 9 233
178 18 401
6 148 313
164 134 171
123 173 24
154 189 133
175 192 391
57 81 306
24 31 88
190 161 158
9 159 149
94 93 393
56 144 270
179 152 131
128 51 270
80 198 91
89 51 86
161 165 156
54 110 109
45 49 71
156 80 226
164 105 284
152 111 322
30 130 109
81 109 376
94 156 127
35 10 155
198 175 52
58 4 314
58 131 148
34 68 361
67 102 246
127 82 341
102 135 306
58 47 282
130 182 74
189 78 50
137 135 277
130 102 118
130 64 127
113 70 363
108 56 59
25 34 128
134 83 248
29 184 68
189 24 27
120 130 209
17 133 102
11 14 189
34 138 185
109 56 395
102 106 23
15 180 268
83 99 193
184 47 56
107 87 87
164 66 75
116 149 296
36 130 130
2 198 139
85 59 183
150 170 164
99 149 186
106 57 43
181 165 142
5 78 302
1 44 203
79 164 394
86 115 182
139 69 235
170 63 162
32 119 61
20 23 184
19 104 385
103 37 368
4 88 43
137 98 143
43 71 272
130 74 221
100 45 111
32 98 285
165 116 182
180 17 198
75 190 85
144 25 119
87 47 373
196 156 194
69 79 96
18 6 372
51 10 74
151 116 250
37 175 159
176 154 59
150 28 107
106 103 22
1 16 30
43 131 34
156 110 268
110 195 120
8 48 61
157 4 169
117 162 42
166 86 19
81 30 98
63 164 397
68 171 312
130 160 115
136 199 237
162 23 168
34 147 170
108 195 272
102 34 166
176 13 184
164 178 154
162 196 386
15 11 24
196 179 278
87 174 55
103 97 384
37 134 215
77 70 123
69 85 213
68 91 3
20 179 7
120 46 243
30 183 318
76 175 280
158 25 270
43 161 327
103 74 93
99 89 218
25 147 281
25 128 359
190 166 69
56 98 253
37 91 217
176 133 307
115 124 225
74 87 352
125 139 367
189 37 337
154 7 22
79 120 334
32 86 339
52 182 159
69 95 192
57 145 348
22 197 55
69 65 40
71 189 113
73 93 77
159 4 141
90 114 378
29 165 250
76 92 348
66 98 360
15 83 117
149 57 401
1 83 372
49 170 260
29 201 2
120 95 42
177 160 218
83 149 362
67 47 35
9 129 227
5 71 51
36 118 259
15 40 356
32 17 264
7 17 155
197 118 226
5 182 252
196 127 42
158 75 172
57 185 323
62 23 42
5 54 160
118 76 298
132 57 254
38 51 243
174 183 245
124 197 197
29 200 366
43 64 179
33 51 174
84 14 343
166 62 324
79 42 71
58 44 203
23 187 129
88 199 6
167 160 156
184 202 196
162 48 242
158 3 73
124 50 276
191 197 315
35 98 3
192 58 206
155 36 212
189 52 323
189 53 281
186 201 140
88 27 87
73 107 350
141 159 229
31 134 323
107 119 160
166 55 152
99 131 123
114 166 263
70 62 151
180 36 351
113 27 201
94 195 28
102 190 278
62 123 251
59 15 114
79 59 68
189 91 153
169 64 47
133 80 384
57 155 395
15 9 329
144 140 151
14 80 66
45 76 291
67 7 241
37 93 270
125 71 207
191 178 3
50 59 141
14 120 102
63 126 115
116 195 348
52 144 234
102 198 305
141 6 197
109 72 110
15 66 332
171 182 388
57 2 338
107 175 21
184 88 342
55 87 133
29 32 292
62 99 277
36 147 315
151 66 383
88 42 401
126 189 296
180 1 72
41 109 292
5 89 170
173 178 314
32 166 125
141 138 320
114 191 230
141 38 44
107 3 395
8 57 339
125 163 379
170 111 335
98 46 112
133 114 24
161 157 5
158 136 93
179 32 349
43 106 332
124 10 145
115 156 4
149 153 81
161 194 225
150 186 110
11 155 318
16 77 313
196 69 316
162 26 93
55 153 151
91 81 370
52 4 210
189 61 321
41 201 334
201 192 148
134 136 64
67 69 285
88 166 288
98 15 113
179 90 180
120 68 95
196 176 397
33 44 116
43 55 361
54 42 143
82 58 248
198 89 148
151 101 94
33 157 368
132 55 59
41 113 283
201 88 322
14 124 191
55 71 188
52 90 245
86 95 190
133 191 245
100 192 184
56 50 219
80 25 342
24 115 70
53 6 149
49 140 104
195 173 67
14 23 56
175 37 302
91 149 58
29 79 3
34 31 376
173 48 33
188 26 117
183 186 148
65 95 338
200 16 273
17 171 380
150 180 343
82 36 9
186 140 216
132 6 279
185 71 25
48 117 13
139 158 116
91 52 52
26 135 152
110 72 350
91 171 238
182 35 69
78 141 136
200 6 383
166 105 167
59 140 266
161 171 388
157 51 127
149 123 306
109 42 257
62 43 89
184 1 89
62 98 396
16 64 162
201 75 324
157 68 358
193 134 242
171 129 383
188 68 366
32 118 196
68 20 178
26 113 211
166 185 51
29 132 32
5 176 7
34 153 240
58 108 229
186 41 235
156 190 35
186 189 331
158 119 144
195 77 38
190 111 61
160 164 0
53 159 262
68 167 75
132 151 173
53 176 22
202 37 331
182 161 109
125 192 354
92 49 256
64 153 62
116 43 76
170 148 152
1 152 21
11 2 160
28 90 323
138 26 161
158 102 259
199 55 31
180 7 91
98 25 70
172 106 233
49 185 84
83 82 140
153 98 365
164 146 389
82 10 252
134 66 339
20 92 191
66 74 190
30 180 164
180 58 185
124 155 1
109 125 230
170 25 13
106 132 296
32 6 199
119 29 252
197 189 232
182 73 10
81 50 272
134 8 109
100 61 164
4 50 382
162 7 53
182 86 298
169 173 254
181 64 168
121 7 228
68 31 283
64 42 160
186 110 259
5 191 170
14 179 22
84 165 164
27 41 109
150 119 368
109 60 96
34 100 170
147 19 41
25 46 154
8 28 59
199 1 310
87 125 205
31 83 115
59 38 353
64 117 110
130 28 215
9 106 340
48 165 275
49 67 94
178 27 372
4 1 74
128 179 246
39 143 215
31 54 8
176 138 76
64 149 245
18 2 55
44 9 139
137 41 9
15 149 184
20 22 361
94 104 251
2 149 397
87 146 108
15 163 289
14 152 25
101 98 368
106 47 43
172 129 338
29 185 176
79 27 260
199 96 338
137 158 198
19 33 246
81 120 389
197 25 403
77 34 134
166 128 57
103 170 143
25 164 363
125 80 379
149 182 298
159 165 297
182 34 121
180 104 350
99 54 96
53 47 128
9 112 175
201 184 18
87 34 108
195 23 203
133 76 398
90 2 389
153 151 52
39 42 396
100 127 169
125 81 29
86 16 332
63 43 126
144 156 126
85 153 11
136 155 162
70 158 178
110 118 249
75 175 355
74 124 278
186 137 235
90 104 334
31 106 182
38 11 155
59 193 225
29 170 345
157 84 201
130 116 33
146 110 65
82 178 222
172 200 395
134 75 44
19 124 81
6 112 170
27 136 86
107 159 270
195 17 161
63 86 142
120 134 241
120 187 23
158 20 87
86 186 18
154 185 187
199 15 264
9 31 346
191 2 59
71 177 256
57 95 290
199 33 265
162 135 348
91 63 303
151 39 140
115 151 267
41 191 289
27 10 42
85 52 246
103 75 38
14 63 355
170 138 190
100 60 113
18 77 213
128 151 94
1 25 172
133 164 223
151 77 338
133 85 157
107 55 343
132 92 278
2 165 85
10 162 69
149 199 365
103 175 122
110 67 360
68 169 261
123 24 97
76 80 43
44 198 264
136 201 63
83 133 337
58 119 385
196 42 45
184 42 94
167 192 159
94 179 328
74 6 79
84 15 335
11 153 238
71 161 65
79 92 293
63 67 296
103 117 189
169 4 188
171 195 49
125 104 236
154 16 194
30 147 189
124 82 211
47 198 108
127 49 377
165 86 73
167 37 233
106 152 80
19 43 326
127 186 123
102 90 148
96 67 355
174 87 262
62 20 12
56 48 232
178 166 105
16 48 71
110 181 269
86 64 294
65 68 187
57 5 230
185 36 348
140 45 63
28 58 286
168 135 106
85 109 71
50 132 133
15 90 289
134 37 206
64 155 76
59 90 221
122 111 54
36 77 124
16 46 148
36 104 40
47 86 292
152 68 186
118 100 117
10 125 34
48 27 38
66 106 29
14 79 136
29 16 225
147 182 247
84 100 219
131 125 53
120 116 333
17 20 113
33 3 252
14 50 276
15 94 193
5 186 323
185 77 132
189 5 169
24 133 75
6 107 31
79 173 33
129 176 308
199 58 13
69 73 68
186 134 391
70 186 219
1 11 110
59 157 387
88 70 268
43 103 16
3 83 170
132 135 250
107 140 241
176 183 393
24 171 146
31 187 220
159 72 77
63 169 15
50 143 265
168 95 316
66 114 92
17 94 281
110 102 203
30 84 341
39 138 371
74 142 7
27 25 172
87 96 203
56 104 150
43 138 147
99 79 390
41 63 27
102 174 239
156 167 2
132 176 401
193 141 364
77 174 348
161 114 74
56 81 384
47 40 212
14 90 337
109 135 66
180 44 160
139 156 164
86 68 356
110 49 366
52 122 254
154 29 392
92 173 388
199 92 6
154 6 378
202 117 45
189 113 139
177 110 342
161 188 133
91 27 139
94 111 18
110 98 245
136 2 10
9 39 166
12 56 386
37 60 291
118 115 209
157 24 46
43 79 309
45 108 400
131 149 210
141 66 297
82 108 205
24 93 357
100 70 75
43 30 403
113 17 293
125 67 286
58 28 50
67 37 211
155 172 310
30 34 137
50 22 167
29 40 91
17 199 299
20 9 369
16 71 75
14 98 180
84 20 338
73 72 258
173 42 343
118 70 55
117 50 227
38 124 403
89 63 336
120 103 380
14 168 39
19 182 110
174 182 53
75 136 225
180 26 114
164 59 150
188 150 357
91 116 128
1 176 5
128 127 24
190 125 95
59 153 200
66 112 260
107 141 76
169 106 280
186 69 51
188 34 344
182 142 390
168 115 275
15 88 82
22 101 38
20 3 177
127 58 62
31 102 345
195 169 60
183 77 259
147 138 116
17 98 120
132 134 115
12 45 46
75 184 215
85 164 128
175 33 132
41 115 319
173 119 33
75 104 251
133 26 318
149 7 194
84 115 129
195 12 391
151 178 201
71 182 105
125 88 223
73 78 221
37 168 121
195 133 284
180 38 54
162 164 247
36 190 91
149 14 23
201 31 319
18 132 96
121 21 38
5 93 316
109 153 355
134 174 227
37 121 30
108 173 9
148 75 51
141 63 212
180 107 361
199 184 19
135 83 304
71 114 386
108 168 220
50 15 354
23 57 273
108 24 366
192 160 165
61 146 289
39 137 397
66 80 97
176 126 275
49 51 46
193 198 254
157 133 38
141 5 295
127 88 220
192 147 84
162 123 192
192 172 401
106 177 399
121 55 214
136 35 231
137 166 372
162 158 78
19 177 50
1 64 135
67 85 370
6 179 373
126 53 330
139 55 285
19 68 117
104 180 306
147 162 160
14 122 157
192 19 98
103 15 20
28 87 22
59 142 367
58 9 349
16 126 8
133 166 177
88 36 150
84 125 145
74 169 180
57 6 291
57 181 327
15 122 145
99 194 304
53 200 362
73 106 379
28 56 123
141 115 75
168 101 168
99 134 282
81 71 59
25 3 323
114 105 319
18 126 155
120 58 185
31 80 59
144 66 398
83 112 315
56 143 143
174 45 267
36 113 78
32 78 199
102 107 141
171 123 105
28 100 44
189 110 251
61 124 37
71 79 280
29 105 347
69 81 303
35 173 403
147 131 163
91 137 308
27 109 344
161 24 295
78 19 246
171 168 376
132 196 28
196 31 152
82 95 380
163 144 12
184 97 302
184 28 78
172 137 64
192 98 209
139 37 267
19 112 103
190 59 168
151 197 324
103 200 97
111 128 352
29 110 315
162 168 41
80 180 143
141 168 225
134 148 198
102 146 163
23 46 150
88 159 366
195 66 44
188 160 42
136 114 56
44 105 232
183 85 364
82 122 194
168 22 388
23 163 383
35 103 331
193 29 399
69 198 135
97 162 135
175 85 307
2 42 30
193 41 325
178 123 234
124 176 63
69 49 261
186 77 227
169 152 248
91 57 274
135 130 311
144 128 330
65 155 319
117 37 248
84 191 328
130 57 263
78 202 38
77 95 147
29 168 24
17 179 227
196 172 25
20 2 342
144 88 287
59 165 32
166 20 86
141 152 385
44 33 365
27 38 336
176 140 115
192 167 197
103 102 371
84 25 88
183 200 140
180 2 317
25 194 253
134 84 378
71 120 7
182 70 83
157 1 261
74 71 328
138 117 139
66 192 291
92 135 343
53 143 105
44 187 280
14 36 165
135 170 283
38 67 89
176 85 343
2 178 185
53 55 220
66 104 201
132 109 336
112 134 320
62 67 66
165 128 149
16 188 288
132 162 172
189 122 42
176 146 28
156 5 309
135 50 158
120 131 356
69 174 225
175 69 70
39 139 73
1 63 72
47 43 137
70 108 30
66 29 128
91 133 143
61 21 15
154 1 113
25 140 162
45 102 109
39 61 168
179 74 47
147 37 373
36 70 383
90 164 14
48 66 186
92 159 378
1 136 72
1 184 318
65 109 373
136 55 231
14 18 221
99 108 280
192 61 345
161 69 179
198 171 85
172 108 248
23 147 63
24 63 56
154 85 296
118 51 398
121 198 169
158 2 347
150 40 273
153 96 259
168 136 369
166 194 282
68 43 223
117 79 207
156 79 39
134 195 13
120 115 89
48 26 233
202 104 235
191 47 365
59 82 39
22 172 239
24 198 76
88 197 226
63 122 132
162 86 158
164 24 227
8 165 83
4 48 104
28 148 55
86 7 130
186 112 229
157 58 395
104 33 195
131 82 369
87 70 112
99 67 135
178 22 99
179 86 222
97 143 360
18 20 367
137 35 152
73 30 386
127 144 300
114 74 180
57 41 386
63 109 122
87 156 394
25 181 67
148 169 157
193 53 87
53 101 278
160 5 148
18 181 214
86 59 395
58 95 19
137 115 344
192 88 310
131 127 151
134 152 21
2 43 267
30 140 225
151 154 26
187 167 241
47 18 373
17 14 109
39 51 100
124 129 192
86 118 284
133 59 253
45 148 224
140 105 185
9 98 44
188 181 245
112 135 241
77 53 336
187 90 8
89 97 63
1 73 169
41 149 138
168 199 216
136 99 18
196 96 350
148 109 250
167 69 122
27 149 225
90 50 265
199 200 56
147 145 315
42 68 182
83 37 104
182 76 389
151 56 65
103 148 338
111 15 164
193 188 140
148 44 316
24 36 284
37 158 110
68 46 374
9 119 76
136 166 77
39 155 48
98 30 251
2 197 244
166 174 267
5 63 198
50 67 160
99 123 89
124 52 385
197 34 63
64 83 138
97 93 376
31 110 57
85 128 170
96 105 328
30 129 251
27 141 319
199 134 210
50 166 14
128 121 345
17 84 282
143 89 53
176 113 58
29 91 18
44 93 77
77 23 36
81 180 5
68 162 91
133 90 7
174 163 141
120 109 403
18 82 279
6 84 148
133 83 351
160 26 353
92 129 73
195 121 52
108 72 194
88 23 399
29 2 50
131 100 148
30 69 230
136 32 252
170 147 282
156 108 63
44 36 53
74 34 164
74 78 95
182 128 220
164 13 257
37 68 398
133 70 118
192 190 373
45 78 61
137 7 92
100 59 364
147 46 234
180 153 322
44 110 182
171 36 8
168 197 182
9 122 121
58 31 395
33 142 78
175 2 63
28 127 339
160 159 53
38 192 264
174 60 222
127 150 297
100 81 48
168 147 247
103 197 202
154 70 74
28 179 400
173 170 229
138 59 130
67 99 172
65 75 46
31 200 84
65 182 238
135 74 361
1 68 105
45 97 180
45 123 105
91 92 5
170 79 333
125 66 156
8 82 286
39 37 390
2 164 276
25 190 143
181 61 396
94 163 135
23 76 109
66 184 386
71 59 376
173 26 35
62 4 242
48 34 92
168 182 171
103 80 4
143 191 35
73 99 368
87 197 230
2 52 194
154 163 129
165 185 361
63 153 186
57 149 396
68 158 239
158 117 323
11 10 229
4 122 257
103 158 307
41 105 395
178 74 153
162 112 76
202 126 118
188 37 120
56 23 88
53 88 389
56 11 123
193 80 28
65 37 21
81 166 132
145 134 58
86 65 141
70 129 89
39 196 341
15 65 184
34 198 386
43 157 238
170 15 95
124 174 274
132 137 217
54 24 364
107 65 95
81 52 66
85 82 80
5 8 191
22 2 14
57 164 30
175 57 162
193 71 312
27 62 369
30 7 266
114 77 297
71 44 401
4 148 359
76 63 119
59 98 53
74 20 194
59 45 11
140 150 261
67 119 205
84 86 162
175 11 402
53 187 307
179 37 115
41 87 39
137 59 349
130 201 206
56 156 128
157 105 391
151 28 277
65 196 172
65 152 223
107 158 255
166 180 266
197 98 131
87 120 45
83 17 390
133 168 55
103 55 300
120 125 127
103 82 236
1 121 54
141 112 227
18 51 232
179 129 185
190 40 392
110 150 208
116 54 148
166 127 124
84 196 344
86 20 290
65 19 359
148 37 77
166 97 82
165 150 144
32 179 88
75 70 292
73 156 305
167 71 154
185 135 156
44 192 279
48 94 387
135 142 56
157 131 150
165 16 351
116 69 210
38 83 319
125 111 280
172 50 209
91 83 187
48 113 195
161 15 86
40 130 165
167 86 294
38 57 284
134 50 84
12 115 142
132 78 123
154 66 353
128 117 371
188 40 24
4 6 286
45 157 100
94 142 260
190 66 135
185 28 231
157 95 173
190 19 376
84 169 294
35 124 357
24 87 16
180 183 214
103 7 269
193 127 339
63 70 149
125 152 304
11 30 23
71 115 256
42 183 223
88 161 326
56 53 144
185 179 248
131 182 39
17 83 55
4 7 34
53 177 161
98 114 214
158 29 185
147 59 80
157 70 102
115 134 255
1 159 150
104 72 142
191 170 47
32 54 61
48 107 314
67 178 355
148 84 212
118 140 37
193 79 136
58 118 216
138 111 66
201 161 319
34 77 0
113 194 172
85 57 207
58 112 271
17 13 125
115 45 383
92 158 308
133 11 92
98 70 385
91 55 96
1 45 37
148 112 35
200 62 37
53 87 323
161 130 98
156 125 41
27 11 194
32 190 115
43 167 385
196 110 365
108 39 325
134 161 33
79 116 22
140 47 377
61 68 282
202 27 376
100 14 145
147 22 337
114 52 3
15 54 216
9 22 286
199 166 349
111 64 361
73 116 222
6 162 219
8 5 101
186 80 53
199 191 373
23 69 369
127 136 238
29 131 395
174 105 1
17 23 268
4 97 76
64 190 230
188 48 316
120 20 310
1 30 81
36 136 188
71 141 315
88 99 286
116 166 314
153 140 89
94 119 76
117 141 254
36 57 115
86 176 61
174 25 204
7 114 333
26 107 168
139 5 402
9 143 13
83 54 4
57 101 333
172 185 111
74 45 281
84 134 187
59 8 175
165 143 327
192 1 150
74 120 36
153 28 273
176 62 181
103 119 188
66 47 283
65 96 102
106 108 379
199 47 232
190 56 195
116 124 9
161 52 86
151 81 3
1 106 118
56 73 24
114 26 292
154 18 346
132 179 224
40 42 74
188 24 348
6 200 7
124 151 368
188 156 84
57 128 382
81 29 75
22 3 27
82 41 94
193 200 74
109 93 50
136 41 7
190 94 311
160 4 140
141 22 219
100 115 397
136 126 32
173 38 294
34 162 159
5 130 135
189 1 135
189 129 255
108 68 313
92 47 281
23 47 183
176 184 194
30 24 298
59 162 211
59 172 91
201 82 289
65 81 100
85 1 284
59 62 385
20 55 187
53 181 337
133 65 153
157 99 339
131 130 392
55 92 187
17 131 92
50 129 293
114 6 206
30 5 364
16 192 328
84 46 31
147 76 297
52 37 191
8 198 402
18 5 108
18 44 371
179 24 171
79 174 85
137 105 345
84 58 90
109 26 124
91 29 129
185 1 196
35 88 369
130 111 330
35 110 32
98 92 181
193 157 1
182 144 149
192 14 344
188 173 250
85 91 160
57 172 7
22 71 229
198 136 150
19 190 40
29 102 388
189 164 117
34 112 400
120 133 64
4 110 89
29 137 166
129 180 375
71 110 31
154 193 290
75 73 315
67 90 334
53 136 282
31 9 119
82 17 342
17 92 26
75 87 350
54 7 166
73 192 311
107 146 248
24 73 196
132 188 214
14 181 140
120 67 263
94 40 277
179 47 264
5 95 19
174 189 385
124 133 248
190 138 233
175 121 391
71 92 143
27 91 290
30 196 262
21 97 31
84 162 263
99 196 39
39 182 139
69 103 48
39 154 325
72 105 389
193 93 168
192 198 206
74 159 102
33 80 378
158 67 115
59 28 102
50 167 186
22 45 10
103 39 23
158 123 166
9 12 130
16 122 56
136 17 149
140 2 187
21 13 158
4 38 327
148 154 226
5 160 119
66 129 363
197 119 4
34 128 365
61 8 332
37 73 4
161 49 122
28 88 119
91 53 100
165 96 382
175 42 228
100 88 392
179 46 182
82 35 16
160 97 45
164 86 52
49 107 69
192 44 218
52 5 190
186 65 198
73 174 71
174 202 122
115 153 99
14 8 388
200 52 78
162 134 50
196 41 286
188 155 99
195 155 152
63 112 254
45 36 210
99 5 18
52 8 268
61 67 286
45 62 383
127 109 332
113 10 55
146 108 82
199 190 288
156 22 204
68 116 137
49 95 281
178 109 145
10 47 194
86 154 371
63 197 190
184 41 285
130 115 9
38 133 87
193 94 392
172 97 143
179 189 301
110 185 96
148 115 272
167 178 246
158 19 52
84 70 98
64 99 299
191 169 184
123 14 117
17 103 245
84 187 60
189 41 111
43 25 23
154 68 159
87 145 339
73 115 32
100 169 171
139 85 125
110 70 286
24 103 183
38 21 360
171 5 26
202 101 275
165 114 359
20 176 78
139 84 20
24 68 330
192 51 337
94 32 119
8 25 197
189 22 269
43 176 280
11 61 173
161 21 190
67 129 245
14 39 237
98 68 59
149 150 219
165 88 102
45 5 181
82 65 218
116 150 361
62 110 310
81 64 193
98 187 224
172 199 220
7 26 101
168 85 27
186 67 64
102 59 194
192 189 14
110 179 65
25 125 289
192 96 178
108 48 278
180 193 179
85 101 179
124 38 138
44 48 7
196 122 90
4 184 320
20 116 81
154 135 375
36 116 348
165 112 257
192 175 13
99 153 213
94 187 204
159 97 402
127 182 35
201 42 285
35 78 29
57 32 363
17 65 93
25 113 188
91 51 268
99 34 30
35 49 398
110 76 347
147 40 17
26 85 398
44 6 324
143 138 285
158 120 269
190 155 345
91 168 306
162 93 85
15 175 212
16 57 99
73 111 320
132 60 254
30 152 47
77 30 327
197 106 45
2 168 136
108 66 350
44 88 68
186 50 325
43 73 103
102 3 239
100 172 293
8 140 163
170 44 284
25 153 366
53 89 145
182 112 47
110 133 78
120 118 130
189 70 61
87 103 397
120 201 207
201 136 43
149 76 159
174 36 303
197 35 232
173 106 178
199 186 180
180 143 98
168 66 163
24 48 334
48 25 93
109 131 65
158 192 33
185 196 339
57 182 346
81 121 229
28 119 110
151 171 145
186 144 177
193 13 363
172 179 218
82 53 287
147 11 96
24 100 250
198 98 336
1 19 202
189 176 259
74 141 304
102 6 194
157 141 347
70 112 112
64 63 207
5 147 34
27 176 342
81 40 202
91 169 49
30 99 239
170 161 247
42 111 186
162 33 167
155 178 324
37 49 280
76 178 39
63 187 41
67 151 201
113 40 231
81 31 48
139 160 236
58 195 96
176 102 243
69 66 89
96 74 31
94 151 84
168 154 206
150 96 153
55 122 294
130 162 400
67 197 377
37 67 112
192 131 211
157 3 46
197 172 330
194 172 190
158 198 205
161 184 90
76 191 197
73 67 13
71 20 383
129 101 121
156 27 57
180 156 220
44 10 264
166 1 390
191 130 145
47 144 102
144 13 223
195 140 258
161 196 256
125 76 276
41 130 281
81 95 228
9 62 4
110 37 175
36 187 133
23 77 232
98 123 353
32 164 46
30 40 304
108 174 12
5 1 313
52 18 268
185 111 288
9 184 163
201 99 238
186 149 394
136 36 9
130 143 74
147 81 69
70 81 355
57 12 280
88 168 43
86 187 264
23 13 50
133 183 263
120 149 339
63 15 89
77 45 135
7 174 340
53 92 338
165 131 389
78 89 268
56 136 246
67 133 337
99 61 107
63 181 158
178 133 139
103 91 258
198 45 166
5 83 10
193 171 370
190 159 296
64 123 304
150 107 64
157 62 178
