952 140890
952 536 1377
621 256 625
477 800 1820
152 768 336
77 793 394
354 12 1849
26 157 1650
5 470 1238
474 519 1266
537 420 709
746 187 1366
85 428 1876
918 634 1181
882 38 949
362 789 935
894 370 593
99 84 1899
855 652 367
80 390 284
789 920 118
351 276 51
864 590 223
879 74 706
263 323 1231
809 856 700
668 247 557
620 431 1602
87 132 831
920 935 942
538 370 4
19 293 1520
240 394 767
787 440 1094
10 470 414
488 473 114
468 465 773
950 69 1196
732 60 1386
364 437 717
190 84 441
620 167 939
617 703 1163
586 624 217
710 127 868
462 322 259
651 82 762
917 36 183
693 748 1083
608 465 1602
380 60 1529
410 27 656
40 504 1608
609 761 1342
148 165 1421
493 443 1889
695 916 730
438 928 409
596 935 495
280 923 247
367 900 741
455 464 1630
383 642 606
247 937 1765
344 677 1548
744 862 1215
399 669 189
783 766 1435
532 688 601
700 640 1078
139 657 1627
125 106 689
128 659 1221
656 923 437
633 295 1040
46 612 497
33 54 1692
749 504 75
433 475 305
5 157 1643
564 900 11
596 89 1686
595 292 1322
309 845 1523
837 464 803
859 727 486
49 659 988
56 114 1797
895 273 663
70 577 1239
606 571 1560
678 471 476
372 908 1182
507 243 157
208 610 989
557 127 1818
701 854 1302
392 218 390
165 948 1004
207 723 332
771 883 706
595 330 1351
782 196 178
822 465 557
261 946 898
532 189 404
632 935 1790
809 540 1144
760 37 482
521 208 85
294 443 96
248 101 984
420 705 493
70 368 638
208 514 1044
163 270 119
833 836 1293
102 326 887
743 841 759
852 920 729
562 684 618
397 511 233
887 196 592
495 346 1239
248 552 1788
429 891 1375
684 905 1729
767 471 896
418 138 1779
75 925 163
840 597 64
61 586 1754
638 857 1296
663 239 594
394 584 1409
778 316 1497
781 123 1881
784 583 1231
761 270 1392
722 593 1324
432 404 1186
391 853 329
683 497 628
680 732 226
168 569 367
945 41 923
296 677 370
840 314 1636
874 411 736
70 166 249
622 129 556
624 321 1024
125 115 1086
740 183 656
226 471 1350
297 207 484
486 19 660
585 282 356
633 404 1275
743 511 376
880 365 903
256 772 508
864 708 18
335 758 1875
910 731 729
603 911 50
784 779 444
679 771 11
25 414 1796
316 692 819
278 619 1705
3 462 1729
69 343 394
351 112 1624
521 548 661
23 735 1387
226 498 534
910 238 274
945 720 338
455 776 493
738 887 37
831 59 703
532 601 480
418 393 155
50 104 1322
308 560 1557
455 618 67
319 703 1770
344 425 1403
203 914 923
138 831 1725
415 60 1016
240 814 404
130 163 1829
198 225 558
215 563 937
272 675 109
667 631 330
421 337 556
929 626 399
433 453 22
541 100 184
458 628 1486
748 458 1006
436 30 409
367 44 630
12 495 1515
491 652 1034
734 82 638
835 666 809
219 900 1573
269 100 1107
449 357 1899
643 510 869
470 446 1464
579 747 1764
18 679 253
647 508 299
288 727 1064
172 189 455
407 439 661
589 641 306
727 801 802
909 225 325
244 272 1417
158 227 1711
373 522 994
916 157 114
229 542 1284
9 644 283
923 525 1456
463 742 1004
847 918 603
353 384 169
468 851 1139
178 306 1566
894 936 751
836 629 1747
768 19 1262
442 937 1532
462 102 369
612 635 968
552 886 351
29 712 322
208 779 1332
156 233 1313
352 688 1503
722 29 1541
680 285 793
756 336 1025
270 48 1525
216 76 1499
96 37 1689
254 360 737
258 764 688
230 28 1464
12 497 1833
372 359 289
726 598 188
776 70 770
759 783 583
54 47 779
586 915 11
852 858 971
16 72 377
26 767 1258
590 648 367
427 357 549
904 75 520
447 592 753
263 403 524
824 590 326
919 850 15
66 23 494
343 636 1220
123 488 27
13 238 1112
184 396 1516
714 945 307
130 866 78
888 33 129
705 901 213
433 122 1622
926 86 1867
940 688 440
790 323 372
894 546 182
170 583 871
565 196 77
863 104 914
506 625 1331
549 710 51
306 747 1793
723 901 464
562 66 221
713 34 719
536 842 665
545 3 716
938 526 997
244 50 333
85 720 1553
950 60 1103
378 16 1191
235 477 1245
560 317 249
862 739 614
173 259 312
856 352 876
153 816 636
504 434 526
118 141 289
178 432 1034
935 606 721
663 551 1866
833 949 1735
620 3 1828
758 164 550
354 358 1095
793 563 1461
36 823 1488
836 921 1572
473 530 680
254 524 1462
790 731 473
878 686 1517
508 521 419
581 846 38
204 705 813
572 128 22
881 713 1528
905 501 564
924 33 618
207 785 411
53 787 1234
223 651 1564
291 627 42
637 578 525
232 576 872
620 855 784
282 450 388
342 929 408
931 854 891
920 61 1173
160 700 1596
333 901 1256
767 872 1054
105 349 1083
118 200 1238
738 857 1523
540 930 862
789 504 1580
447 385 1028
632 463 290
928 376 894
719 831 1397
373 84 946
107 19 1072
740 939 1738
894 54 1432
475 815 1223
415 795 132
920 482 1019
700 713 1670
856 885 575
173 913 851
465 814 581
795 523 1245
36 543 663
932 414 985
419 143 225
583 440 44
72 81 1399
81 613 726
65 417 1274
281 584 1879
611 290 1153
707 446 955
922 42 715
48 570 223
13 514 685
580 49 316
2 242 896
773 589 939
191 313 1100
946 707 1308
572 161 1481
363 863 1343
289 678 1857
114 154 192
525 915 449
928 174 1609
871 834 877
774 928 1557
53 822 1243
302 638 805
679 884 1335
333 776 301
849 38 692
609 605 1130
643 884 288
637 4 827
455 42 651
304 542 670
123 99 984
375 503 1427
882 325 1651
226 651 726
738 427 1486
154 515 1107
148 386 549
306 595 667
178 394 1543
528 319 369
825 406 120
794 324 1492
844 249 976
882 108 1039
669 661 1056
677 876 303
331 868 151
293 286 1175
370 673 1049
810 122 941
910 566 378
755 210 328
125 330 1749
743 817 1824
800 552 993
366 692 624
344 1 328
263 380 153
536 588 1007
381 115 687
594 180 50
3 500 572
464 460 110
254 69 908
19 632 1193
420 653 152
568 466 505
215 153 1174
638 309 802
259 713 862
569 643 717
250 64 11
794 124 704
905 62 195
163 126 1219
772 81 868
855 282 1258
70 635 863
611 138 798
531 306 1055
241 505 571
869 623 709
683 748 904
897 870 1741
452 866 1865
155 645 1837
715 399 1866
447 826 1746
772 759 345
572 555 1838
814 646 536
18 224 671
783 907 992
54 777 314
775 288 400
525 505 353
723 623 701
595 374 318
299 110 1893
486 796 1678
918 149 1090
346 510 240
215 29 1135
537 40 1487
592 134 895
105 615 962
836 531 241
262 19 1168
507 65 269
164 342 348
426 724 1872
700 300 869
694 868 1110
579 710 1171
400 245 180
108 521 1618
949 847 738
90 714 93
156 852 308
765 636 635
502 289 1609
733 280 1471
860 805 659
535 563 1279
317 642 1507
595 269 1551
426 68 909
246 741 548
889 255 1743
50 365 567
26 343 610
185 849 1799
774 697 1570
273 337 1725
817 52 196
657 306 274
705 484 678
609 819 394
647 918 525
380 948 365
198 73 1053
628 471 156
590 830 845
682 798 1660
577 564 1843
437 214 1729
96 426 595
128 47 762
386 647 1178
93 462 1255
833 76 1267
250 139 1135
863 879 254
636 454 394
860 663 977
810 534 1706
175 453 891
633 97 884
46 726 1601
124 250 396
510 805 676
508 775 309
864 111 557
590 107 716
265 315 1232
387 107 1803
647 639 271
381 553 221
441 733 1779
627 777 804
457 645 1141
903 698 509
46 254 289
817 155 909
616 422 239
858 245 1216
684 594 135
235 178 1365
395 477 722
80 131 1828
509 843 1878
680 742 1193
179 806 657
31 92 1199
508 241 1325
584 332 1404
64 334 1166
554 387 1806
428 64 1122
743 2 743
153 468 1686
839 503 1282
872 922 146
512 4 474
564 851 394
33 72 1324
680 852 222
77 651 1052
620 136 548
725 741 401
761 934 1472
50 120 1682
240 362 514
583 83 276
61 624 1183
122 392 231
108 454 1048
230 705 1241
749 536 795
189 346 224
54 552 970
326 688 1019
355 425 137
677 354 6
835 45 254
260 689 283
700 357 628
439 160 1389
266 815 1380
874 561 334
616 234 47
890 734 930
605 811 980
629 198 855
306 239 1804
716 317 178
712 877 962
903 300 1118
904 538 833
491 903 1646
426 591 444
862 220 482
169 679 952
814 154 721
53 77 1469
926 526 1621
462 559 814
500 555 209
774 727 390
406 556 1194
863 503 1584
363 732 203
790 510 263
658 122 1825
301 864 1632
107 296 545
104 6 1853
595 882 995
437 605 188
9 47 955
772 729 433
762 336 1670
31 38 386
665 101 1051
915 948 171
245 943 205
244 111 1622
638 744 620
774 944 1248
293 646 758
805 613 831
866 223 754
212 416 1449
130 863 237
323 398 1877
348 715 194
680 143 411
880 546 865
718 102 622
588 508 1697
821 223 463
636 404 67
529 91 1487
689 97 1440
503 766 1076
647 422 1015
784 643 1743
237 492 1152
81 621 1427
387 745 259
86 783 1898
152 501 984
61 678 1471
323 556 1734
362 236 295
546 243 1417
662 101 1468
550 592 1844
586 644 440
493 547 1868
254 215 320
513 110 1603
636 81 1269
296 520 1224
55 618 806
46 854 571
29 541 840
521 243 818
790 296 1673
275 40 31
332 793 1495
308 159 459
256 573 1120
588 888 540
3 150 1762
626 838 608
246 403 1411
294 836 621
70 862 429
756 139 1362
415 340 103
925 73 3
513 88 1549
900 195 1010
450 423 277
778 43 1642
903 333 1192
834 67 1414
727 904 1077
195 367 1031
555 20 412
719 712 1425
229 359 262
226 115 1377
63 793 1224
214 98 1167
713 279 1069
344 773 583
860 818 916
685 257 191
6 762 1433
387 586 757
190 550 1012
532 265 1802
132 581 1008
428 586 669
828 283 853
770 183 1220
77 807 1421
449 736 331
626 78 1079
419 218 1117
537 251 626
108 795 736
901 236 1588
197 420 685
583 198 1327
874 202 1330
433 687 1141
701 316 1001
436 79 1381
849 748 616
864 175 148
29 359 157
723 905 1884
308 92 1804
595 119 1607
762 98 324
931 434 367
615 330 1239
558 28 825
662 398 321
872 706 1636
909 576 1620
580 74 1551
723 27 643
803 46 1431
672 38 31
530 274 1527
505 629 1043
176 19 475
185 903 387
685 301 956
584 190 1679
448 7 1465
733 254 827
493 533 678
405 147 334
883 812 940
306 232 262
122 162 322
378 661 1352
719 940 550
400 573 1087
13 416 1319
277 552 128
277 572 1508
735 938 282
407 433 48
789 40 549
554 579 288
740 573 1587
690 10 1131
597 884 1218
933 522 1476
207 395 504
586 388 1595
123 387 605
546 753 1585
859 709 139
495 868 289
472 425 1160
119 772 239
412 601 991
441 921 529
183 190 723
922 859 1511
436 61 1071
118 187 1747
263 411 524
563 54 170
559 635 436
711 10 551
4 473 175
294 79 1402
182 178 1788
784 854 736
946 712 153
116 489 1304
866 497 1525
414 31 864
754 700 1051
756 433 1235
438 609 461
629 353 41
482 381 764
456 360 1263
195 601 1788
349 154 923
826 318 1370
847 5 1574
687 319 253
582 130 586
594 424 832
631 517 1465
909 824 1165
384 417 1857
180 473 350
724 648 1413
643 225 1577
817 213 265
746 522 892
239 725 1293
933 877 442
252 694 105
272 803 293
169 621 923
266 666 405
75 777 1
105 472 1180
439 23 1225
398 234 518
585 206 1358
357 726 1699
236 641 1368
299 679 1664
605 774 3
256 850 1730
198 864 1882
605 859 1771
423 648 943
352 118 1373
372 339 1901
264 388 1221
508 946 55
818 914 702
99 320 1506
768 872 992
418 598 660
548 610 1556
253 503 1051
746 915 1158
332 921 821
758 851 1114
437 582 130
3 66 1101
225 625 1592
493 939 1650
35 42 1571
828 746 822
878 273 1635
388 458 475
229 805 773
184 99 442
688 490 40
332 889 1100
780 864 65
951 32 1829
587 316 14
748 175 1027
111 580 946
349 647 1031
908 705 1598
249 131 1461
296 913 923
762 714 360
66 358 1521
844 533 1014
436 281 609
712 481 1708
897 488 794
400 175 1499
794 858 520
403 501 926
261 947 1656
896 475 1446
468 59 29
612 777 1326
605 184 163
794 593 265
746 597 404
368 382 221
830 584 596
626 338 399
804 448 1092
353 271 1339
179 737 898
651 609 1514
287 380 456
158 775 972
673 187 1551
72 891 1366
594 571 1380
123 20 1813
353 682 1337
298 143 44
274 463 532
630 563 773
784 325 1767
239 188 782
657 117 1070
328 586 1003
375 496 1433
680 215 1187
3 755 524
453 86 70
149 178 1455
648 86 1152
26 793 975
784 320 1720
454 551 1238
306 949 1635
204 608 513
933 785 157
266 799 1671
929 726 1453
215 486 1245
163 687 901
769 244 964
125 348 188
248 533 961
656 161 6
198 696 262
57 539 547
409 522 1557
780 793 201
585 486 952
283 768 1432
604 268 621
309 71 204
447 703 118
770 328 1280
367 732 1134
507 351 1653
119 69 1510
338 214 653
20 715 1205
11 186 1247
72 272 1620
549 828 529
467 895 85
902 692 626
486 382 997
642 77 1178
904 843 960
493 748 1241
22 326 172
332 512 1532
307 932 1123
227 946 1769
365 932 1442
343 883 1477
215 333 390
866 12 429
92 844 334
249 644 1372
261 82 1582
443 907 197
835 621 412
866 173 700
477 785 675
87 455 359
744 75 1072
494 626 785
905 325 316
309 623 167
122 809 1297
588 171 1148
401 742 1116
452 909 1151
761 153 90
784 265 1268
896 833 1009
48 727 900
368 366 1255
254 441 276
223 726 4
455 78 494
924 186 515
107 232 1414
617 844 1763
231 807 1054
632 681 1075
938 513 989
56 324 1165
257 340 81
155 158 1674
54 28 522
767 614 1411
562 191 1832
474 556 1552
2 104 1442
230 113 1889
860 130 0
6 664 1328
713 520 1445
579 864 1550
767 268 873
31 52 286
267 439 596
420 246 339
275 110 498
772 395 1514
391 314 1412
604 642 1475
926 28 1845
50 782 1207
369 527 850
31 881 964
710 383 873
246 217 428
611 731 59
173 729 1354
743 855 682
507 688 82
567 493 911
629 16 583
40 350 231
357 108 1354
31 523 4
658 22 1381
713 848 1389
628 650 300
807 371 1654
104 555 855
882 948 1715
437 861 918
150 186 1389
530 467 119
565 728 58
319 876 1173
339 638 1414
152 590 540
618 630 961
775 113 868
412 416 1412
810 392 1229
491 937 1269
811 880 1767
207 680 1409
124 334 1600
36 341 1736
673 690 1557
488 781 1877
857 287 167
400 39 1582
693 261 1591
725 792 1161
356 41 1706
625 199 1234
343 898 540
612 570 1607
673 788 138
306 358 1654
650 301 1490
513 599 518
128 543 1485
402 708 11
438 677 323
673 337 159
188 751 917
383 810 1304
861 490 1038
612 631 122
881 26 157
254 544 251
339 849 708
605 365 1226
264 480 573
183 715 864
303 402 559
308 611 291
168 777 1250
896 117 233
365 702 1486
406 389 1628
783 922 1574
926 398 977
629 866 1407
917 775 630
326 122 530
450 802 689
47 604 1870
123 420 1898
881 163 1027
613 549 578
427 221 627
473 795 277
400 465 1191
915 50 829
130 878 1371
734 417 1536
196 124 1808
512 334 336
539 331 1483
794 127 1850
541 729 447
267 169 1890
195 618 1249
331 104 714
185 368 1081
608 495 111
683 355 14
373 552 760
880 391 827
805 332 1162
49 305 905
9 920 1693
508 178 671
493 554 463
862 837 332
225 277 1413
759 928 1761
806 446 469
577 154 1030
73 170 1070
794 806 226
809 121 530
243 523 1302
697 259 412
281 353 893
529 297 1762
22 866 1025
154 228 555
564 278 1395
694 520 667
800 233 909
697 181 1317
399 339 650
897 560 660
744 343 596
349 118 879
61 721 1047
56 838 1438
546 442 1056
487 697 1389
342 734 1153
232 345 585
699 638 1826
897 147 742
232 366 1755
854 455 666
510 13 236
905 874 402
447 718 1312
533 834 1166
647 758 463
248 340 801
684 748 1751
775 760 27
23 236 198
248 563 1234
572 188 1731
903 387 1220
676 142 958
621 917 58
309 457 1834
275 19 1315
474 277 1794
368 865 207
50 753 490
95 5 571
355 429 1315
58 419 1284
222 64 1651
232 156 1355
789 713 761
628 131 1414
633 578 1521
632 814 1870
633 24 1412
378 231 13
11 386 940
134 525 470
735 290 869
116 694 352
554 933 940
367 456 227
545 741 102
595 335 921
400 562 758
487 632 435
301 73 198
2 864 1495
18 913 171
703 499 1612
312 931 1046
304 462 68
616 606 1111
250 858 5
778 611 353
111 433 120
826 354 16
892 463 283
916 499 28
152 388 38
303 391 468
291 536 1440
345 920 147
772 291 1794
426 295 1685
416 791 665
280 292 322
628 385 25
90 680 1777
849 745 1747
176 620 1539
49 630 1051
130 106 1608
702 938 337
827 581 686
930 758 31
236 805 1743
183 238 555
340 285 430
727 615 969
613 790 712
488 584 770
191 902 1032
120 213 679
325 309 1172
862 100 262
400 835 126
513 824 1642
29 701 827
908 278 318
417 633 8
656 570 1728
817 179 1168
372 446 1888
265 617 516
345 617 357
784 852 804
253 663 1520
748 613 502
325 162 1620
407 72 994
633 552 810
701 474 1585
455 187 213
675 924 1273
13 623 1449
304 865 1088
235 347 1549
766 41 1089
541 204 1350
247 887 804
128 424 842
407 425 308
346 799 1655
857 280 849
297 548 499
17 725 309
430 422 47
715 643 239
632 398 1348
405 535 569
448 615 1043
351 139 539
257 70 1501
768 638 320
787 203 1124
580 231 1118
48 258 197
411 938 666
676 697 1348
771 638 331
341 533 1503
405 27 818
265 847 1698
243 757 491
707 514 399
913 412 1069
806 551 835
629 38 16
506 754 76
794 516 491
765 560 1311
427 457 1676
533 597 34
163 263 521
53 619 494
878 486 1741
647 794 1315
780 885 421
684 538 1285
231 283 2
408 153 694
471 623 492
847 292 210
796 286 664
309 864 848
646 442 1094
808 546 888
938 602 992
155 889 766
815 644 391
85 270 753
221 111 391
580 471 1065
347 948 1892
594 912 1240
585 715 222
134 282 1860
158 203 1316
657 163 659
448 943 704
669 295 750
252 199 160
945 399 1325
69 851 1176
219 64 129
882 524 1399
616 945 391
725 134 933
377 628 1311
31 748 1866
765 513 1198
420 419 493
81 767 1233
678 292 813
75 902 1069
340 108 739
946 667 1024
137 859 510
587 342 911
768 209 223
617 489 1880
587 470 1291
669 481 1341
166 41 1375
439 120 316
301 409 1576
682 418 1495
111 129 1293
508 161 951
453 452 1075
309 578 910
160 380 225
154 692 463
947 323 1892
168 707 1294
285 183 1625
48 230 476
647 706 515
178 892 1841
340 384 260
623 659 1801
102 572 1493
377 789 1237
340 343 1882
389 94 842
111 925 1285
708 325 969
772 160 1750
312 184 1164
762 206 1193
130 806 1722
862 219 1882
160 865 1106
806 593 1613
455 60 980
357 241 252
856 511 1563
166 595 308
826 156 17
32 139 151
648 360 1577
737 648 775
163 542 179
503 348 330
836 884 1063
2 684 541
645 479 111
901 152 165
546 149 1104
673 834 1880
676 108 620
694 237 951
329 296 394
119 303 515
926 742 1611
729 727 1501
558 755 893
241 218 1218
216 155 896
182 143 1639
909 572 972
249 545 2
768 343 1252
282 215 342
6 403 178
353 396 1398
537 517 385
586 166 18
281 422 63
801 766 1256
505 340 861
625 256 1165
54 122 505
163 176 1368
483 15 1654
76 346 1234
32 766 828
155 541 170
355 166 426
100 838 10
905 695 1356
180 595 270
263 356 932
74 833 72
571 677 269
913 392 1622
734 634 1464
776 97 37
244 324 1365
343 242 784
692 378 1414
719 219 1599
902 915 345
31 680 899
297 45 19
232 933 1239
756 821 1620
724 823 1768
538 357 1128
871 859 1269
556 901 370
881 877 281
640 432 40
272 610 288
923 385 710
594 420 428
843 679 948
775 947 297
922 330 1473
774 420 612
682 629 1279
410 51 414
49 817 195
904 536 1765
119 493 966
565 843 1158
243 749 39
250 511 1180
16 523 513
672 338 400
512 130 614
254 753 1630
381 36 14
765 289 1664
273 87 1073
87 814 1448
817 64 1054
584 701 1874
891 78 859
689 598 1422
2 402 1521
726 817 964
669 435 1681
245 722 204
657 481 1410
895 226 429
882 561 1412
454 832 1229
215 130 1331
571 255 208
275 487 600
122 774 1549
850 472 1256
617 892 781
685 281 1295
700 853 1436
17 455 168
261 914 405
47 573 495
245 172 1791
415 276 671
519 170 1030
580 308 1405
632 608 281
187 238 1597
29 564 180
644 630 610
585 882 1336
48 301 1271
299 89 1445
217 317 1431
700 591 1187
97 484 878
470 161 853
644 892 981
838 811 1419
351 697 1746
708 372 979
699 918 1648
211 539 1730
64 650 1627
459 542 571
565 424 171
941 351 953
43 159 1557
693 477 602
7 728 76
243 694 1632
83 517 1594
23 943 1140
822 698 1563
797 488 147
542 323 9
306 597 149
888 828 1244
179 892 1365
87 50 826
106 73 736
554 517 869
226 154 157
369 35 865
866 743 1031
811 293 1611
78 726 247
103 277 203
532 327 897
188 268 635
749 496 970
647 292 773
584 593 565
75 809 458
406 442 370
261 368 1455
59 678 567
2 659 1252
399 926 1305
716 95 1832
722 568 717
617 574 186
743 369 1004
130 362 1068
