719 105087
342 524 701
689 375 812
40 671 210
175 183 87
293 676 436
649 14 86
634 699 156
67 23 1361
648 189 338
566 297 1430
716 467 125
656 110 96
397 385 135
338 31 1215
256 472 1264
196 599 689
185 228 522
477 622 1037
171 635 409
410 704 774
383 188 49
516 608 886
195 262 1203
307 679 234
533 510 629
156 384 586
349 617 1345
35 96 1324
661 193 497
670 616 1179
173 578 835
662 451 134
188 439 1021
147 169 616
594 602 466
705 172 888
280 126 1416
228 16 223
107 486 564
349 334 216
385 186 92
534 204 722
178 672 1228
354 596 99
108 554 868
470 146 1034
339 242 495
137 464 272
396 664 977
47 690 1400
228 255 557
230 613 1085
627 469 75
340 568 472
445 263 538
20 316 1186
666 393 881
713 202 607
191 383 141
613 108 1378
276 121 230
253 368 86
662 27 1424
698 466 622
534 579 807
284 533 1208
222 281 14
625 711 98
639 360 343
410 423 1040
608 60 75
197 695 1212
186 441 1111
356 653 315
40 34 782
617 574 1340
613 219 1199
188 187 10
358 118 1377
217 429 629
570 413 74
96 391 1387
431 210 1364
550 616 881
513 677 858
312 323 274
166 433 740
242 195 1121
68 369 932
383 20 1365
485 411 456
42 619 566
343 30 994
111 608 89
548 311 293
180 686 645
481 294 864
714 579 1280
693 700 343
32 37 896
108 564 625
714 149 1085
92 697 813
243 18 836
117 702 895
338 444 110
459 591 1149
94 630 155
279 397 328
63 474 537
443 174 673
527 625 1287
550 438 675
516 53 647
404 427 1325
469 366 763
653 217 212
350 612 1409
702 182 1263
587 368 183
656 200 1198
152 649 809
270 525 851
587 224 869
95 639 823
87 89 657
626 319 22
173 35 51
93 307 991
655 605 539
20 358 128
177 493 393
287 191 383
199 11 169
508 13 640
707 668 1430
480 318 1165
609 714 993
394 471 203
23 546 804
195 42 929
554 534 1255
236 293 497
567 144 157
172 638 1223
699 276 506
77 160 687
703 260 153
268 25 580
667 543 1214
174 26 411
437 226 102
410 625 127
196 656 764
509 360 92
171 170 436
462 657 942
451 635 1108
279 710 864
278 104 1211
252 683 546
493 607 1152
647 69 879
107 526 782
339 245 438
550 475 331
486 212 1115
699 592 1016
354 630 223
418 689 345
707 497 813
626 309 531
251 99 59
577 539 1333
47 433 1180
432 284 162
95 102 1044
695 43 1007
242 514 264
383 492 1210
370 77 434
279 561 203
519 333 446
595 5 1117
35 183 1012
460 113 484
718 695 1016
431 406 799
257 565 717
714 58 628
60 264 930
1 591 307
175 59 1023
649 560 1293
164 270 189
170 620 1128
128 680 1284
511 461 343
131 348 396
1 192 813
269 407 525
94 93 359
461 623 55
166 284 45
300 501 697
399 466 283
384 258 896
482 90 21
244 690 1372
533 304 35
188 256 1086
617 355 955
40 318 1230
89 587 1131
123 74 800
80 403 1193
566 158 1383
67 555 1376
500 663 1336
209 37 1355
469 184 355
345 265 1055
99 309 195
570 675 720
303 445 1362
267 24 420
639 40 1076
154 141 218
210 341 1134
161 373 971
362 448 368
598 563 1150
717 357 696
7 612 1200
29 487 839
474 545 1051
363 514 1391
422 305 49
279 155 791
567 216 325
708 46 1211
666 709 693
242 169 478
365 564 1184
140 460 791
212 344 95
510 649 1362
499 643 822
496 561 445
134 406 1121
198 453 51
218 91 661
577 553 818
654 330 80
711 245 851
527 152 525
74 215 519
218 476 1319
114 92 5
393 210 483
505 495 825
324 307 1080
494 191 513
544 4 659
351 296 375
698 42 881
515 593 409
408 652 360
544 360 44
567 423 1060
351 510 1411
459 667 1394
441 194 1106
711 5 1262
54 306 540
569 84 1166
714 677 1187
146 285 5
483 445 1378
458 520 1107
391 700 1083
507 472 767
572 606 115
661 707 806
337 209 912
468 530 120
73 317 868
433 715 558
185 662 935
165 150 285
660 554 620
630 67 384
126 306 355
354 208 199
182 550 1044
242 381 387
465 274 379
46 402 1309
53 553 917
95 81 1358
399 441 1311
486 698 647
392 90 781
697 639 1069
435 245 1082
238 469 879
403 548 651
249 641 1433
341 241 585
540 636 888
60 252 38
512 704 995
541 397 383
267 560 879
520 515 1321
313 243 1360
236 290 230
137 621 108
457 32 53
416 436 813
356 565 1337
124 213 956
630 687 670
141 204 392
460 498 462
610 370 1148
531 611 970
494 420 1338
266 313 194
167 392 407
177 167 1396
292 159 297
559 410 827
253 12 863
559 136 985
588 526 1325
699 544 1244
391 316 1031
488 209 1213
597 680 1212
660 114 302
603 649 861
249 107 830
1 205 10
710 97 1284
154 331 1147
402 276 733
182 211 418
681 575 1352
31 580 1372
384 192 451
385 658 592
145 333 1414
343 232 735
295 115 525
623 576 873
99 593 431
401 490 595
130 286 380
483 269 515
321 448 714
416 619 1147
308 96 746
625 54 876
649 129 614
147 345 460
629 601 167
281 170 583
14 508 1187
688 312 262
117 314 475
126 711 694
296 522 830
111 719 619
276 419 568
22 231 484
38 322 756
212 693 480
134 496 424
43 109 269
599 168 777
239 495 28
673 639 624
649 403 715
12 148 917
252 14 1015
663 408 675
431 95 698
144 314 689
341 101 128
557 616 1201
209 583 75
295 236 167
176 64 1101
211 628 759
280 445 365
481 639 64
504 573 783
610 246 240
465 185 309
226 660 173
66 411 1243
484 351 161
673 609 175
414 692 848
375 5 85
422 433 202
250 226 1179
482 112 1155
292 405 745
95 14 387
579 540 426
138 664 1319
621 389 1133
234 642 735
114 468 1375
293 44 171
463 572 156
301 644 745
647 714 547
157 711 1032
716 298 1329
492 356 33
75 47 1225
478 443 847
459 597 410
401 205 245
590 420 1112
618 329 1034
409 279 645
410 107 315
503 456 506
179 375 1233
366 258 388
81 424 540
22 234 1208
587 700 1433
478 10 339
664 587 300
276 603 1167
260 359 366
367 523 1067
461 495 112
395 264 1434
313 527 134
357 592 194
448 419 491
272 398 1356
535 445 472
199 303 172
181 387 68
520 160 1071
335 198 1178
589 525 1168
107 34 246
349 415 1127
388 592 902
218 469 288
268 715 356
657 144 53
393 405 940
51 326 677
532 498 944
716 35 798
204 334 1212
87 599 177
186 143 676
448 564 819
53 611 1104
83 312 117
321 532 119
648 622 998
708 386 1424
240 357 305
142 456 837
131 22 1218
164 220 961
623 363 93
362 236 494
674 443 650
231 381 940
225 426 914
626 118 1105
365 607 992
337 109 983
43 575 72
474 642 525
590 556 1120
309 65 535
157 232 1189
317 329 543
599 274 1419
695 619 420
133 38 1394
704 439 622
357 57 344
257 662 1174
585 140 7
622 192 1057
309 72 1347
244 611 842
520 60 1379
511 131 1344
656 399 144
28 221 400
35 37 453
213 433 203
163 173 517
303 375 51
321 24 751
554 494 1216
547 386 328
251 411 651
191 687 277
128 466 836
118 667 468
713 170 1394
511 217 1222
161 124 1086
422 597 26
647 179 917
146 57 764
263 480 519
476 427 689
410 512 1357
141 527 1316
142 35 827
628 14 545
106 447 1318
500 40 78
587 249 677
419 40 166
611 661 823
441 95 107
125 404 439
550 48 1097
121 167 1315
47 365 1330
155 287 667
207 597 785
447 48 1298
511 508 913
360 487 131
281 146 441
80 285 83
400 32 494
46 691 826
405 64 1141
209 686 1170
653 600 336
330 110 333
115 714 1127
703 715 346
141 620 964
339 349 926
457 126 1026
296 23 39
141 672 648
541 460 645
388 547 124
358 479 916
342 683 1059
617 452 225
312 151 499
441 245 845
74 655 493
137 114 811
716 677 1329
293 533 1239
153 157 1138
532 341 725
608 122 683
179 148 4
708 573 16
710 133 539
516 31 585
360 285 984
713 137 1321
283 5 67
685 708 939
662 199 423
53 22 603
465 343 1335
610 362 859
60 494 546
443 294 644
304 535 1300
607 307 100
292 235 741
541 456 1282
375 434 721
663 26 829
555 42 995
560 544 241
571 525 1035
93 698 131
336 656 1179
54 635 331
467 719 1294
452 77 551
702 267 450
598 191 1032
205 229 1035
342 485 775
229 378 493
598 501 511
74 537 232
359 153 9
624 603 1164
603 703 328
79 190 484
668 364 627
83 12 872
714 166 726
697 493 1237
204 379 847
131 543 411
228 288 884
314 213 56
361 260 1194
566 643 1135
209 536 256
223 334 508
606 487 719
312 411 213
355 168 1203
171 668 133
123 430 37
508 569 389
358 246 1083
672 590 318
587 299 1084
306 61 1239
567 667 1224
269 196 261
362 663 371
334 103 865
505 289 1047
219 156 620
260 142 267
637 384 737
708 8 461
621 455 498
45 668 1368
124 84 445
346 421 613
189 617 439
391 552 367
367 122 87
121 374 751
57 463 949
408 602 1058
325 498 27
638 233 883
677 642 388
520 698 216
116 341 1065
473 255 881
394 390 1249
412 713 584
605 465 1011
614 114 1326
503 358 442
541 130 714
229 444 581
547 481 1265
257 690 275
248 636 1146
186 602 1232
462 230 199
25 713 571
84 368 67
685 357 198
66 457 761
576 338 163
406 263 155
127 358 1436
330 562 139
269 615 1081
46 588 228
40 76 438
219 484 559
461 132 149
633 150 834
240 710 133
228 369 66
114 255 532
325 243 972
448 563 269
40 74 362
105 338 1059
121 503 271
577 483 1188
68 461 901
694 52 856
278 302 1337
105 377 597
435 558 651
236 212 946
264 680 630
579 376 455
362 172 1375
447 703 468
474 388 37
397 583 235
347 290 792
366 404 225
653 339 942
458 671 1230
547 220 707
489 356 406
217 299 775
125 480 717
587 154 748
314 563 1026
589 335 92
83 290 781
343 364 784
653 424 811
621 247 1085
678 444 1141
29 480 5
672 263 1262
478 558 534
305 48 514
84 200 534
595 478 60
537 377 1128
288 609 1045
124 695 1329
659 417 446
595 427 1322
673 222 750
281 343 1360
406 381 302
702 670 895
547 110 232
527 31 1004
267 416 537
381 91 69
248 169 28
482 400 820
647 206 402
607 127 166
652 648 673
259 424 607
365 478 679
142 303 472
680 221 665
190 653 59
93 694 409
260 136 3
312 137 441
268 555 65
711 454 315
152 708 177
253 493 68
227 312 894
133 21 596
54 619 1209
25 335 1344
639 74 1107
13 118 812
616 50 495
270 594 1192
506 706 62
583 52 1368
691 375 1336
258 280 741
185 67 102
325 283 947
15 136 282
483 175 225
513 416 377
685 652 1425
557 456 242
445 421 594
66 700 164
631 205 1259
448 100 346
145 583 675
584 660 1421
88 605 918
186 255 1148
648 227 406
656 145 413
400 497 436
592 610 1366
459 137 1437
592 277 1033
133 604 1076
406 3 1205
590 363 1075
406 404 573
424 636 474
263 484 1021
320 306 1203
404 319 176
45 633 323
419 187 1197
459 381 931
607 543 407
624 314 70
368 174 1303
598 30 1127
10 483 285
587 99 723
341 139 264
572 25 721
604 562 1147
136 118 465
454 280 595
561 2 184
402 479 586
541 693 1092
113 122 177
141 40 444
100 549 361
325 120 8
201 480 715
231 164 785
420 263 1067
439 378 836
605 91 808
187 560 401
658 451 285
89 102 928
425 30 502
253 68 831
617 65 638
712 448 1072
264 676 664
324 388 35
478 222 514
592 428 510
267 83 27
88 238 1207
461 3 1113
673 81 300
239 405 495
212 550 1302
562 374 307
579 396 604
242 123 336
559 350 801
7 186 311
460 134 608
359 718 680
168 109 1068
138 376 1269
307 246 516
341 607 1380
595 370 315
328 426 578
699 540 366
483 395 1349
161 126 594
690 235 150
712 84 613
399 87 165
161 414 962
127 427 529
268 542 640
250 247 981
225 453 237
397 42 38
710 560 494
496 48 102
434 421 29
714 132 827
242 45 1002
409 264 956
110 629 558
448 483 684
672 383 737
98 373 148
539 594 482
384 117 433
324 128 283
3 576 1434
629 121 943
121 205 1379
305 15 799
503 464 1305
94 632 416
632 382 7
432 339 284
435 664 914
383 274 1334
393 64 619
251 215 346
230 139 836
534 312 792
98 84 964
41 412 696
325 615 65
288 102 1054
396 176 1274
344 443 1171
579 10 1306
108 677 615
562 136 281
228 457 938
688 500 480
123 709 74
477 89 1437
535 601 1427
41 346 254
592 150 441
385 125 1269
599 128 214
180 236 312
582 638 724
422 50 285
158 307 518
418 54 1410
280 245 773
267 350 49
512 658 1153
393 418 197
222 195 931
281 273 921
338 700 199
234 554 1020
409 111 154
637 288 1147
719 222 1054
491 595 581
287 547 1274
630 576 1265
524 560 61
607 71 167
536 627 358
465 50 418
436 302 90
397 638 1155
341 251 484
328 697 142
195 83 792
374 14 595
252 27 480
347 542 843
444 328 594
189 704 763
681 197 1221
626 214 115
566 411 105
264 281 1157
345 88 59
588 403 1281
460 147 617
92 194 1233
630 711 1082
84 348 1215
438 303 243
702 232 113
383 52 10
73 540 228
193 465 527
587 505 1149
701 317 641
250 143 732
667 352 216
13 497 451
280 7 1089
46 164 220
24 349 1322
339 661 81
155 116 1425
713 541 1104
454 694 1098
498 2 65
17 261 138
311 626 299
697 150 883
441 488 18
377 187 90
498 500 761
106 560 666
409 442 1344
475 562 1380
210 105 232
80 113 215
195 223 1040
62 176 262
316 249 62
86 490 985
24 522 890
372 203 705
294 34 868
377 564 863
567 177 791
75 376 654
337 100 818
45 267 1234
498 417 211
508 294 564
244 337 1187
630 706 519
174 140 1224
40 490 515
384 514 1305
638 429 1224
219 499 676
307 544 675
100 475 1266
96 361 172
359 432 33
323 331 931
296 379 629
590 519 848
19 275 825
20 202 1006
648 30 715
412 298 834
58 572 1016
28 188 1434
419 505 910
13 91 81
503 107 1191
557 155 619
565 77 98
419 515 1028
630 516 972
116 550 1010
445 716 633
68 572 712
94 685 1079
452 100 1079
210 317 1013
604 130 907
325 421 447
168 716 267
541 421 1048
196 456 241
2 506 1219
577 476 1210
647 486 450
241 264 394
552 138 1399
626 134 420
437 19 849
624 665 409
483 426 212
98 10 609
179 244 1196
98 595 204
383 253 1408
215 221 1377
650 235 768
335 376 1016
211 470 33
664 484 602
578 450 471
15 616 1286
315 582 551
79 104 736
679 682 500
632 524 582
702 74 414
692 650 269
117 420 1093
201 416 1390
500 501 1365
406 365 765
26 150 83
247 22 472
689 50 19
142 515 789
436 221 359
445 409 892
167 56 1225
46 461 1337
544 78 971
287 508 1354
540 384 203
395 209 33
595 165 1077
697 45 401
113 546 416
74 320 800
672 242 1043
91 298 454
1 257 406
60 607 1069
20 404 364
527 611 1227
252 75 751
64 170 1364
144 685 1351
642 597 854
160 196 1115
279 348 955
189 71 908
143 483 378
166 7 677
602 234 708
195 273 1289
138 164 1309
575 674 1202
367 418 1051
136 55 320
314 401 437
25 467 429
141 522 602
272 75 587
105 422 119
459 155 629
79 237 798
647 313 1078
283 278 1114
162 153 449
13 32 941
153 479 579
491 663 263
629 568 1135
124 632 193
483 23 478
672 456 217
185 536 366
99 609 532
63 24 1194
29 674 604
710 421 892
672 146 609
92 352 1094
140 596 138
512 489 683
406 543 845
444 35 286
447 3 1280
567 91 849
478 66 930
241 135 470
117 528 93
515 332 587
374 719 1211
388 186 36
414 653 310
172 109 1108
617 488 1037
625 524 1116
360 150 170
56 334 339
512 506 953
241 525 826
402 701 1124
41 652 1214
327 212 1397
355 273 354
374 64 438
533 186 188
351 30 725
363 182 1336
504 161 647
107 432 1309
630 197 1098
168 74 1014
224 558 960
47 203 482
355 525 733
249 653 1160
599 624 272
326 14 724
343 110 259
490 213 667
260 628 773
84 59 151
190 642 322
693 25 191
179 265 333
608 116 1194
410 310 714
40 569 1242
137 142 1102
179 577 255
20 397 894
405 97 1337
186 505 1354
45 649 798
710 118 868
108 490 125
560 408 49
525 324 418
407 575 437
378 505 609
163 355 794
708 235 783
308 114 225
220 491 777
561 642 1126
271 416 954
91 134 791
220 500 747
416 306 1080
168 65 178
605 110 700
344 403 1180
314 157 1257
717 565 994
453 15 856
638 718 1274
362 459 507
716 676 1030
439 200 769
528 262 711
37 304 1359
381 212 327
99 172 1409
719 590 413
501 7 308
316 317 48
321 681 888
160 419 846
64 518 233
23 371 116
258 702 930
344 179 1396
515 518 893
360 437 305
261 338 82
307 459 1117
680 232 97
201 213 1261
690 325 34
603 344 967
602 39 1304
642 634 9
562 25 1250
496 445 590
189 206 995
614 188 1005
350 165 1211
348 483 1169
223 712 319
134 132 69
433 195 599
93 240 1341
693 164 531
38 202 1224
632 260 1082
250 157 117
226 300 1257
688 690 1190
108 192 21
314 472 527
31 491 968
673 158 461
360 357 498
126 21 323
267 669 1306
234 207 69
567 305 874
618 663 1057
704 335 1123
623 176 762
64 184 266
151 541 1120
360 139 719
220 271 1009
402 181 947
176 440 99
404 699 592
352 539 627
692 588 884
473 580 482
70 551 939
53 50 911
166 482 926
144 460 1021
500 626 984
51 575 898
703 431 865
56 140 1132
142 655 1334
160 223 11
378 554 136
114 513 1402
512 310 1239
698 157 349
368 618 268
20 483 850
710 52 984
689 26 636
548 73 1042
21 598 53
3 696 503
215 648 654
439 358 1401
583 306 1376
342 39 469
501 311 1218
508 384 1096
630 7 263
598 511 3
211 108 1311
288 392 781
663 242 488
509 388 309
310 35 931
101 69 1133
507 406 1009
628 117 1322
516 22 1159
209 511 1340
602 621 375
224 310 541
28 144 1125
577 31 550
232 653 980
685 699 1021
410 639 759
662 273 1051
448 321 316
113 466 1080
463 479 449
191 183 254
107 56 1320
182 207 855
74 435 1000
360 258 975
552 604 816
409 617 523
713 401 1009
116 667 1277
263 521 339
98 635 887
93 514 41
535 654 755
542 698 443
554 715 33
254 443 917
559 511 1144
204 541 521
341 575 831
240 4 481
694 674 924
413 520 310
603 424 1400
93 481 1289
518 350 1028
267 119 722
362 188 38
341 267 5
656 92 695
69 369 1220
303 105 480
446 119 427
367 294 309
463 362 116
19 173 1072
399 495 1267
393 303 1212
76 376 789
25 30 117
128 538 1219
647 322 166
418 14 332
111 379 1148
702 247 1293
597 512 81
594 511 416
475 222 393
583 480 1227
545 700 159
704 630 646
63 322 496
534 96 344
186 437 118
634 146 1003
504 671 974
372 469 481
595 591 1144
14 351 502
506 27 323
337 158 1363
148 433 17
504 448 600
662 649 241
545 626 1096
628 308 890
49 546 244
240 125 708
454 531 500
207 49 528
198 145 222
667 58 1127
450 404 1070
347 186 545
312 104 109
144 424 690
360 247 108
419 3 1389
689 217 61
165 671 419
552 214 1024
685 19 680
587 386 754
667 281 1229
276 208 1132
80 137 571
124 78 738
482 39 734
592 450 1125
87 8 838
616 445 291
346 385 251
315 499 450
7 361 151
269 648 865
171 33 1419
484 474 612
141 577 1108
138 610 1013
629 283 80
681 5 1390
383 428 305
63 19 196
394 514 1076
41 566 503
13 646 1051
603 704 822
88 133 297
125 592 1131
176 548 20
55 301 1427
535 21 1066
425 478 1268
57 398 134
446 348 1405
459 578 1329
629 271 201
523 408 531
27 165 9
674 718 1257
144 328 1099
138 483 550
216 695 954
291 62 692
23 399 1403
164 156 1348
512 36 319
586 525 1272
409 286 1279
567 653 544
459 285 82
220 236 1083
342 273 292
611 429 92
152 441 716
327 381 1007
465 452 496
666 370 1307
328 118 168
35 586 156
648 281 1349
313 40 107
236 406 1067
212 604 805
184 209 409
129 32 25
602 410 1321
410 319 1297
667 303 965
611 706 874
345 482 1326
659 27 1028
443 4 554
519 655 1146
37 423 1275
397 142 404
264 356 133
621 594 18
67 101 1433
126 97 492
73 418 1022
535 407 351
239 204 760
386 586 329
665 152 1051
195 314 883
228 137 1258
431 193 187
158 463 987
7 306 1069
265 118 332
294 16 1434
550 372 965
450 548 742
79 62 1337
465 576 1263
14 471 1158
233 558 499
123 514 397
134 561 1205
598 640 537
228 497 591
708 559 218
603 328 593
401 225 76
561 495 605
149 402 1144
509 9 24
81 45 692
301 249 698
704 50 521
551 288 355
137 340 11
678 356 587
673 409 310
355 655 906
64 500 501
553 461 1002
669 496 777
409 431 307
543 365 623
469 166 1005
274 216 845
320 578 1208
348 664 452
503 284 1097
624 256 512
4 306 909
434 46 863
448 12 985
37 140 1075
115 201 371
541 229 445
485 508 1025
349 385 610
295 70 1004
51 698 1346
395 564 1386
719 21 259
58 406 741
431 55 89
420 487 738
699 125 1415
637 623 409
543 455 998
387 412 32
385 414 1040
344 511 1368
616 663 978
717 614 661
611 437 148
268 29 1182
113 148 1097
402 92 516
512 228 1319
638 702 25
454 377 392
160 361 115
424 192 483
52 518 190
470 139 178
420 171 1224
