472 60615
261 427 35
417 453 207
36 128 184
451 107 791
242 224 458
464 453 487
107 364 825
89 3 663
257 197 359
369 409 659
389 318 200
201 23 8
276 472 775
144 464 900
70 43 70
177 79 408
404 291 409
260 204 638
389 331 784
381 79 51
318 175 408
71 395 148
362 316 731
40 267 244
319 163 740
300 464 27
103 388 472
424 36 796
398 132 812
123 100 812
261 198 933
266 255 468
91 171 621
257 131 833
262 9 380
381 150 387
239 360 17
404 359 482
377 223 885
381 358 424
129 70 657
391 264 68
326 163 634
453 230 373
4 271 26
305 434 344
335 315 114
436 72 709
325 7 171
224 218 488
254 464 629
395 416 299
381 361 77
451 141 520
313 234 826
365 118 736
347 339 98
151 342 224
158 279 204
315 43 629
50 422 25
445 420 54
239 459 798
453 344 897
270 218 935
323 426 105
125 240 678
256 72 414
230 101 903
206 200 930
427 401 835
337 161 779
375 247 897
439 331 400
305 27 90
414 162 350
319 371 409
264 406 596
226 6 287
266 362 577
201 295 167
472 148 274
101 277 87
63 418 561
143 466 441
457 313 903
125 168 702
197 45 118
104 325 174
370 97 461
271 276 509
406 299 488
419 398 206
164 156 290
129 427 638
58 440 554
374 451 405
119 240 367
266 222 687
386 467 920
357 249 456
394 43 766
36 400 786
340 334 547
220 136 499
289 325 445
239 211 693
40 121 236
459 92 455
362 235 123
258 342 220
346 338 275
395 117 270
217 238 903
162 68 764
132 249 544
81 21 552
229 303 267
437 351 934
225 273 659
343 461 612
40 75 796
17 382 863
201 291 788
196 387 413
214 26 407
277 338 438
365 197 102
403 215 79
133 97 679
410 79 410
235 291 721
171 38 391
258 386 735
292 470 688
181 39 527
141 173 682
324 470 625
62 381 379
402 97 188
303 40 417
383 469 8
162 385 531
377 137 912
359 185 77
314 173 275
217 449 654
110 53 573
409 445 361
89 272 35
324 321 850
334 296 279
451 325 907
242 112 722
116 409 135
430 369 536
283 65 512
321 336 298
336 161 61
286 304 523
152 74 761
101 436 939
430 367 796
222 341 158
112 23 498
273 162 477
33 350 787
388 12 201
257 142 149
161 61 153
395 411 902
257 464 751
199 23 41
343 450 409
235 388 272
108 203 64
136 406 139
372 310 88
27 51 477
294 334 356
49 390 808
107 273 869
323 314 281
442 270 135
297 175 315
297 9 134
210 29 200
318 152 375
222 50 687
120 290 98
55 87 110
254 110 288
335 389 262
239 451 478
422 463 821
264 295 18
217 165 306
228 424 486
82 275 357
272 342 698
38 468 784
435 307 623
260 218 865
159 384 424
81 62 67
167 26 911
370 61 184
97 289 20
419 403 100
32 21 212
166 189 842
449 133 35
308 252 222
374 53 757
319 357 518
12 243 639
399 387 829
466 186 285
293 326 207
372 472 386
314 166 6
166 182 884
241 260 463
308 109 547
110 113 144
214 311 467
197 305 78
342 359 23
10 213 829
294 132 839
379 25 539
273 449 811
331 111 475
41 42 57
19 377 933
428 103 812
338 402 148
110 246 33
148 241 656
382 225 852
354 406 745
159 354 11
467 161 320
361 428 636
3 264 789
317 240 16
174 86 645
167 64 136
402 159 116
61 365 132
283 183 557
189 357 494
138 124 32
238 265 284
120 375 619
22 150 546
171 396 139
257 413 74
300 59 917
174 364 783
110 394 615
368 216 569
163 314 511
154 123 446
259 95 709
336 100 464
102 280 385
114 194 131
283 163 501
19 416 230
66 143 902
55 182 431
462 406 886
137 250 427
155 435 63
164 139 96
260 277 69
403 38 107
256 169 352
281 108 150
370 447 293
386 434 695
32 153 920
51 173 74
321 45 769
178 280 116
55 38 520
9 202 187
269 80 207
151 314 572
313 120 897
313 181 412
373 162 365
101 386 884
24 48 786
278 107 225
50 172 376
184 220 133
257 435 606
282 136 355
362 380 682
313 269 869
255 85 124
1 414 912
65 250 554
63 235 879
426 27 44
19 241 106
373 24 255
195 143 402
366 271 736
378 331 894
350 411 396
116 131 475
243 59 912
280 27 777
323 334 915
67 346 52
147 9 460
124 267 881
449 174 675
214 406 717
432 463 700
228 271 116
372 121 356
26 57 810
116 9 836
370 159 0
275 315 690
89 366 728
72 104 701
242 147 920
424 122 632
343 389 219
451 104 316
132 438 870
316 173 210
56 231 381
390 146 798
39 412 574
11 397 366
199 460 856
387 203 687
397 91 594
411 390 874
404 143 824
188 251 393
90 436 561
122 117 305
292 140 942
231 118 314
117 49 803
172 393 888
347 341 26
383 104 691
223 315 96
371 153 424
313 233 703
70 122 213
55 376 72
27 109 698
257 11 117
79 220 295
182 67 882
297 169 77
244 25 359
231 27 525
204 277 795
93 339 940
394 28 566
120 299 425
32 464 339
262 331 270
318 150 749
451 215 320
325 116 211
181 260 91
137 278 384
428 396 880
458 34 796
424 397 703
76 75 570
151 37 583
444 148 936
383 142 877
45 163 26
178 172 921
170 235 943
60 243 529
217 424 179
220 349 398
112 91 563
457 242 840
450 252 638
414 202 237
356 370 717
165 271 805
81 50 721
135 96 368
455 61 540
258 280 486
296 32 51
286 153 580
259 409 669
297 19 656
266 198 748
348 223 483
445 359 606
171 79 927
414 115 762
99 362 746
350 181 556
132 385 280
472 86 145
10 348 210
324 177 97
448 388 273
264 453 71
272 343 229
90 161 521
297 327 158
45 105 664
466 331 419
257 206 16
208 50 918
354 92 202
8 90 547
450 249 241
202 49 653
2 239 416
472 429 626
318 51 373
336 275 923
360 204 913
114 129 852
359 327 165
20 6 1
288 117 21
98 267 210
453 206 626
115 357 203
314 331 612
387 238 500
94 470 862
264 132 424
181 175 456
133 174 773
82 456 881
71 1 667
370 453 503
200 94 86
419 160 553
344 320 334
21 258 589
215 280 809
370 433 751
117 330 637
324 461 405
250 76 706
51 469 867
257 282 338
196 339 869
172 93 352
362 317 240
162 246 315
300 160 309
228 37 685
422 57 394
161 296 108
93 369 730
289 388 144
433 133 501
444 112 379
425 448 161
414 79 83
161 322 77
423 174 78
94 388 519
153 284 304
289 192 593
82 28 219
435 377 759
240 239 340
299 90 721
55 209 227
115 177 869
293 165 366
203 94 629
155 445 294
237 403 574
325 8 236
230 162 189
97 242 330
116 444 615
321 290 822
451 206 865
68 90 42
182 183 487
267 275 890
398 455 530
77 396 277
195 324 312
254 268 630
375 56 573
469 225 210
112 315 469
418 360 511
74 445 504
129 20 669
184 378 659
51 239 184
336 349 789
259 127 834
161 124 379
453 78 170
220 385 716
129 252 548
417 396 538
39 161 798
32 63 368
65 253 309
410 329 57
110 79 86
133 460 23
177 125 890
426 452 898
398 371 52
282 417 442
157 407 277
336 294 474
159 45 832
81 142 800
326 1 185
471 102 695
337 213 309
201 431 326
277 132 65
411 242 448
374 448 89
466 27 369
53 10 270
347 89 593
129 305 274
250 202 148
375 94 104
382 267 202
65 194 671
239 232 517
66 61 215
158 341 871
269 333 258
55 195 358
147 430 7
318 450 733
345 139 794
384 409 434
451 405 90
126 221 481
96 427 276
103 194 126
296 287 510
359 79 937
89 147 56
340 68 445
152 419 253
216 452 624
296 352 336
108 202 120
342 160 561
395 362 637
113 62 928
294 354 269
70 140 488
4 164 483
276 92 198
45 290 546
112 192 920
68 139 439
105 462 534
277 312 9
395 363 320
180 220 363
466 465 340
32 448 113
332 63 760
265 337 177
404 455 589
97 424 310
428 175 146
384 339 608
180 77 556
206 387 594
196 22 534
359 464 719
124 41 330
98 330 417
90 107 110
125 309 40
108 219 536
39 4 542
157 34 272
108 261 449
213 316 810
439 36 723
449 386 14
344 343 590
435 122 555
229 64 173
272 230 46
20 313 84
426 427 680
172 119 671
63 266 369
245 32 286
150 20 313
366 104 491
331 69 151
51 311 362
379 324 766
276 74 158
350 164 245
86 393 8
94 5 350
43 84 18
167 446 718
462 116 236
468 32 65
54 222 593
225 373 823
337 63 630
450 78 160
165 216 680
56 276 201
424 371 169
270 316 711
296 47 255
301 385 102
412 84 818
283 207 911
113 262 366
379 370 676
147 20 332
245 250 83
196 16 266
56 66 678
108 180 409
117 437 29
310 466 237
207 357 897
171 412 676
428 85 655
450 119 199
203 185 586
390 366 179
395 172 92
97 468 335
345 461 928
342 192 61
229 19 328
90 205 350
204 343 489
270 395 869
164 144 292
111 100 385
114 341 406
191 225 106
214 335 339
297 395 605
229 45 932
91 224 336
233 228 501
66 151 151
430 6 451
84 105 369
256 273 433
272 100 939
348 296 72
109 270 105
355 311 804
260 109 576
336 391 796
361 49 818
433 379 445
370 12 529
387 40 390
141 25 182
5 290 227
138 359 3
189 99 229
11 251 316
203 270 302
368 173 236
406 225 871
107 455 637
375 352 527
275 425 622
11 389 884
53 276 656
249 267 895
321 302 739
82 404 695
450 136 341
438 315 919
178 323 585
466 344 394
426 103 120
265 400 537
350 365 511
8 465 39
62 205 175
162 400 656
464 239 752
262 191 869
22 241 625
89 70 907
273 129 645
457 468 181
55 67 348
147 227 718
61 51 290
184 185 254
22 321 824
189 310 20
212 175 820
162 250 380
363 256 355
431 58 901
432 102 664
374 166 557
51 137 381
45 44 199
422 352 516
116 372 864
434 139 100
260 95 172
297 323 725
325 122 268
433 234 680
181 332 302
369 218 31
275 230 220
374 345 842
448 319 933
159 228 621
346 260 636
316 199 462
294 180 745
177 49 792
35 36 816
321 404 611
228 64 641
321 324 120
129 453 590
313 3 127
438 226 854
226 92 448
120 365 531
108 319 91
66 340 503
55 86 744
346 364 538
24 106 689
159 106 570
296 92 855
63 297 813
118 235 393
407 460 559
358 422 714
161 31 183
142 170 760
248 439 468
41 471 508
399 265 686
150 44 638
442 183 476
394 208 381
194 445 279
398 421 237
124 47 240
384 77 182
182 99 556
457 182 96
347 120 184
239 110 88
146 378 808
326 121 681
55 393 270
243 35 931
120 84 197
149 435 941
429 433 534
87 128 539
111 221 853
216 181 509
240 256 857
226 114 821
380 61 915
239 76 304
135 335 833
261 304 689
200 401 594
272 334 354
456 330 403
113 17 842
348 79 418
102 225 99
261 246 110
409 54 820
423 417 796
115 292 667
362 24 162
160 472 650
147 453 876
445 399 821
238 144 27
32 43 716
325 296 517
376 350 460
368 432 182
317 410 921
129 16 174
313 320 408
22 187 31
371 271 81
111 361 222
392 90 242
302 102 669
147 38 348
406 198 448
269 49 552
220 452 49
296 223 918
289 22 719
250 454 819
378 344 687
45 390 457
352 385 410
86 352 564
104 341 6
196 350 869
319 135 139
68 441 909
32 159 263
464 176 322
384 15 865
359 249 906
37 331 311
326 423 756
133 453 783
450 185 308
54 466 259
409 350 371
107 275 635
321 4 58
202 52 116
424 296 44
247 471 107
10 339 65
404 283 863
222 458 71
232 429 196
146 218 815
466 367 76
102 424 701
207 398 699
383 93 618
299 271 784
176 101 378
215 445 637
426 384 646
55 348 294
5 309 512
350 419 230
269 422 307
262 249 369
275 236 365
264 458 110
270 438 534
394 137 450
93 161 514
114 9 173
208 78 302
215 244 410
129 25 539
225 140 291
220 330 899
236 328 906
381 144 40
101 155 799
425 216 418
442 4 104
248 52 407
32 187 313
229 248 744
412 419 430
310 158 108
466 438 425
161 76 534
218 198 613
299 327 838
79 418 445
192 229 603
222 182 746
258 308 469
255 249 499
206 37 558
157 212 286
34 244 491
355 238 143
184 69 737
217 409 112
297 171 262
113 243 410
116 390 499
107 226 25
451 249 779
24 54 491
455 332 695
153 426 591
115 411 819
154 346 856
429 243 177
410 333 272
238 440 591
177 250 342
291 316 190
403 277 824
109 267 324
434 336 217
377 109 26
101 141 149
323 122 670
247 192 808
172 326 695
189 328 269
431 126 231
399 367 669
111 240 129
69 357 121
112 266 582
1 435 12
363 404 269
187 78 69
211 191 917
207 46 553
260 120 552
419 346 143
132 293 884
453 114 395
388 50 632
348 343 553
144 148 317
111 318 632
462 181 892
436 67 297
395 369 787
430 33 848
97 211 236
445 321 341
122 3 677
171 300 241
382 460 318
249 300 451
89 269 729
245 42 443
257 113 322
276 351 117
148 124 78
84 365 489
170 424 753
97 118 691
124 446 322
381 282 484
360 205 126
215 335 848
32 284 43
424 417 337
392 292 71
313 49 485
65 156 459
104 354 224
337 315 484
322 307 872
122 73 743
433 297 288
422 460 207
282 440 45
60 171 338
374 223 326
36 30 29
90 263 285
294 53 395
321 347 887
184 434 193
275 82 428
370 216 876
355 14 543
286 86 660
7 324 671
254 119 89
411 249 517
216 2 640
202 232 148
414 229 482
159 322 254
271 49 200
331 176 637
126 441 639
95 367 121
204 240 864
403 171 605
41 101 424
431 428 704
288 267 454
296 3 247
126 107 604
66 443 414
291 401 880
178 464 653
83 223 476
326 264 816
225 176 543
289 467 779
412 224 41
324 341 92
167 385 496
2 178 429
444 414 255
406 423 674
108 184 261
291 314 674
369 366 288
318 57 195
70 53 474
453 128 435
248 326 251
32 245 374
113 424 51
217 225 556
403 32 444
409 372 342
215 91 699
230 283 159
224 24 59
125 230 418
27 54 782
156 199 878
144 29 838
255 95 578
175 332 561
74 259 521
256 46 672
220 284 821
459 274 19
324 410 921
378 52 410
76 170 519
270 321 331
129 298 237
370 466 437
289 239 148
71 127 659
254 133 232
449 121 64
248 6 309
65 255 422
180 60 303
325 177 700
164 157 922
465 55 62
388 64 1
430 89 745
18 6 648
433 145 167
428 261 646
318 44 346
239 300 741
151 325 915
439 221 368
262 405 875
261 467 266
352 443 25
220 154 24
436 328 92
370 402 414
174 427 662
426 149 83
408 217 240
125 344 490
93 139 520
360 178 221
402 424 652
8 114 15
41 18 268
24 172 315
226 382 405
211 123 206
84 218 808
453 170 137
84 81 217
402 207 783
210 303 493
79 470 898
116 458 723
71 368 706
334 135 627
390 398 491
164 408 452
255 172 848
434 410 692
265 274 707
408 133 396
189 455 830
408 443 889
58 77 578
399 331 303
262 256 151
379 154 804
167 404 72
203 88 405
342 78 322
108 437 447
32 389 393
216 131 900
379 234 857
45 209 315
207 256 311
144 288 284
146 129 138
21 437 706
174 117 864
89 1 429
448 28 106
343 421 313
305 340 342
448 103 612
155 233 104
232 138 214
472 431 75
124 207 433
141 86 23
98 125 90
71 3 930
228 205 541
144 217 298
254 347 774
22 32 879
199 103 747
215 101 865
76 373 533
336 23 36
15 378 830
180 464 195
249 9 172
159 179 787
172 49 536
409 45 508
467 419 305
66 377 883
392 444 189
460 108 600
379 198 800
217 73 592
108 128 936
260 93 348
340 424 117
370 5 680
80 4 881
276 220 655
435 2 786
196 158 156
80 65 669
403 19 495
445 74 252
345 155 535
139 292 389
432 9 73
74 415 31
257 56 306
182 19 82
366 338 79
214 185 820
138 438 454
285 349 905
379 22 61
119 445 339
368 269 524
264 335 480
348 83 57
443 170 847
428 414 507
324 115 528
144 352 560
362 164 128
24 72 163
74 302 108
137 282 350
404 267 461
460 30 566
402 82 388
305 26 30
254 200 538
223 226 797
418 356 653
448 158 491
260 346 90
262 72 626
123 421 629
123 343 133
449 370 645
419 466 151
228 57 315
114 402 47
449 211 843
108 40 322
389 356 235
449 345 41
36 422 344
287 131 729
216 37 465
403 322 826
465 91 255
171 289 240
179 186 30
369 58 531
230 471 469
386 70 824
319 263 459
292 345 787
63 236 832
462 143 54
164 77 698
442 213 472
171 392 759
19 152 287
79 73 715
280 111 425
395 399 175
3 416 479
89 462 217
471 304 757
54 246 74
96 34 361
430 161 31
135 205 465
365 376 492
381 447 224
230 306 833
218 124 843
227 314 280
163 14 906
216 214 383
62 156 45
122 93 365
313 140 254
394 278 442
259 143 431
2 27 481
67 233 74
399 471 325
167 444 537
138 443 471
8 395 532
89 83 302
321 14 20
60 10 302
323 31 95
18 436 638
451 270 688
352 363 813
347 380 554
452 257 461
99 188 362
460 348 712
143 287 213
318 46 448
66 343 247
369 288 183
442 34 361
233 58 921
359 432 640
296 353 922
201 11 404
425 288 534
113 108 111
232 300 61
45 424 392
387 471 310
112 338 672
15 471 290
65 456 491
455 363 633
394 307 412
283 337 15
28 71 773
265 442 454
362 428 668
434 106 160
253 73 757
133 465 811
254 375 852
348 313 410
215 167 76
4 310 677
273 382 557
362 156 461
264 51 767
261 437 218
283 218 515
275 96 123
402 54 415
340 410 397
74 344 868
261 357 118
115 425 180
424 440 800
254 327 339
454 209 261
11 447 601
105 436 651
462 82 223
122 388 747
347 381 496
159 275 892
217 398 256
313 170 850
242 415 518
116 453 452
313 18 473
197 469 462
310 469 603
276 155 901
147 267 35
65 224 27
266 390 732
100 1 868
256 188 123
343 265 539
68 79 198
86 291 432
189 301 811
337 127 164
231 431 214
472 39 110
342 271 828
129 194 3
140 418 213
66 175 814
260 202 434
381 292 53
202 388 152
257 23 891
129 200 840
250 450 777
197 137 696
365 61 689
17 443 193
53 49 815
472 409 699
173 110 35
459 418 656
1 381 97
188 140 71
392 343 627
325 185 31
151 30 27
359 328 285
333 298 872
359 329 178
375 466 797
172 239 433
97 259 169
239 250 644
374 141 315
206 98 206
449 330 249
61 255 645
176 149 755
372 381 148
222 76 228
211 195 377
422 288 495
457 27 23
380 331 332
229 115 585
19 248 277
255 360 611
110 221 832
361 209 168
216 434 752
437 449 43
260 26 604
102 351 113
66 220 700
171 72 210
171 3 538
156 23 324
331 342 632
83 74 286
203 413 438
150 210 724
310 12 924
229 457 434
272 89 274
419 313 406
3 158 701
384 250 697
147 189 401
306 214 109
167 69 85
65 433 789
471 238 670
176 273 648
261 96 488
246 465 754
164 175 855
208 95 621
157 422 678
146 74 258
298 222 475
174 102 558
90 47 401
1 465 240
430 158 157
90 305 169
406 137 357
435 309 233
147 111 878
101 68 12
113 112 345
258 48 876
158 31 318
265 342 473
197 145 617
22 239 799
197 220 453
2 59 200
111 332 605
425 377 813
389 82 526
61 209 184
200 430 763
201 320 471
154 301 888
242 411 829
104 470 695
151 8 33
196 170 897
159 120 521
112 110 551
216 385 381
97 337 94
60 336 105
282 279 222
132 409 408
242 349 56
56 456 600
466 25 531
194 140 323
214 451 323
176 446 515
259 305 274
8 431 303
35 58 597
51 20 436
343 63 696
380 13 928
275 301 130
289 402 508
323 395 600
66 310 774
364 72 740
214 249 610
4 156 142
48 24 567
269 135 71
19 103 572
354 308 314
352 27 356
124 80 288
60 433 498
227 186 766
250 12 890
365 105 415
138 16 445
231 404 574
281 437 636
70 141 775
137 344 462
267 199 424
375 3 611
223 300 927
383 47 650
211 82 257
255 355 527
181 253 378
211 246 704
231 186 458
360 106 205
184 301 613
180 310 857
70 465 837
85 407 174
257 386 38
347 7 461
173 179 271
291 228 751
379 266 655
216 419 438
43 307 70
337 286 216
472 110 788
249 191 846
1 118 92
24 437 180
259 459 732
178 181 528
316 298 727
390 228 493
296 305 796
174 375 723
81 266 660
269 367 891
19 382 164
182 8 27
411 9 680
254 260 762
103 159 263
24 279 616
273 384 683
248 78 759
80 282 296
13 443 73
66 316 119
382 344 468
276 54 498
264 386 917
455 209 254
346 120 526
403 135 37
368 73 411
266 280 757
457 136 369
337 414 672
404 449 144
374 342 45
438 167 574
169 300 274
399 69 733
204 93 346
54 196 76
283 366 221
451 274 306
443 296 612
32 124 125
7 382 284
355 86 904
354 392 71
401 62 800
296 410 160
319 119 383
2 126 745
120 245 452
197 294 467
305 352 462
124 61 671
334 448 276
189 34 438
1 316 696
89 301 192
171 389 903
199 119 74
70 76 6
83 310 453
141 219 171
348 165 178
45 109 406
337 73 621
331 345 592
401 388 566
432 320 636
315 358 702
402 101 781
308 293 910
350 281 796
358 360 544
171 308 928
102 307 687
265 4 441
277 422 574
378 431 452
448 456 475
366 78 662
55 434 486
295 423 854
396 187 541
344 365 180
