827 123256
98 671 285
696 108 265
89 613 1593
240 169 188
173 225 1363
131 322 1110
487 297 535
70 766 1423
2 769 1527
760 288 1225
190 305 96
138 90 1481
494 388 1405
710 193 945
406 331 1065
768 358 662
392 241 465
65 231 1021
773 575 715
61 132 547
39 482 1498
719 46 895
523 116 489
601 450 1079
549 142 1412
51 662 951
267 94 1505
369 79 769
331 552 1359
764 268 487
731 802 721
701 251 1344
21 600 604
458 693 1150
169 395 775
629 300 11
735 799 439
175 805 577
271 317 366
280 271 1349
81 666 712
781 787 755
588 549 464
7 808 933
798 651 852
89 159 1277
735 590 638
111 756 690
153 483 1261
618 249 239
476 449 886
459 406 705
444 136 674
301 493 226
243 327 1209
656 34 669
356 513 1265
636 775 1416
123 626 1503
822 273 1216
810 603 546
692 81 102
164 471 1503
701 59 413
825 435 954
182 607 1200
725 542 512
194 457 1150
612 449 1154
701 555 1537
427 616 467
210 665 1024
22 433 255
222 373 952
95 319 1153
633 328 683
282 256 507
313 218 1482
194 86 1500
354 426 427
535 658 557
674 19 986
818 399 981
609 364 1480
391 213 380
317 45 1262
259 364 147
206 313 949
532 381 125
39 261 1311
253 347 1633
506 119 1203
29 243 1263
789 688 1130
299 504 1474
293 478 1178
588 527 1425
632 1 1092
811 133 1308
182 244 559
624 319 1434
11 570 657
454 467 916
296 230 361
116 257 1031
415 132 1510
787 775 642
329 309 561
693 404 795
318 770 1020
582 623 1588
229 620 1122
124 547 1190
266 651 1219
417 689 1489
695 220 433
194 158 45
238 726 1006
787 539 29
82 543 192
657 760 887
258 760 79
352 286 1252
166 371 1331
422 492 1387
531 497 1286
515 539 955
273 85 159
1 142 191
56 87 139
471 118 1065
70 27 305
361 323 854
556 273 218
561 731 1185
637 746 1491
256 306 681
517 792 9
431 514 1068
235 733 722
50 665 332
332 673 576
719 658 128
803 545 1364
78 53 1376
443 407 1314
352 461 1009
813 407 14
88 331 128
194 50 728
487 404 1197
58 630 558
791 188 1277
101 379 553
557 84 299
413 795 404
320 81 283
369 557 1389
776 421 432
322 234 534
735 487 786
743 499 1199
541 623 277
450 336 894
573 677 560
69 437 832
617 509 309
487 548 226
560 679 0
479 91 1612
781 376 454
274 702 1246
222 396 602
485 369 970
825 491 426
271 651 714
375 366 1261
337 368 1593
328 202 279
633 9 786
775 142 768
640 480 567
669 326 441
76 260 138
156 690 393
157 337 900
733 768 1410
90 164 1574
620 296 918
822 507 656
600 595 1468
674 439 93
445 822 1479
428 111 239
624 246 392
230 195 251
812 159 1650
544 610 756
594 170 1602
728 134 443
508 589 815
654 294 345
22 5 1132
779 215 1051
774 485 1610
392 412 1229
94 593 792
682 10 41
16 428 335
464 322 18
728 256 1544
566 525 36
560 175 580
1 128 984
470 367 1071
598 513 1061
448 455 269
403 206 422
266 98 214
476 335 359
164 349 471
441 746 1283
688 462 211
210 94 1433
58 547 421
2 476 1358
411 253 803
445 182 914
352 793 1301
297 520 1038
682 264 605
688 429 810
633 52 749
754 411 1059
98 413 686
420 126 1313
762 813 851
179 692 509
496 789 1271
427 481 64
279 352 880
754 32 1009
557 333 1340
276 29 1394
216 627 967
401 744 173
121 699 1506
248 381 191
750 794 983
534 533 262
274 335 1295
150 307 31
368 252 1430
120 41 539
227 562 575
585 503 789
624 405 1194
632 705 1224
26 728 336
747 784 1057
404 325 195
319 743 911
520 806 1240
332 718 66
452 390 474
564 399 231
415 686 1262
432 413 784
619 667 126
419 797 159
218 193 1228
296 308 118
369 195 1482
769 79 1564
543 578 1578
458 487 661
776 695 366
480 664 1022
375 26 251
89 564 1129
445 93 9
297 773 1277
745 318 1168
101 280 1022
470 202 549
642 627 180
688 726 389
667 822 698
266 741 594
17 133 185
537 177 369
65 751 1282
675 48 1186
126 586 503
488 674 1420
175 76 552
599 776 417
229 580 1396
609 790 1178
248 506 152
445 99 734
357 759 1597
235 444 601
220 153 562
271 571 1200
652 786 1216
799 27 1477
310 669 703
88 13 451
698 159 1562
372 36 1429
303 793 369
820 199 121
136 795 302
308 186 1233
819 809 1498
545 730 1543
744 416 735
534 798 1613
95 335 1058
567 408 817
656 581 1499
67 345 396
132 334 1037
782 805 59
622 821 1619
40 667 941
107 824 976
299 293 1237
566 224 1624
210 356 1145
667 804 479
620 568 282
2 564 1615
132 622 463
680 348 1153
17 784 1311
387 804 1302
443 89 1278
199 822 411
310 751 1040
355 763 1591
733 427 1524
370 516 477
289 728 972
657 511 1479
94 555 281
426 25 939
142 544 784
395 6 871
592 55 1581
118 780 561
342 129 894
239 531 665
76 100 190
265 742 1059
160 318 641
26 443 1125
361 67 264
224 461 998
270 708 702
370 666 1172
92 299 1483
708 460 800
551 360 1080
483 178 377
757 794 410
238 543 188
623 287 23
40 199 1190
68 636 1600
116 339 473
216 112 176
245 18 1203
546 615 1519
343 56 1465
223 433 203
807 205 1525
728 319 1536
739 823 402
701 637 1276
212 292 197
268 480 665
422 227 261
535 798 100
289 619 1426
257 564 1169
579 183 25
749 174 1376
594 109 1348
303 322 235
594 363 343
422 225 1185
528 550 1199
161 258 681
224 195 1422
740 241 324
463 106 1504
631 824 1143
645 779 1604
560 238 1595
268 35 760
494 785 1505
47 578 1012
194 823 1245
540 584 1388
98 302 991
498 65 154
224 428 228
420 603 204
749 382 934
114 614 18
501 799 654
585 723 792
186 166 1477
194 276 912
118 93 1002
791 382 22
777 313 396
613 433 1276
473 63 644
518 530 1635
655 240 1187
273 723 187
166 501 1310
56 443 159
220 393 55
645 662 514
496 79 1026
596 616 1192
545 571 1086
230 780 837
98 442 1262
767 497 831
344 62 1443
100 337 72
526 293 1486
443 427 1112
26 5 1091
300 491 387
547 382 1417
296 247 642
60 61 684
323 641 590
308 132 1180
782 453 192
567 91 908
26 497 1481
515 638 1292
78 340 1082
420 726 1513
404 645 369
669 731 702
17 450 351
624 666 1596
304 460 1490
142 367 478
657 167 571
391 357 869
299 554 1583
303 71 493
622 517 725
142 348 657
663 185 53
466 763 669
241 688 676
774 618 176
823 378 113
199 797 130
344 720 1482
577 440 1089
206 781 1562
321 89 1151
21 133 1502
218 186 165
121 582 791
242 107 986
39 736 417
55 646 1376
326 527 712
110 44 630
418 324 491
185 785 1556
123 769 1568
258 780 1627
96 593 769
118 480 224
213 211 1590
566 262 292
730 677 1190
258 323 1123
76 751 264
517 145 276
256 342 1577
62 373 524
475 472 378
540 247 1025
252 730 372
196 669 1
385 817 350
348 578 1542
708 262 463
798 351 618
794 743 749
657 479 709
62 548 1329
431 303 1530
767 540 68
468 287 470
802 293 149
522 219 1174
249 642 1008
779 586 50
675 298 1188
562 45 1231
757 288 78
295 208 288
607 826 426
415 139 1382
253 583 1338
202 242 1537
652 460 694
54 391 744
753 358 1005
43 416 123
287 485 1581
230 546 58
273 415 1368
91 494 183
803 35 1089
777 686 1637
166 512 724
297 174 600
651 135 615
77 462 858
112 607 1174
51 670 1292
428 593 517
524 168 131
316 350 247
258 165 99
57 443 142
151 802 502
815 610 1047
210 58 1063
450 201 562
823 52 720
111 165 1174
776 307 1136
557 625 144
421 89 1416
476 627 937
61 769 669
552 388 1473
363 398 73
197 656 509
736 452 763
735 614 944
326 636 1573
46 322 517
627 412 510
442 583 1282
216 43 639
355 616 881
64 366 1211
254 7 575
672 476 145
273 513 1245
520 133 1486
2 267 1048
512 674 1205
501 457 219
741 336 1282
653 423 1262
782 380 1204
158 555 746
755 95 862
825 391 1113
460 30 443
544 254 33
560 287 620
460 525 85
636 501 1106
314 56 675
38 119 493
146 588 1376
552 201 721
501 827 1520
393 810 287
16 129 1115
696 461 1634
746 618 62
729 149 276
694 192 1302
525 169 553
790 168 1262
417 653 854
536 639 1483
140 223 1353
177 328 1438
806 551 279
723 613 1159
211 145 1320
73 652 1192
716 169 839
405 440 465
224 332 362
784 637 250
470 76 1086
227 783 1591
221 138 445
275 188 128
577 488 140
232 501 779
811 139 1002
29 507 1528
115 751 135
563 482 1172
299 588 1103
3 533 784
496 588 932
406 392 953
674 452 326
732 491 1188
212 487 43
674 121 829
486 304 40
375 543 224
747 271 1295
153 381 1139
175 513 513
159 381 733
531 253 24
740 408 1304
739 768 1634
54 519 1332
675 284 991
621 429 86
795 51 374
274 472 1354
634 558 1404
752 597 434
745 47 1358
546 736 845
696 791 828
389 657 1581
515 41 756
756 559 688
584 752 425
743 31 639
222 108 311
735 57 363
110 616 1361
487 340 21
247 342 302
634 297 619
399 30 206
755 693 1536
631 414 438
209 362 967
633 234 655
725 475 422
62 551 836
508 325 1606
180 569 1436
557 367 968
782 808 1011
6 225 638
258 333 1212
159 583 1021
675 201 1377
488 635 723
332 187 1142
774 286 578
666 738 700
674 3 895
733 356 6
88 340 1395
208 662 104
158 78 367
82 728 1007
311 633 1388
524 400 940
512 351 1129
177 555 377
227 805 1316
464 338 65
242 757 955
236 352 1493
401 483 612
196 297 362
729 723 867
432 67 569
708 345 113
160 373 786
371 12 419
746 291 1205
5 190 248
515 673 433
300 704 443
494 638 148
299 339 1521
708 144 1214
510 328 173
94 436 941
455 6 1007
405 127 382
498 495 592
149 478 313
13 506 1029
696 215 1431
16 395 444
88 705 1323
411 309 1589
470 698 381
175 395 204
594 481 881
201 351 370
729 542 1255
7 11 82
481 192 1269
9 719 1042
297 582 172
164 615 575
646 778 780
327 726 470
208 77 247
115 14 987
256 750 1360
72 108 118
64 484 975
563 512 1213
155 119 1271
502 382 788
175 373 188
477 522 1350
46 539 33
636 282 1291
776 511 768
452 473 1200
454 367 73
21 489 1549
256 68 578
506 453 688
617 103 662
327 205 140
309 665 1053
289 474 170
577 213 910
389 142 519
82 526 910
230 781 638
503 396 803
293 105 1192
320 281 95
701 138 1231
294 722 757
183 657 1458
425 659 1054
645 812 1034
427 527 448
785 758 75
473 169 577
627 703 719
801 92 800
623 293 836
158 740 753
753 660 889
236 514 972
438 567 890
99 429 1634
300 532 1189
337 58 883
203 657 171
216 261 152
211 14 566
395 370 603
180 652 434
642 185 131
724 10 1338
389 772 814
143 107 1515
388 740 501
596 823 482
434 809 178
297 4 1319
173 825 1263
327 142 268
815 701 655
788 204 1021
502 383 1505
436 781 907
48 241 286
601 245 373
46 809 283
529 123 701
767 711 628
229 712 1272
746 135 553
274 363 162
193 65 974
279 189 281
825 70 1578
619 366 285
617 644 1450
194 34 167
753 571 1573
41 798 656
29 734 930
164 648 213
782 445 1431
119 531 483
124 607 1448
61 711 340
624 462 1648
102 770 357
537 596 1643
126 793 1618
523 344 649
815 355 1565
467 789 1032
192 422 782
760 384 1528
718 78 731
600 329 87
251 127 546
26 623 867
491 198 431
606 91 1491
95 46 366
478 601 1566
612 62 859
222 375 370
170 706 1086
352 684 150
563 232 787
658 414 789
633 443 1363
219 465 1288
197 159 73
51 36 1336
697 640 633
621 397 432
439 59 740
108 736 261
379 73 163
653 222 377
294 644 28
771 791 588
184 99 1293
79 625 1110
286 772 1139
420 756 437
809 668 850
776 534 103
61 658 122
587 696 914
464 94 157
173 249 321
785 359 1333
607 769 214
635 573 807
622 674 83
681 746 912
249 191 1390
200 820 1134
716 703 1516
411 324 771
87 52 621
708 493 955
753 403 625
102 49 1622
5 170 26
560 544 591
594 250 1392
703 330 1306
457 133 754
2 167 1568
173 208 571
776 4 167
770 648 1624
268 801 469
635 779 849
586 716 1356
43 41 201
464 37 560
823 613 193
57 756 542
286 146 40
65 332 1280
351 103 337
152 705 1576
806 387 1028
192 159 903
735 49 703
353 522 169
735 516 1435
16 130 114
359 666 147
91 455 1568
43 651 653
652 70 960
708 502 1598
811 487 215
659 325 577
563 297 249
184 344 1568
166 377 138
125 716 931
557 717 101
534 611 1577
492 30 783
173 688 778
522 720 1278
710 132 930
753 362 505
196 197 510
470 26 83
617 241 842
107 491 1217
580 228 102
474 450 1622
158 729 582
121 71 1320
727 654 1493
454 53 1550
760 560 1185
227 699 1089
120 529 1585
235 284 1341
682 794 918
771 36 799
241 326 539
13 172 1579
466 696 1416
557 787 1591
353 284 1342
330 424 11
89 550 888
89 723 614
820 588 1169
185 153 1491
43 765 1441
18 802 978
813 104 472
7 116 1003
16 317 422
412 313 1004
689 587 1414
290 586 958
476 534 1234
712 138 711
681 504 515
671 795 77
205 15 644
529 550 792
808 614 634
287 313 1187
279 268 1628
48 447 1030
81 261 4
819 114 695
61 62 986
374 268 1456
99 422 1460
237 558 1531
256 164 1279
12 811 139
271 219 613
352 701 683
115 630 1577
340 278 437
412 491 560
206 455 1464
631 602 1064
236 806 282
803 764 756
300 388 61
321 183 658
368 238 384
365 19 221
648 95 855
585 793 71
316 276 1051
305 721 61
266 265 688
387 362 1564
448 470 32
753 385 897
63 104 1330
288 262 644
284 407 998
96 505 999
127 122 140
166 89 931
600 366 1034
435 176 248
112 158 214
520 73 1364
386 79 775
641 252 607
392 677 207
164 781 901
531 404 1058
89 70 472
633 752 1124
667 295 1260
227 684 364
136 827 455
276 642 1288
595 157 1563
417 331 513
216 489 1356
807 315 899
28 624 1362
511 801 991
476 409 601
249 459 71
487 351 1062
114 702 372
452 264 1221
577 476 1553
620 816 1484
222 100 1601
2 734 1121
88 792 648
631 769 868
316 579 1590
391 72 856
7 314 801
208 76 1445
61 763 497
410 584 103
486 279 1483
127 142 80
801 86 744
426 356 1436
649 184 1075
421 243 82
144 817 421
205 348 1289
233 227 378
81 218 1141
256 428 95
559 308 839
669 185 554
708 626 948
124 609 1243
221 111 1484
766 274 1645
525 707 94
73 571 1010
353 813 1201
789 819 603
378 37 776
28 207 1485
230 508 943
196 817 1021
225 575 451
159 717 1253
322 245 312
752 570 445
531 498 21
615 699 170
418 772 163
376 730 648
825 441 615
61 320 56
746 363 1573
698 100 808
712 154 934
481 608 32
621 2 327
2 416 1104
378 260 59
413 424 434
27 225 1070
102 551 1350
759 482 1071
458 781 1631
562 140 574
152 405 768
90 327 714
286 605 843
259 101 807
39 203 897
5 586 1212
684 120 1651
747 632 1552
539 451 1439
646 329 1113
39 672 1348
622 344 161
385 48 232
821 782 676
98 422 19
536 415 39
559 684 839
374 702 524
650 356 1630
801 827 862
549 374 660
767 117 114
373 472 1027
621 227 1432
45 59 586
722 177 640
176 468 203
703 439 476
739 804 919
679 611 1004
716 820 1630
652 249 678
363 483 431
117 62 1071
445 743 1633
672 616 1201
411 777 727
488 105 432
421 205 323
21 121 497
645 302 954
798 389 892
127 17 1215
153 501 1641
70 32 717
118 365 1032
557 356 126
449 503 83
101 215 1403
158 96 1072
326 549 1528
623 512 606
369 171 964
230 323 1104
274 713 708
654 210 686
332 703 963
327 800 1626
802 671 639
767 760 612
177 721 1411
703 145 348
708 248 162
8 544 883
96 802 866
451 271 1397
275 375 406
531 474 393
644 463 726
747 306 476
767 560 552
52 130 1406
735 17 15
600 398 1556
667 21 333
559 293 606
90 454 132
112 260 784
631 407 1084
518 94 1536
402 242 1164
514 667 50
482 557 713
450 531 995
826 625 1632
401 150 445
147 593 1252
243 282 1153
715 247 7
432 5 922
471 705 1535
476 263 1562
180 622 259
116 54 1150
332 574 549
154 547 1133
670 727 837
399 629 268
132 205 461
488 568 1151
467 669 471
820 94 1617
622 260 835
257 723 162
728 673 730
683 18 40
385 53 554
417 110 1567
444 429 1205
53 61 791
680 332 247
682 156 483
391 84 126
356 422 830
432 688 312
96 675 1344
389 238 896
695 318 561
405 128 1506
208 653 1489
136 523 679
619 513 925
73 443 281
529 540 1420
723 543 93
507 647 453
761 300 548
729 766 680
277 143 1594
69 6 548
556 608 1264
487 570 670
295 473 716
579 325 491
173 771 146
10 515 1452
633 298 1042
450 8 1049
149 740 803
415 84 1479
624 691 167
527 752 286
89 801 867
284 415 433
740 790 415
238 646 540
48 629 149
374 301 1524
309 730 945
488 398 203
497 417 605
337 261 1394
132 381 1646
501 729 1436
101 219 932
92 335 1018
189 219 1029
413 563 1100
15 644 852
498 149 1269
196 501 259
807 570 862
452 143 1275
367 588 437
423 221 1027
429 399 461
803 375 262
287 525 164
368 4 1202
733 138 1594
332 697 294
485 189 708
661 185 307
403 639 427
479 633 17
568 356 1067
378 386 574
816 118 3
733 666 597
187 640 660
18 349 1571
89 532 732
395 87 819
513 786 194
820 407 876
729 280 499
714 756 906
182 134 1197
310 771 705
774 38 1102
213 710 773
446 576 349
428 489 1622
319 495 1595
585 402 1288
42 391 1403
605 53 334
109 615 874
594 500 208
708 580 300
445 648 343
107 120 220
540 820 1297
304 586 1600
2 222 1199
117 735 1369
444 634 828
519 169 725
514 72 55
491 40 939
149 730 743
357 106 278
168 536 390
449 703 372
636 596 1106
275 465 774
78 533 1555
50 644 131
150 471 455
607 165 751
418 55 1628
256 267 937
226 596 12
531 422 1516
208 429 1020
432 324 117
670 400 1451
782 739 1158
600 770 1255
720 197 361
367 116 201
545 309 196
142 104 1617
173 527 288
423 3 550
315 15 1028
149 804 685
316 345 81
712 205 1408
366 436 851
512 327 955
229 499 1065
536 470 218
487 15 232
252 703 463
209 654 1092
119 539 1330
782 353 1614
204 222 827
512 445 1631
594 24 618
270 22 1351
300 529 1384
253 170 831
672 128 946
782 677 594
367 778 1349
515 812 1394
680 742 948
252 331 1576
395 296 1002
302 160 1170
470 418 1303
735 223 1376
120 176 305
564 440 410
476 698 736
243 117 687
423 669 743
210 105 1593
432 422 754
184 299 1393
262 609 425
494 149 823
369 770 1205
213 260 1216
473 141 1109
239 798 620
494 649 554
693 462 229
40 677 820
273 308 947
825 345 352
514 362 1519
207 328 134
166 249 1294
279 604 1234
79 760 1021
448 246 579
131 657 1297
237 375 872
222 282 356
598 509 864
285 200 807
125 737 690
94 432 991
25 168 3
33 568 279
112 494 1015
392 324 509
278 127 273
110 780 532
749 556 43
584 230 987
394 57 1065
607 476 19
379 621 1127
765 566 157
177 571 560
566 170 1109
443 569 176
745 396 244
450 726 1181
720 560 453
568 503 598
288 577 238
4 746 112
221 653 34
521 637 935
813 603 1452
650 351 1577
150 61 654
757 539 1329
117 506 150
201 333 1436
70 641 1458
728 617 368
153 269 279
417 26 1590
492 475 321
224 258 1241
693 770 839
352 565 277
823 440 807
297 526 1002
318 428 161
670 428 674
515 360 671
509 287 1308
367 500 1304
396 379 308
715 391 707
531 198 948
501 227 388
268 481 1012
15 819 1466
740 92 997
119 145 865
601 217 1007
293 770 206
670 138 720
36 342 598
800 137 510
224 265 1081
237 142 1190
797 786 1106
577 650 561
704 314 972
656 46 19
287 738 505
41 680 1137
224 448 542
216 608 633
579 296 1631
642 357 8
6 360 75
157 529 590
205 789 1232
166 261 324
437 129 892
408 626 1354
725 222 1642
124 662 71
482 281 197
735 14 1215
818 136 1230
767 279 544
621 188 178
445 143 597
528 762 164
585 484 1345
445 247 730
332 679 257
756 755 1253
419 578 223
588 431 711
160 297 309
815 532 469
61 630 677
523 81 849
519 568 194
654 827 275
29 281 851
313 373 1313
247 440 1191
420 628 1227
536 291 1474
114 738 1216
459 300 564
455 398 245
125 297 619
107 128 539
782 586 261
546 227 289
57 23 1606
435 558 476
169 522 1432
767 30 545
357 314 665
10 712 890
325 551 311
344 610 793
590 544 1585
138 92 1268
440 777 422
3 519 309
339 689 405
305 81 918
1 622 1285
674 125 550
813 702 1486
26 615 261
563 727 258
662 698 544
73 248 1333
657 258 454
300 239 1503
90 472 221
283 205 268
825 632 289
785 308 1162
640 217 1476
597 444 466
518 5 208
437 481 658
277 722 94
177 566 202
698 245 1145
582 209 1630
252 186 120
60 453 597
196 248 474
809 315 639
320 671 1500
111 201 691
777 453 715
747 657 583
94 437 3
651 748 170
720 390 53
774 827 257
590 155 375
271 745 1331
603 735 692
346 588 9
114 796 749
317 639 516
157 8 4
754 415 1057
645 276 1589
