356 44941
77 291 515
179 272 291
252 280 135
333 238 443
225 58 661
198 103 612
230 184 384
168 199 131
134 53 60
82 198 518
37 100 36
67 115 116
273 339 74
9 344 542
286 199 392
192 217 689
15 352 647
216 86 653
332 15 356
63 348 467
19 36 295
233 26 517
295 352 594
43 157 138
153 311 686
102 290 326
328 138 172
330 283 516
22 107 295
192 37 157
302 267 373
179 165 164
22 109 197
259 49 10
113 268 615
71 15 153
89 102 14
18 64 554
355 345 67
326 82 163
201 129 116
262 309 273
71 178 441
78 335 664
234 10 696
80 22 553
195 354 652
207 106 103
189 260 606
302 48 617
340 282 228
274 211 664
273 43 389
225 329 605
289 38 10
130 69 676
147 226 282
259 126 167
106 259 655
289 193 480
255 24 406
99 109 95
13 87 556
36 169 241
115 124 645
7 291 609
262 118 5
31 278 530
11 80 396
344 234 528
31 302 152
190 86 20
217 290 596
286 254 477
318 328 513
161 276 330
20 49 80
71 279 516
79 355 428
207 17 401
312 113 515
270 351 599
230 146 661
33 331 274
335 252 656
82 38 690
295 135 289
198 12 708
247 134 554
320 150 653
72 316 166
273 21 365
55 344 548
265 13 245
248 109 255
147 122 87
147 321 537
53 173 369
306 81 433
319 316 399
127 156 307
315 293 170
152 94 685
126 187 78
73 43 56
113 200 450
265 251 181
137 245 175
191 260 210
282 289 665
327 229 381
248 18 61
290 156 179
245 265 272
197 1 133
300 319 624
160 348 305
170 22 142
285 114 316
198 257 431
7 315 190
33 42 24
95 113 643
285 325 80
146 84 621
129 251 11
74 113 225
91 292 5
13 266 78
137 254 308
320 205 345
105 174 344
82 313 653
80 189 169
61 79 47
202 351 195
93 219 155
306 353 86
33 287 616
26 25 194
272 10 468
211 64 74
103 191 439
232 288 205
181 111 185
229 130 553
113 64 573
143 28 664
316 112 328
211 106 409
292 295 87
99 345 75
133 126 575
226 207 497
73 87 262
237 141 465
192 56 465
225 209 329
294 72 439
9 297 315
15 49 572
152 87 700
24 187 399
141 221 482
93 295 236
88 298 275
230 275 134
213 150 632
134 83 400
78 353 336
8 100 429
25 58 135
147 158 150
50 110 22
168 319 109
249 60 633
99 299 438
297 101 261
256 326 641
54 187 426
326 128 47
99 288 212
286 213 609
110 92 15
240 99 130
125 330 140
240 34 67
59 90 417
352 129 21
152 281 520
82 296 260
211 34 554
22 215 593
254 341 506
266 76 197
103 64 388
54 213 333
90 164 556
298 196 447
206 167 667
97 293 97
228 129 499
157 295 138
62 187 342
126 346 208
84 11 288
93 46 194
84 296 612
112 164 513
356 157 359
24 315 512
181 25 632
17 244 588
207 234 451
196 178 437
158 142 543
73 91 191
167 37 386
10 217 523
85 125 545
206 112 282
122 185 230
191 101 28
127 159 240
142 329 592
318 131 383
201 4 469
220 341 556
141 123 82
57 189 659
192 283 336
9 196 402
68 73 509
216 230 324
271 324 702
51 274 529
18 337 677
6 221 466
122 223 619
236 209 633
291 270 16
199 243 270
129 191 500
97 119 140
74 316 178
282 346 267
224 166 304
168 224 632
61 342 177
191 313 44
137 259 602
191 239 148
137 174 616
37 201 109
9 77 22
278 7 195
219 115 303
12 168 119
24 56 185
94 50 560
249 154 369
70 186 317
329 336 323
192 260 37
114 278 464
51 261 679
237 305 131
295 310 128
239 298 700
289 240 94
285 61 652
40 141 145
251 252 335
206 96 318
318 257 413
126 304 104
202 256 392
202 301 8
188 217 185
83 105 495
126 273 128
353 64 141
228 128 83
270 180 161
147 132 392
26 307 334
283 107 51
203 38 610
10 102 686
204 33 452
2 20 45
151 64 194
204 295 574
71 262 72
191 85 113
288 1 216
196 221 549
195 291 616
123 129 372
37 130 374
13 161 118
269 39 33
304 206 344
195 250 669
311 55 164
94 42 327
340 204 217
57 329 168
192 315 26
233 203 621
194 110 573
206 21 357
189 245 376
271 89 652
73 242 559
304 275 621
350 312 649
240 42 282
352 103 16
341 349 596
56 152 625
242 148 469
321 114 361
82 123 237
234 199 364
62 203 546
74 31 420
297 234 500
211 33 484
148 320 232
332 84 516
112 259 134
55 319 426
286 24 480
326 331 331
335 97 380
119 44 677
236 17 611
100 244 148
312 347 246
255 55 34
54 16 108
129 284 156
299 256 651
296 267 229
256 248 84
330 123 394
219 198 8
314 102 209
30 33 48
283 325 91
161 245 299
297 184 373
319 344 53
60 88 262
333 143 318
335 34 436
142 168 500
206 22 320
187 251 189
32 245 444
316 11 551
216 235 303
256 64 25
78 242 583
237 307 287
255 18 407
225 297 226
219 129 654
72 174 531
226 313 287
21 292 641
285 207 494
154 313 711
251 2 68
258 116 680
6 36 172
15 221 664
216 6 674
190 206 430
160 329 328
84 321 29
103 129 304
269 119 247
27 112 335
70 162 460
342 46 78
232 141 491
78 98 625
90 159 432
33 267 694
122 164 172
196 167 310
272 266 416
319 137 326
265 306 286
4 345 157
198 164 301
204 26 109
251 75 183
242 57 502
24 131 655
312 269 268
325 218 670
290 320 372
239 325 365
145 113 547
300 117 121
188 258 6
97 124 52
194 80 328
226 215 73
71 98 210
59 164 547
282 17 441
311 274 213
326 163 519
269 26 241
305 75 156
37 291 31
324 108 224
329 285 206
308 276 236
83 73 24
128 296 679
71 326 668
13 233 338
296 306 311
248 339 223
101 37 398
77 248 242
336 292 301
77 165 350
70 306 557
22 342 91
13 2 2
180 58 404
100 129 614
225 4 413
3 287 133
133 213 415
37 84 147
190 114 682
157 344 209
344 228 279
157 44 410
80 188 704
129 231 39
272 142 200
80 5 50
54 107 132
36 86 268
105 262 409
207 124 248
230 107 589
159 59 515
285 326 373
179 80 111
287 286 279
71 164 78
259 75 491
194 182 68
202 85 635
115 297 46
200 92 159
242 32 113
292 17 123
102 239 271
305 111 648
288 10 689
256 140 447
15 333 656
32 272 520
183 239 455
33 351 318
255 248 558
265 133 45
37 190 243
84 329 40
213 96 19
123 154 90
179 3 140
285 80 707
322 260 667
153 124 636
5 97 548
272 71 141
153 287 545
256 240 577
180 346 618
36 137 98
344 165 3
269 77 551
203 347 155
133 219 121
137 234 96
113 118 361
328 172 388
84 143 277
290 112 648
43 349 165
125 55 328
105 208 540
61 190 541
83 91 225
116 285 564
204 24 165
122 135 160
258 59 383
337 73 670
26 284 139
124 171 616
194 69 609
319 290 311
71 150 205
326 302 254
40 149 416
259 240 278
142 332 585
84 43 494
349 71 224
328 22 614
176 220 317
296 85 643
5 271 346
119 68 374
243 309 658
190 243 600
147 351 478
202 87 238
47 146 333
222 23 697
192 177 374
323 68 397
238 205 122
107 130 228
146 263 282
99 232 40
93 99 257
262 84 437
25 53 75
215 101 331
327 328 120
220 347 52
77 66 218
236 159 304
339 349 610
231 353 1
8 141 393
71 99 22
195 221 3
24 109 192
19 250 665
309 66 519
44 7 272
271 26 104
74 323 82
21 337 698
342 219 57
350 288 116
69 91 424
21 86 432
213 242 393
13 29 677
251 158 41
192 313 176
165 136 28
6 15 431
251 281 405
293 194 680
13 229 108
119 77 140
306 92 681
34 184 618
241 333 611
3 58 424
125 308 326
152 171 599
122 68 497
326 225 176
332 224 623
237 129 163
189 244 647
11 161 205
73 178 351
10 78 520
297 146 60
92 149 538
232 316 587
57 112 643
288 210 509
236 196 35
146 16 550
203 11 81
72 181 680
143 15 701
316 13 428
90 260 520
146 99 492
231 254 6
159 5 426
326 334 520
195 216 427
239 213 473
34 351 462
333 74 291
207 149 682
256 22 110
160 39 360
18 162 294
326 11 659
189 29 103
294 109 106
137 317 606
352 337 690
192 41 335
342 175 522
11 235 115
152 342 538
215 164 420
31 130 624
221 84 26
72 143 475
188 192 609
292 239 214
214 168 220
236 99 382
77 241 390
97 263 478
231 227 28
279 93 152
221 13 201
168 89 279
318 130 627
216 174 159
86 276 383
326 63 599
268 79 138
256 168 402
84 54 331
223 186 93
54 38 322
350 149 534
293 66 152
319 83 524
237 14 653
290 3 327
252 322 701
237 234 362
147 270 478
203 78 62
41 350 306
206 216 305
31 129 465
304 160 474
106 331 549
69 207 331
85 192 339
332 211 519
294 214 346
284 260 7
192 176 689
183 300 86
80 297 248
258 162 370
166 29 201
216 127 623
18 52 706
302 313 515
126 312 652
251 190 471
84 311 509
306 197 418
350 30 75
192 92 287
148 338 251
339 199 451
37 211 709
26 282 372
253 170 423
302 210 695
122 70 655
32 25 251
69 60 656
283 76 37
305 320 114
17 85 367
326 325 419
297 137 511
306 273 146
179 69 196
231 340 208
319 131 60
45 100 215
298 103 520
41 215 212
194 137 485
295 269 363
71 25 428
266 125 287
286 124 62
162 83 54
104 302 509
190 24 619
84 347 363
43 270 626
291 211 195
322 247 255
154 38 439
340 230 207
288 39 204
103 153 414
194 298 644
327 105 298
72 228 175
183 346 588
306 160 178
83 76 654
30 219 297
223 70 277
119 156 8
59 166 228
308 237 169
126 283 586
290 326 506
273 223 142
45 165 12
298 174 403
240 68 144
117 87 594
237 281 90
110 86 312
223 93 688
102 286 287
234 278 582
94 319 4
16 215 582
340 192 15
346 243 258
217 187 267
340 234 325
346 233 374
22 78 358
15 263 429
85 314 621
127 277 639
278 186 318
93 120 638
15 136 641
269 5 126
238 163 439
356 127 565
8 109 462
164 72 122
216 91 52
258 312 567
196 147 259
68 95 89
353 304 525
283 65 443
225 294 481
24 166 328
56 207 403
151 65 612
30 136 41
92 284 451
122 13 77
69 330 439
54 323 239
99 151 624
33 144 423
104 43 590
219 51 384
59 168 420
170 166 167
185 39 33
353 279 265
129 182 354
132 203 262
61 121 246
195 194 71
289 18 424
35 323 711
151 318 559
325 272 255
320 346 377
294 187 667
124 177 681
234 158 233
114 286 288
142 259 253
237 264 611
243 78 515
10 240 586
251 297 134
324 351 683
208 350 462
286 39 393
43 78 537
217 182 224
215 95 128
297 4 664
150 291 533
160 171 539
12 98 543
98 232 50
1 337 200
134 350 395
286 332 403
344 20 577
237 98 405
48 163 446
48 127 357
9 97 287
6 285 627
314 17 191
243 164 414
4 46 566
161 322 262
71 106 441
197 346 138
85 302 35
6 83 76
345 356 1
153 149 462
271 306 175
237 64 256
278 94 279
13 243 362
189 211 496
197 344 663
248 304 11
305 252 20
305 93 224
72 86 544
201 121 42
333 165 316
15 117 411
208 29 324
4 139 437
15 54 265
298 286 119
240 334 310
35 184 424
118 87 604
119 14 462
87 97 159
306 94 192
337 89 73
15 171 669
35 87 421
43 307 385
3 17 50
271 339 83
190 4 550
97 105 219
113 123 521
320 299 589
142 295 145
119 330 45
215 22 227
73 113 31
156 32 420
120 180 667
315 199 183
228 92 452
316 49 475
302 241 323
14 99 149
179 180 263
262 148 131
41 191 380
22 2 21
243 17 283
278 310 481
102 321 137
134 328 365
322 348 571
306 70 215
215 35 359
314 244 477
286 205 665
202 6 138
13 44 564
343 262 272
70 195 54
225 23 586
190 183 45
125 241 635
4 338 381
306 259 240
46 127 457
32 314 86
162 111 667
15 47 370
339 276 387
184 343 298
197 8 292
197 33 620
78 150 673
216 150 126
277 52 235
157 166 139
294 67 197
151 259 519
353 115 96
176 162 675
307 189 702
350 236 323
254 236 254
15 34 418
310 23 353
295 9 25
26 250 27
25 291 472
53 185 592
217 53 463
192 106 696
136 240 677
291 241 141
62 199 383
210 66 530
323 218 338
250 296 315
228 103 684
102 104 698
339 202 135
82 142 62
170 71 576
126 339 514
24 104 146
324 355 295
82 4 466
102 280 318
152 216 545
332 18 176
69 180 705
286 333 461
302 340 197
125 280 416
240 91 486
164 126 144
288 103 580
189 153 125
43 87 655
222 37 588
10 263 623
251 317 363
33 330 133
297 197 394
260 40 119
32 355 85
2 345 210
113 5 338
15 262 281
67 184 13
226 158 298
156 263 636
306 314 204
48 88 480
202 73 380
201 229 683
93 53 339
332 45 666
225 256 497
335 260 562
152 297 479
13 242 163
242 4 672
154 319 136
234 114 705
242 200 539
97 188 671
64 288 471
330 260 114
238 267 472
156 264 496
4 167 564
95 4 281
59 292 581
99 42 378
157 122 268
72 44 677
93 260 385
296 165 525
72 54 89
228 93 196
233 330 49
70 268 439
292 129 450
26 297 517
290 57 169
103 165 339
103 338 439
132 25 214
55 332 432
230 100 538
61 299 519
288 245 608
290 200 390
124 59 268
244 165 21
103 9 375
11 102 148
13 195 359
132 14 627
217 322 80
277 347 559
280 161 262
295 249 576
211 154 24
330 345 373
291 285 603
144 130 82
74 143 359
203 67 16
273 83 247
213 253 593
326 350 363
319 345 707
195 257 299
284 208 583
160 40 636
221 128 255
157 133 160
306 58 503
197 330 688
176 140 47
8 342 301
137 97 516
61 244 616
106 189 258
15 162 554
136 232 508
179 76 208
228 349 547
271 7 211
294 75 382
112 34 224
254 166 177
137 3 142
277 102 142
88 57 377
49 174 357
287 303 206
222 91 652
289 52 17
136 49 312
277 324 258
153 340 583
37 301 338
156 272 399
176 128 196
124 223 550
60 170 537
97 268 287
54 270 421
104 262 466
82 201 119
211 240 218
236 135 147
163 135 46
305 204 674
268 152 318
70 273 276
190 248 371
205 63 348
327 216 99
160 70 285
9 352 291
317 130 502
250 241 711
204 342 289
35 173 533
112 221 424
160 139 363
229 269 310
298 293 303
123 251 684
258 52 424
251 93 222
24 74 478
24 300 476
5 48 445
123 284 302
61 206 326
290 78 332
153 325 157
259 155 659
196 143 175
295 321 547
302 175 77
297 120 407
248 255 244
336 43 565
27 343 404
212 312 347
292 163 65
123 209 386
55 156 701
2 270 527
229 208 410
154 309 513
223 73 592
31 126 590
319 149 442
124 179 279
224 198 625
327 143 657
325 314 636
44 244 41
152 192 199
300 88 310
256 221 81
230 57 613
108 335 287
243 271 130
83 228 277
176 90 362
335 181 121
222 304 282
355 302 320
92 182 397
147 39 140
203 258 224
16 200 517
148 224 604
27 187 131
189 303 447
40 215 381
88 153 45
24 350 40
75 51 56
92 24 233
134 17 59
300 274 303
210 291 82
83 92 423
119 300 69
308 328 17
119 54 124
239 86 554
216 139 373
130 350 590
333 166 647
131 41 674
123 245 139
329 120 414
289 279 652
214 3 176
66 162 94
243 301 372
278 230 162
284 273 290
84 92 166
327 74 493
327 69 469
8 24 559
27 17 99
60 244 474
212 66 120
66 291 550
288 125 445
176 240 152
85 155 644
78 238 686
145 289 375
297 309 531
239 181 578
11 7 516
329 235 552
179 163 430
73 195 263
17 55 268
63 271 6
167 233 283
170 5 655
123 78 507
321 46 454
294 64 234
67 284 230
328 122 309
36 289 404
294 222 262
38 102 416
190 32 645
254 309 679
151 89 96
247 286 320
326 32 356
54 32 703
163 60 316
168 163 349
280 227 674
36 285 521
356 147 530
222 58 299
116 138 614
293 230 370
86 340 668
201 219 682
234 42 417
93 127 575
75 347 358
51 276 705
262 326 356
25 251 94
95 356 173
207 219 143
30 277 671
10 140 416
130 262 654
51 87 333
160 353 61
93 150 95
272 218 506
142 70 244
290 46 275
134 316 213
37 195 33
318 187 80
272 185 59
73 37 34
113 334 425
82 290 236
319 134 604
198 192 564
151 5 189
13 122 651
40 299 433
147 127 492
57 259 670
108 251 699
326 164 252
206 191 199
315 117 506
214 100 232
332 239 697
179 153 36
79 172 141
350 100 586
54 20 528
88 223 137
247 226 705
73 314 701
37 48 596
79 194 183
86 242 119
325 156 362
262 324 647
62 333 302
344 74 125
300 41 321
328 80 224
123 159 3
27 342 270
147 309 51
49 334 179
72 197 226
292 179 611
100 299 377
152 252 159
323 245 581
290 351 241
122 120 533
21 335 480
270 167 599
310 296 431
248 172 523
92 334 365
124 138 484
170 161 573
291 38 550
160 215 175
192 91 162
248 265 412
348 240 441
278 119 547
343 10 707
325 288 183
190 180 711
113 225 643
328 187 329
296 131 304
296 160 9
21 27 520
349 228 537
329 85 423
127 235 648
355 72 16
99 76 663
159 347 627
286 287 76
317 208 129
215 257 322
229 194 135
192 348 122
92 66 316
349 52 198
24 161 56
337 316 565
77 220 247
201 35 630
197 271 122
106 329 18
79 73 602
296 82 93
17 46 621
232 274 85
230 99 206
343 351 324
103 236 108
103 149 655
107 70 538
356 328 24
288 108 587
318 104 141
170 122 614
230 339 354
58 5 682
292 73 493
181 305 300
231 257 660
319 166 306
240 157 585
248 91 613
168 129 94
83 271 362
126 5 626
301 329 124
2 349 303
58 59 393
222 126 466
95 106 532
15 282 225
318 199 562
202 335 350
113 185 327
102 269 456
256 212 599
208 282 355
202 4 266
272 314 504
277 5 636
287 47 241
295 291 625
321 328 57
349 148 323
342 44 197
216 81 638
114 244 65
68 317 10
179 139 149
32 61 365
322 279 459
243 177 428
83 152 533
220 184 674
95 37 132
267 189 152
37 55 642
144 78 352
284 90 344
207 291 79
63 124 533
341 318 145
159 156 676
9 333 592
225 328 134
312 77 648
225 254 466
197 145 125
289 72 263
132 266 167
251 202 593
160 233 0
286 244 288
56 59 535
84 272 159
132 165 365
289 90 704
44 135 246
242 176 580
99 215 115
134 282 263
311 66 16
311 238 275
196 106 475
271 54 527
144 211 54
194 254 387
15 184 246
339 316 591
287 222 238
322 307 228
198 206 194
217 10 584
325 356 458
71 102 665
115 347 466
251 3 524
3 110 298
277 41 690
31 340 226
301 171 702
202 114 363
172 58 11
244 194 318
141 235 200
258 161 364
266 71 114
90 318 433
134 87 125
258 281 92
28 321 683
326 191 565
37 32 375
43 282 470
291 74 442
44 93 499
110 81 505
92 91 134
124 62 661
8 219 374
332 46 270
95 195 674
95 154 241
239 121 431
308 72 630
4 184 691
327 237 119
237 170 222
155 151 565
256 44 347
324 347 265
6 289 338
197 170 165
137 150 3
265 221 652
353 349 452
70 50 301
271 130 85
136 341 478
28 341 352
4 289 447
304 316 53
262 266 643
301 281 395
84 335 465
102 103 680
343 87 363
142 129 516
85 162 42
353 72 11
168 315 356
192 289 387
115 119 427
163 45 455
243 24 568
116 337 127
312 138 351
78 138 414
340 105 434
260 165 252
181 352 560
160 82 541
95 351 259
322 207 461
271 128 0
36 304 246
259 22 235
187 142 180
60 270 345
306 354 257
113 146 123
355 54 437
156 159 353
58 200 268
287 265 301
251 199 95
28 237 34
236 288 413
134 21 439
190 300 317
239 270 341
349 152 92
152 54 631
254 302 682
251 17 67
43 226 450
201 246 360
277 139 339
322 263 577
168 12 162
172 16 570
310 260 50
302 259 105
189 98 414
162 245 243
238 139 680
296 353 545
312 76 599
283 310 253
237 267 183
329 354 616
355 46 287
11 284 41
234 87 103
35 140 344
74 19 495
30 332 378
32 323 73
206 152 659
225 3 707
160 101 550
269 245 626
240 31 310
18 326 664
326 93 662
215 100 331
271 218 408
36 150 686
226 165 585
168 339 339
123 74 265
126 315 355
37 232 121
53 218 111
184 253 565
61 136 212
322 334 435
92 216 309
317 322 261
190 244 363
168 278 87
43 172 469
216 198 326
226 196 496
347 27 389
92 268 28
95 64 242
179 330 611
134 203 260
271 308 612
73 319 566
126 256 540
259 190 690
307 190 442
163 71 455
207 7 29
291 265 161
11 48 514
73 217 180
151 15 309
213 312 165
221 214 238
59 182 303
180 164 605
211 301 619
245 301 382
36 230 240
244 348 98
237 135 59
176 21 329
90 114 79
356 341 158
126 185 191
30 349 79
145 144 449
237 286 633
237 324 447
203 303 411
323 330 608
335 93 121
57 101 124
337 287 361
285 82 545
225 102 418
311 204 612
99 39 427
6 72 522
16 262 23
219 40 509
245 201 193
237 73 73
244 183 274
230 247 533
306 291 28
126 262 122
255 80 151
318 256 412
157 78 681
262 185 579
84 326 702
251 310 694
180 265 82
305 327 342
142 312 200
222 165 475
113 279 677
292 340 416
31 55 465
302 23 603
19 75 445
301 245 160
56 19 258
116 218 22
319 167 497
17 107 91
147 90 18
305 48 532
278 342 288
21 132 704
33 239 566
144 307 677
10 131 451
180 8 708
45 349 41
97 196 577
325 238 435
137 294 90
34 25 467
337 93 93
21 114 679
247 334 459
88 280 334
101 16 477
180 315 424
59 324 224
113 98 227
349 202 205
285 211 614
227 271 166
184 148 244
51 158 429
269 162 119
159 316 324
37 25 524
201 152 405
33 195 510
29 238 149
89 225 191
164 99 90
335 284 697
119 351 368
82 230 225
185 35 482
245 183 235
161 321 2
300 155 353
260 285 250
313 112 540
237 211 600
139 261 259
156 88 281
16 337 415
323 50 657
71 223 140
10 125 355
68 295 709
37 239 502
60 236 320
330 78 333
318 69 371
159 77 21
289 190 541
266 134 42
337 304 418
332 42 620
236 142 330
181 221 637
238 328 120
291 203 122
235 315 479
87 118 47
345 330 686
