1668 267207
767 397 1037
1581 68 1795
1605 329 268
394 483 3318
1443 1589 431
482 1222 2791
962 1417 1278
707 259 292
604 11 1686
892 420 673
246 174 2674
1564 828 1166
650 148 2042
1056 1115 2597
1303 131 2425
1440 665 1430
496 782 938
1431 1392 907
1254 1434 1741
165 1638 2236
1392 1316 1420
380 50 2739
116 997 99
1480 401 1873
338 1373 2297
1545 1314 130
731 1012 85
1285 1379 2152
1586 519 1238
1125 1098 630
1103 1214 1722
451 345 3243
1061 115 969
1656 1191 2491
864 1198 951
933 1026 3189
855 1062 2271
1392 1243 1032
1489 909 2535
657 1163 448
1655 625 2556
543 1471 306
296 1327 464
1399 1033 270
171 703 2020
1453 373 1020
861 1114 222
1242 190 3268
1057 710 819
661 1136 2480
815 1237 835
1000 1384 2068
989 331 2671
375 266 1416
1107 509 1254
299 68 1340
63 747 3065
1164 618 704
1560 1278 2146
1028 328 827
542 233 3265
1605 673 2898
840 51 1018
77 1480 3064
1003 819 2574
112 1363 669
1147 1373 1978
1325 598 2574
781 19 943
1640 1459 228
1071 1571 2339
1391 1334 2543
1609 1053 3326
978 1066 1531
973 61 2670
939 1060 2605
931 238 1111
646 1235 2424
351 620 196
650 1084 480
600 1185 2446
71 492 2541
1574 638 2646
265 1113 1953
1454 277 672
168 170 1842
882 925 2757
1093 1385 1455
1098 1309 3186
963 1158 1996
974 783 654
47 687 2629
186 665 2166
848 1373 3160
17 1169 2333
540 779 1748
45 297 783
1000 1508 738
1580 102 1850
139 731 3050
1209 264 503
937 1234 1392
928 1601 2175
321 1221 2538
1336 162 2750
1236 473 2514
811 351 467
913 1255 2889
921 1600 2291
43 1555 3146
73 72 499
1236 657 913
44 1618 3165
28 361 3185
409 1551 669
834 1475 682
1257 856 2369
533 872 719
1358 880 3134
187 1416 2451
1197 1468 2417
1472 636 987
699 483 1630
1193 670 2495
14 1358 126
446 887 476
1200 938 1718
521 1549 400
775 601 1490
1477 1638 2924
1528 346 594
1508 1155 1566
804 799 1200
403 1563 3042
1432 193 2619
1385 653 3072
656 1359 2383
1112 267 114
1544 1061 498
64 1152 2588
1333 338 1673
188 445 1374
1293 115 1713
1374 992 1255
624 95 2761
1404 1382 1075
1418 1397 208
1211 853 235
1252 884 301
705 1639 2082
331 307 572
1265 1469 1184
1248 1107 1735
1051 997 2073
1441 675 2082
538 147 417
1011 886 2208
1419 212 1917
655 855 1095
216 1082 1508
1159 1507 1557
353 423 12
202 496 2657
1214 690 2972
1291 1316 531
1290 489 877
1569 1381 840
1568 621 3122
161 523 1272
901 1665 2562
1515 1279 2584
1291 614 2435
1388 1667 2344
350 1621 3154
696 888 3312
915 1570 725
183 557 1578
1231 1667 3017
1218 1043 2959
1512 194 2993
973 1199 1181
665 1084 1088
1088 249 153
1444 728 432
749 566 639
26 1066 274
1629 662 260
514 766 152
1357 481 321
1181 723 3017
35 827 436
736 1372 1405
51 901 3081
275 237 2798
557 897 1612
1539 197 1900
713 822 1082
1213 24 781
1117 530 1652
332 366 1035
1171 1176 2019
758 804 1390
299 1273 3000
1164 1314 1554
74 558 3153
1027 1074 1454
1062 1358 434
423 573 1344
112 589 3149
403 1306 1761
132 996 2752
1107 307 457
1250 1040 3014
162 176 2685
1218 332 2021
1640 1528 936
1471 133 2249
1343 276 2778
1167 449 3055
237 1086 1657
976 411 2815
49 1456 1321
1236 1059 1199
838 604 1486
1189 119 2802
11 1203 1145
1265 761 2535
815 131 2703
1293 1159 621
1445 285 982
1555 425 125
146 754 1459
994 1073 2908
146 1303 2130
720 127 1647
1373 340 1191
20 1194 222
934 751 2281
1363 1487 1815
103 116 2139
444 257 1065
459 406 2605
1178 625 1909
431 1657 2452
1204 1013 1990
1345 967 2269
1148 119 2861
965 1556 3098
373 6 2657
941 738 659
118 1295 1947
431 724 413
917 1181 1921
968 438 2356
144 376 2307
1477 1047 2653
252 227 203
1281 1068 2200
36 1576 374
1238 463 1994
81 160 916
203 760 486
1083 1474 636
674 426 2269
1570 587 1744
657 1144 923
1086 740 813
722 621 1025
813 1211 955
1253 814 1191
925 194 2938
324 38 2439
1219 685 2449
952 469 127
445 1568 2899
1037 66 2648
789 1533 903
728 569 3061
596 136 890
440 612 2803
153 270 772
432 1624 1595
95 867 1555
531 586 2570
1510 1629 1448
526 23 2860
697 487 2151
259 507 719
202 688 810
828 951 3032
1259 1433 313
1137 1551 2339
127 87 283
1626 603 2556
1627 1502 619
775 1320 966
1486 142 2205
171 1506 2458
1527 740 2631
1129 82 437
1572 832 2623
223 1538 1762
5 1059 1876
95 597 2249
216 1312 2999
1239 669 215
763 1020 2252
140 449 1803
672 1487 1689
1469 989 3099
1223 1409 1981
800 104 2796
222 638 361
125 786 1660
1008 327 1266
631 1181 1189
1060 21 3256
1108 1636 2382
1389 459 642
543 407 1267
868 679 1139
1324 407 534
342 919 1044
966 1262 1283
1599 41 2720
877 644 2173
583 1636 1602
756 1131 3318
429 475 2060
266 913 81
222 773 892
790 94 1697
945 1145 1771
48 224 1897
299 347 721
1512 654 3096
321 662 1746
677 695 802
647 582 2679
1159 136 1311
1422 540 1631
1613 1532 2460
290 869 2068
1303 159 158
1259 1650 1599
671 1395 2547
1644 1381 2471
1385 353 1333
41 224 167
1039 1450 1151
134 768 3263
1148 600 1040
1581 111 1689
1108 1181 253
842 901 231
1478 58 1262
1092 702 2292
1134 916 1668
1139 1303 2457
333 569 2719
440 477 429
1355 750 1222
1546 27 282
498 107 2569
1318 1276 801
1304 1144 530
442 848 2475
572 728 3266
435 341 2030
1245 1573 3181
542 1133 3145
390 1209 1041
1466 1039 2426
696 1204 680
275 1065 3250
1228 536 3231
27 855 235
146 1210 3126
748 292 177
167 953 3165
1367 933 1585
855 1644 3027
610 1200 2060
1076 42 1121
832 657 784
931 773 655
1133 732 835
359 535 2264
1613 1204 573
1243 1662 82
530 586 934
745 6 285
1258 180 431
1654 420 1397
85 47 1222
26 1363 556
304 1120 1910
920 596 2856
949 1330 1553
1665 669 67
1528 1259 982
1515 1055 846
1505 754 3125
933 224 1009
906 1521 2016
722 1613 1092
1139 1358 2289
1321 714 3242
917 166 1550
1380 224 269
1095 1015 3160
288 1465 1801
168 1341 693
1242 1268 3315
625 763 535
559 551 293
1545 1376 1133
1428 1653 2398
838 127 1075
377 30 1016
1276 820 297
874 1345 486
515 256 1119
359 124 234
71 1130 485
848 20 132
1171 944 1650
504 1505 2633
1521 1363 2159
790 1335 1260
1634 1011 2039
962 1513 1518
364 302 212
1580 401 2359
593 1480 2850
1146 347 1717
252 1139 1052
1079 1288 3241
1384 364 710
1608 1059 992
708 299 708
714 117 2830
1396 384 2609
1044 1256 831
1497 887 1309
33 969 1871
460 1525 344
368 422 1932
180 1415 2528
402 365 614
875 104 2332
1047 1639 612
559 1278 699
1245 1564 51
379 233 2760
336 735 2363
1660 1358 1772
340 1224 1359
357 599 2481
401 116 1330
1429 1610 244
35 997 2299
1464 1655 1754
400 1629 2195
1177 92 3317
1361 1510 3174
471 933 2699
776 964 4
559 1338 3312
366 1516 94
1401 1411 3129
1318 383 971
272 1393 1629
233 980 969
939 1322 452
434 678 1667
1092 127 2939
718 248 60
72 1543 2574
1087 348 2924
181 1289 549
323 489 1943
1251 1184 1920
536 370 1857
812 1632 65
1349 669 53
186 150 1405
1496 1289 1174
936 839 760
434 1132 2065
1576 1458 107
511 1380 638
1169 546 1316
138 546 1112
1662 417 1827
833 776 2921
897 1384 2235
139 25 2620
1268 173 178
1232 1306 937
1057 1501 2653
452 1504 2386
1527 1113 1175
962 793 140
1373 1104 2779
663 293 1033
1216 652 1300
1298 620 1493
1254 100 1953
500 1008 2289
836 625 3012
889 453 1082
939 162 286
64 672 1048
1444 816 1957
1665 60 2772
431 1283 3335
1556 600 1584
705 1538 3039
740 816 400
275 813 1672
342 1311 1931
797 810 259
187 82 688
581 708 2362
435 601 1590
488 631 790
1262 384 410
1490 975 1477
1517 1177 3146
1628 1083 606
1514 1473 1903
1528 1055 3301
939 138 1955
108 1495 3031
1297 1274 2519
1385 455 2774
274 1473 1549
1325 154 219
629 931 986
1275 1147 3213
789 298 3021
6 1358 2866
1073 830 1787
1512 1520 982
523 390 1040
1221 847 668
561 1239 2203
654 164 1910
1495 311 3310
1046 232 3036
1350 816 865
1242 1663 1662
606 1085 1174
133 1180 2261
1549 793 154
938 205 2699
378 933 1224
122 54 3146
427 1175 133
396 1353 2093
861 1255 1387
1284 1464 3295
44 1577 1623
1573 798 1348
1603 278 2899
673 647 1113
107 557 1797
68 344 6
1242 943 41
213 591 670
910 695 3067
787 263 2389
509 1579 578
1044 453 2446
1167 33 1284
555 1624 1215
1389 1180 1904
83 1377 3017
294 425 2754
465 82 1108
1188 1593 2279
361 244 512
843 353 1101
1640 1076 356
463 1494 893
1539 469 33
971 458 412
746 898 1175
1445 391 1635
1339 1000 2560
920 1001 2300
1088 1451 577
944 268 3032
1660 1547 1107
1589 1427 1332
777 1038 2620
304 625 2217
325 854 2617
799 484 2687
1333 98 932
1209 1067 151
90 323 2970
666 321 741
973 1152 1713
178 107 1948
1449 244 52
513 95 1107
96 207 669
605 686 2374
1320 2 2955
1202 574 1566
931 202 1798
984 1200 2851
1009 1068 136
1459 1288 2274
387 1358 1479
1231 694 893
1621 1388 21
1400 34 2901
1252 817 114
113 587 3208
1067 964 1704
1247 1165 1332
304 34 2305
1337 1018 3
216 605 523
683 719 241
200 982 924
790 111 1151
332 645 150
116 1611 3311
1540 753 1068
998 815 2976
587 1445 1329
745 860 264
633 1653 32
1493 660 1617
1506 61 2702
1623 1231 2134
1021 521 2639
216 354 3110
885 115 2901
233 544 770
1435 110 1698
1375 1441 2939
819 1580 2534
1549 196 517
614 1140 1744
1574 292 431
1462 14 622
180 1479 1875
958 187 1582
414 608 2755
1072 912 1353
838 98 1364
1273 215 1526
942 305 1096
1139 1194 2978
234 133 2832
81 1593 1879
49 936 2600
1350 1415 2953
239 65 2747
180 1057 1793
228 1436 2454
482 1080 1012
1350 1336 2071
166 948 1762
1343 821 2600
1578 496 1259
1100 447 3116
241 191 1413
1108 1297 1740
508 478 1801
136 81 1062
969 1244 2760
564 1442 1881
1015 1536 1961
599 203 395
1515 153 2863
1657 338 3079
1613 375 641
1501 486 399
313 330 867
1474 707 1794
1057 1361 1158
1333 691 580
905 1346 2699
1293 1508 2230
1660 635 186
27 490 3045
1063 1141 417
841 1194 2532
117 1590 476
955 1242 718
1431 1648 1562
378 142 494
859 231 2961
978 785 970
1105 1429 1509
695 1502 1508
568 409 3261
1666 376 441
1095 1355 366
927 194 1139
624 1046 1085
1213 292 1725
936 1354 3092
1573 1169 368
1115 126 2650
956 1376 3242
1463 948 2787
1397 241 656
73 359 248
1198 482 2424
551 610 1645
744 1398 1948
1656 1372 517
451 1164 2047
526 1414 2761
317 879 1644
1445 761 2151
1592 1297 2036
1647 1457 17
442 1440 467
1441 652 784
566 1548 2906
1051 1369 1084
884 1334 2487
1294 287 3235
1405 1531 384
166 759 1267
977 1256 2636
1008 1368 3326
359 547 2027
902 1584 197
246 1169 1044
825 928 3290
1544 561 93
396 405 2562
1193 945 3037
500 35 2135
1561 198 2586
157 871 1631
396 148 1718
1550 867 613
1031 1610 2345
865 1237 2354
1502 1364 3055
260 256 1566
1427 1422 2111
84 385 2129
715 1667 2823
500 1037 2968
1127 121 1476
1629 171 101
533 1567 3063
965 620 1569
684 443 2870
796 1520 907
1225 955 782
1361 814 2397
911 42 3204
500 960 156
601 1593 829
1297 647 24
794 452 2483
514 1167 765
1150 477 2652
1098 53 1491
379 85 2888
1396 1240 1667
810 574 1170
1104 1026 2846
164 1591 2725
800 1553 3241
1658 989 3102
565 1229 588
587 126 2310
1419 1192 2252
958 1025 2469
1039 962 179
102 1436 2920
557 121 1370
133 1372 1414
625 1083 1938
781 1129 1821
152 282 872
1606 1423 1656
299 368 742
103 1593 986
885 1562 717
366 966 2530
1036 877 1320
1394 815 926
237 1216 542
1019 1436 1542
803 1238 3195
857 953 114
931 964 1680
543 382 932
893 834 2301
1667 935 1352
678 25 3297
329 357 22
408 218 2177
1041 87 1815
1150 1644 1889
1056 570 873
468 1093 1644
325 1603 606
931 1626 662
828 1567 238
950 1293 2691
1635 964 3292
1418 944 1682
293 151 306
645 1574 2974
1527 1499 1560
531 1592 793
787 831 2469
1660 412 96
179 1437 983
923 1066 151
55 1214 881
371 736 2095
454 217 3013
810 694 35
233 229 2156
825 586 1241
51 938 326
623 242 1217
1104 230 3271
176 559 1665
314 1366 923
948 355 2177
1137 1537 2250
44 591 1732
777 1485 2515
1584 507 3110
192 1266 828
1021 532 3118
383 675 1879
911 305 471
492 642 2346
1461 752 2014
414 223 3077
511 763 1168
542 225 2053
252 1097 1295
1290 1450 2744
239 778 490
333 1191 2703
1126 1491 1016
792 1101 2653
1396 1196 2936
1661 830 2867
1228 713 1048
942 396 2088
91 86 670
1138 613 2942
125 951 3326
1211 1601 2475
752 887 3074
22 383 580
830 929 730
1654 406 3249
676 395 429
351 765 2705
493 1492 1716
385 1169 2161
813 1022 302
1310 1018 1351
341 547 1405
932 434 1803
1332 441 633
1197 575 193
62 1392 56
1042 268 3216
1413 567 2854
194 12 1632
1204 1296 2374
735 945 1716
576 1163 944
640 957 2635
1012 642 756
830 144 449
908 1593 487
1065 1197 2852
857 602 1504
411 672 673
505 326 671
85 1645 1823
1312 847 2379
685 1646 2587
659 95 662
1204 29 3281
682 784 3043
1036 1120 358
273 1071 2878
1043 1472 2839
1058 40 2539
124 349 212
905 603 2114
202 1162 1845
1382 1320 2139
1549 1588 952
1366 1644 474
425 1563 595
202 969 3080
255 1538 2010
1240 417 2857
799 1546 3218
876 241 2401
1121 614 343
957 1088 894
728 1236 2016
794 924 734
960 1203 1852
369 1567 817
1289 1332 2722
83 1085 2338
192 1328 1516
169 980 2992
704 148 1966
970 633 324
913 1076 2738
104 841 2089
1574 1365 2636
409 1121 824
1640 822 634
1049 1165 1547
1561 1296 2590
1503 754 2530
322 710 1049
572 469 201
345 637 1352
1661 106 2297
1428 312 319
888 1599 1831
1469 1396 2544
880 723 1858
536 1219 2757
463 160 2136
1039 769 157
785 62 2211
973 1666 2705
453 637 1324
1507 49 314
703 1026 2740
827 1034 3185
1306 1274 140
679 282 3196
1033 123 2779
841 490 2411
154 1233 186
1382 1023 276
820 1356 624
1036 474 2688
1581 1258 551
1441 921 1403
1594 248 3270
14 1437 1135
809 691 2962
210 897 1737
1526 182 892
1236 696 1832
1297 349 1230
374 674 2099
1611 1367 2252
1243 1424 1887
965 1268 173
885 179 2388
287 699 2835
981 689 2517
1139 707 3128
803 827 1264
661 1036 1179
1329 1369 1455
698 594 330
112 1135 2950
964 349 678
1496 740 2580
332 1526 1765
1037 1452 1991
1472 350 732
809 1334 2512
11 1098 1000
1414 1425 622
1346 1255 348
904 1167 359
735 308 1459
1472 1114 880
1003 1201 1413
1608 572 1022
234 1084 2378
1576 521 1091
1264 1046 2773
969 843 3030
1357 429 1934
1174 613 1381
587 39 2372
971 1269 3291
675 412 2443
1576 79 2386
567 1357 398
1016 79 987
830 1123 969
869 827 3219
1528 949 37
247 757 2906
845 1437 2385
618 1627 2407
132 622 121
680 1393 2928
963 1138 373
1011 1133 986
186 863 2489
186 1101 1954
501 1342 1454
243 595 1447
449 103 2711
98 1608 2211
976 1001 1396
806 1367 64
73 1486 99
1031 1519 486
702 477 3013
656 1324 420
293 244 3068
1018 1566 892
962 561 1712
253 1248 3293
1603 739 2090
1384 1552 2542
247 83 749
1197 1451 2085
127 1271 2041
1265 1273 1241
154 471 2370
640 1665 1297
1608 927 425
71 1420 1964
914 165 124
478 1120 1911
572 679 357
1101 829 2847
1031 1627 3039
1134 700 2821
1598 1432 2933
343 119 2486
82 983 1199
1268 834 1481
758 621 1187
731 1400 885
1190 186 1178
1035 1377 2188
321 1461 2701
1308 1505 2404
688 854 5
353 769 14
876 375 1913
213 586 305
1465 54 2396
650 1546 1775
1291 435 2996
147 622 2680
555 1379 3051
109 1471 2837
1118 853 2381
212 328 141
158 346 1093
734 747 2542
1294 1555 2719
1318 859 1145
400 679 468
1644 324 250
1349 1636 710
1015 1552 2783
593 959 198
44 376 2671
1291 601 3310
779 578 1661
678 1566 1942
501 72 3202
1162 512 472
879 1394 1084
842 515 2625
429 285 3223
1363 4 3155
1092 299 2017
677 442 428
168 635 2236
435 543 1676
174 554 66
965 1002 3241
1495 411 2796
998 314 2395
451 527 141
900 1572 2414
391 1341 1115
36 1190 2213
1621 55 2578
1252 1159 442
1370 634 307
113 770 604
487 180 469
204 748 861
186 28 1035
1361 569 1654
313 85 352
1630 973 1290
931 1637 501
74 139 3117
1444 1196 2183
378 1559 103
650 103 1206
683 1031 1165
1133 1316 1949
299 762 2872
1355 916 1911
1493 431 2377
1228 1399 2476
1525 586 781
931 1234 3289
899 1032 1121
154 1036 2399
251 650 984
1493 46 2585
447 371 1109
1446 556 592
809 1293 2487
1516 829 959
528 1398 719
526 791 2661
252 12 3031
828 761 1052
83 1599 2447
235 49 2743
332 595 1129
381 1613 271
1244 663 3137
359 1111 1196
598 625 2838
685 539 2346
1304 928 3074
394 1141 3008
1428 578 378
102 1071 2290
113 1406 3304
63 2 1278
1339 1017 3156
322 1395 3101
1135 669 817
964 516 132
908 1543 3196
1419 195 769
764 1631 682
1478 1197 262
125 1466 377
590 565 1374
153 186 4
340 1291 2930
61 1504 2210
1298 844 913
1435 1637 1219
165 1332 875
1083 1174 2952
695 452 137
1318 775 176
708 1495 1901
1204 570 1684
1113 1493 1445
1255 1000 701
1297 658 1843
1572 608 2362
933 130 886
394 945 2504
161 918 2712
187 31 2098
1062 1105 3232
165 1031 813
125 1515 159
1115 129 1104
64 931 1144
168 1038 1809
1133 1033 31
523 147 1034
637 326 2723
1285 1277 2402
564 560 983
356 526 1498
1075 197 776
1560 1044 2460
463 193 130
500 456 1274
855 593 2754
299 1440 1763
781 847 1695
877 699 3319
809 1164 1513
466 31 750
1162 1040 2849
234 1543 108
875 369 1003
337 1037 354
162 681 1002
1267 1593 2750
1281 138 2812
1658 1167 1768
1546 1239 950
188 1569 1482
1234 972 1217
5 791 3003
17 1255 1716
1271 440 1072
58 1132 2503
956 1360 753
1442 1326 2709
845 756 2723
289 466 1536
1243 193 2927
1620 732 1265
335 1656 135
1363 1562 235
720 1578 1456
1318 531 1712
574 781 554
356 1628 1185
695 82 225
870 1015 2140
172 1187 2140
475 829 1497
1349 1585 2128
252 230 411
67 101 1824
224 1056 3079
941 1594 148
941 304 1550
1152 1494 399
672 1066 983
1000 1248 628
1282 966 2019
513 725 526
1146 1177 2948
536 785 371
230 599 2019
1617 1273 3199
1217 1073 1290
1611 9 2204
583 267 1440
204 1290 2164
660 1204 1667
1228 1144 2891
1039 1232 1225
786 349 3058
1599 1162 2110
598 1596 1497
290 1659 792
925 302 1585
998 736 476
1041 1570 219
120 1617 2881
1044 398 911
1606 731 2361
1346 874 269
888 1232 2093
1493 396 554
1505 1087 2757
1557 1137 2094
1637 661 409
770 842 1232
1457 352 2129
454 1480 1313
1184 508 1735
500 805 553
829 352 1820
1637 1287 242
381 747 2783
1553 540 1680
661 32 1806
504 1067 1070
408 1378 1547
1085 793 967
1560 1258 1275
1505 92 153
270 1646 748
241 405 383
1462 189 2300
1352 554 1011
904 16 277
920 37 3209
1242 1327 2145
1449 696 773
1197 430 3264
1299 367 1547
1549 1293 1986
960 1620 3090
1159 392 2170
428 149 2954
1171 1102 1300
1254 1024 1121
1368 853 3158
431 1117 529
1271 1077 2073
664 341 2485
225 583 1558
555 423 277
683 1242 2358
1386 1180 1007
277 1584 1133
992 166 2272
1285 493 3222
1393 121 91
1082 686 2930
1129 1166 2024
252 1377 1148
484 130 934
1487 1560 430
725 1150 3302
834 189 3264
1666 864 1236
309 1012 462
203 915 213
1101 286 119
44 1505 1147
321 618 994
498 670 135
453 840 14
1193 211 2581
412 399 1472
1341 417 2777
565 1668 2442
508 1460 1966
1517 1091 583
1556 667 1615
70 52 2319
625 1277 777
383 202 1243
27 1209 1523
1522 629 1689
1019 921 1083
199 57 2619
259 313 3109
708 1527 3110
625 904 687
983 1379 2156
656 1621 2624
419 1096 1352
1163 1142 351
1140 1047 1803
70 1310 2522
1574 1577 467
496 1426 115
52 381 189
337 836 553
683 1280 2372
1062 1070 933
203 1566 2601
611 1001 1822
839 289 2922
1613 1537 2419
1310 1380 2748
829 1112 1200
590 666 2809
74 454 288
590 1108 1611
905 1300 549
488 1581 393
1271 226 1634
793 108 915
977 1394 1293
1644 977 711
35 265 3142
186 894 648
748 1515 2440
385 1082 1105
628 835 2848
864 790 2840
819 1137 2495
504 199 1950
414 1008 418
435 146 659
992 399 1688
1656 774 877
570 702 732
186 1189 3000
1512 896 2811
381 418 450
1002 1578 1720
1520 833 2042
878 1189 2674
1348 1057 2156
86 266 1824
1291 1579 1572
670 1122 353
39 1251 379
69 1635 2800
12 680 328
1143 869 3065
1015 1278 1934
960 1359 3017
1223 537 1904
1602 1071 2060
825 681 2111
734 621 225
766 343 713
530 543 244
935 1664 2357
185 1424 2429
1268 1536 2952
354 262 2225
1318 620 1221
1578 639 302
579 1087 1739
855 767 594
1471 460 1215
583 330 3070
674 566 1550
1577 40 2920
1112 326 171
376 1648 3098
948 1003 117
202 810 1932
964 586 1491
1290 673 769
658 1022 2910
668 192 1201
508 1183 176
17 400 1165
987 309 2530
1363 1591 2821
1310 353 1521
175 210 2159
1337 1472 1645
1352 620 2416
800 1063 2507
251 876 764
1038 992 3187
1593 942 2751
777 1086 30
1545 1043 706
1263 1485 6
1183 1629 674
1183 962 12
1166 1251 1387
1281 137 935
913 1657 1321
526 287 2281
1218 739 1905
1355 1171 18
529 1267 3100
16 626 2251
1039 1127 1164
1478 782 1625
1206 470 2143
595 706 833
412 560 1081
59 296 1007
640 1378 1229
429 540 2955
1659 112 2539
459 1659 2435
460 244 1666
1145 966 242
1098 548 2964
518 372 1654
794 942 2382
1100 403 918
1296 27 1505
1374 1040 349
591 1351 3189
170 1479 2148
179 415 1596
1499 901 2007
1285 240 3262
677 1030 2625
1074 1568 1433
431 813 314
1333 420 1089
1327 682 2640
1273 20 837
828 137 2499
1505 1126 582
869 1312 1762
200 714 3193
770 83 1537
1124 980 1656
498 1522 2633
905 1439 533
640 290 2160
185 1268 17
916 177 2416
691 72 2791
957 688 1525
1209 1435 2935
838 1096 1749
369 547 566
1320 1317 1434
1068 939 2111
1315 7 515
872 200 1350
790 1226 2766
363 1556 2185
259 245 2269
903 1487 533
780 130 2065
1231 720 271
