1095 171261
804 215 1489
116 833 2103
212 497 1848
190 191 1977
541 36 1940
37 227 355
447 376 90
908 637 1356
927 37 1157
1017 755 623
73 559 1425
981 409 1887
313 909 1744
28 308 1014
131 789 420
231 364 1739
571 131 1769
844 256 1196
360 959 2085
419 813 756
1066 848 231
917 133 1103
1041 832 1720
323 435 1599
1004 910 968
725 82 491
769 430 1503
836 539 1568
825 79 1842
982 183 1399
110 331 1680
834 1049 1779
322 170 1312
679 744 13
1039 905 1015
574 415 1263
811 809 354
1023 563 1101
232 1031 1589
153 614 1597
658 925 636
354 919 1072
676 876 2026
611 407 565
678 960 328
974 82 2158
43 356 618
953 623 36
1038 844 1725
685 66 1971
949 1033 409
1083 666 196
584 953 968
47 309 55
153 327 81
282 300 266
843 583 1374
948 463 208
39 330 1372
253 808 782
131 1072 1439
220 199 105
371 963 386
535 380 206
810 404 634
101 532 491
994 918 1161
674 925 2158
704 330 1247
306 840 1150
1 989 346
183 134 3
666 320 1851
392 972 88
797 314 1319
773 955 772
227 959 2054
987 264 1064
1062 72 761
61 727 2020
7 42 534
88 559 403
136 773 1176
979 924 1379
785 870 1008
738 310 1242
620 1049 396
664 471 1979
352 394 1012
786 163 563
374 295 1694
967 139 1705
159 323 629
130 1063 375
102 606 1773
549 881 1871
1032 447 585
799 773 2099
747 323 1398
188 723 664
175 506 292
128 846 1814
682 695 1591
434 544 459
744 598 265
547 365 1209
948 675 894
501 763 420
973 217 217
850 67 456
318 60 1544
722 710 1327
572 967 1405
720 1003 1926
868 1000 899
719 1025 881
149 657 771
423 958 1408
597 1045 1951
742 1049 1228
803 307 849
614 644 2176
253 714 1051
258 961 1826
105 850 238
638 879 1541
59 308 1585
249 157 918
503 148 1985
906 854 759
943 14 1798
435 67 1290
518 569 895
146 332 72
333 812 1250
490 421 2
352 1002 1880
114 486 535
259 988 884
905 197 960
262 716 2038
698 148 635
812 737 1556
16 302 818
868 132 194
595 739 2072
639 691 736
971 417 464
313 548 610
314 242 117
321 274 1919
240 351 1775
610 195 743
927 578 1226
116 53 1146
27 682 1160
282 621 1119
92 31 1318
906 615 144
840 55 1778
344 149 1554
1004 643 1294
510 301 2002
549 552 216
546 441 1375
574 383 1262
692 583 2109
705 966 1186
592 1035 807
834 755 1951
1010 910 2056
941 287 1863
487 223 1671
467 964 379
826 112 377
1043 635 1790
262 269 1938
1002 879 2006
1 144 670
69 853 1719
193 944 1873
117 815 979
1047 728 829
314 1088 752
1051 188 888
629 755 181
1027 320 492
244 81 141
371 650 1540
865 501 1692
1095 872 1538
464 389 732
884 1014 615
260 770 432
407 75 78
1049 292 930
533 46 795
460 731 536
539 429 2187
392 623 486
711 813 1882
1007 1078 1106
105 654 1756
345 968 154
469 348 2077
90 655 13
905 775 1088
472 150 346
1080 238 1068
748 583 95
320 489 647
1039 817 525
697 602 1944
547 999 1464
324 347 1210
1062 580 1069
755 729 1398
836 332 354
100 715 81
245 330 885
927 776 1235
571 423 591
510 198 697
777 1091 1634
125 402 1597
742 18 585
198 664 1395
497 239 1962
48 722 1002
788 770 0
267 342 1428
771 860 310
796 606 1208
1020 513 1567
352 667 280
992 364 1016
1077 989 467
253 859 1851
839 539 448
282 922 963
867 567 440
359 877 1800
1047 515 1502
374 810 1927
101 340 545
263 1068 105
38 269 1943
536 248 1770
6 686 1068
1032 147 853
635 397 558
280 789 279
837 672 1619
626 155 2173
913 556 639
338 742 627
217 527 1022
415 369 2169
387 932 431
221 245 1430
877 932 1013
375 154 1187
163 424 1099
861 32 1169
174 1024 342
654 1020 593
737 545 1989
203 367 894
599 616 1126
881 900 412
441 836 973
1023 1093 1723
315 163 1112
950 879 226
496 732 1323
127 227 1597
336 537 502
926 969 501
139 218 337
869 1044 1926
194 582 1638
489 502 2176
639 489 1550
563 223 670
18 779 500
755 49 505
973 491 316
168 539 1548
386 841 2018
65 165 1351
361 887 1174
314 472 668
717 513 1184
597 246 844
1013 964 453
191 318 199
599 842 709
803 609 1974
574 851 723
827 304 1830
680 740 385
894 452 1194
930 185 1435
936 932 915
410 275 1433
159 458 530
609 167 380
961 777 1777
709 1023 498
905 125 2025
598 238 63
259 358 114
429 798 1059
310 265 699
1059 664 1506
497 206 2172
221 838 523
887 519 1024
469 559 1739
298 174 1381
409 989 1798
351 41 881
507 93 735
703 463 9
979 203 997
29 908 1266
740 41 601
212 135 1322
605 487 105
706 839 221
1056 642 908
950 743 267
728 197 905
812 195 1207
511 1075 681
399 843 2180
1041 177 1586
391 344 1964
800 855 1718
796 403 1036
1020 608 1687
1030 471 1411
230 187 1261
508 725 967
590 738 1963
437 292 716
718 20 2107
925 984 1878
324 479 1765
178 315 467
708 88 352
797 543 1993
500 54 1557
802 269 715
1077 68 934
755 561 1828
312 553 85
854 751 2060
1012 323 1215
803 152 71
755 373 769
87 644 1323
590 544 127
352 500 1370
108 354 777
316 298 520
894 601 806
858 174 177
62 29 715
65 181 1309
75 829 456
800 368 1504
969 946 1330
206 723 630
375 649 1782
1084 738 1833
844 759 1424
345 830 582
116 718 2063
776 968 1943
304 481 1104
382 120 587
167 57 1621
34 352 2143
962 623 1172
614 749 1973
729 891 1895
7 768 118
481 699 644
194 675 1346
1014 118 1521
288 138 1605
577 218 958
1010 796 261
927 991 912
221 396 739
875 950 990
1094 27 1480
34 911 1062
730 16 1373
34 676 99
203 636 1557
866 500 1015
470 127 1091
857 621 1821
766 1094 1319
725 664 1368
590 404 531
212 1062 1972
924 708 729
1022 779 1810
1015 1079 1171
193 339 119
1073 1069 999
997 619 2051
1051 725 1621
436 836 440
885 707 688
859 1052 473
213 567 126
843 163 1444
979 541 2015
121 729 2159
649 960 1665
563 972 1940
1015 1073 1983
62 117 1906
994 291 126
598 744 76
1059 703 198
735 800 474
49 784 812
808 752 1205
1022 1040 154
912 481 2165
722 264 258
863 1003 1346
544 557 1909
690 285 1276
492 149 678
570 102 1939
89 384 205
211 141 663
849 807 597
881 267 1544
869 519 1754
1055 862 1938
684 607 1949
288 1009 452
994 479 1656
114 244 537
1034 952 1605
65 581 263
474 991 1932
850 239 1346
319 1007 773
807 638 2058
1000 407 608
227 567 1971
917 690 633
308 590 1556
514 561 1830
550 1005 1145
63 17 1420
473 361 2143
243 723 621
891 829 236
1055 626 598
608 365 468
365 525 17
573 892 1358
314 256 31
494 699 656
308 698 1308
333 522 1794
696 589 1627
852 256 192
359 720 1760
814 993 1439
70 337 2137
323 231 1990
552 677 114
536 916 291
272 978 1881
652 374 65
974 333 16
321 1070 157
1095 155 146
1042 870 26
102 480 1288
856 609 2163
658 871 1219
81 515 1579
87 612 477
624 878 26
743 619 1388
1002 246 715
236 1075 1921
597 633 1573
10 613 727
793 2 1211
216 484 1888
88 782 457
65 60 1649
142 419 2017
854 547 1724
834 80 675
880 1057 1013
264 323 1743
154 1037 1094
1057 1019 2156
627 826 1291
347 949 1719
891 187 1828
666 679 1949
1023 303 518
455 1083 1796
729 534 1003
16 839 1340
222 107 1690
203 52 925
434 499 1529
356 147 878
64 713 825
253 218 1032
882 544 1859
937 92 1967
272 166 601
1036 267 1529
1069 57 127
261 180 349
1076 189 832
77 212 783
126 351 1898
19 482 130
677 939 714
597 692 1737
39 264 1321
419 973 782
652 872 1942
696 366 1426
1069 441 515
679 546 65
677 528 30
879 22 2141
26 179 225
1077 938 1017
357 322 602
783 433 1004
741 955 1119
600 226 144
198 21 639
233 1063 497
510 629 2166
66 795 1363
292 968 1728
1041 38 90
843 249 1978
978 919 330
998 711 1491
910 463 1416
377 109 1549
72 194 2051
355 979 862
444 716 1565
957 288 2095
167 579 1248
214 444 287
222 1052 1099
954 4 667
649 1002 600
86 323 228
45 691 751
330 604 1181
305 364 350
600 341 1048
809 279 1386
153 354 493
363 146 1971
146 25 1959
104 879 882
375 554 1192
677 1052 1998
819 133 1522
732 157 926
607 842 1358
882 1079 780
192 1094 668
882 312 407
637 806 1230
692 747 677
982 969 1631
285 468 151
221 518 1549
802 859 836
544 491 547
395 346 474
983 838 89
530 567 1293
314 900 1653
77 420 1958
636 884 1911
274 622 1101
573 178 1408
450 803 366
569 285 1104
243 42 1643
412 990 91
564 76 2049
497 803 1641
513 349 882
904 251 1808
356 91 1512
145 456 1603
782 649 191
429 960 1245
312 158 1748
917 160 518
1004 1061 1288
40 754 1994
1069 385 473
691 1065 33
407 335 1197
562 221 399
884 964 1420
636 999 244
147 591 1202
1012 29 1006
515 807 609
349 148 958
797 180 682
606 1020 1104
464 557 463
773 866 2019
49 730 843
39 833 601
1051 85 1194
652 1010 555
692 23 1490
786 226 417
990 248 1833
449 962 1197
897 714 307
588 128 2075
244 344 1547
681 444 572
564 95 157
349 240 1637
667 115 322
725 541 136
1014 223 1947
421 1002 483
931 308 1484
310 539 882
942 366 587
1051 1007 825
834 454 972
903 40 1470
169 779 1752
17 217 698
471 41 355
130 612 1244
382 374 578
15 464 341
1033 498 1855
911 472 1347
193 206 779
240 647 193
528 96 409
233 685 71
542 623 288
1050 275 166
220 55 1703
930 799 200
1020 307 281
781 489 1263
356 1078 270
1059 451 1717
367 329 770
322 841 1501
45 283 1086
682 979 767
282 211 1285
908 545 668
948 63 501
414 471 1555
56 1060 470
772 545 663
708 901 231
43 741 200
29 207 590
257 217 849
606 433 221
240 955 2108
921 800 1619
73 18 1080
570 672 295
466 51 1283
998 306 269
150 866 472
931 436 872
694 210 2030
967 904 1330
530 775 1048
573 1076 1444
600 26 45
547 487 2169
911 750 1334
1041 257 1960
250 23 1162
415 167 511
604 85 260
321 682 1232
71 215 1171
227 529 390
1051 809 1517
902 667 25
628 445 1219
388 213 1632
56 630 1434
315 427 1076
572 280 1774
704 438 2114
1004 991 1960
194 687 1863
954 904 617
507 526 911
141 392 612
67 541 1345
580 343 386
955 727 1647
855 883 1021
145 347 1775
180 32 536
1008 343 1322
742 155 789
496 172 1678
845 333 2166
244 419 1669
397 187 1369
721 1078 1813
11 55 627
489 445 1570
647 441 2166
853 453 1789
309 236 401
898 954 1917
737 632 1483
698 483 888
262 448 476
705 548 1575
692 934 1038
570 687 1758
324 1007 1996
570 279 413
489 360 452
199 777 1603
99 631 1660
365 312 1592
821 767 1200
26 215 386
1091 239 1239
129 615 1066
582 228 1569
312 236 233
418 315 1072
952 974 2042
859 752 1110
559 626 160
382 908 1557
395 689 1067
519 1050 373
1042 812 939
125 269 49
392 727 1523
908 94 2094
1013 551 1154
685 479 752
653 1033 1551
1008 759 1020
317 646 525
152 500 435
364 6 1250
568 293 1825
585 436 1555
809 1049 1183
330 730 676
944 544 610
800 634 1367
167 275 1356
844 515 1039
611 420 351
139 363 133
644 784 221
92 17 1569
435 236 71
677 436 1870
120 101 150
764 1074 1010
433 885 1336
1094 743 1986
1013 784 583
507 518 873
555 138 1627
638 984 207
417 1048 169
580 553 2162
450 82 1060
289 711 2154
654 121 1194
826 773 1642
893 534 1871
429 711 265
1048 460 245
146 919 65
1050 681 1245
600 620 804
101 467 1865
136 628 805
735 341 1350
609 810 1292
529 432 1123
57 628 1550
273 353 390
922 698 723
103 778 1781
970 801 852
1030 303 227
665 508 1283
529 1068 2055
445 708 1673
716 233 1814
195 970 692
474 516 1082
707 779 1897
428 523 1630
66 208 1175
832 992 809
202 725 60
238 756 1094
1022 12 1834
639 50 1924
594 720 615
615 611 85
290 578 654
825 979 1050
875 540 946
253 437 1903
43 799 199
298 620 696
914 716 735
660 210 2071
533 980 707
282 623 916
195 999 1862
180 415 1181
1 821 131
280 727 1077
57 548 522
1036 984 241
243 804 368
224 724 307
727 739 1137
1023 873 457
493 765 1808
69 329 806
255 737 184
1 166 1331
969 580 1479
248 936 187
372 211 1068
524 944 978
546 86 1318
273 662 1488
182 22 86
863 487 269
700 29 407
629 624 1944
1056 259 308
676 102 1139
501 432 645
705 422 288
374 904 548
429 803 2032
171 609 576
300 493 311
255 705 1023
999 670 336
970 795 723
176 13 1116
734 568 697
307 717 2175
343 1002 678
599 788 1826
250 962 1625
269 646 1025
276 1027 1644
1054 864 1202
828 1045 1110
361 118 1210
518 524 1648
318 945 204
922 608 490
774 929 2170
635 360 1926
640 493 1705
1036 691 1275
477 163 1973
19 855 718
922 113 794
895 975 62
504 857 1726
245 930 198
357 854 787
507 43 467
651 890 2081
494 550 1043
413 721 679
518 595 376
100 728 1075
709 41 827
42 925 1932
440 458 730
708 705 2143
26 397 299
169 526 1166
279 476 1938
1053 992 276
764 154 2127
511 30 453
256 965 1212
39 17 1445
1050 157 807
721 96 241
578 1042 877
526 16 1833
348 1042 2085
92 19 224
169 467 581
794 823 357
1077 838 438
318 186 1635
379 1028 2061
824 667 1305
168 608 412
279 891 754
146 787 931
68 949 108
949 505 2101
511 964 1847
1012 349 738
352 1025 2066
997 522 1725
721 638 951
969 664 1688
890 971 1988
964 938 971
409 719 1068
560 704 1534
403 102 355
358 103 2062
534 775 145
652 331 1953
751 868 849
276 989 1352
263 122 263
937 401 1023
304 352 11
102 1046 44
39 110 115
397 1063 1945
175 661 2103
274 919 1193
144 845 813
1019 314 745
696 940 612
475 984 850
846 90 1168
683 788 541
721 906 1149
115 214 807
397 375 136
1026 780 2120
560 801 202
42 336 222
522 997 2158
1053 230 557
588 135 846
71 819 1150
675 985 1425
767 838 1704
645 702 1821
602 150 1599
92 668 2083
461 195 1352
755 1043 460
202 104 1362
584 934 949
30 1017 548
69 168 199
493 576 1759
411 872 1574
1018 956 666
403 190 617
246 565 1990
620 305 1655
423 331 661
56 740 217
896 587 1655
430 846 814
305 599 1367
435 49 1362
970 46 1192
292 759 1038
328 687 1608
1041 220 477
974 914 2146
954 432 799
785 61 75
10 369 342
466 810 1362
530 266 1449
1046 83 575
681 10 1886
588 954 1507
229 982 648
729 530 368
571 26 1199
613 412 1162
153 257 1695
433 243 684
233 573 172
599 692 85
284 931 810
343 90 2129
975 768 1738
92 131 1867
564 271 1432
493 871 2053
53 997 721
535 624 1983
1050 116 1683
572 945 696
1041 1004 627
256 535 1760
89 1006 1527
1044 994 1160
541 209 27
955 620 15
104 805 1390
139 686 1220
128 714 1697
655 582 2069
190 161 4
743 25 27
694 260 1666
310 346 1327
660 543 840
545 21 546
522 516 1727
213 320 842
223 12 1382
1069 282 2033
850 657 608
479 378 1533
944 1066 393
198 760 2108
424 647 646
979 341 176
304 91 1103
363 974 1773
1014 948 1211
356 398 2150
604 435 2139
832 25 1158
677 668 326
565 610 1375
721 869 582
653 280 1032
590 827 1888
539 241 660
105 244 362
237 480 1017
296 509 1475
439 713 1665
769 348 1719
132 861 709
752 611 1908
313 966 1542
965 498 450
512 804 933
656 497 1512
182 856 945
628 719 738
277 995 182
539 964 607
728 789 460
564 416 1690
416 1059 1165
734 531 1121
751 576 654
361 314 703
464 195 762
28 205 1830
1074 430 1207
312 448 1875
578 373 1542
119 42 593
879 231 1486
720 865 426
698 699 799
300 331 1610
590 773 75
289 1027 1348
245 451 2118
1014 991 636
496 1092 779
703 362 2004
17 540 2179
374 416 1775
595 541 2155
687 698 1981
159 792 1903
113 731 616
424 143 817
599 533 302
1062 10 223
486 1004 1977
704 810 222
147 915 1806
350 353 200
83 761 1885
627 1005 833
386 1056 1148
280 829 35
132 163 1626
589 912 804
667 503 1599
98 480 191
1058 330 2065
786 273 497
915 124 533
786 12 1958
136 1023 1817
664 677 1414
46 126 551
184 496 782
136 625 1216
144 145 1183
473 396 1725
958 634 2072
663 761 1028
139 990 1657
179 515 1857
561 890 1314
891 269 604
980 647 683
706 202 940
89 645 274
433 974 17
1061 919 1061
540 446 2131
318 544 575
1054 374 1449
640 1005 140
274 609 1649
730 175 2132
10 732 1307
392 6 1598
105 509 373
435 470 962
318 672 1418
728 417 1336
910 128 443
371 643 983
1049 457 426
1028 419 720
840 1008 1058
240 853 757
587 1015 1477
905 811 1744
175 868 803
15 663 388
143 103 1586
69 260 2102
470 638 17
215 278 1934
127 809 554
459 878 1090
353 657 357
17 664 264
675 1022 2
134 931 560
272 323 1393
28 668 1616
708 218 1611
1072 818 674
67 597 2055
1041 464 587
586 600 1124
240 1095 688
558 845 2132
793 996 1479
259 989 1456
1049 861 1804
716 448 323
597 103 906
973 100 1588
814 407 976
1057 609 385
598 819 1623
923 841 1950
124 491 1332
773 187 484
717 272 1322
654 798 2164
704 39 1930
942 250 1268
37 493 1999
802 627 1614
452 428 2065
424 270 1149
385 1048 811
576 947 709
479 519 1500
470 984 220
1053 261 1763
738 238 512
625 861 1604
725 49 1318
573 405 1104
1007 416 619
399 747 321
694 60 2012
598 608 701
989 911 1742
712 899 111
1008 642 703
80 177 142
1013 1059 1839
159 721 709
415 828 88
39 412 1703
795 934 1995
417 363 596
349 206 198
206 589 1784
1057 82 2181
511 329 789
35 632 1583
433 135 424
575 23 215
549 945 698
1008 636 119
91 48 1255
676 979 320
1004 872 1774
241 306 1129
875 790 1446
30 1082 1065
785 411 1238
591 98 1726
279 241 1867
492 289 352
692 816 470
289 260 286
756 779 1549
37 868 1745
208 39 717
96 464 1171
33 317 1012
473 72 689
150 325 1656
494 47 1715
465 922 2010
773 809 534
654 519 772
636 362 1652
827 529 1836
178 920 1667
796 533 15
652 667 1434
252 963 1869
921 561 762
359 738 889
869 823 871
965 45 136
675 225 1687
415 329 1938
610 236 2170
973 825 362
1043 490 495
230 1065 2144
1021 104 682
110 465 1080
513 608 1035
863 780 213
894 911 940
73 447 1554
953 997 15
809 691 2060
203 375 62
989 106 848
469 677 1671
455 74 1317
182 247 938
451 26 566
387 1037 791
215 1024 172
690 432 1858
1077 712 1770
227 356 1552
722 651 1418
342 601 2102
73 879 1030
745 716 1013
57 439 882
720 889 901
139 540 2067
607 492 698
239 666 145
638 187 1015
769 850 351
435 998 2065
663 456 278
769 646 1604
477 111 2090
674 667 1940
867 573 500
701 495 461
507 1003 567
776 737 1289
1011 29 674
614 877 5
785 259 1006
424 102 1870
1056 235 1978
953 704 1356
641 115 777
836 524 1008
1030 778 1353
639 93 1288
495 679 184
467 302 1793
858 180 316
803 501 1891
316 547 1604
558 65 1661
283 492 1032
605 722 1826
54 218 2118
790 929 1117
265 598 96
492 33 50
594 736 1653
640 927 1981
141 797 1106
333 956 327
656 440 1887
849 49 493
465 190 138
717 609 1978
1060 371 1808
232 893 1876
232 415 38
1012 363 1914
730 8 960
1092 75 446
881 376 1513
526 972 1958
955 556 0
110 771 1657
540 498 1213
511 157 1849
435 507 1251
879 234 1652
976 380 1949
827 44 979
750 643 305
19 215 1574
155 639 1523
262 579 1420
994 1021 416
496 124 1225
446 1045 180
490 436 978
371 172 2005
10 778 720
1014 336 21
305 106 33
690 989 232
252 405 1029
886 977 1993
880 201 725
581 998 1905
199 94 1499
73 580 860
71 924 1364
188 336 1444
307 507 1778
808 450 2161
986 133 1665
266 330 54
418 875 1989
779 600 1197
329 459 2154
46 762 2063
840 115 976
374 308 198
495 148 1284
720 1071 1607
10 456 1934
39 12 711
601 74 1656
55 486 1845
241 94 1140
529 389 162
549 944 1222
905 1060 2123
202 375 46
187 393 1826
1020 861 836
775 325 532
466 523 517
668 780 2139
47 88 1436
153 855 1895
316 713 1374
943 193 1131
298 148 1514
392 176 1755
547 337 1855
28 908 784
91 179 1536
317 107 1286
752 703 945
663 712 1299
748 487 17
208 1060 1396
175 1017 1932
545 965 102
717 601 243
312 777 1656
326 602 2083
911 795 617
38 102 2051
683 154 1914
433 400 1684
806 243 1822
649 548 475
799 64 1275
178 561 1334
964 498 1261
602 180 2036
244 637 1943
284 640 785
947 440 144
893 271 1065
828 321 228
994 320 1725
553 850 308
895 924 436
240 425 9
31 1077 1503
455 485 461
697 935 592
749 294 1508
467 569 1681
974 619 583
840 882 1028
927 632 645
86 721 186
392 200 348
1087 253 641
1074 96 835
573 487 600
91 160 880
90 619 622
146 294 1566
36 935 34
1039 244 1717
262 508 1952
649 1089 1327
240 640 495
724 574 1150
640 667 1626
257 287 1135
868 483 1637
1065 402 53
879 366 177
450 952 1727
1011 251 1713
442 511 743
416 1022 1905
496 251 1333
795 272 1528
161 497 964
993 816 1741
982 452 485
375 683 1230
1030 525 1589
649 860 1283
625 675 1306
793 773 1246
493 881 1902
318 89 282
163 695 1395
620 291 215
482 533 905
455 373 201
529 466 1931
75 118 845
88 999 1711
219 98 975
333 234 1546
735 93 1914
1008 53 1827
210 150 1649
232 850 2107
720 507 1312
1029 1038 1537
830 770 2155
797 238 2103
443 357 169
148 100 767
140 949 1886
234 1041 750
