268 31164
91 81 188
131 221 178
26 209 385
134 41 320
147 113 506
28 261 330
52 264 422
135 148 105
94 146 532
88 116 310
127 225 430
241 204 206
180 59 424
124 193 181
189 113 504
174 211 187
143 27 456
131 22 334
266 117 337
263 195 387
92 189 98
54 172 154
241 8 495
91 119 299
258 219 97
30 265 166
116 162 277
264 129 355
188 87 341
160 106 399
206 65 367
82 102 84
215 147 290
28 202 255
53 173 83
140 103 439
42 257 37
26 110 109
151 250 102
28 191 112
241 155 357
82 136 21
15 137 448
82 66 472
197 122 413
233 147 409
138 231 90
200 211 513
60 41 196
84 116 274
157 38 28
247 183 340
259 180 285
25 119 339
107 128 91
155 12 454
75 160 14
174 178 362
141 105 519
155 187 508
212 216 94
75 53 468
205 63 343
226 225 521
217 136 397
86 97 117
151 46 136
126 170 11
262 141 507
95 179 1
157 45 15
211 80 290
68 143 173
157 149 110
209 161 283
255 14 177
61 219 260
16 203 350
189 174 391
49 94 106
255 206 260
173 226 258
206 183 138
145 121 74
146 110 272
101 117 524
60 148 507
243 90 71
203 257 284
149 178 378
201 245 500
259 170 434
258 134 363
249 261 172
258 249 146
260 18 532
55 149 168
237 40 451
238 188 59
238 16 17
103 249 270
125 160 166
226 64 481
231 27 409
103 52 469
147 149 97
207 8 119
253 207 142
78 136 110
136 100 324
166 210 85
163 175 98
114 170 211
183 215 33
26 206 520
52 136 135
43 129 250
238 19 416
100 16 33
36 248 243
83 42 296
221 83 495
117 200 515
3 172 468
10 160 293
140 157 125
267 2 142
257 163 352
261 242 284
185 24 348
238 212 123
82 71 197
140 237 487
178 185 335
193 27 391
54 65 77
264 92 527
61 35 71
1 180 535
200 206 287
148 85 168
259 263 489
185 102 232
42 155 499
61 218 274
126 122 236
108 91 454
254 205 408
71 98 199
35 227 210
241 147 321
229 23 364
3 191 96
212 264 281
160 228 298
195 192 333
40 122 517
83 260 394
99 138 414
224 102 167
38 40 400
6 176 223
2 222 168
126 214 457
160 27 254
148 24 30
220 143 362
110 34 512
86 75 160
85 43 438
212 78 302
120 178 215
268 47 508
138 9 198
209 70 61
158 212 179
253 224 95
181 118 112
52 237 233
202 171 208
55 98 12
80 235 510
106 49 272
196 250 12
152 28 6
34 258 189
84 245 443
110 182 511
241 63 69
150 236 355
240 7 73
124 265 15
183 57 500
170 92 186
73 106 221
248 21 164
66 245 257
34 194 199
214 133 142
49 12 429
255 195 407
109 30 325
95 256 2
222 169 203
262 185 152
10 20 97
16 118 66
8 66 309
254 135 34
111 26 521
126 194 37
168 10 326
48 49 205
256 57 471
221 255 475
161 89 408
131 204 117
159 99 491
263 197 153
34 125 302
82 265 467
88 107 209
91 76 305
201 51 535
103 189 378
40 138 523
96 257 347
180 202 67
203 258 218
96 123 470
221 126 90
36 78 328
135 84 194
220 153 10
36 190 194
217 149 244
253 20 458
122 213 354
224 64 165
82 94 417
202 263 106
226 11 529
54 205 283
135 171 346
53 229 294
177 186 13
46 139 246
69 41 190
202 165 334
91 57 259
157 33 284
46 75 459
188 127 230
95 83 441
55 255 461
180 78 451
82 264 449
9 13 481
217 246 437
32 60 72
42 89 511
125 149 292
7 2 516
207 221 476
248 149 117
218 166 477
42 213 273
90 199 30
157 163 142
243 20 497
210 186 126
230 257 353
178 179 123
221 56 105
30 98 515
103 201 249
87 21 206
53 120 273
56 63 12
237 198 433
23 240 306
75 82 525
50 97 35
122 30 154
154 108 27
8 16 138
69 231 387
133 187 360
228 80 284
205 241 279
144 69 113
132 43 233
260 217 507
105 162 219
206 257 426
196 34 379
225 175 164
246 224 32
222 63 94
199 119 460
126 226 417
247 255 108
179 168 294
200 194 299
134 56 450
52 127 370
170 180 13
151 12 475
130 72 256
120 85 358
120 160 408
255 34 432
218 202 213
136 25 405
46 120 47
106 261 455
95 174 234
259 230 101
147 222 255
217 86 329
19 159 161
45 181 451
174 246 381
135 125 17
6 137 289
202 184 57
226 92 507
161 262 67
248 24 288
206 182 380
181 106 262
65 199 143
183 134 20
202 253 151
249 264 187
19 116 118
9 247 366
144 38 38
168 257 254
8 127 259
62 130 347
46 68 466
119 209 278
196 241 110
174 102 522
125 30 178
40 99 354
7 201 368
55 20 50
156 166 381
86 83 178
198 80 82
175 52 287
144 101 30
82 24 426
62 89 146
10 114 492
134 9 374
91 258 285
26 203 126
23 174 27
185 54 323
86 261 396
137 92 298
16 104 166
195 256 259
188 113 217
30 63 64
65 196 60
154 258 44
193 47 45
147 20 138
34 85 477
94 253 452
152 69 303
240 153 266
138 242 120
140 25 183
31 68 56
247 106 361
92 217 385
154 103 461
168 36 84
246 250 290
243 261 54
150 66 228
15 141 83
177 153 382
65 110 512
213 180 45
1 208 251
256 265 390
46 178 74
29 185 321
23 157 246
105 258 526
131 74 37
187 238 524
170 60 432
229 122 133
140 147 398
165 82 245
240 62 361
102 209 346
174 266 7
223 60 98
135 211 299
96 246 57
201 205 286
20 163 36
130 147 175
222 29 221
220 17 227
56 133 454
231 261 177
155 212 421
216 57 306
91 239 510
23 246 498
195 87 310
224 204 172
86 70 258
57 182 136
157 174 367
131 243 160
111 225 16
140 231 316
58 253 339
260 37 76
166 107 28
71 187 110
31 107 396
266 39 208
165 43 201
228 7 222
182 75 67
170 176 465
263 199 532
37 247 147
140 211 63
206 189 84
170 68 24
226 247 84
206 212 492
101 224 13
34 89 453
150 13 132
169 218 450
52 249 371
6 183 153
20 88 522
230 138 421
226 228 401
266 176 320
136 148 217
228 214 295
249 80 349
221 264 503
178 29 478
177 121 111
101 56 491
185 245 241
188 171 203
25 230 173
102 148 327
57 28 391
30 140 350
88 252 284
199 14 406
103 198 329
161 31 442
72 138 45
119 85 15
266 141 355
201 226 114
46 226 0
260 56 477
247 92 532
96 173 13
95 17 498
193 126 405
114 188 456
256 9 462
160 108 253
201 105 348
136 233 137
67 121 442
78 219 298
26 4 28
266 157 405
219 11 76
8 165 316
267 154 338
238 81 413
100 103 439
152 99 253
151 252 362
107 268 367
264 69 325
243 188 489
14 11 251
221 50 111
86 119 362
40 153 242
196 17 261
81 74 124
148 28 502
9 118 36
94 43 152
76 117 52
127 70 220
228 129 472
162 44 61
130 159 209
125 97 412
233 212 526
175 205 112
255 7 428
9 227 237
108 159 530
43 216 267
185 59 360
135 108 502
46 3 202
84 168 426
180 120 386
91 173 479
69 169 535
94 202 183
40 37 492
28 196 361
229 92 274
137 66 171
105 177 152
38 139 6
140 171 440
127 73 399
30 66 155
28 106 280
148 150 232
200 228 344
183 172 124
157 34 470
247 260 378
260 254 83
82 57 83
220 161 69
111 165 287
131 118 241
261 114 124
220 12 164
47 21 114
94 139 407
212 88 116
55 40 55
47 157 290
135 194 359
66 175 482
154 18 400
45 80 324
66 36 440
23 142 235
117 86 110
193 5 47
246 185 229
32 102 493
107 25 3
248 214 403
149 205 37
237 108 425
151 9 182
177 160 183
9 225 380
134 172 87
7 191 468
125 174 504
141 167 275
209 203 348
247 228 99
73 74 461
238 198 1
40 78 13
115 72 86
163 216 523
229 175 490
218 224 15
226 196 219
170 225 517
106 101 327
34 70 64
197 210 498
69 21 481
196 80 66
238 185 254
266 166 255
249 159 256
167 41 135
221 150 145
245 67 300
19 195 209
83 243 320
88 189 274
46 155 345
183 204 393
220 40 49
39 217 2
5 146 327
86 265 502
231 126 380
2 231 370
56 246 98
247 174 304
209 120 421
148 26 70
156 185 29
262 59 399
16 229 425
31 171 135
26 147 212
116 238 509
161 167 529
56 245 392
91 187 14
175 98 298
102 173 87
136 91 217
57 202 201
251 129 167
44 231 154
249 182 171
77 128 207
50 85 410
38 166 202
208 35 173
114 31 219
52 132 108
207 82 341
132 239 6
154 60 53
262 153 39
95 266 293
265 220 256
66 88 313
47 262 185
265 252 244
100 134 193
109 234 90
4 202 20
124 97 524
52 142 468
151 71 401
148 222 381
247 50 161
163 24 474
201 65 509
28 213 163
141 216 150
134 159 358
50 226 19
59 259 27
47 261 364
167 171 527
195 246 241
150 73 146
260 67 339
120 229 309
45 147 326
262 178 474
182 136 417
231 21 181
202 41 217
164 9 269
231 177 390
101 261 48
66 180 11
222 203 198
215 267 38
107 6 134
207 183 157
250 28 386
150 165 135
187 135 168
266 62 118
238 267 313
238 21 533
233 51 286
9 7 231
255 135 17
63 77 271
241 171 54
222 256 186
169 238 116
135 76 29
12 215 258
121 102 164
109 117 321
52 139 201
207 227 441
5 239 7
136 256 352
205 39 464
212 89 285
65 46 137
26 71 510
72 164 323
111 31 475
244 53 189
231 101 70
52 182 357
191 214 134
189 253 194
156 90 134
54 130 164
109 3 92
31 52 60
62 133 499
103 57 434
167 196 63
247 28 2
30 192 445
59 147 333
68 161 256
110 32 164
67 172 382
198 74 61
174 92 72
167 252 119
57 112 143
243 7 240
49 97 369
82 50 513
25 267 7
73 120 135
210 214 317
240 185 291
140 73 10
9 263 60
210 78 354
203 40 126
205 46 63
182 3 108
200 216 513
109 13 473
19 3 125
115 227 446
105 169 144
172 173 464
223 204 346
181 218 69
189 129 71
130 29 89
144 95 30
35 131 378
165 196 30
102 120 517
210 252 515
167 87 294
45 260 29
96 5 126
69 174 79
124 90 316
107 20 457
61 14 458
41 102 124
188 182 6
58 37 422
253 32 151
255 147 403
11 64 32
2 154 145
55 117 309
67 36 290
229 250 23
224 53 385
205 191 56
258 11 411
241 263 19
38 175 268
34 197 352
224 97 255
189 5 69
150 16 467
114 30 414
251 235 357
230 181 190
263 14 218
88 90 331
72 44 194
48 200 350
54 201 184
165 67 165
108 99 15
88 91 226
68 231 524
62 227 147
32 221 358
135 240 145
25 115 517
131 205 32
183 180 47
28 66 517
148 133 197
9 109 366
71 57 452
253 247 338
20 31 259
257 150 61
260 246 496
65 136 471
111 247 310
181 100 410
32 157 365
66 248 233
155 150 385
9 186 372
46 264 26
68 267 160
231 183 350
185 70 215
229 203 433
99 236 413
117 241 511
139 58 384
25 80 429
23 197 471
43 124 374
115 94 450
32 122 208
161 74 297
92 110 210
169 46 495
185 57 191
50 121 288
203 254 68
39 81 4
201 43 530
178 208 438
1 242 467
189 194 520
228 205 274
161 25 458
12 222 510
200 240 63
92 69 310
68 165 21
26 264 233
156 76 432
89 127 491
96 77 209
71 150 78
168 250 171
152 18 114
177 185 417
133 23 239
106 93 76
135 23 229
133 190 343
47 179 159
144 64 349
115 218 265
134 10 279
206 128 392
130 20 421
102 99 192
194 15 431
75 257 483
164 175 411
122 181 50
247 207 531
218 93 139
103 38 28
180 67 383
249 104 325
60 243 509
73 233 385
151 237 112
89 106 267
30 202 503
14 184 297
80 262 462
200 213 302
131 114 444
10 90 216
66 26 363
40 231 136
149 49 530
14 176 259
224 109 302
203 232 440
152 110 86
101 74 313
47 248 197
103 238 223
69 24 155
124 229 15
65 76 446
109 141 197
261 181 11
62 36 427
66 53 497
95 20 469
107 18 69
62 141 126
201 139 251
118 114 26
30 178 193
225 220 77
91 176 239
187 87 96
239 188 511
185 52 126
8 154 519
38 84 127
170 227 363
82 249 226
9 25 169
188 83 393
227 209 154
23 209 486
107 91 72
231 129 518
45 65 353
140 253 471
25 125 506
38 141 372
31 170 101
49 93 462
103 244 148
100 95 219
26 5 123
261 237 473
77 85 69
152 173 328
188 86 10
59 188 101
199 240 374
212 170 475
223 84 425
50 256 183
237 57 63
228 89 58
169 4 277
69 200 482
261 53 530
56 96 52
152 205 405
238 79 406
61 1 68
209 221 513
222 156 103
150 212 508
107 77 143
264 116 505
82 95 410
127 144 172
138 216 245
228 162 7
10 257 178
127 216 67
91 130 528
82 110 29
189 128 120
243 8 444
119 185 123
45 125 148
229 70 41
219 166 81
106 121 2
254 183 138
154 122 28
62 217 236
21 253 257
221 245 308
180 30 418
239 170 170
55 251 141
214 88 123
9 58 154
174 225 381
193 71 367
256 174 151
17 62 125
46 250 506
112 214 311
251 13 346
155 36 509
91 264 282
186 66 111
14 183 475
261 10 286
201 4 198
26 29 193
208 85 245
130 77 361
29 27 255
118 104 522
96 194 240
84 7 219
21 184 235
7 255 389
267 16 256
118 61 459
167 259 162
55 88 304
130 74 516
8 7 478
99 80 175
220 44 7
223 173 452
58 91 56
20 66 134
146 9 311
94 140 307
13 55 441
197 172 384
89 185 200
56 34 240
233 27 534
134 34 195
31 265 243
10 164 521
9 171 260
157 40 417
126 5 154
1 36 177
160 240 165
88 49 195
40 179 529
47 110 192
183 5 2
229 58 442
37 201 342
14 120 120
67 158 256
86 236 201
199 51 179
226 172 198
127 126 13
30 195 316
34 247 471
267 109 67
46 100 400
17 184 44
12 231 29
222 112 289
172 193 522
263 123 199
91 23 126
140 196 177
179 104 270
218 98 51
10 104 260
47 124 105
132 90 292
206 54 354
209 230 376
20 251 42
201 248 265
203 263 78
72 45 377
254 70 442
155 1 102
69 253 458
157 176 57
14 112 60
11 228 467
191 18 360
99 2 69
202 133 111
181 156 184
126 103 475
163 55 358
147 229 117
254 29 57
45 6 195
209 124 342
232 153 39
245 100 359
226 183 186
188 14 527
195 4 173
233 143 361
255 210 357
246 102 231
144 262 94
82 40 400
144 55 449
49 73 359
258 189 82
81 131 453
213 150 121
14 135 228
50 26 51
107 42 406
81 213 120
133 253 66
173 133 149
222 108 409
88 112 465
77 243 115
165 87 407
122 144 332
249 153 373
215 239 72
224 130 207
25 262 459
248 90 146
135 168 138
89 171 194
62 106 52
94 249 424
88 257 340
107 134 384
174 10 476
35 51 529
95 239 88
100 260 446
231 238 90
131 3 137
113 3 480
144 1 236
54 77 442
34 163 494
216 258 49
195 149 187
78 94 105
220 125 530
154 197 483
134 170 12
181 251 426
229 152 356
199 56 433
54 52 486
133 251 478
96 25 162
100 256 72
136 240 175
62 260 496
196 232 362
134 82 505
124 200 172
21 258 24
231 93 94
166 176 274
123 124 345
61 43 198
62 114 178
77 146 68
201 74 142
34 111 435
233 195 414
150 242 231
60 161 205
176 17 395
178 24 153
28 58 136
203 189 206
215 222 486
69 60 443
146 83 17
122 40 335
173 158 525
130 181 492
53 57 526
261 36 296
96 185 38
117 98 206
28 74 146
66 68 494
189 251 227
47 232 249
82 106 248
15 75 439
55 233 169
258 217 274
144 158 357
178 243 35
124 35 256
89 224 60
106 152 267
201 180 386
101 162 228
109 74 443
150 63 181
210 49 356
198 170 406
94 210 333
177 76 531
32 42 489
103 148 77
13 61 450
67 6 338
94 93 223
194 117 396
73 155 274
175 248 111
119 3 348
222 39 150
56 79 152
65 64 391
77 137 226
237 127 58
94 150 184
246 238 274
238 207 335
174 222 122
231 29 408
198 20 529
211 126 74
268 217 167
132 191 522
102 36 71
65 225 15
242 192 235
213 199 144
81 187 192
136 132 425
85 99 62
43 128 169
198 16 46
140 260 28
181 17 448
173 15 10
181 66 149
123 130 358
146 152 222
46 160 182
60 23 107
261 148 274
213 30 395
123 154 46
8 205 390
21 86 429
68 101 66
47 39 85
199 259 281
221 189 319
161 6 423
266 32 344
138 21 0
188 232 317
7 143 121
119 237 265
231 237 513
233 150 6
268 53 265
47 192 370
124 16 447
231 259 123
220 48 142
262 62 53
45 48 342
258 148 467
225 261 319
19 254 4
106 22 368
188 161 297
267 202 524
138 85 102
106 79 255
16 261 296
237 124 386
256 64 358
54 142 520
43 197 269
103 10 531
210 207 476
195 239 415
157 168 467
75 263 338
62 211 118
139 27 321
110 242 311
100 10 33
109 113 147
83 133 43
92 11 315
120 50 27
141 1 152
126 64 227
158 186 36
259 240 86
82 76 283
215 87 287
205 126 289
96 155 433
72 142 260
205 10 295
73 147 56
147 118 489
258 65 430
162 96 7
167 237 305
191 170 431
96 28 37
243 192 337
188 30 107
1 173 379
197 83 424
230 199 494
7 112 320
167 265 355
141 266 14
119 86 265
75 197 19
207 200 33
206 139 479
134 69 38
95 221 312
2 148 70
180 103 453
23 86 432
29 68 534
107 166 222
105 30 128
201 227 138
147 199 9
199 59 452
126 143 157
229 157 240
122 6 499
60 246 226
259 173 263
186 97 121
46 266 262
133 98 123
261 95 182
46 186 356
28 70 248
258 133 487
163 249 156
147 161 283
181 145 37
202 196 363
182 217 423
14 131 224
148 114 320
123 92 341
127 149 258
6 173 420
124 214 77
50 236 44
58 138 126
43 65 519
212 207 283
60 101 103
146 7 194
177 164 194
66 150 53
14 62 281
53 15 19
16 204 70
1 51 438
109 80 410
169 166 272
263 240 206
194 159 318
199 173 38
77 91 515
261 34 128
222 74 503
32 128 43
101 114 67
1 248 334
99 160 139
106 190 36
100 252 208
119 30 39
120 67 162
218 192 344
154 191 396
56 195 252
100 75 438
107 146 349
133 79 8
88 141 188
42 262 513
111 236 294
28 249 26
164 254 135
265 257 104
223 239 129
68 6 98
74 206 268
140 188 463
176 233 92
44 168 142
107 144 340
131 88 365
166 48 338
31 124 1
19 135 364
217 200 351
175 243 500
181 55 472
155 239 450
231 119 463
105 89 69
157 222 250
2 133 380
217 92 170
7 172 157
215 32 151
260 146 314
229 56 196
219 8 512
110 259 326
126 250 165
152 203 377
27 213 66
141 71 90
138 221 186
138 173 443
128 125 521
65 205 208
267 254 470
151 24 313
4 98 390
194 86 339
197 231 527
55 145 236
30 67 22
170 119 32
146 212 112
117 174 251
96 95 420
184 262 530
8 169 467
60 187 21
131 178 254
82 135 367
1 192 34
223 92 2
110 61 142
258 30 158
1 164 472
154 63 168
55 73 498
77 227 56
66 198 93
20 231 513
133 10 22
109 115 259
78 130 128
182 16 177
247 217 508
207 217 206
151 195 415
105 265 245
127 98 414
38 29 254
249 245 437
161 182 462
211 110 274
50 103 250
219 120 531
79 23 461
203 69 476
12 178 47
259 46 392
268 141 297
223 88 129
126 73 186
111 155 311
117 149 530
40 199 92
58 99 258
120 193 280
202 62 275
151 39 275
80 138 172
262 24 397
109 48 153
122 164 177
259 218 201
124 14 312
170 255 156
56 202 386
237 190 123
180 175 364
66 145 440
147 190 460
201 55 382
195 123 330
14 148 199
66 83 86
88 13 61
88 21 489
105 1 318
178 189 261
62 226 315
108 204 364
241 203 308
165 41 6
201 10 342
81 228 57
12 93 532
34 143 349
43 144 260
62 144 383
223 248 52
261 226 232
89 37 177
107 52 327
36 172 371
155 260 517
229 264 257
229 33 195
170 185 172
55 187 388
262 110 355
253 82 46
30 69 54
193 239 223
19 17 276
168 135 57
45 67 204
174 223 297
19 178 469
222 173 525
194 196 128
157 71 92
40 257 512
107 193 241
14 237 105
92 260 352
243 220 161
127 62 227
83 33 346
251 38 400
165 202 419
44 147 480
61 258 416
199 177 340
237 164 290
178 159 83
56 213 113
173 214 332
189 166 480
20 249 245
183 179 517
160 97 507
95 207 149
130 108 33
254 248 356
69 152 458
260 112 345
233 174 268
75 76 518
212 208 111
10 165 243
52 62 493
29 116 180
144 122 48
185 38 320
57 257 297
178 113 283
218 152 252
156 139 488
61 149 455
262 159 455
109 193 285
194 262 14
119 173 277
7 28 304
215 128 443
256 119 462
52 245 318
134 141 271
52 222 154
221 51 320
100 192 143
193 238 60
221 5 286
258 157 448
147 210 215
107 263 380
251 113 181
37 243 76
220 223 108
188 212 347
134 184 419
208 80 121
133 150 257
55 53 49
50 125 507
255 72 73
243 202 92
201 186 78
252 175 273
254 264 170
156 46 463
180 90 421
54 76 28
7 106 109
46 171 378
71 140 283
126 240 195
238 231 514
68 185 308
203 180 370
194 246 208
87 109 312
138 13 142
207 85 285
77 123 265
202 149 351
47 16 33
164 16 417
86 114 495
189 75 335
59 227 211
141 255 22
231 13 404
202 217 14
188 20 519
43 47 455
193 187 132
120 21 111
23 264 280
157 27 40
54 25 491
231 55 37
260 86 458
226 116 488
261 228 477
52 209 119
261 204 498
238 40 317
82 103 511
196 257 272
149 111 266
176 143 278
173 252 525
193 100 228
133 142 390
88 58 400
28 109 407
1 47 131
43 176 271
255 152 61
175 259 524
100 79 220
28 214 528
125 173 23
10 140 532
264 139 264
188 24 367
253 72 144
23 14 456
220 69 518
252 141 378
196 211 66
220 184 506
49 182 235
197 177 106
138 96 49
206 120 398
163 103 58
54 10 73
259 55 506
261 160 131
144 155 99
53 140 349
20 14 240
220 11 370
181 199 346
20 62 459
222 147 298
231 174 468
161 268 238
168 115 322
63 121 301
57 107 276
174 201 299
248 171 218
170 162 262
199 80 109
21 125 142
107 136 253
10 22 149
164 144 489
117 211 59
86 140 221
144 42 299
163 240 489
25 132 186
23 159 328
10 145 393
254 175 485
265 102 146
64 136 0
229 178 329
95 44 158
61 161 209
93 163 359
179 12 528
94 182 303
248 242 63
193 78 514
61 98 5
7 72 157
262 9 123
58 213 265
8 250 223
74 228 341
191 177 111
199 116 422
266 231 333
43 151 125
246 261 300
147 28 210
196 123 304
187 11 160
255 264 178
37 9 61
84 60 201
79 268 445
206 133 285
52 234 389
43 169 190
194 252 303
34 241 105
125 234 67
43 57 101
107 123 137
45 230 373
55 158 158
162 69 437
80 11 32
23 252 511
60 257 479
138 94 208
7 202 274
78 62 449
174 166 290
223 236 439
13 220 265
124 227 282
106 177 512
213 123 289
8 91 466
99 105 393
237 247 432
23 146 7
221 67 169
199 142 199
121 9 236
40 38 90
77 241 493
154 264 194
12 138 391
126 4 326
40 72 142
40 100 215
248 28 258
262 75 511
28 39 217
