233 23520
164 102 345
220 229 8
73 38 349
85 151 445
7 193 461
71 204 334
111 215 365
99 28 298
9 175 320
186 64 228
137 117 463
199 17 12
27 77 335
226 86 347
134 54 195
95 147 142
186 101 202
28 20 190
220 222 402
190 215 414
223 182 190
148 218 254
131 140 100
195 217 324
42 223 133
206 62 19
166 53 380
97 26 349
51 12 7
137 125 408
168 150 34
88 99 348
28 159 40
28 114 188
20 198 51
48 220 115
193 192 250
126 22 104
5 63 439
172 96 419
171 155 250
92 115 279
134 17 140
227 70 20
115 100 462
11 87 191
227 79 56
61 124 159
217 6 120
66 2 379
120 113 36
127 94 190
173 77 170
47 189 34
31 26 337
108 68 390
226 166 398
227 9 332
161 48 63
102 35 240
183 201 214
205 194 269
228 204 187
58 8 316
98 166 327
192 96 435
56 183 110
144 69 172
27 161 92
14 43 161
117 105 339
216 107 412
106 120 27
103 27 83
218 134 42
183 186 425
56 76 142
180 212 398
53 104 47
150 159 352
209 106 219
223 136 6
20 84 138
58 132 96
186 73 343
102 199 218
111 187 272
108 47 88
203 76 138
149 197 279
149 171 347
48 232 134
133 120 200
52 229 153
79 157 390
17 115 285
58 118 58
109 211 105
68 45 388
19 47 9
183 88 434
230 97 71
35 151 108
227 215 421
117 45 7
39 220 392
72 179 462
76 15 20
98 183 40
89 44 317
53 169 267
38 107 96
156 85 122
22 176 27
60 142 145
211 106 0
45 147 92
184 179 412
109 138 119
156 5 72
110 195 78
106 34 202
219 49 69
179 64 391
183 145 405
80 155 217
142 83 113
66 165 330
127 63 158
219 218 341
76 200 182
227 25 69
106 50 100
99 103 81
136 92 380
4 194 318
163 37 188
176 83 188
74 176 129
221 197 306
96 148 301
230 78 417
202 158 287
113 202 164
26 211 360
191 110 155
178 215 73
35 104 408
185 78 454
78 31 210
97 27 225
66 197 80
163 52 388
211 46 313
37 165 228
69 104 338
20 220 340
172 16 377
44 71 216
150 193 413
232 133 176
194 36 452
78 71 428
44 85 212
30 36 311
32 113 315
145 199 206
107 99 7
170 34 31
121 19 93
11 110 145
123 224 90
149 35 284
200 208 181
223 72 386
119 90 403
123 162 440
223 116 86
144 19 462
7 98 244
191 70 49
226 201 160
20 6 184
22 129 122
108 190 349
83 5 5
206 2 123
220 154 63
65 128 392
51 2 295
56 115 405
11 108 161
99 200 334
200 18 344
37 113 304
16 149 8
199 114 139
14 87 306
121 137 16
181 150 346
230 108 34
165 177 440
183 167 324
206 83 95
126 197 264
177 105 74
197 81 276
107 69 182
206 39 22
105 104 88
53 22 29
80 79 294
10 26 274
183 1 150
191 209 3
158 195 375
163 228 464
71 37 449
135 107 114
8 66 355
81 43 315
76 99 4
212 35 230
20 124 316
182 92 417
166 114 276
209 37 11
27 62 134
215 138 382
28 200 334
14 48 122
66 205 271
95 25 32
76 174 354
37 153 74
124 184 314
171 215 258
99 111 31
71 61 131
158 78 91
145 148 174
233 139 52
71 183 207
58 17 107
91 37 29
181 94 280
213 65 161
106 44 202
228 28 12
187 66 48
47 70 74
142 128 53
53 83 243
18 75 266
206 212 254
167 206 436
84 110 70
132 20 282
16 26 464
89 221 133
10 16 49
203 116 359
173 154 400
116 24 148
68 114 50
28 86 441
181 26 196
49 41 211
193 85 201
5 3 10
151 175 297
80 152 439
39 30 139
79 161 105
117 131 90
18 157 207
107 98 141
40 121 133
149 43 343
219 119 38
106 124 447
40 149 248
138 172 123
52 23 75
227 132 33
186 209 464
64 40 3
56 191 223
216 194 355
166 26 425
6 221 189
175 67 91
174 135 178
199 47 191
111 149 215
48 107 408
205 27 115
221 120 320
227 43 340
116 118 38
66 83 139
195 230 249
39 56 352
98 111 195
205 225 109
19 69 11
6 162 216
85 171 29
156 149 382
228 21 389
203 47 152
19 98 193
182 79 155
106 142 169
149 30 286
47 151 161
219 186 464
229 121 290
40 36 256
206 195 390
178 147 24
113 105 423
44 174 24
121 21 250
156 64 198
202 89 280
6 195 80
230 44 247
53 35 53
28 186 55
135 209 364
90 70 1
71 3 210
233 88 45
117 60 235
201 223 457
39 142 357
44 198 136
13 69 70
180 128 73
228 200 416
206 32 153
119 93 142
26 186 449
18 173 335
115 165 108
140 88 457
220 135 343
88 207 327
152 128 241
6 17 400
25 218 335
203 88 326
152 165 135
59 164 313
142 202 414
31 224 47
97 62 376
149 75 383
90 30 32
227 18 144
117 207 240
188 44 409
52 139 292
198 184 379
183 207 424
133 117 267
142 151 318
58 87 200
19 231 172
185 19 171
127 53 185
18 179 412
134 167 446
73 113 344
74 144 81
73 50 447
53 30 346
190 57 356
45 184 364
222 189 49
185 132 146
179 103 404
4 126 324
116 7 254
71 145 21
4 111 9
229 43 257
194 111 237
176 105 22
220 22 236
229 108 20
40 59 107
151 90 215
185 118 212
158 74 134
27 200 270
163 170 231
13 204 403
221 3 275
52 87 115
47 132 204
164 104 234
186 227 307
40 125 120
183 90 452
24 222 229
151 34 63
194 98 220
219 30 426
40 53 301
200 42 317
156 170 285
3 2 84
37 131 340
203 182 439
108 219 150
51 219 132
153 93 211
132 83 72
52 152 151
105 143 4
184 83 132
90 187 305
115 188 461
33 131 284
161 21 171
189 80 273
27 74 4
89 135 34
31 176 181
51 14 357
187 139 370
61 60 0
60 164 413
203 40 109
173 97 201
153 220 1
206 181 171
16 7 107
17 26 424
11 177 60
6 13 279
159 45 2
74 150 271
49 76 79
84 229 41
204 181 196
140 97 148
151 117 353
121 125 340
229 204 405
136 96 107
209 173 62
183 40 9
54 175 306
97 209 426
204 83 331
65 11 417
31 222 109
142 155 174
76 135 53
201 92 115
204 87 179
193 123 337
135 150 364
117 29 293
72 32 368
108 60 158
20 7 18
210 222 402
27 67 303
126 134 106
74 72 448
89 180 101
188 93 180
19 120 132
231 14 440
203 44 231
119 200 350
117 152 75
173 25 84
47 126 3
192 77 172
27 120 100
198 208 279
167 108 334
97 229 185
72 148 342
228 168 272
6 153 95
135 93 75
189 148 400
99 41 273
211 43 329
60 107 155
194 30 438
218 141 87
22 203 454
15 180 46
85 88 347
132 7 384
116 103 17
84 104 395
90 17 289
45 22 371
95 156 26
3 70 92
116 5 293
203 100 124
157 233 190
44 33 178
13 227 267
39 201 366
75 223 22
203 35 253
21 35 276
149 118 359
203 125 228
40 204 4
106 98 223
2 3 386
2 39 458
192 227 240
74 215 417
227 195 126
80 203 277
89 4 413
99 81 376
59 174 453
117 217 338
7 165 112
160 106 328
20 74 187
103 227 119
225 211 448
199 127 431
210 200 133
38 68 211
121 198 441
13 207 10
105 128 443
224 165 295
150 122 431
99 14 148
135 194 274
199 23 79
179 1 44
74 109 421
5 164 427
62 170 283
162 174 262
39 40 352
180 31 378
134 1 17
150 77 241
55 96 101
38 189 342
149 143 221
52 47 94
120 116 458
18 85 460
226 98 214
108 70 248
77 185 146
68 35 360
16 48 281
135 13 411
10 88 322
226 39 450
26 204 17
67 179 352
2 187 167
76 138 162
113 86 187
20 190 295
203 98 112
179 53 194
157 159 456
37 167 352
85 25 68
69 3 364
183 9 237
66 44 285
74 20 405
71 214 292
106 45 324
228 101 326
114 88 132
121 87 106
121 94 230
179 19 242
25 1 265
138 140 210
180 38 23
176 9 42
95 149 233
228 141 8
185 59 232
206 127 188
75 37 275
204 194 457
134 89 24
185 175 163
212 219 272
31 164 347
163 183 82
78 161 298
20 167 269
203 221 406
170 209 178
178 59 332
74 125 74
210 212 83
192 44 119
149 139 106
52 190 266
115 170 314
217 16 233
83 64 422
156 189 195
72 48 235
225 32 379
65 21 272
50 117 15
107 124 456
227 221 90
46 55 462
13 205 393
96 228 180
56 5 360
44 9 375
10 138 452
50 230 175
80 127 59
97 42 177
193 179 295
75 24 302
202 109 340
161 13 207
131 99 71
164 149 244
153 197 139
182 26 308
60 36 93
144 10 362
7 183 319
95 187 389
194 148 256
164 92 73
11 200 235
153 7 437
133 10 146
230 153 458
199 56 292
48 157 431
132 66 278
177 140 95
112 124 128
131 167 28
197 42 343
137 205 323
145 18 443
154 117 210
55 79 27
50 56 257
89 160 390
183 80 358
119 46 72
109 232 302
90 65 37
86 216 139
50 103 312
187 216 18
161 56 463
39 196 44
44 135 152
225 60 226
210 65 81
109 228 180
158 68 146
203 171 52
53 65 437
54 87 240
206 26 376
138 60 166
88 113 345
104 62 102
63 156 171
47 28 342
217 86 70
150 36 72
31 78 102
165 95 276
212 8 25
6 180 454
7 153 374
48 121 243
188 222 346
177 158 396
163 222 55
61 123 225
200 12 41
233 26 118
97 199 165
126 137 316
102 162 224
213 180 451
72 226 419
111 19 426
114 56 45
14 119 318
89 136 395
203 105 0
88 33 10
226 198 453
152 164 172
101 210 214
99 141 123
54 107 136
195 166 386
108 130 443
88 143 159
177 103 234
151 107 254
33 83 151
179 77 414
216 11 29
20 116 85
105 35 74
55 3 107
16 35 8
63 104 356
223 176 440
89 182 301
28 23 301
60 14 217
82 133 36
227 37 317
179 145 1
116 195 446
78 77 340
184 114 98
22 60 384
68 10 177
103 49 462
173 133 357
44 81 386
22 183 310
95 214 461
98 163 68
20 111 177
77 113 126
73 100 205
55 40 53
145 147 436
14 193 273
191 22 423
100 208 245
62 219 283
176 45 209
203 26 460
38 208 463
119 7 82
117 42 83
76 211 274
30 139 32
81 55 461
229 170 414
10 8 122
151 57 322
95 134 290
138 94 388
20 23 393
123 153 418
154 54 342
187 150 440
223 65 48
180 225 436
179 37 278
116 112 211
20 51 151
6 131 225
175 176 343
126 86 265
163 90 339
170 10 106
135 210 144
37 221 401
190 221 185
99 171 157
158 101 287
192 167 394
89 172 239
225 193 43
114 153 333
116 71 7
127 159 354
214 11 444
203 186 420
109 175 303
67 229 295
5 190 159
25 32 117
37 197 7
18 185 31
108 17 352
91 121 75
123 75 304
174 119 419
56 175 321
81 168 342
132 212 70
167 183 157
39 64 415
197 38 264
133 172 296
102 166 146
61 72 369
58 43 356
228 193 29
166 174 194
233 17 51
134 62 146
45 206 69
204 73 213
119 211 364
14 189 161
116 200 433
184 177 57
35 50 162
59 44 319
3 107 247
68 123 424
205 215 368
7 19 282
42 181 232
20 114 294
127 125 284
194 199 220
28 94 451
103 198 438
42 204 133
33 159 281
68 201 83
183 64 197
37 69 326
19 94 348
151 25 77
134 121 217
20 210 416
49 107 418
213 155 390
58 23 239
205 58 292
22 133 59
27 9 259
66 85 419
199 184 424
27 54 79
126 112 420
48 86 408
59 148 425
65 85 373
194 160 138
165 151 225
190 126 232
10 205 454
232 143 436
14 172 102
111 85 242
74 28 377
7 172 296
37 125 234
221 230 167
212 160 60
119 128 166
111 186 341
181 206 290
177 120 306
227 94 127
61 9 448
138 65 183
111 171 25
106 208 358
173 159 347
66 210 60
131 29 339
9 94 388
163 130 149
18 53 95
230 95 61
87 228 310
76 127 359
172 31 164
223 186 0
151 216 73
71 136 323
69 54 450
213 70 417
35 186 19
148 138 291
219 93 180
112 13 5
221 2 107
163 65 114
227 188 264
99 143 342
197 89 251
89 120 80
176 7 200
167 85 463
119 20 465
221 150 299
74 42 163
205 195 350
3 94 355
37 9 199
31 77 398
52 73 221
130 186 238
174 194 38
98 100 18
171 129 189
189 98 55
225 85 336
217 116 363
126 145 291
115 121 346
146 224 103
187 21 420
98 34 250
103 184 328
158 56 399
123 30 179
189 20 413
107 231 137
232 226 55
73 206 170
151 49 188
79 135 320
142 157 347
61 132 94
75 233 342
98 151 227
21 213 191
202 210 459
176 79 127
186 68 256
159 36 270
166 123 168
183 150 187
121 132 409
7 141 250
136 204 16
230 175 121
84 45 248
154 36 413
44 50 194
111 69 230
32 11 89
28 16 81
182 166 198
211 137 419
71 41 266
10 62 407
64 222 336
89 85 345
200 211 2
170 52 52
233 75 335
204 67 94
110 187 392
154 164 6
31 149 424
10 19 34
186 48 178
201 90 220
140 18 38
113 76 15
9 62 257
212 208 182
4 87 369
154 205 376
95 200 281
127 25 7
25 142 373
90 127 258
59 25 110
233 4 143
64 199 115
166 96 11
110 227 40
184 124 308
192 71 279
14 58 109
51 225 189
50 157 250
89 77 17
148 182 13
102 175 47
14 186 323
96 53 260
191 76 397
109 215 453
87 117 282
121 230 362
149 23 359
108 5 186
194 24 247
54 73 382
6 154 290
158 110 118
72 5 112
205 83 306
214 22 156
117 112 435
29 7 291
163 227 186
177 182 438
66 94 164
112 175 167
40 180 192
179 97 183
153 87 72
16 62 447
109 5 399
90 115 275
199 95 348
51 15 369
157 168 250
191 156 447
180 87 438
233 41 23
168 41 296
196 113 290
114 21 393
188 232 57
165 170 26
101 54 120
114 107 183
142 175 63
52 3 329
105 137 316
197 135 118
166 47 115
171 99 387
163 57 453
111 21 404
115 25 124
233 154 371
198 56 131
102 194 143
221 212 9
188 129 26
179 199 17
119 104 253
107 176 75
218 216 321
87 214 318
65 190 237
66 190 219
176 71 282
111 127 72
157 181 317
161 14 306
102 18 2
45 36 274
173 64 415
113 193 115
18 216 121
31 33 276
20 142 101
110 40 345
104 55 207
86 120 318
117 146 8
201 143 324
62 180 36
36 140 113
76 111 284
48 66 107
184 92 186
226 12 88
5 82 417
7 55 321
111 169 221
50 24 30
116 45 123
165 142 265
69 105 331
3 136 123
39 191 406
88 102 35
210 226 416
172 86 163
40 57 413
176 227 255
8 172 429
110 7 22
80 97 366
211 203 45
50 69 215
45 155 84
186 145 71
91 181 43
214 64 82
123 208 45
203 187 303
216 182 304
97 192 107
119 38 141
127 20 428
16 5 258
51 211 196
210 192 368
4 105 391
17 76 423
22 59 167
190 147 191
25 212 60
51 138 128
48 158 225
172 19 312
203 83 62
16 158 158
66 199 15
228 144 427
199 220 171
151 206 153
221 143 398
189 29 15
68 91 186
205 42 226
157 61 233
92 172 192
231 219 280
197 201 82
58 170 250
226 38 449
73 96 417
117 137 261
194 55 282
115 143 369
76 133 430
72 136 447
31 106 140
109 173 465
174 37 295
54 9 330
87 143 316
84 192 221
64 179 278
8 82 426
213 207 330
47 105 393
173 10 157
95 218 18
156 121 363
39 51 273
88 66 55
171 40 453
194 119 40
30 61 26
221 63 409
31 14 332
120 55 141
54 135 179
233 170 450
88 80 212
127 28 214
19 23 315
220 1 344
153 173 226
27 129 347
151 190 246
132 28 373
206 199 438
157 173 228
82 162 422
6 192 141
170 50 93
30 14 457
152 70 268
191 221 140
105 108 104
104 20 361
103 142 45
166 93 244
16 139 46
78 55 265
219 178 32
84 224 311
222 126 361
203 107 204
48 203 38
217 218 133
147 151 130
176 35 294
183 41 410
110 60 365
197 192 36
206 90 127
190 231 444
18 89 263
187 174 24
179 143 289
164 112 204
158 1 392
184 100 140
7 127 408
132 232 423
35 86 216
221 210 365
221 183 247
150 128 24
194 141 124
88 114 231
202 92 407
213 78 283
37 76 158
112 121 146
197 36 355
37 20 281
14 104 317
55 226 340
138 59 306
18 68 159
229 171 447
90 159 319
126 206 228
70 2 86
73 132 350
230 86 382
145 181 403
74 103 77
8 228 365
172 85 440
174 156 55
145 221 373
55 29 256
14 218 103
229 94 337
187 163 465
149 161 268
68 195 394
171 85 195
59 115 291
230 7 16
90 96 454
28 135 378
184 11 135
217 45 264
163 108 373
4 74 30
104 36 310
198 163 245
145 77 411
7 131 450
198 173 2
79 133 10
182 60 399
178 155 450
81 191 156
166 19 67
152 96 289
27 155 174
6 92 465
24 45 339
185 155 10
150 19 158
119 11 358
38 144 359
229 86 153
10 32 358
119 106 166
151 154 132
53 40 230
166 62 268
227 64 122
178 169 146
132 101 239
134 157 402
205 213 152
220 70 39
154 137 107
109 205 240
40 69 243
120 78 344
27 121 118
156 221 393
76 74 253
18 62 361
47 95 330
132 128 153
64 20 92
200 82 32
187 186 152
167 69 158
28 115 32
66 218 53
233 205 176
102 126 374
53 182 299
135 63 158
150 153 199
44 79 332
228 103 273
229 9 56
64 124 80
50 218 349
108 77 382
106 7 149
164 95 323
182 65 28
3 201 276
198 175 151
158 48 217
180 91 375
67 53 259
88 146 380
2 27 71
150 192 418
4 6 64
48 6 10
176 99 196
7 139 112
52 122 276
223 57 137
186 231 111
216 208 387
181 139 341
107 130 310
227 32 134
233 181 20
44 109 288
217 210 164
150 177 341
214 211 124
180 120 55
17 60 374
88 193 440
182 39 175
180 7 430
40 112 302
233 15 259
191 94 69
58 115 270
149 110 241
190 59 76
154 94 374
111 222 265
39 75 61
226 213 206
52 78 175
173 42 459
105 175 77
183 105 39
223 228 44
217 78 383
54 52 287
219 193 239
116 50 106
138 69 57
17 16 72
10 84 328
89 54 140
21 133 253
72 195 123
134 200 277
11 90 118
81 162 160
27 102 123
197 66 422
88 22 380
16 9 281
70 19 372
116 187 77
103 152 383
190 150 130
88 194 420
106 128 411
56 81 141
145 60 250
10 166 101
185 64 256
62 135 18
32 100 93
228 5 118
17 87 252
203 78 430
113 124 373
154 93 123
95 61 420
185 177 153
209 16 152
111 6 137
206 141 444
3 105 157
60 23 166
194 69 399
76 153 263
88 64 216
190 17 434
6 230 365
198 118 347
183 206 376
117 157 207
81 140 97
190 78 233
3 120 248
7 97 417
191 181 72
27 45 429
72 68 376
83 136 395
148 155 135
188 128 230
155 136 225
27 10 18
9 12 231
20 8 139
138 221 303
68 86 393
201 86 112
21 188 122
179 119 370
132 189 397
184 151 451
133 202 336
116 8 49
85 197 411
206 58 353
86 5 107
216 233 123
113 85 137
114 66 165
206 133 159
29 28 350
137 120 401
232 145 354
119 79 323
3 21 386
106 126 158
184 96 380
98 33 263
7 138 388
190 120 360
185 153 283
153 138 386
31 60 245
165 6 216
194 85 321
84 138 408
113 197 218
4 23 415
192 182 340
28 93 84
48 29 156
163 171 276
149 20 325
55 66 18
226 134 342
50 38 323
113 162 351
203 148 330
229 123 241
195 98 395
116 170 248
138 67 399
161 181 39
233 215 269
178 206 312
98 194 175
198 133 241
137 149 202
230 206 420
90 138 403
107 24 53
76 194 433
198 212 317
121 41 458
151 232 231
132 79 286
205 62 157
157 195 392
205 13 17
108 48 435
227 233 296
154 92 284
144 141 230
67 103 117
227 57 2
108 50 208
115 229 453
232 36 438
203 205 58
82 194 178
71 68 247
121 61 84
15 98 264
14 150 199
117 163 370
30 204 298
152 198 448
86 26 2
87 126 192
44 151 313
106 174 332
181 127 103
214 203 61
35 137 452
4 201 442
202 49 136
190 66 46
134 113 291
7 58 139
187 140 131
180 136 125
132 127 148
161 175 304
205 232 63
231 68 396
145 178 294
157 70 333
56 157 294
115 46 422
73 126 43
34 149 364
185 47 144
126 199 414
15 185 202
18 127 228
113 179 135
117 182 118
22 77 401
11 162 12
201 166 110
127 99 400
106 216 251
47 100 411
64 49 219
82 7 304
230 185 262
188 144 363
221 162 120
149 39 430
173 40 383
99 217 114
167 27 94
95 42 230
108 13 195
191 127 411
106 112 127
95 85 298
96 73 171
14 217 119
32 4 285
177 150 142
49 175 272
44 206 336
14 74 367
47 27 25
148 227 372
132 196 401
90 188 223
204 193 279
14 208 394
5 132 109
220 28 429
178 199 414
109 202 31
222 186 90
47 217 263
21 114 452
123 205 259
226 110 171
10 52 239
183 196 91
223 122 462
65 142 256
90 95 124
50 163 426
37 6 207
148 119 112
158 162 394
71 87 235
103 53 337
232 169 364
167 231 300
214 97 182
201 44 2
17 129 462
150 160 105
56 90 136
88 136 36
227 89 303
88 139 59
87 39 460
186 4 300
72 144 314
30 228 227
150 109 280
78 144 141
20 48 156
156 226 46
39 79 396
133 150 297
222 158 81
232 209 238
149 1 64
51 209 390
173 189 424
16 19 167
38 92 236
9 221 15
62 120 222
47 25 222
5 14 318
203 32 365
216 64 417
213 210 15
55 205 429
168 178 207
111 138 425
172 197 44
119 136 99
179 117 217
50 201 109
92 202 207
84 208 190
180 112 422
28 151 287
70 189 141
173 116 76
65 231 122
190 188 311
61 80 426
163 33 405
212 182 294
206 59 87
119 205 331
37 12 279
161 230 441
230 158 363
88 209 458
49 153 360
185 145 116
151 205 195
169 9 94
66 51 242
115 221 377
156 212 77
17 108 251
22 25 387
13 37 269
81 233 357
209 199 98
145 208 308
178 70 193
83 175 424
183 177 8
186 98 231
49 139 334
84 20 396
44 110 291
111 48 333
195 162 111
87 65 377
19 30 103
211 5 45
87 128 164
184 148 98
158 83 449
158 104 197
53 21 408
98 225 8
4 198 234
3 110 313
89 37 336
96 162 3
72 4 263
206 207 381
62 197 106
47 124 145
203 68 449
55 18 277
28 2 416
60 115 164
80 96 36
121 43 376
183 79 240
53 219 420
151 81 341
163 117 331
182 175 189
74 228 332
158 215 228
142 71 55
142 48 433
183 127 371
2 10 156
148 172 8
211 171 423
66 65 155
88 85 102
203 95 266
20 232 204
28 182 279
5 185 11
61 15 368
193 4 255
40 222 122
203 27 293
52 158 371
204 93 15
189 214 75
142 74 216
87 89 20
168 142 389
75 19 12
182 223 362
191 192 115
172 79 221
59 55 300
230 28 171
64 201 311
174 158 50
230 88 315
27 16 406
142 188 32
178 58 126
119 80 190
7 225 432
126 62 0
61 147 321
27 51 95
65 181 200
84 187 296
52 224 101
18 213 145
83 154 300
185 41 89
191 119 91
230 132 457
138 116 187
211 177 12
86 229 27
176 215 362
31 172 357
230 201 151
78 29 386
74 157 338
162 15 344
210 70 259
212 116 299
148 221 418
88 178 447
113 14 246
88 87 62
107 32 437
96 179 15
220 37 209
110 85 205
32 122 71
174 162 328
230 81 360
54 61 243
10 100 67
28 169 159
56 61 187
74 99 261
66 30 227
5 224 58
99 63 375
79 162 93
56 166 239
78 176 376
198 221 19
216 31 123
233 132 333
112 219 7
14 80 331
209 50 402
67 193 19
111 128 20
233 35 180
38 188 117
115 123 115
190 212 192
175 11 440
167 18 53
107 43 46
152 72 273
115 128 178
15 57 286
207 16 225
54 121 84
219 154 422
110 129 14
197 97 434
82 70 203
39 65 7
10 50 362
156 23 184
164 125 438
123 48 24
15 159 265
72 13 39
159 209 435
167 193 293
213 17 314
115 68 158
115 164 151
111 199 373
