410 50676
225 26 686
254 242 261
315 50 254
243 93 430
21 315 106
83 5 575
30 216 345
28 121 62
127 315 79
129 139 523
399 403 103
262 180 17
236 126 486
20 265 523
237 392 461
166 137 388
57 114 364
22 239 449
365 231 498
19 349 67
61 234 588
72 364 688
366 361 76
333 402 237
198 309 180
198 390 500
130 152 51
347 146 164
163 158 58
109 284 398
90 217 476
187 29 189
356 373 818
39 232 464
163 302 782
63 84 722
379 340 226
305 363 814
229 137 593
12 341 17
57 5 571
122 217 710
407 99 149
26 187 679
28 241 374
58 56 96
391 1 243
203 275 756
66 74 289
377 259 675
295 67 70
41 23 738
399 27 306
286 5 474
171 389 553
75 1 345
5 277 20
286 119 700
169 381 709
45 131 106
168 362 553
312 364 215
272 164 541
63 74 728
211 401 170
376 92 570
225 5 93
112 303 238
376 121 213
284 144 364
14 9 192
344 29 694
255 327 236
90 173 795
236 222 561
3 403 221
311 290 480
9 330 196
325 121 607
166 328 696
108 238 366
118 47 281
198 24 528
29 334 546
292 76 567
121 281 454
133 37 114
79 266 714
195 321 740
251 68 699
39 227 295
246 198 488
181 19 737
357 120 97
227 43 421
288 77 83
160 371 498
173 307 102
162 131 418
64 281 749
57 279 528
338 289 165
312 11 467
176 205 598
109 226 796
250 209 255
306 117 594
232 339 42
175 12 132
256 251 251
279 295 819
80 27 426
60 72 802
342 311 667
247 231 54
353 355 602
359 397 402
244 179 632
112 116 70
121 102 205
3 269 209
186 34 612
61 172 121
247 185 759
387 236 285
94 192 512
375 351 730
354 81 119
121 136 283
372 331 640
358 243 520
262 1 550
37 338 137
365 336 273
370 350 492
170 221 40
238 367 286
166 79 638
327 245 405
288 388 282
25 342 459
182 331 458
292 66 177
232 280 565
122 15 41
350 386 794
236 67 396
185 279 353
326 157 794
102 151 732
253 217 750
140 273 161
124 370 573
274 298 224
76 22 567
333 216 703
203 274 489
327 205 614
258 407 570
230 82 548
364 91 582
159 138 32
38 321 300
333 310 491
204 318 20
127 318 306
28 400 124
357 241 542
396 8 737
84 251 276
185 330 45
300 13 227
234 146 28
57 402 140
198 43 519
249 364 672
75 313 324
215 399 621
26 243 769
166 105 714
112 60 138
204 186 119
389 310 7
63 134 531
113 216 468
349 241 385
316 78 440
170 379 670
201 326 574
247 244 343
189 367 517
305 387 721
288 30 118
4 190 648
197 143 272
293 373 355
147 166 582
13 360 802
72 232 583
267 65 549
396 338 5
175 270 636
125 387 315
346 155 377
136 334 14
150 183 800
330 393 63
127 109 155
293 79 109
193 238 169
384 156 497
109 41 192
347 91 657
79 287 622
308 111 362
218 137 730
406 223 541
121 108 139
3 373 439
140 298 229
265 65 215
288 79 17
344 136 152
247 72 215
94 384 127
134 386 549
185 403 145
228 7 167
47 48 303
407 241 319
89 3 498
143 82 532
38 218 756
311 304 165
173 33 564
80 55 265
147 63 332
177 50 230
312 90 120
177 86 55
112 308 692
359 298 40
246 215 613
194 140 289
243 224 665
319 409 554
287 9 468
341 170 3
189 289 394
57 15 72
380 92 300
90 238 116
220 64 494
273 8 596
44 232 517
62 105 126
252 219 197
63 41 811
161 21 250
310 149 438
171 358 473
357 43 281
352 183 420
209 169 404
201 324 92
93 108 737
142 120 747
299 223 136
139 287 82
275 38 440
338 137 306
236 383 131
172 159 97
79 229 379
41 383 211
123 355 450
203 290 130
191 279 246
73 65 625
99 6 704
170 395 389
99 362 381
267 303 149
34 278 425
35 125 496
191 206 342
250 170 132
405 107 46
291 72 760
162 406 630
104 198 692
349 7 492
284 275 333
210 302 402
1 268 740
237 326 577
273 67 0
33 23 785
60 326 657
201 194 359
167 12 621
262 293 691
378 361 698
238 200 0
227 245 791
341 185 168
409 334 765
285 73 639
189 308 542
236 408 253
406 277 455
285 170 809
375 159 499
401 102 326
113 87 675
252 6 215
229 272 584
344 254 347
338 146 584
191 301 309
18 36 562
86 177 492
380 212 171
403 290 150
297 37 286
285 229 99
196 52 497
192 241 238
81 401 60
145 163 139
178 283 185
90 275 788
393 85 384
173 126 581
23 118 758
73 188 380
38 86 402
108 115 48
361 243 74
225 183 729
53 3 419
142 321 13
141 286 150
37 253 758
384 331 739
319 207 661
67 197 290
152 5 151
237 367 85
208 392 538
136 310 66
227 340 638
140 18 415
40 149 691
145 154 174
150 22 747
175 361 695
162 134 386
163 216 198
30 344 545
75 219 9
30 125 92
12 194 725
330 171 340
87 260 617
285 345 250
79 358 17
317 408 579
88 250 139
384 211 644
180 297 120
58 191 17
244 347 778
404 314 415
232 326 664
59 84 253
112 184 478
53 162 125
407 344 95
218 326 455
275 41 464
91 242 23
268 365 513
274 120 699
225 274 346
191 49 164
182 133 250
24 135 182
188 44 704
357 324 265
82 234 391
219 110 797
371 144 748
153 192 524
25 99 21
163 107 462
18 391 124
248 87 115
61 144 578
134 36 785
54 105 500
246 334 449
12 104 421
379 368 680
255 250 336
337 102 306
323 287 567
409 373 250
213 196 299
37 319 59
247 21 572
372 49 443
156 1 748
121 318 429
306 115 715
206 185 194
23 396 435
299 51 271
73 59 357
187 102 266
5 239 516
198 260 689
323 64 236
347 350 602
208 88 263
89 370 616
290 140 94
145 268 15
350 384 392
147 306 629
238 116 403
189 62 509
273 360 125
278 233 339
32 287 293
384 212 650
215 168 404
141 364 745
112 389 122
226 13 429
77 1 706
121 100 203
118 302 733
84 101 496
113 164 712
188 126 155
137 367 126
233 44 358
73 402 788
323 69 252
319 174 792
9 303 730
254 40 606
119 227 284
1 15 463
188 83 136
153 344 772
319 292 615
201 358 534
147 183 82
69 332 288
29 100 544
321 265 657
60 16 612
122 284 468
179 103 96
285 305 380
261 357 262
38 30 499
126 86 49
254 236 455
202 81 176
69 164 524
13 408 360
192 17 273
308 352 141
255 27 0
338 80 457
295 18 353
244 149 432
73 69 772
214 41 613
36 212 635
365 107 812
288 140 137
49 2 66
231 9 591
93 57 29
224 353 387
258 135 647
322 153 449
316 31 268
107 173 544
175 58 436
323 25 663
164 191 354
229 120 107
210 290 250
147 334 685
81 332 212
67 361 786
287 393 666
250 67 135
306 69 304
37 257 310
350 318 507
330 383 428
390 78 671
272 22 83
38 100 87
169 140 604
330 69 328
42 352 295
360 277 416
287 125 244
28 392 265
104 328 124
100 314 498
76 246 779
1 118 774
288 210 792
131 13 541
144 114 322
247 183 346
75 228 701
323 227 524
241 33 396
370 325 501
306 349 116
350 363 43
303 350 241
122 1 429
240 346 508
166 298 369
336 162 77
284 400 196
4 310 443
76 167 311
129 228 172
319 179 723
366 274 23
76 184 603
348 86 520
56 339 185
238 283 477
379 57 223
396 79 200
337 125 738
97 334 307
292 50 622
21 147 580
8 381 762
198 249 410
227 42 128
375 361 284
181 31 674
86 157 533
197 23 375
148 193 263
36 321 147
285 15 215
139 405 566
33 379 439
250 15 297
284 362 285
359 307 148
309 121 501
7 170 769
58 253 548
285 57 301
369 120 674
247 129 708
208 242 552
380 322 32
405 341 691
237 389 819
301 192 229
382 58 481
343 255 788
67 255 400
121 390 755
142 136 815
286 13 712
188 93 745
89 99 592
250 161 807
140 64 303
140 264 249
28 406 1
50 147 447
193 159 49
68 186 403
129 392 495
202 94 501
240 44 460
370 284 108
270 288 744
62 27 185
223 292 787
380 241 206
354 207 12
175 274 32
54 260 243
218 251 401
258 18 614
79 157 590
82 212 720
66 374 334
37 39 552
341 75 341
122 68 201
401 80 364
75 6 214
138 47 39
403 236 668
80 16 325
122 41 747
128 158 562
356 221 57
13 332 39
38 220 464
129 77 131
388 15 512
274 283 362
270 265 278
383 378 328
152 85 398
186 153 53
312 371 431
163 385 77
89 371 282
229 173 419
298 360 331
384 18 706
57 142 420
246 309 142
369 291 98
142 306 103
322 130 188
362 210 545
318 137 688
136 45 711
380 93 814
213 59 631
183 339 572
224 364 17
81 139 601
150 140 159
212 79 531
58 390 636
234 376 452
113 334 369
337 223 584
37 201 30
188 262 784
266 247 53
148 43 6
68 376 0
365 176 559
79 156 521
235 408 784
337 35 327
277 356 126
172 252 502
252 168 203
316 371 324
326 135 517
54 373 81
180 181 503
240 211 246
243 90 194
210 92 197
240 363 259
69 354 745
87 202 553
281 289 627
328 283 155
179 7 533
365 117 86
290 370 655
395 283 410
162 151 359
187 208 187
109 376 272
182 286 148
285 62 374
76 97 626
350 190 62
64 229 630
284 100 247
281 276 227
399 225 796
62 221 387
238 118 232
311 128 288
240 228 166
277 99 7
86 186 185
352 209 529
172 237 9
259 169 573
58 351 134
53 49 40
175 5 472
67 379 107
210 78 619
12 142 119
27 30 474
358 155 709
150 207 393
150 309 243
225 240 521
143 214 17
189 257 370
244 296 504
275 325 197
192 3 498
350 164 711
323 151 37
109 250 495
267 309 451
177 146 40
83 43 318
13 337 502
66 162 479
299 376 630
330 231 584
335 365 763
191 365 56
339 384 425
60 342 817
166 134 505
357 82 532
188 259 280
259 54 18
295 301 809
156 189 336
168 46 415
340 252 433
165 396 0
166 45 320
60 345 13
235 148 790
246 135 39
243 116 724
179 152 155
371 228 302
76 332 340
230 28 401
24 396 688
28 264 616
83 201 656
70 102 469
7 238 206
93 307 679
175 311 244
136 352 810
38 258 116
390 402 4
52 96 407
275 113 604
62 55 793
139 57 724
339 20 81
247 350 604
129 357 606
72 49 514
145 300 428
194 16 715
167 252 703
270 194 567
407 167 647
136 141 760
90 134 632
225 347 159
284 13 780
248 194 566
235 356 389
197 117 564
40 330 739
28 154 389
131 129 550
188 54 190
160 310 93
20 147 569
152 146 121
337 332 71
140 367 452
312 85 527
202 87 262
94 248 555
350 234 811
14 172 231
26 139 778
225 141 688
233 198 370
162 166 668
237 122 356
118 114 516
349 366 285
164 349 558
169 347 230
12 100 162
215 30 606
306 52 113
244 39 508
172 210 218
108 409 70
236 336 772
287 35 3
186 81 268
384 190 747
285 105 207
165 106 671
270 279 522
288 13 239
160 7 392
364 379 82
234 212 800
77 37 566
282 21 180
52 121 164
323 33 484
227 236 562
316 1 762
8 146 810
84 41 237
348 36 469
348 75 544
247 295 383
281 205 232
196 253 107
118 17 374
14 358 462
15 96 58
357 36 156
259 125 503
177 379 640
293 343 689
97 256 348
72 43 604
285 25 121
341 68 316
399 284 789
124 113 733
175 379 49
385 165 194
132 58 158
87 147 704
26 92 202
136 196 778
193 121 565
169 126 149
175 203 41
197 293 169
202 34 8
409 93 297
343 316 74
43 33 301
404 340 201
172 383 180
333 253 204
326 376 310
21 7 398
323 349 574
156 187 648
177 204 574
202 9 288
75 330 23
341 114 365
203 231 814
282 196 707
312 309 782
23 157 558
225 179 658
191 89 537
302 158 805
242 197 497
196 214 763
342 70 492
401 327 24
109 176 805
231 10 394
25 154 748
58 164 449
159 403 125
73 348 795
266 356 10
47 80 512
218 156 78
69 281 147
187 4 488
108 173 751
80 38 680
47 212 611
183 269 688
285 116 58
72 325 684
111 381 204
140 27 245
389 159 763
138 146 229
274 383 401
194 152 192
247 335 539
196 293 96
35 189 339
45 196 280
282 336 423
301 237 301
132 233 284
268 387 213
375 202 530
262 35 769
175 187 115
145 328 670
320 120 615
278 167 199
63 218 773
270 226 181
236 385 278
376 407 660
30 268 266
325 78 47
374 43 510
375 129 704
37 398 415
102 332 596
259 302 312
231 117 780
121 107 403
238 9 177
48 8 204
133 114 655
257 89 440
240 105 69
28 256 322
18 224 694
76 311 473
333 220 443
246 162 264
202 135 554
125 289 389
127 351 506
202 327 466
306 339 641
240 200 649
277 9 605
312 354 110
169 367 406
169 190 193
398 303 494
254 261 802
285 371 71
67 241 636
338 32 640
295 401 473
20 133 694
330 282 266
227 402 122
250 122 149
148 198 404
26 236 817
167 28 340
291 258 157
153 325 227
100 298 591
31 157 158
340 85 303
282 294 436
79 360 552
384 71 759
273 43 183
400 41 370
180 125 492
127 29 230
286 344 733
344 353 183
234 405 667
290 82 722
6 361 511
191 321 492
222 207 185
108 175 176
27 308 599
326 125 777
247 11 516
285 215 464
285 346 534
86 267 567
380 306 57
112 309 476
316 148 158
150 236 333
251 8 401
36 116 692
111 71 439
368 276 573
205 4 697
350 118 390
4 109 46
330 5 552
5 232 213
223 176 736
288 256 815
150 113 422
295 122 508
160 96 578
182 231 205
373 83 516
14 224 642
348 177 74
203 311 390
282 246 198
135 207 400
66 397 219
224 335 674
44 128 695
67 160 12
109 275 784
252 255 695
288 143 457
282 191 731
112 361 17
156 193 236
83 68 660
368 361 88
385 316 373
404 349 215
37 86 657
380 24 710
232 128 474
242 241 388
209 48 522
57 54 585
90 382 377
355 307 660
292 325 542
287 64 541
81 181 787
62 58 284
147 198 748
253 148 400
302 259 54
125 146 245
290 256 458
326 56 570
44 345 571
77 40 546
112 359 795
38 269 295
281 240 659
284 97 241
196 224 445
316 254 345
374 115 515
301 150 504
93 22 132
29 348 371
141 137 160
45 133 249
311 97 765
31 21 156
189 59 42
60 18 619
156 388 460
286 28 630
178 45 303
147 127 4
168 382 664
344 210 723
200 324 219
390 364 575
185 2 169
319 244 809
10 48 149
69 268 586
311 267 177
5 355 468
34 248 238
259 315 640
274 403 429
70 166 199
97 121 724
130 231 498
141 330 329
69 273 643
104 266 752
142 78 727
122 52 509
144 336 131
282 166 458
236 395 613
51 146 198
57 152 612
14 345 292
69 9 46
369 134 597
240 104 479
158 113 135
362 1 411
175 22 796
350 162 429
173 85 530
322 308 9
354 266 504
179 74 237
178 369 577
145 270 290
295 226 38
43 385 170
65 300 587
341 269 374
284 232 626
14 231 63
228 226 746
292 268 300
274 109 245
302 374 44
353 351 116
225 256 486
10 397 581
75 252 507
382 355 589
296 154 536
364 196 576
13 36 23
404 207 288
375 100 526
168 6 272
286 172 464
63 113 163
50 325 496
189 167 97
109 117 477
208 393 306
40 222 437
403 293 298
322 357 557
93 7 575
310 368 214
112 249 539
27 310 170
54 385 464
23 271 240
322 328 44
84 22 690
36 401 372
72 131 355
355 12 459
210 350 60
244 274 116
393 245 105
236 321 790
337 400 163
231 200 341
156 147 130
93 152 11
409 227 423
186 352 74
379 170 301
285 150 263
37 302 120
37 14 582
170 144 388
124 154 82
290 303 347
350 403 732
384 281 38
240 94 353
258 71 380
12 391 679
5 82 271
339 226 451
17 63 15
28 388 804
362 224 265
344 127 215
188 8 177
21 353 29
192 407 545
225 342 795
139 34 79
319 99 642
36 54 196
86 295 289
399 368 728
248 367 116
333 329 614
326 153 478
143 9 569
350 62 78
22 115 723
196 238 216
165 2 353
404 217 727
240 327 399
243 15 445
150 180 132
244 141 51
28 193 334
73 31 504
243 250 102
208 127 314
240 309 407
370 270 482
301 141 251
54 388 2
105 217 386
164 235 316
247 71 164
77 13 525
393 71 240
33 208 341
352 90 367
344 284 562
213 39 179
310 139 729
375 289 59
210 310 129
137 398 679
326 131 559
354 36 484
48 359 657
408 123 691
140 300 494
18 238 572
236 11 578
364 90 419
319 275 348
178 97 266
112 332 203
100 296 4
302 63 695
102 387 583
104 305 571
244 109 434
58 406 310
359 132 712
84 35 571
244 140 626
57 159 751
130 78 395
9 74 48
287 349 142
37 184 557
330 245 482
366 379 173
136 351 564
333 363 397
324 7 81
60 32 568
113 235 506
206 22 378
300 321 90
111 97 551
41 334 407
97 389 330
397 73 638
349 142 524
312 283 51
378 219 450
404 403 149
91 368 284
44 330 600
171 233 215
41 388 554
172 333 30
7 158 44
336 287 660
274 134 20
410 15 386
232 265 293
55 248 750
126 352 412
82 172 686
152 258 543
382 43 219
323 389 342
17 133 87
57 133 643
131 104 124
182 124 341
221 85 382
177 126 426
92 207 268
227 294 269
265 97 25
245 7 174
345 251 206
390 133 411
55 373 133
245 388 260
323 211 757
112 283 654
112 187 311
220 121 781
166 261 483
368 158 365
28 296 693
191 387 388
126 386 369
137 66 647
26 229 673
309 264 209
91 294 280
341 24 519
277 96 61
80 171 290
145 100 456
133 357 626
107 171 807
409 353 36
343 383 194
365 163 472
254 149 145
2 397 552
339 67 634
24 352 629
241 65 504
232 196 61
383 368 47
170 218 497
113 134 531
278 123 161
175 342 429
115 121 263
133 38 627
293 175 596
129 279 428
385 56 279
350 185 564
102 178 153
131 388 265
255 94 750
292 31 681
69 107 16
28 55 764
353 211 303
89 298 196
375 392 181
385 391 690
15 97 819
60 308 580
112 236 246
401 60 79
266 19 553
403 64 650
177 212 178
2 367 341
157 18 531
267 334 101
130 116 415
140 231 398
292 212 570
76 1 42
58 83 112
161 293 740
208 316 42
172 144 788
57 156 727
58 401 666
17 306 394
83 373 355
38 73 182
132 338 379
338 113 743
299 334 272
338 281 425
288 405 582
303 364 479
225 106 599
274 64 343
90 305 451
198 396 282
133 409 13
145 129 811
393 337 285
240 262 796
93 267 531
284 274 330
225 153 666
180 15 776
311 287 214
284 39 48
407 268 693
396 167 59
79 99 114
9 297 290
124 286 364
305 298 240
9 379 40
30 94 376
136 382 593
52 158 462
370 371 653
91 298 266
259 202 655
232 130 532
111 345 148
103 240 426
44 210 646
347 111 3
267 93 646
384 254 583
288 313 745
57 336 591
256 348 364
79 103 747
365 263 290
215 36 137
323 246 60
211 123 562
143 7 528
172 398 818
388 79 18
80 159 622
156 209 403
171 143 107
267 357 592
397 144 215
299 293 21
15 381 96
85 136 301
306 154 741
163 379 81
112 118 10
368 11 568
305 278 273
164 151 454
60 334 736
352 1 739
102 123 607
126 349 74
396 302 2
39 38 51
150 117 394
259 246 130
112 323 51
370 264 103
316 375 148
235 19 40
143 245 141
187 193 195
38 184 194
58 319 599
21 177 520
147 150 340
384 112 326
49 160 199
257 49 633
287 103 250
253 106 401
202 214 7
12 286 756
121 279 89
118 192 559
407 269 685
262 298 654
69 262 616
80 170 296
121 251 587
56 72 220
233 41 478
105 405 604
300 143 77
67 311 368
172 125 784
29 347 12
305 130 80
69 143 380
121 80 786
291 342 45
79 311 189
279 99 111
124 38 643
188 120 535
100 23 572
262 71 128
348 318 749
172 49 811
215 42 73
287 363 726
251 189 135
407 52 668
80 308 518
210 393 399
53 98 453
236 288 236
188 173 213
403 116 289
143 287 696
165 185 249
58 201 356
380 274 360
27 33 753
342 278 59
171 239 267
382 386 207
323 368 451
108 355 551
284 188 130
22 173 478
129 31 657
315 295 437
147 391 85
62 24 401
12 258 410
305 109 197
21 172 58
409 112 181
391 307 384
354 247 683
175 241 532
274 175 536
336 127 297
253 25 706
399 324 124
141 220 520
187 284 152
282 57 426
291 296 26
136 91 57
3 361 347
242 203 246
233 257 732
140 205 504
350 43 168
90 43 181
299 56 412
272 262 558
67 59 279
299 319 523
167 254 760
336 62 504
75 103 383
347 319 306
215 211 702
236 130 367
309 350 675
122 89 655
74 344 24
69 134 536
279 220 288
169 110 51
73 181 627
410 42 564
365 320 300
220 104 310
61 293 449
150 318 38
348 25 332
122 27 21
35 164 40
28 101 462
86 383 83
282 307 657
349 127 48
254 237 434
311 245 279
53 393 174
241 137 631
108 97 495
131 40 639
52 17 396
362 147 240
366 362 386
150 206 499
152 14 136
262 82 537
262 11 110
56 275 453
73 104 605
144 52 205
212 359 706
284 280 762
182 234 402
240 389 424
309 58 662
54 151 104
352 94 254
342 193 589
362 59 85
72 168 329
404 108 718
259 122 348
342 293 345
317 303 717
173 81 778
222 401 282
64 26 730
55 247 45
153 80 355
136 186 338
350 324 600
408 241 483
305 253 251
75 85 97
409 62 49
390 206 173
303 32 663
399 376 491
312 57 57
104 183 638
224 240 50
399 241 48
40 125 247
407 67 605
173 345 534
97 50 713
45 153 583
393 154 787
203 99 235
86 193 481
178 349 26
84 227 426
45 93 194
24 9 317
112 6 635
249 250 703
369 354 447
284 285 386
166 41 80
409 403 762
67 123 248
299 374 339
287 47 108
122 360 277
122 319 67
323 305 288
240 43 178
244 215 58
172 327 279
167 41 586
135 93 336
141 67 326
164 169 762
5 72 235
240 165 406
346 145 287
397 207 362
343 231 728
177 30 247
347 384 123
