309 37071
73 242 528
290 14 466
123 156 278
182 132 409
151 252 159
306 25 24
206 67 387
106 261 564
233 65 555
112 61 291
166 128 12
281 27 403
280 279 446
141 207 442
121 186 311
51 98 411
274 266 41
179 113 293
206 265 209
297 294 322
278 227 539
236 78 308
2 55 273
119 106 359
267 103 440
124 201 123
301 113 166
70 309 498
233 76 472
290 98 544
115 77 448
71 147 412
165 187 257
5 107 186
220 23 146
250 2 514
243 194 89
74 136 542
32 196 169
212 116 111
121 301 406
281 287 207
158 202 91
306 251 297
119 195 399
78 180 569
233 78 599
252 146 498
308 152 251
31 264 560
147 115 269
137 285 28
208 53 196
228 133 443
141 81 579
290 109 139
29 94 177
21 34 309
297 211 227
134 302 410
102 129 383
230 228 398
172 90 590
257 111 356
296 305 563
293 98 409
70 121 337
28 33 155
195 108 116
189 23 552
90 10 438
188 111 413
54 243 553
103 74 250
203 45 561
74 157 357
123 248 191
159 198 246
152 187 585
133 171 210
193 55 549
17 228 427
165 244 379
258 152 397
268 115 28
3 109 310
225 280 24
143 288 382
268 85 331
213 303 197
199 88 578
150 225 489
85 208 295
55 251 471
113 55 562
257 269 480
289 104 474
32 152 531
158 98 444
127 23 602
95 105 293
141 229 86
306 13 170
9 59 464
84 138 429
251 23 222
165 270 64
103 172 260
280 273 616
267 92 451
94 216 595
98 94 178
42 192 47
121 142 2
70 14 166
190 24 90
308 218 314
41 26 550
116 63 172
179 221 276
200 28 542
28 308 232
247 26 321
61 197 176
80 64 600
49 200 267
24 288 425
9 51 531
158 240 309
78 198 397
27 267 19
141 9 592
173 278 240
189 17 431
64 258 232
113 227 154
35 52 374
108 89 109
290 11 383
259 293 349
292 81 524
266 8 405
275 157 133
105 266 20
54 80 33
163 261 56
71 72 80
294 165 524
27 254 258
84 85 385
230 105 124
145 220 377
220 256 215
151 254 218
130 16 549
175 121 189
281 29 203
159 20 423
306 104 485
283 200 115
94 69 415
235 278 520
77 65 113
182 247 303
250 96 554
97 266 438
117 181 471
54 209 48
241 247 221
257 264 303
287 153 13
188 283 291
196 89 96
126 281 437
169 261 363
127 98 534
209 246 566
123 46 86
297 265 110
204 220 285
45 297 206
126 300 152
142 52 262
72 186 338
200 43 4
230 110 256
260 134 466
238 258 125
5 128 281
140 87 291
45 66 91
270 279 554
13 123 289
119 176 523
160 191 262
200 177 76
230 215 566
74 104 354
171 286 340
171 244 164
5 111 403
204 259 402
98 301 343
152 174 83
275 153 108
167 273 32
288 226 601
177 27 606
54 84 468
124 256 451
117 300 34
252 215 124
305 239 135
78 263 517
150 143 577
236 79 245
141 277 82
167 234 147
127 29 416
129 126 464
200 214 540
247 44 401
115 109 63
247 271 410
269 213 610
1 190 225
37 111 44
174 116 264
247 193 149
282 268 198
270 96 590
153 265 118
58 135 429
26 118 348
165 217 200
171 87 311
211 61 448
112 245 573
194 176 78
32 280 28
6 140 319
226 162 519
102 29 275
21 220 38
38 1 556
98 228 53
56 298 337
76 21 304
150 270 470
265 180 215
85 32 357
195 138 206
306 59 184
163 34 358
43 197 286
307 183 492
217 284 60
212 292 447
221 253 215
296 15 471
291 219 116
177 125 466
141 283 506
19 84 592
42 124 213
256 167 313
306 91 473
162 296 69
16 200 530
86 94 107
55 122 456
191 232 494
180 165 59
260 309 575
75 7 371
260 212 393
289 278 227
158 237 377
43 171 149
225 89 433
124 300 505
201 106 82
263 242 53
253 266 39
28 117 615
242 288 303
194 81 173
120 264 329
96 53 48
201 64 573
173 112 355
159 219 438
291 302 481
27 271 274
153 24 588
267 137 532
112 212 405
217 290 238
256 296 37
5 179 12
5 194 169
263 215 348
210 261 167
148 276 264
102 56 44
182 80 369
64 42 44
200 229 358
257 19 50
151 116 456
180 115 347
25 189 602
4 199 227
152 302 277
133 188 600
145 278 167
176 110 262
253 271 365
144 71 193
252 305 231
208 78 368
111 170 233
74 173 108
273 293 68
201 92 169
285 149 549
44 281 288
14 179 158
293 142 31
80 267 599
265 89 227
80 9 194
196 99 30
242 59 444
177 62 604
227 45 358
71 180 538
4 290 33
131 41 351
35 132 37
188 301 324
11 235 566
131 215 453
102 89 102
270 53 159
210 143 546
210 92 336
49 250 427
137 181 514
241 112 560
123 250 436
116 16 81
251 273 382
80 263 212
66 239 28
69 165 579
288 180 172
105 81 9
165 245 209
188 146 74
153 160 369
283 106 69
11 181 221
274 283 201
198 202 103
253 48 512
33 186 169
151 195 466
73 246 154
151 97 210
186 264 477
159 154 381
182 308 586
250 237 437
118 154 95
201 70 552
225 233 467
294 280 259
306 134 347
152 253 532
6 271 364
306 248 481
189 211 477
293 39 57
123 157 419
11 297 375
267 133 67
173 259 545
193 288 520
94 287 584
78 213 116
212 159 190
132 167 7
22 173 290
280 172 537
60 260 475
180 161 506
156 14 164
293 259 355
32 212 259
175 103 595
293 55 307
6 150 434
250 307 597
135 18 466
2 255 84
214 135 293
112 231 580
247 215 226
155 219 556
236 136 449
216 205 434
277 59 97
131 256 336
217 43 44
2 119 509
130 223 20
160 203 499
124 183 395
66 207 98
150 241 121
270 144 204
108 14 432
135 251 538
296 88 510
265 22 485
159 70 260
181 243 11
229 183 360
75 299 424
225 224 544
66 247 436
113 163 610
140 235 237
5 115 121
156 108 552
229 158 268
257 107 21
194 220 88
60 293 380
206 290 472
165 162 9
87 272 545
88 279 329
265 203 105
84 209 89
213 83 571
230 244 577
261 298 595
308 288 493
144 242 169
54 189 609
28 122 233
213 24 354
179 309 561
90 6 204
46 61 183
227 164 1
302 86 241
230 82 185
61 184 91
217 191 277
269 163 419
224 261 109
247 138 248
74 147 55
204 2 499
225 281 78
137 279 137
131 140 157
293 179 122
290 258 524
168 167 360
147 275 51
106 178 194
288 101 444
159 11 55
180 109 7
257 127 15
194 300 602
260 56 288
36 106 116
152 18 67
44 105 130
198 117 535
86 141 49
215 235 292
49 192 56
136 298 572
86 234 320
238 125 279
298 152 195
67 25 195
112 247 324
115 304 371
225 128 53
243 172 86
45 188 498
307 117 206
222 288 336
238 254 605
234 85 498
198 29 508
234 218 101
180 86 602
110 190 467
89 301 52
109 283 355
204 303 87
162 14 155
133 180 110
291 210 372
158 61 592
235 274 488
138 226 433
69 202 584
294 20 484
42 20 90
95 85 66
85 162 237
84 140 335
102 295 84
21 55 379
50 99 275
172 94 566
190 269 38
102 50 548
306 115 294
288 81 526
126 233 368
155 186 138
180 69 193
173 45 47
210 155 546
163 43 488
77 276 91
279 10 292
3 81 606
141 3 208
214 247 462
6 25 206
167 123 372
236 112 187
116 246 530
124 85 166
305 283 590
89 291 152
126 173 123
140 197 100
95 297 95
147 241 106
221 153 44
225 31 168
143 201 607
221 283 98
302 37 433
74 22 82
22 269 112
222 176 132
83 247 114
270 106 185
55 269 534
190 198 519
75 91 13
291 118 421
176 180 141
65 301 236
297 227 20
50 8 230
132 130 223
268 225 157
305 68 465
97 43 137
277 296 223
225 66 17
252 262 616
49 61 83
306 112 474
186 220 462
169 61 320
36 105 249
245 205 142
256 163 470
44 15 260
73 280 246
67 228 254
225 65 454
41 221 16
212 250 306
11 210 466
250 220 499
275 105 552
214 232 89
117 217 415
180 273 519
196 171 216
190 278 429
191 265 383
225 201 181
81 126 253
236 61 187
68 286 171
177 280 127
306 254 581
221 142 578
308 210 394
31 128 93
241 158 305
190 128 139
24 29 193
7 127 512
21 24 225
206 280 377
32 138 158
28 225 140
31 74 210
107 37 610
31 61 146
190 159 29
177 283 478
295 3 498
206 224 27
210 81 382
64 171 565
57 83 287
153 157 552
171 138 138
297 220 151
37 199 476
155 192 444
75 224 226
266 14 119
283 1 172
187 273 596
110 59 446
60 31 362
61 248 385
272 261 463
169 204 134
236 289 409
203 8 483
198 137 337
66 164 551
112 34 379
110 130 371
223 144 179
173 145 232
207 82 484
292 302 175
268 35 122
21 148 501
138 248 479
220 235 492
260 205 397
179 126 162
245 142 408
108 80 259
7 97 537
53 117 246
196 29 534
157 308 37
90 38 484
80 7 604
289 305 80
291 113 603
78 166 546
165 307 36
76 244 364
229 251 186
50 229 30
77 145 181
191 230 140
117 94 327
114 91 316
289 162 298
134 93 456
133 94 552
179 160 439
279 193 125
150 144 259
111 104 346
32 96 356
247 208 313
247 267 372
75 292 524
71 150 363
296 87 239
134 38 606
28 86 162
275 20 95
172 243 284
187 141 284
42 81 387
171 242 143
100 2 454
147 87 330
142 188 1
141 101 342
70 76 288
202 118 168
126 86 241
210 299 4
294 68 36
165 290 109
201 63 390
189 72 327
144 32 305
55 291 535
236 60 219
62 168 0
111 109 315
177 209 72
102 243 537
293 13 75
265 290 605
65 121 447
27 26 200
238 188 46
97 216 478
248 10 89
228 151 54
85 300 194
114 166 533
164 67 419
141 169 597
128 233 431
145 114 260
96 47 355
96 128 382
283 111 107
273 171 17
108 248 427
95 256 399
36 212 348
260 44 248
84 124 59
117 140 341
2 279 258
54 125 491
3 84 603
70 152 285
141 161 2
249 40 396
32 54 189
279 210 319
78 137 154
284 134 464
142 13 214
68 141 227
201 139 597
128 50 12
215 74 271
70 60 204
58 240 235
97 181 97
28 185 157
189 277 88
66 50 140
259 299 324
275 133 159
172 68 114
245 149 263
92 226 513
4 186 128
277 247 297
172 51 477
44 262 525
189 149 496
186 92 297
165 202 64
191 29 611
176 259 534
243 123 320
126 198 435
68 13 85
179 255 362
230 78 429
121 119 60
98 147 6
152 224 208
5 210 238
246 303 128
92 68 262
53 245 366
63 220 296
95 30 586
1 302 184
307 211 252
173 16 198
169 79 242
96 147 587
42 141 547
238 96 167
5 206 430
278 254 111
26 250 128
265 123 114
265 19 472
243 42 146
59 290 1
283 169 183
293 176 585
291 48 164
1 90 596
24 176 380
225 59 381
293 231 314
307 16 438
217 144 440
183 96 589
222 72 24
177 199 266
27 68 89
9 213 61
121 41 507
158 300 600
74 61 382
162 9 105
247 66 440
55 186 494
63 135 142
252 298 387
26 235 283
38 271 329
206 26 411
144 128 479
130 237 318
200 106 355
74 188 316
287 3 524
96 14 348
303 219 322
281 239 115
124 60 531
189 4 440
137 90 115
27 190 598
248 54 542
136 255 328
241 42 459
60 33 406
210 34 119
113 79 193
236 76 446
177 159 589
77 115 302
237 113 355
283 114 106
121 226 127
241 183 319
7 105 20
129 286 307
182 118 9
124 186 553
104 231 122
108 200 269
74 237 67
257 122 542
104 220 506
54 171 227
260 76 186
262 188 172
123 266 345
31 86 68
16 77 458
107 274 419
298 32 460
169 40 315
165 164 527
211 60 66
38 304 558
202 70 261
217 119 435
228 254 458
59 124 548
152 34 66
94 204 133
111 39 116
177 26 404
142 306 571
220 168 361
49 143 116
211 242 104
280 265 500
230 197 592
217 265 423
73 172 396
78 93 185
136 36 113
65 18 192
182 156 601
214 75 441
207 288 412
27 306 121
131 287 168
13 43 326
56 234 351
127 3 607
99 60 335
162 293 600
9 258 275
92 261 98
84 181 77
252 16 486
165 282 324
196 178 131
10 275 461
241 213 139
117 131 452
141 96 195
235 296 186
108 118 602
188 271 226
80 204 389
307 287 289
5 213 328
201 114 304
14 27 271
229 142 87
138 136 364
292 264 575
285 123 67
3 92 323
188 269 127
200 210 501
155 98 161
267 274 392
25 203 185
105 29 404
177 247 106
46 111 88
253 82 591
239 73 601
306 150 174
188 75 580
64 205 134
86 96 255
100 239 177
172 123 247
97 270 79
118 42 295
225 218 183
153 136 597
291 146 265
86 280 144
296 140 227
210 274 475
128 177 244
47 293 0
289 36 314
121 73 484
6 37 193
203 216 99
100 280 237
256 288 421
110 251 342
230 71 374
266 153 154
257 261 413
117 222 265
39 250 51
52 81 66
80 116 463
167 9 309
217 266 449
84 49 465
261 169 242
41 109 24
245 198 250
221 246 463
189 127 280
143 113 377
61 126 566
155 174 203
74 73 273
175 17 43
60 216 616
288 73 149
58 36 382
275 211 587
171 293 167
265 251 259
36 150 325
97 199 376
127 124 372
88 268 260
108 209 441
141 249 395
18 162 548
90 276 366
19 278 553
60 55 346
95 216 410
213 295 582
41 104 295
167 238 37
278 103 434
225 62 26
137 301 133
167 278 138
96 155 401
43 116 392
190 125 101
116 182 172
131 244 500
167 300 567
250 161 77
89 247 161
308 99 455
134 172 37
260 239 447
296 156 212
172 280 23
111 141 561
234 70 582
200 92 316
278 166 519
196 185 67
44 177 599
268 153 372
217 179 549
279 301 454
104 69 526
265 175 50
67 23 21
128 264 341
29 220 171
136 126 256
257 188 199
194 282 391
78 58 499
55 37 83
221 131 366
81 149 200
141 281 129
230 4 60
135 200 205
37 104 510
60 161 497
291 297 522
111 66 93
81 254 249
121 134 440
171 140 611
236 262 519
289 63 28
115 262 563
134 265 173
138 98 82
193 290 118
114 216 41
172 45 53
267 36 74
16 230 16
137 36 32
80 257 374
173 114 503
103 95 341
10 298 219
6 232 571
84 188 540
194 225 136
208 102 30
98 24 31
204 136 198
96 191 413
241 252 510
283 245 483
89 21 227
35 80 6
250 41 562
48 253 325
260 84 26
59 219 615
273 75 245
77 262 492
7 284 436
139 284 403
189 282 407
27 252 9
67 151 69
279 112 131
96 243 42
4 295 311
189 69 172
225 110 559
211 301 297
243 32 348
124 189 22
293 6 261
238 153 195
248 308 342
208 265 199
106 295 489
298 113 170
102 256 59
260 288 320
2 4 488
73 84 3
140 51 213
216 254 465
308 130 241
159 39 130
239 287 161
186 75 178
44 190 529
39 120 125
289 44 606
186 86 150
305 131 224
140 67 102
46 210 165
280 144 52
119 278 506
172 284 300
267 51 580
270 206 568
56 302 402
3 189 240
234 222 239
196 136 554
67 214 18
200 278 566
100 298 16
177 207 612
294 79 531
270 288 220
186 97 476
180 239 71
31 221 323
211 147 120
165 148 127
140 50 526
125 199 185
26 107 169
19 71 586
220 96 217
222 275 298
201 266 205
90 244 451
167 155 491
216 281 374
289 38 104
209 141 376
176 192 441
121 106 101
43 33 322
200 296 221
269 274 106
3 82 13
141 264 508
5 171 279
165 304 241
227 300 607
286 210 590
227 247 45
243 235 334
26 292 388
27 147 541
86 164 376
3 102 58
39 208 536
107 60 47
104 206 237
247 205 35
6 250 479
206 295 234
34 161 527
187 239 236
126 176 235
275 203 583
144 100 309
113 92 602
29 70 272
3 126 89
260 154 70
152 2 216
5 283 398
19 237 238
216 131 174
166 47 95
67 88 349
71 82 512
308 75 573
236 81 271
26 185 281
92 258 610
267 168 478
19 247 418
219 193 571
270 120 395
13 132 164
85 15 53
49 283 290
137 44 377
98 51 102
272 246 262
2 77 129
151 285 303
267 49 347
276 197 607
11 295 353
236 186 459
10 191 470
177 77 304
296 47 200
228 244 595
83 43 3
152 269 461
241 73 213
176 280 615
294 174 459
28 139 564
25 262 550
126 62 597
7 90 427
274 232 444
103 86 68
67 262 407
132 207 269
130 293 155
162 136 422
266 86 521
211 153 317
248 55 184
102 23 110
135 248 11
177 130 106
86 186 262
6 306 431
41 128 269
193 130 56
270 65 373
155 244 206
112 136 189
198 5 331
298 269 591
80 35 176
294 42 12
42 205 455
217 58 528
37 108 449
195 269 462
307 23 401
256 72 57
221 32 359
145 109 458
308 93 183
184 8 148
154 251 550
137 52 473
159 297 574
186 242 313
216 188 614
59 294 123
84 32 233
141 17 450
229 280 109
289 136 15
193 86 305
85 157 398
75 145 434
80 273 106
217 259 357
92 201 513
6 52 118
153 67 179
260 99 536
142 86 432
179 191 297
175 44 360
286 295 30
261 177 471
38 17 222
3 145 295
225 282 556
177 25 206
306 261 437
273 58 240
270 297 93
77 40 469
57 268 594
154 164 187
198 21 449
126 242 118
118 158 387
220 291 424
85 102 380
169 300 600
121 65 302
220 131 438
6 104 142
278 241 302
84 22 306
151 216 231
169 159 355
6 196 528
217 228 245
308 285 573
308 153 283
257 74 398
291 236 47
180 278 304
150 111 491
100 34 358
73 235 600
83 4 400
134 272 301
100 31 55
200 145 251
145 242 339
232 5 89
307 199 528
21 222 257
208 86 179
206 228 540
86 79 445
210 223 367
131 139 437
282 94 313
101 64 28
55 259 600
116 211 363
31 91 71
52 278 301
274 287 297
190 96 173
90 24 297
14 277 486
211 145 56
171 269 122
196 19 146
287 290 19
84 213 399
74 66 190
49 204 108
179 38 155
52 166 187
22 86 357
22 124 243
42 305 158
106 33 341
163 255 97
46 132 246
10 163 322
21 179 451
44 65 524
169 225 200
299 118 589
108 62 136
72 6 341
156 188 597
54 138 404
308 33 129
130 198 41
49 96 580
22 233 363
4 198 68
101 257 210
244 85 473
221 71 156
29 146 565
188 164 104
211 274 516
296 201 106
173 34 391
268 231 355
236 142 256
186 150 299
19 49 57
100 115 387
114 246 334
107 26 85
208 14 445
308 259 399
9 50 214
14 125 11
77 92 552
77 239 181
179 86 456
289 295 156
201 169 555
251 20 509
172 135 135
225 187 11
35 116 18
188 123 22
124 221 500
237 123 297
33 69 545
305 267 363
13 270 375
22 12 594
147 285 63
22 256 428
266 44 483
256 158 117
125 191 242
134 186 151
237 71 307
235 268 483
59 305 105
41 155 181
27 293 496
147 39 616
177 95 16
80 194 30
171 152 116
169 281 447
95 308 199
137 281 602
24 153 379
81 94 340
7 56 291
218 151 548
195 51 238
134 202 243
269 124 3
137 195 462
185 251 285
162 177 385
20 18 556
28 224 60
171 162 182
70 131 253
113 87 127
147 14 484
1 89 93
113 14 511
41 100 28
111 219 553
105 232 492
179 219 23
290 16 36
279 257 326
98 161 165
144 233 6
201 26 132
279 198 40
36 130 267
286 236 590
8 105 303
114 46 317
71 276 587
129 228 261
134 105 276
159 216 309
253 99 493
135 163 308
51 66 147
196 181 427
130 87 504
74 261 501
212 92 340
265 303 347
128 165 256
98 263 351
147 278 470
150 62 212
179 40 16
237 261 605
294 141 394
130 205 144
53 86 281
173 287 92
134 15 45
21 74 55
208 192 343
191 161 554
36 185 55
26 4 240
151 3 380
179 68 396
245 301 197
75 207 566
128 58 600
186 122 395
224 168 120
298 86 165
169 13 172
140 263 508
117 77 505
45 211 602
116 254 383
191 18 589
103 94 440
217 62 228
280 96 210
174 169 251
141 217 88
115 302 139
137 145 136
135 87 494
101 208 392
108 216 517
248 107 224
294 55 249
118 293 310
52 104 20
73 276 16
278 84 258
195 172 75
141 2 231
176 199 563
194 276 59
217 262 466
298 69 287
259 57 570
204 288 277
102 263 577
72 13 372
151 170 485
114 126 20
238 79 351
263 155 381
257 96 335
11 46 327
6 171 29
177 161 437
253 34 2
127 75 614
108 259 587
37 36 359
67 154 127
90 210 455
101 253 313
196 157 556
115 225 51
220 184 158
175 56 595
209 267 174
207 223 449
189 141 123
102 220 303
80 13 50
244 301 491
281 88 398
70 208 73
270 48 542
107 289 182
55 221 384
243 8 588
41 209 574
249 162 591
7 182 297
110 9 476
43 207 138
191 120 107
182 135 425
16 251 247
103 282 43
96 80 569
291 27 351
165 199 0
55 175 303
94 284 356
25 67 90
68 220 56
238 104 479
183 70 567
81 76 257
1 126 383
110 133 577
280 282 236
259 29 480
26 57 231
54 115 87
92 45 97
66 16 445
136 31 607
306 175 288
182 289 258
151 28 486
27 261 124
275 286 350
35 113 585
107 74 171
33 302 160
94 7 319
44 186 215
281 14 136
159 230 436
229 301 178
251 188 86
196 64 426
245 147 239
194 103 227
11 270 252
263 71 25
49 296 610
101 146 510
85 263 145
90 107 197
279 91 120
165 189 124
191 85 537
67 77 129
256 57 131
288 18 22
121 68 165
179 298 70
121 207 400
265 29 313
200 290 232
124 83 203
121 169 57
27 54 280
142 110 453
65 286 533
130 178 125
259 127 278
166 114 504
31 84 487
75 230 89
99 121 504
167 142 24
172 30 433
291 116 423
188 238 102
161 287 431
225 262 313
203 117 362
213 73 55
228 69 135
137 247 330
187 109 216
28 66 277
268 256 549
22 32 195
172 87 399
76 74 539
34 111 330
299 261 504
110 19 539
165 33 432
265 114 62
296 238 363
208 294 485
127 146 297
76 191 382
283 256 551
159 286 602
263 284 135
262 193 267
135 241 70
297 264 4
114 211 534
289 291 314
42 211 168
49 237 357
209 89 617
97 101 542
101 229 326
195 223 129
273 159 216
66 171 527
153 285 342
237 90 298
104 49 76
97 145 608
42 28 61
103 299 121
71 266 212
85 288 422
128 301 31
118 257 93
54 222 83
223 193 51
77 4 349
96 78 128
294 33 186
196 139 571
24 96 513
158 248 410
237 227 160
297 259 63
134 95 27
133 135 474
41 238 34
130 5 31
196 143 66
296 6 227
117 156 206
124 234 526
123 141 313
21 214 614
10 159 342
198 32 132
250 208 248
307 175 59
302 89 267
2 269 223
190 82 316
109 173 266
253 100 576
115 299 522
117 270 60
265 161 115
135 144 423
273 267 585
28 157 423
211 293 567
103 223 591
199 2 247
235 308 193
24 252 484
256 246 564
41 239 65
95 134 503
24 183 144
276 207 392
137 13 363
