1450 22870
159 1090 2613
1190 278 494
506 1420 1164
616 695 1484
1147 562 864
649 195 2647
894 266 471
985 269 964
384 279 550
32 1309 232
177 1013 631
795 972 1305
1289 905 188
1337 390 226
201 213 1105
1194 16 2199
1343 1251 626
165 722 384
1165 572 2486
614 947 256
96 342 520
732 419 2508
812 1411 2243
188 1375 52
300 700 1854
1028 1245 2336
1359 10 1060
558 775 2758
725 69 1589
886 1266 1485
200 1151 2540
331 1274 1287
486 738 2744
1069 1446 2646
454 667 2169
890 1322 2189
536 444 681
618 1418 1779
62 870 1050
270 1177 2112
400 995 2127
292 1446 188
552 836 867
1200 56 1178
1295 801 2761
115 847 192
668 501 1825
391 1336 10
1155 389 908
1157 34 2327
979 22 1760
167 477 2079
568 78 2790
1416 1077 2432
648 59 2475
841 657 2316
1231 1423 1891
495 583 2656
1267 226 1395
1055 3 645
125 1230 1699
93 1439 2259
288 1365 2073
626 884 1139
1194 1421 2455
872 148 145
66 778 148
953 896 2094
864 153 765
261 798 824
711 51 1998
1256 116 66
93 669 371
1140 656 2876
644 1049 630
950 371 853
122 1284 0
312 245 1686
650 462 2004
1131 616 510
128 1087 2252
687 558 2685
167 1161 1133
783 400 2360
377 445 74
1198 414 1328
1359 1102 301
1046 678 836
708 967 1592
639 928 1618
801 1014 1665
200 697 2190
862 456 2377
49 1440 2105
94 942 373
508 888 2051
937 570 2552
714 40 2851
769 1364 2346
1412 1424 2288
1178 859 1465
369 524 1122
182 289 2396
8 550 643
1304 314 1556
1276 248 1679
593 1013 2003
343 13 1505
215 297 663
171 921 391
766 771 1181
1003 296 2753
617 1190 2850
1334 433 1287
246 351 1296
496 691 1250
1396 257 739
1176 1173 2341
952 1008 2876
98 1063 638
628 184 1461
918 1219 805
892 989 2398
741 531 1750
1195 9 1461
830 937 1095
486 742 1712
1003 531 1005
1262 284 1657
1114 948 2693
884 649 24
673 155 721
799 388 1854
105 170 1358
147 1178 2851
599 211 2140
804 1136 2496
336 667 1133
1363 421 2020
957 1444 890
998 1448 323
1424 1178 1399
608 221 1280
322 1194 2052
613 1395 2724
834 12 2387
1029 244 1768
32 1306 1890
793 1359 2070
327 309 1981
987 1381 388
851 289 2780
58 1067 2708
850 991 188
1286 98 8
230 509 1462
427 878 2472
260 1289 1874
192 16 24
1441 1000 1427
1440 763 1111
1136 242 1076
807 207 2117
288 22 531
386 736 2123
791 1377 2331
577 929 972
61 534 1069
1081 564 542
1101 1133 2747
994 1305 2788
611 853 2600
1217 1248 1758
1432 1351 2524
1034 1105 2460
894 682 881
676 374 2225
563 745 93
25 682 1803
1256 1308 1921
518 162 2857
328 730 1026
622 1303 1152
521 151 1304
510 1291 1803
803 394 1577
774 852 1083
158 720 1984
583 707 1492
1294 646 788
64 1448 1916
978 1276 2513
1176 802 594
104 1159 2850
1070 299 707
404 634 2533
46 1203 784
739 1103 394
14 305 725
904 555 2003
810 1164 1111
604 557 1761
289 1439 1044
1167 86 326
818 1140 1666
279 431 1212
478 1012 1839
388 805 62
1171 1139 182
1415 322 2634
1136 1145 494
329 1021 1334
896 112 1818
588 363 825
174 1286 1145
85 1180 1844
256 236 1763
1048 1415 152
1075 958 2806
93 18 329
182 893 1380
646 19 2377
1096 359 446
917 216 2707
267 976 836
956 1404 2227
263 253 344
1356 1401 966
596 1070 732
25 966 1629
779 725 2481
1380 990 19
788 1163 607
1244 627 791
181 770 167
1278 63 78
6 204 2679
1392 1306 2750
522 448 408
816 85 2636
866 943 2477
867 1134 2149
1223 8 615
1404 668 2655
1094 977 2117
169 1055 1684
1391 1265 2684
515 574 1922
1170 637 432
513 1272 2816
279 134 2735
340 727 1999
912 1160 178
661 448 277
230 662 1049
1299 1379 698
857 109 223
221 973 1475
734 1399 2373
1274 620 2156
857 947 802
433 601 2897
46 1153 2728
756 61 2637
1199 137 216
999 773 1487
1130 46 409
467 350 724
863 1379 1939
517 1143 321
1214 688 2163
939 618 1855
564 816 1850
464 490 1367
1034 1408 219
183 1449 2535
1404 40 1082
792 1167 1752
48 724 2008
978 548 232
1340 880 334
93 525 2233
521 68 1050
1188 1326 1493
161 266 2079
361 1231 539
936 927 2238
127 1079 145
803 1237 1149
86 506 1544
221 1129 1669
1294 467 2014
564 603 2805
896 1343 2330
1069 486 481
320 1397 2877
178 137 1930
37 1269 755
1386 946 1203
1325 254 1
85 700 1162
529 652 1692
1150 1005 707
368 1307 910
476 351 2781
1057 423 2846
1122 405 831
1069 510 2547
564 367 2773
830 509 2000
1437 1106 1626
1161 798 1185
112 997 389
917 686 64
590 1253 1906
402 347 1586
306 1212 2745
523 33 1130
1176 1208 214
272 761 1234
182 52 839
527 1414 2560
809 659 1719
945 1188 2592
1235 787 2400
1335 813 643
1067 621 2643
603 280 2683
997 962 888
759 1210 1193
1255 1418 1020
494 463 1383
1249 695 1282
530 816 2348
1178 1256 2569
1243 79 2116
454 75 1754
1264 1418 1872
926 859 2839
1084 459 2643
552 1331 14
614 489 2701
1336 834 1034
260 1199 42
1271 659 1688
978 184 1032
648 258 2546
150 290 2759
1228 1374 74
5 278 1967
474 223 1372
306 416 69
1374 502 2579
425 691 1785
963 215 2297
1417 576 2896
314 1112 750
16 1064 949
1210 534 2279
523 988 2575
1060 142 1617
483 249 958
1185 1062 2868
1304 1117 220
167 641 2866
57 97 2877
355 202 2065
1250 1154 1109
1077 1041 1867
43 254 2440
628 1343 368
429 1300 1959
983 87 745
1205 188 2459
770 1439 2843
157 1348 840
1339 547 2140
376 982 2193
915 928 1635
820 879 2244
297 905 1299
1131 726 901
1280 356 2150
1340 697 1683
562 428 1153
426 286 874
1049 696 1148
1380 979 2187
497 945 2746
1406 923 419
1216 1313 2478
5 78 1835
1333 984 1801
472 999 1020
208 1181 864
38 1021 2774
504 46 1885
771 770 847
215 397 2792
864 568 740
64 353 1312
743 940 2876
521 476 585
1346 387 40
111 445 1498
300 250 2877
493 1345 2487
1445 557 2016
448 782 2002
613 591 150
129 149 1053
119 1133 1036
793 1056 426
596 562 160
750 674 1452
217 464 1817
897 747 774
841 813 1162
1161 618 1948
1288 1200 2184
386 578 335
260 1205 1179
520 1429 315
917 1080 1805
422 696 1799
532 1183 809
1423 1055 2035
66 757 2133
1076 957 738
479 242 2240
388 1237 632
1318 124 1263
862 1111 1118
545 1439 2770
751 323 1113
1278 813 2266
1391 1152 1437
694 1029 1949
1444 332 724
86 59 772
32 584 2394
1325 971 2265
355 481 319
230 694 763
982 790 1170
446 808 460
956 607 1771
791 790 786
1435 686 2252
1151 292 903
1327 747 2105
875 900 2224
325 1290 1681
1438 427 2126
1417 1145 100
147 648 1595
175 1446 2886
1031 443 1779
1154 342 1410
1377 870 1168
960 1387 2650
819 473 1809
326 149 1931
1211 1422 127
401 1313 2735
249 503 2345
631 1345 510
281 1007 432
13 892 251
757 486 807
1291 775 106
1357 1102 1444
1346 95 2203
1353 746 2733
1211 1355 2754
473 252 478
48 895 1729
327 1252 2647
1235 1440 2135
1183 1334 170
731 136 722
799 698 2036
990 1119 1659
14 828 2612
600 208 1280
52 582 2678
1185 1186 205
1312 1179 2636
293 899 1828
302 424 902
555 30 2433
983 1160 2738
363 227 1222
1394 319 1847
542 11 2396
1220 738 985
434 1396 2797
152 904 128
898 973 2025
524 173 1806
1435 1378 1543
461 678 281
714 1296 2799
630 549 2842
776 136 2519
30 187 973
1415 1099 266
659 522 119
237 1129 444
1312 1385 2778
1038 901 1864
1266 1252 2364
1147 600 1347
354 623 819
1011 1329 882
227 1253 1762
980 320 515
1033 1142 1814
1322 1008 1835
853 367 304
151 1101 1144
632 159 287
843 1264 302
937 1381 80
908 1060 2219
1201 144 1110
795 910 1424
483 841 686
1125 429 182
1384 507 468
864 1426 1226
506 479 1497
1018 146 1838
251 591 2308
107 426 542
786 584 2497
892 43 147
120 912 2540
611 793 1745
936 1166 1894
132 212 2824
409 69 2674
1087 510 101
8 557 197
907 1149 426
1299 3 1562
1434 1230 1745
1312 457 510
966 69 2825
1147 474 896
1108 1445 826
1337 768 212
321 181 2590
1260 1126 2252
1336 729 2279
1318 910 321
555 502 1495
520 322 884
1380 401 2307
1103 141 247
150 892 2343
1100 16 1447
1416 945 1420
1132 574 1476
658 58 909
760 72 698
455 1169 408
836 806 1209
971 763 1193
562 828 1485
672 689 2173
563 816 2646
762 1239 2123
325 913 541
1107 107 1010
361 165 1677
995 581 2690
1304 1446 1843
359 1303 1210
401 409 715
123 651 983
135 1444 358
1235 829 1396
39 1224 87
513 521 675
553 689 76
434 1402 926
1333 248 922
696 675 523
890 1344 2759
794 310 2501
1352 45 140
1038 1093 2661
217 733 986
301 1432 1205
1030 1449 2579
1411 86 2891
987 1032 1254
586 394 1099
582 1279 1913
746 179 657
563 1280 1785
40 1076 1998
501 57 1074
583 931 372
1445 186 1066
858 939 2507
1335 543 419
644 448 2811
632 24 2276
1043 521 1110
1358 772 23
1178 1065 1527
78 770 1135
1249 533 399
1406 1445 2644
1131 1225 1305
131 434 2169
907 250 2885
484 885 999
938 781 2486
1239 1151 749
880 549 1939
670 606 1919
497 1424 349
1235 962 2452
961 895 294
1292 713 1759
875 1173 1245
1298 265 1968
1417 881 926
777 614 930
626 268 1220
1422 904 1423
656 1426 1497
1292 1274 1869
881 272 1064
1309 1412 1327
411 635 2320
300 1413 453
303 1103 1578
1179 371 245
613 1355 1210
1432 848 2495
31 409 2459
206 109 1071
743 690 2174
495 854 76
641 1425 1218
1226 365 245
789 849 1037
1209 1356 2182
378 602 519
62 388 586
1276 1180 390
263 957 549
292 1025 1020
260 1423 2172
50 957 1381
225 1150 2483
1293 921 2614
1028 486 473
455 721 2046
181 297 1019
177 616 46
1045 931 1388
1007 951 411
629 640 1345
803 1190 687
138 643 2874
1336 493 1953
745 288 2172
1317 1271 678
858 140 1829
1295 176 1473
50 1140 1546
1045 495 2679
53 117 2487
671 927 410
233 1343 2330
924 1395 1435
1360 233 1457
1189 62 2242
1350 59 559
1398 440 1836
484 1115 2870
603 360 775
1264 103 1681
1035 901 537
527 1123 861
473 1145 583
710 47 2315
783 1087 387
1342 679 1041
1254 121 2463
64 621 753
1042 1022 631
603 538 887
1278 235 2528
687 70 1377
903 1444 2040
1142 1027 1936
1009 1096 53
770 192 2198
1377 161 1279
389 631 2120
946 648 1432
271 117 1821
472 907 1467
918 802 2430
952 1345 1723
384 492 286
532 170 1067
1077 245 1952
174 1420 2485
630 840 392
1412 897 2350
1265 1010 1594
455 1064 2129
1029 1198 2662
446 451 2184
962 1325 2500
938 412 2201
725 1422 636
1000 1315 967
943 1264 1182
1049 1035 2356
367 847 1023
1099 800 943
809 1212 208
821 1233 1111
8 833 2121
774 1338 2124
386 1075 845
582 976 410
1278 297 67
1039 1204 1872
960 615 386
1287 531 2805
366 124 636
1168 334 2422
666 601 268
1137 202 2335
666 910 2862
115 239 170
1270 596 340
533 1243 155
1034 550 406
1275 1068 1590
915 430 2649
289 310 1747
403 1042 518
12 934 1438
597 645 1247
1256 198 710
150 287 2472
1004 1382 780
1097 1283 2448
603 626 691
14 1191 1172
1227 289 806
882 854 1108
525 311 1121
1291 278 391
1241 594 1694
518 507 2498
956 892 2188
1278 523 1370
642 1380 1140
289 277 1342
349 51 243
1275 1111 786
522 678 2753
559 836 732
298 798 1463
1199 677 444
463 781 2796
626 351 104
49 431 257
888 1 2232
907 807 2440
397 1017 1815
227 364 2186
1042 944 471
383 942 2629
1216 314 651
705 1085 476
1094 709 1416
306 768 571
358 101 306
1096 887 2334
173 1362 875
652 1176 2078
1305 1311 1123
1118 1377 779
610 785 271
1101 643 1586
428 601 706
139 294 1026
310 1035 1903
1225 1311 408
1270 285 2352
157 76 420
1013 1357 1203
1108 346 291
719 1040 2094
64 370 1487
314 544 2664
1152 1424 1253
681 1076 1403
104 1069 2509
116 788 589
1233 1388 189
658 383 2512
527 75 288
1417 1187 770
941 1223 2020
1436 270 1858
1431 356 84
518 1314 2041
1378 345 62
717 1127 1984
335 867 1760
762 880 615
1381 499 294
457 581 633
230 754 2593
937 580 322
987 247 1059
496 1292 1629
81 1277 162
1418 1437 2352
593 179 2888
863 176 699
631 1006 1088
1043 287 68
1218 915 2545
1086 584 69
508 76 1889
684 259 936
649 1300 2606
691 1024 2200
399 625 2034
292 664 2270
913 845 2141
107 829 108
1350 949 1964
1140 1278 1622
1354 1379 1596
768 900 2080
99 913 2161
1337 834 2678
483 990 122
94 1000 1993
465 839 1231
476 840 2573
303 87 1272
1350 463 1263
1001 465 2647
384 937 1173
1228 1058 24
566 1003 1015
470 1036 2251
1195 1058 1297
739 886 904
12 79 2334
249 622 1648
331 194 1254
799 1365 2812
340 997 2358
1115 1333 563
377 885 555
1298 999 1228
1382 882 99
762 1229 1677
623 562 463
1312 697 2076
841 256 2752
708 138 514
1045 978 251
816 1050 465
297 464 1661
1231 618 1678
1306 1283 327
822 255 1653
841 7 588
83 845 2757
576 310 993
1336 629 395
508 1155 1201
1266 109 1085
515 32 800
1309 414 504
780 216 1996
96 1244 2831
1335 399 773
1325 1345 339
1161 96 1116
1435 861 2895
1243 94 2661
663 465 2516
799 965 1305
864 1124 447
414 113 1786
136 1434 700
967 1054 2437
318 1398 699
62 1121 379
742 274 1475
401 607 85
802 1394 843
844 1124 2175
1154 367 2244
1143 1404 2188
86 1363 1770
519 312 754
766 683 2812
1143 507 913
1005 1338 2787
1380 110 1366
1251 1090 950
1184 851 2633
656 622 1686
894 535 1993
209 421 15
1161 60 967
997 1003 2805
779 1409 890
1244 1413 2861
960 513 2235
167 841 2774
488 411 2214
69 523 793
176 1429 1737
1384 45 1315
1386 228 1700
216 372 255
830 902 220
1163 1248 2170
1113 1299 887
343 1269 619
397 1317 94
636 1187 687
114 1317 922
185 124 2431
349 120 2775
847 961 2165
1043 147 2897
1389 378 1762
561 964 1385
104 405 2088
87 146 2373
1302 111 302
671 589 2467
1426 403 2741
364 125 2501
1151 524 2325
364 322 346
348 249 436
1405 50 2595
924 500 2033
565 881 314
1293 239 2686
817 10 252
1312 1111 807
1203 502 1101
906 401 2200
855 749 2470
721 87 940
370 428 1210
913 121 101
313 1301 2550
632 1177 2248
455 1419 515
171 954 2104
935 1000 846
174 1351 788
1221 1107 2103
373 1420 2090
933 994 2121
407 683 1339
322 827 1121
442 922 800
33 334 1554
691 747 2149
1040 754 1179
169 1351 218
94 1255 1288
300 933 418
317 1211 1452
1066 200 337
1188 1282 1363
1245 1186 2171
590 645 708
361 688 57
484 1136 1604
318 610 492
1388 493 944
138 578 833
1080 53 449
675 691 1647
957 666 1201
1167 1180 638
126 1261 706
57 202 1768
1373 777 1049
41 650 2028
187 260 2273
855 1374 587
1014 741 1617
1177 1012 740
842 1136 325
1151 416 782
709 429 2728
539 584 1515
817 938 1133
522 562 2767
741 1032 1718
43 1178 987
393 1184 1872
17 1213 1287
243 36 2638
1343 840 2807
1441 773 1996
743 312 234
1382 258 2238
1311 1300 1127
470 352 142
159 295 85
1170 380 2011
213 212 1789
397 1071 502
100 1269 478
1097 186 1826
408 632 117
715 39 168
1322 1288 162
1036 1415 1035
616 374 1676
1342 403 396
783 1450 1090
1139 434 638
116 1240 1422
463 445 2580
569 968 2054
870 1321 85
32 1279 1674
862 58 2466
359 640 2669
175 398 2565
541 524 141
1139 18 338
1317 282 2275
636 380 1837
50 873 2664
865 1427 2509
1322 1094 1160
582 1368 2738
974 529 217
440 1234 114
559 318 2724
614 924 630
1318 1071 1432
669 536 2806
1010 1287 1995
582 19 673
850 562 1285
1395 134 354
630 1369 2674
1306 1096 1319
631 57 559
1437 552 247
167 861 1025
860 1056 313
1405 678 834
1176 208 2526
1307 1283 2780
122 41 831
275 1035 2738
61 881 273
1401 29 1909
1289 676 1638
271 464 1616
231 798 2223
708 273 1669
563 265 128
27 371 13
31 278 2614
1298 270 1482
1269 1003 2334
710 968 733
628 906 440
879 1262 189
926 637 125
602 1290 2069
779 497 2079
257 420 409
1133 1103 993
1391 614 331
1266 620 322
277 438 925
1075 1240 1478
333 951 1102
949 1269 2340
378 142 907
625 792 1910
322 532 1645
649 310 922
1298 1146 706
1392 957 2581
806 981 823
316 1014 582
1143 237 1930
931 432 1526
1193 750 493
159 436 2051
1028 640 1296
329 505 2312
1125 25 527
976 545 1778
40 58 1465
152 89 1953
183 667 993
1038 1385 169
139 689 1884
167 687 1118
281 271 762
1301 324 2172
892 1013 1909
711 633 1200
1337 100 17
1289 1133 1923
354 1250 1960
449 739 1605
378 29 1013
699 1100 2040
1285 788 2275
180 120 2257
20 289 76
1160 36 2629
513 1010 732
423 68 283
845 467 550
588 884 1379
369 860 1267
1082 195 616
690 323 106
40 657 43
119 362 1734
1294 908 2391
177 1231 1382
610 532 1869
1217 1229 1125
1226 1052 1178
1193 438 535
502 1322 2095
883 567 493
295 232 1229
319 196 284
840 698 2387
486 785 1140
478 1290 499
403 1302 1308
1154 126 369
1370 424 277
67 636 109
1186 417 2377
1075 1126 1040
163 1167 147
741 23 2617
945 887 2166
299 194 338
1210 1245 621
1449 1328 1803
226 1240 299
1233 679 1469
1322 747 26
1222 542 21
1034 555 2428
1355 268 2175
397 236 97
684 57 584
1334 1110 426
1300 1391 120
224 757 2429
942 1271 494
1404 1093 2731
1109 597 1310
310 1302 2194
560 389 235
581 967 1705
1436 26 1838
1332 524 928
628 677 2747
633 444 1322
1094 1159 710
1418 943 860
735 908 597
361 120 493
1438 473 2844
773 744 354
1382 809 1453
527 384 1415
1129 170 2233
298 920 2661
116 594 312
748 1415 26
956 127 1351
621 990 1270
554 1300 1431
550 587 1439
831 1005 231
36 388 1039
1345 1385 1743
698 464 1511
1201 1109 2740
676 1033 1898
942 306 2875
466 11 2611
613 1076 1349
860 332 504
983 465 1029
1392 667 1510
1412 304 2651
1110 443 2217
1266 1132 927
893 995 1279
258 904 658
138 1357 904
804 1401 269
672 404 1841
464 299 320
439 886 2784
1382 787 1946
869 95 1391
785 1231 2010
1375 736 1017
629 158 529
1406 138 1131
777 1087 2516
501 1155 799
1007 1243 255
1064 948 2839
1257 245 2745
373 1092 1187
654 739 2753
610 1445 179
649 688 1583
616 200 984
1133 331 1205
685 1401 1142
1356 219 1195
828 1435 1770
973 1037 335
75 1143 2172
1059 1395 2202
1226 987 1543
441 1232 594
257 295 2638
438 1020 2310
8 445 1271
98 1253 1769
881 1450 1633
645 371 593
995 781 266
1426 569 928
856 1284 2378
257 758 2491
1169 820 1123
91 372 734
1211 1240 1036
1211 849 1697
1332 642 453
1007 707 692
369 847 1596
273 44 877
1224 1065 2726
1217 1181 2520
698 1276 2423
109 1315 275
1122 1188 1990
420 416 2536
1139 34 412
1179 763 1227
81 517 1109
1109 1370 810
94 809 438
1069 492 666
114 1320 831
269 710 1295
1072 831 1916
347 462 82
904 88 2575
871 1333 478
113 946 2764
522 1315 1832
1034 469 1622
6 1137 2554
1107 699 2183
169 537 1004
414 616 208
1096 727 2220
1368 838 1354
66 554 2111
981 1313 1385
1236 555 2649
1233 1424 1979
1438 445 745
282 478 1497
83 908 1354
570 841 2273
886 1422 2174
79 660 2866
325 579 2186
748 1079 1299
101 86 2197
1039 205 390
1064 1081 2424
1099 657 2050
559 654 2073
318 637 2138
1090 447 2640
612 828 1295
649 1396 1347
495 202 399
411 648 1126
1105 1259 2138
1273 1440 2352
1222 908 132
1243 371 1904
901 490 1986
499 1286 338
531 86 2296
1011 822 1462
1424 950 2789
897 67 980
1171 1168 962
613 580 1395
834 805 2773
647 623 2549
1272 992 1668
882 472 2093
359 374 2299
915 1012 161
429 455 1279
104 1113 1317
500 526 2642
513 990 2344
1195 101 2585
102 533 2776
1337 474 2145
358 845 537
1271 636 258
1251 1150 657
1334 493 2407
383 1022 2452
688 1011 2127
349 433 2113
150 245 1361
26 353 1057
167 627 2571
1356 999 2374
1154 1326 76
759 1176 2178
1197 419 2292
1124 63 2161
606 1430 189
374 961 1489
40 377 2699
1342 1227 2645
795 638 2709
1217 1006 1483
1004 305 2477
531 758 432
836 346 616
160 904 680
529 824 1016
498 312 2068
195 570 1014
1114 49 1013
1200 1113 1157
751 190 1097
277 1004 344
491 412 2043
1416 323 1132
1339 581 276
1387 1065 857
1152 1009 1447
73 1445 1770
238 667 1146
384 663 2078
1431 1164 1469
932 304 2614
1233 810 2514
1328 1020 965
103 484 2169
1196 496 724
21 198 2774
763 1066 2577
249 298 536
400 1271 2487
49 899 845
300 156 54
1398 204 686
157 809 1713
1097 533 2209
224 211 1443
1359 1231 2113
74 841 2176
926 1422 1478
177 259 1004
869 1142 842
1267 505 2393
1340 235 2631
72 578 2486
1049 108 2628
1114 1313 1233
94 1433 2851
809 23 2703
962 668 1470
58 403 632
282 370 1413
992 402 1315
924 1183 21
1175 139 1540
29 261 133
600 1392 2410
1293 1230 964
841 1243 2571
625 246 1943
40 1422 2084
151 596 2163
1198 1067 395
354 89 2742
425 650 610
830 306 1378
267 200 2346
750 395 196
208 1246 464
907 421 1652
663 940 2171
1160 668 1041
1345 536 2167
1131 877 2384
1000 1446 1776
949 1439 718
990 336 2277
1187 399 76
394 791 2261
184 1056 1626
688 1150 1048
50 347 457
1216 259 2899
1426 1431 2465
750 699 189
1114 565 2868
1286 52 2865
377 744 1427
1039 777 2338
1300 508 268
794 1380 2081
1283 1203 1272
1428 1375 1239
239 277 1321
1040 1302 562
694 536 1498
1382 58 1720
524 921 1943
1199 505 535
314 808 2759
1345 1112 1040
360 333 37
525 239 1909
570 1383 1349
271 1215 28
733 894 2735
965 772 1279
1445 214 99
1244 575 654
884 142 919
746 223 1944
948 255 2545
328 466 1710
62 173 2433
520 1331 2499
768 449 1376
965 673 1182
244 793 774
768 264 1546
978 596 434
214 976 2813
897 910 59
341 1167 476
787 1447 1258
631 1409 408
748 1150 1515
1382 1140 972
926 913 1146
331 988 128
1004 1297 1296
1155 49 2563
443 1343 1690
560 597 2754
334 1010 2610
1195 385 1657
557 99 1019
1159 1088 973
885 91 667
182 689 1203
284 1311 1532
1021 254 2330
1413 1247 541
1079 61 2525
