233 23300
186 120 90
82 121 74
102 140 124
106 118 129
121 67 213
49 226 83
218 216 37
184 47 78
212 225 442
88 120 222
169 50 245
100 225 295
169 71 410
189 26 188
72 10 103
25 223 450
5 97 341
53 23 445
110 220 11
163 211 275
8 55 119
162 166 351
120 8 232
81 122 7
147 55 66
164 168 395
157 52 105
209 214 461
174 151 436
35 133 246
214 162 435
7 222 154
147 80 6
35 218 103
134 215 48
191 218 147
110 117 378
224 126 55
1 126 95
173 223 214
14 172 354
169 19 464
135 98 249
13 124 58
229 201 395
49 219 115
83 60 268
153 50 227
34 181 25
38 193 396
78 54 56
117 13 78
197 190 165
191 61 71
226 165 314
10 52 195
114 229 287
212 7 21
167 105 356
50 191 224
22 45 383
127 54 168
13 205 449
77 135 12
98 75 126
142 129 138
227 166 446
112 156 191
156 163 364
206 62 240
205 23 17
199 7 200
101 71 405
89 8 71
130 12 34
225 217 33
90 84 403
187 160 157
118 200 234
223 180 402
198 209 285
178 134 204
105 63 131
51 68 1
223 25 384
157 125 76
163 100 400
4 77 388
148 119 77
228 15 66
138 233 218
8 37 138
106 132 138
46 113 220
213 13 389
99 17 303
171 12 426
26 63 439
167 55 384
174 106 88
136 45 260
132 190 247
124 28 298
29 85 122
146 126 317
229 82 32
14 90 229
110 38 417
158 68 39
114 223 67
24 200 406
1 132 268
113 146 402
78 205 245
198 3 409
98 209 77
9 175 97
101 170 136
67 43 26
133 87 46
187 3 362
23 43 56
231 189 235
94 140 228
157 209 135
193 198 47
149 29 221
46 103 255
156 169 83
5 132 412
10 147 305
9 218 418
158 122 245
228 13 121
108 132 9
6 82 159
96 203 43
57 23 42
59 6 417
202 105 430
123 183 269
205 103 305
64 80 312
114 181 345
15 154 389
107 117 291
201 65 330
210 11 294
106 188 13
87 122 218
157 48 31
146 29 348
102 114 130
105 3 5
129 58 343
166 211 19
124 167 406
14 146 16
97 19 199
60 107 412
78 212 422
174 190 101
22 108 400
37 48 281
212 121 343
136 40 345
54 32 242
198 158 230
57 212 142
210 138 0
228 208 288
88 119 284
222 61 27
184 176 224
88 33 9
207 122 446
11 120 414
173 148 202
77 232 108
136 1 100
37 188 143
32 5 117
163 230 365
138 219 7
37 172 8
95 90 361
162 67 19
149 32 2
48 135 406
141 218 268
223 92 319
87 145 292
97 115 117
70 216 126
230 86 112
69 81 386
35 47 439
165 177 89
116 149 348
210 133 82
107 193 442
9 119 146
193 164 405
172 149 248
209 51 349
21 1 156
197 40 137
228 149 113
193 148 389
142 24 218
144 92 237
173 160 382
46 184 334
109 44 113
144 106 146
57 185 20
5 74 257
189 163 152
4 231 384
232 146 312
18 104 204
133 98 141
89 190 100
193 136 327
182 145 288
42 93 55
97 62 261
226 28 254
193 50 131
228 74 207
146 1 261
159 76 426
61 26 271
14 86 387
195 68 417
51 221 374
205 229 389
135 179 143
54 203 103
180 131 318
198 40 343
153 44 388
12 198 175
117 51 73
172 226 275
204 163 167
172 120 277
19 39 289
98 37 278
97 56 291
22 138 215
82 215 68
58 115 210
229 134 144
120 13 103
144 203 158
100 209 32
157 42 5
186 115 431
123 25 10
8 10 138
27 75 154
219 225 324
76 64 337
226 132 79
170 46 315
19 69 191
195 93 407
90 6 276
197 89 260
104 115 197
83 170 304
101 62 200
63 9 119
209 69 33
80 103 351
202 210 183
102 12 55
232 97 230
157 186 338
203 139 222
228 88 368
23 135 421
81 69 325
166 104 197
215 226 356
66 161 289
170 37 330
209 55 49
27 117 298
142 185 143
112 186 374
22 232 462
157 78 209
118 75 225
96 39 250
24 171 89
143 220 306
139 100 47
202 88 277
124 214 62
88 30 323
138 51 375
142 2 290
13 145 52
157 228 353
125 63 405
6 205 103
55 77 82
94 88 97
98 149 182
217 174 169
51 88 189
167 56 261
203 54 94
18 114 8
164 118 250
159 73 212
75 45 199
121 129 260
6 99 348
124 26 151
26 183 339
59 11 382
197 54 298
25 222 378
143 78 104
131 232 334
136 32 458
135 58 9
57 100 93
226 24 45
11 183 238
25 19 189
225 127 209
142 135 203
136 152 337
137 127 416
87 144 1
105 215 231
42 50 446
4 108 412
105 150 154
121 97 190
110 43 422
137 197 139
228 129 221
27 17 400
141 53 176
155 38 282
79 175 152
64 162 331
138 104 129
180 43 401
22 74 134
166 183 67
35 5 352
60 173 432
81 228 396
6 52 10
204 89 458
97 54 278
15 36 196
201 91 199
9 172 157
163 27 311
98 5 152
63 70 58
66 128 104
15 183 60
212 14 270
197 153 222
108 170 267
230 163 403
164 177 128
117 122 335
47 53 119
204 97 65
232 76 138
157 95 313
98 201 90
98 137 419
92 170 209
113 157 333
38 96 317
194 176 403
76 152 33
40 93 339
233 121 408
160 153 28
200 231 165
184 196 11
83 63 295
23 50 8
127 141 300
26 155 288
132 98 223
26 225 303
57 144 183
32 55 301
189 127 461
196 20 403
35 199 415
23 54 422
112 114 66
99 226 419
174 128 147
226 105 227
168 92 346
7 155 239
69 117 26
123 171 36
25 41 294
63 106 231
166 91 35
123 103 346
9 117 163
29 11 126
207 116 284
97 137 439
85 126 184
187 184 299
172 197 169
169 76 169
122 78 193
120 45 197
215 36 381
37 93 426
91 229 57
124 45 457
169 23 314
40 73 105
180 17 22
174 104 361
213 43 170
212 227 404
113 164 21
31 104 116
199 192 414
119 149 420
149 1 83
88 179 160
124 34 250
177 220 201
134 48 435
90 100 199
46 118 327
34 90 118
102 209 220
187 134 281
107 12 355
140 168 318
144 212 130
13 202 39
166 106 170
158 52 342
120 113 234
105 100 141
222 88 36
94 207 299
126 50 354
110 175 89
175 210 58
221 96 435
178 167 144
172 131 320
38 166 123
149 183 57
206 104 154
133 23 55
195 222 387
146 187 77
51 224 214
11 67 63
70 122 277
172 138 389
167 20 149
203 198 148
75 125 54
227 118 347
143 79 256
164 57 309
9 163 41
182 72 147
25 162 8
96 208 52
67 213 178
21 88 271
102 182 379
147 105 339
164 178 196
46 57 46
29 94 373
133 48 435
227 138 211
104 143 51
1 208 110
135 124 84
70 42 292
92 212 255
233 223 375
109 30 299
215 68 411
147 137 261
109 56 351
99 93 146
101 97 237
209 56 373
173 154 61
232 127 196
189 224 254
11 72 359
22 187 63
83 86 6
193 225 61
68 89 309
212 68 256
188 157 433
193 186 212
207 69 114
79 62 127
69 153 303
90 226 287
94 172 322
174 232 453
152 110 423
40 212 344
54 10 18
14 101 416
132 31 351
117 115 275
123 21 465
83 84 291
167 141 396
104 109 142
87 211 175
85 200 137
192 148 451
9 190 382
6 68 112
230 58 113
44 22 193
31 86 337
195 141 73
173 121 91
171 199 275
119 179 310
149 122 221
37 116 3
82 61 243
225 187 183
228 62 330
136 190 280
203 28 79
80 182 367
150 63 310
146 47 184
63 189 342
8 33 216
33 115 171
69 75 211
92 69 104
7 198 25
230 222 11
97 41 266
5 11 377
99 9 395
51 156 298
85 138 430
133 59 83
162 70 199
146 163 375
104 133 430
194 97 461
233 183 72
16 51 53
167 28 358
136 213 126
67 99 209
225 61 249
209 28 265
3 89 339
138 59 445
54 30 39
123 181 403
160 24 41
25 118 219
23 150 35
172 135 255
6 57 235
6 225 118
112 1 274
206 151 66
120 15 186
89 156 171
53 47 436
231 229 219
153 186 134
36 46 219
197 192 233
9 140 139
87 67 427
158 215 400
82 48 449
22 5 442
186 124 253
46 26 427
134 128 278
98 99 31
113 211 361
24 46 328
76 20 373
216 120 372
149 170 348
106 41 291
149 6 110
187 212 436
22 69 158
89 232 424
173 153 52
107 169 6
11 185 42
17 82 84
212 81 157
39 111 275
172 199 324
107 198 284
205 75 412
118 169 77
130 9 162
123 110 251
230 136 82
78 186 296
179 170 39
6 210 215
113 34 313
186 213 151
132 177 259
24 64 151
106 63 119
166 26 62
90 115 106
78 119 90
155 50 86
222 219 349
90 135 173
172 214 351
14 71 79
212 58 460
112 65 377
10 214 342
107 63 321
181 140 84
109 149 153
189 225 364
222 37 313
37 196 298
78 160 169
9 48 365
119 195 238
98 229 61
203 118 29
159 63 149
54 26 269
136 167 271
187 149 22
66 130 81
33 189 277
106 154 153
109 174 221
84 25 110
31 78 367
47 83 335
188 160 146
96 202 0
90 12 393
186 30 332
70 43 325
205 157 157
68 10 402
157 202 185
217 163 182
77 131 295
96 157 191
60 149 353
217 192 425
34 53 195
9 53 149
125 31 172
19 233 447
207 8 75
101 19 313
164 210 58
212 115 387
159 31 26
188 70 213
49 212 219
4 37 205
119 49 261
199 189 315
206 175 233
124 3 308
90 215 342
195 217 77
90 17 88
202 87 419
53 136 46
141 152 346
37 155 189
143 35 166
141 67 320
119 193 134
110 231 301
8 96 172
74 93 454
186 112 138
137 187 36
74 2 451
69 137 22
107 94 32
215 218 382
225 56 181
97 174 319
228 16 83
85 21 449
119 7 109
112 49 404
228 131 220
5 220 66
107 174 420
95 214 449
215 146 370
8 71 438
107 85 26
16 227 362
223 16 8
15 137 216
71 185 53
33 10 147
104 124 377
175 54 160
118 124 418
56 197 460
218 158 422
198 64 315
119 62 74
172 16 460
159 190 108
186 54 43
102 6 268
226 91 297
97 50 162
158 127 107
100 201 86
117 127 250
127 103 365
126 166 146
219 199 260
87 45 295
88 94 160
83 120 58
77 129 11
225 227 60
143 45 11
114 15 139
154 126 405
205 158 319
216 15 277
192 41 259
203 200 410
60 86 367
121 41 83
165 116 409
130 211 265
101 16 308
206 177 333
146 98 377
57 118 203
203 70 106
187 117 73
139 14 246
174 120 94
90 230 179
97 47 265
195 79 50
142 159 428
158 171 407
90 148 255
40 124 151
189 34 130
188 1 256
112 45 162
97 91 96
231 160 358
165 141 230
27 96 286
140 69 200
50 102 444
60 215 226
78 101 377
203 14 240
55 203 138
166 195 337
38 167 34
125 204 36
15 185 204
42 220 387
95 2 169
87 10 228
154 214 30
197 172 297
186 202 34
29 158 143
153 180 170
159 16 295
110 12 244
163 35 140
71 228 226
186 109 395
224 167 131
108 224 404
85 42 65
106 229 317
144 185 16
93 14 164
212 166 119
67 167 66
108 22 162
172 183 360
71 126 3
10 37 109
71 144 158
143 169 23
4 177 103
149 211 364
158 5 154
167 4 399
125 44 25
69 98 357
188 74 444
79 148 365
226 36 355
44 129 84
91 210 215
170 118 262
14 59 152
105 61 440
193 43 449
61 94 389
7 8 302
85 23 239
4 76 239
172 1 415
27 30 378
214 233 346
166 169 270
203 106 85
51 109 421
142 206 58
77 44 320
129 86 462
64 186 96
227 51 279
106 49 181
12 231 435
200 190 261
214 1 38
1 123 82
121 111 341
105 200 391
212 190 17
118 194 81
8 117 333
189 130 63
89 167 352
174 129 414
147 65 53
134 35 49
87 94 103
16 193 386
202 147 24
82 124 378
2 232 300
96 205 382
63 118 359
31 24 13
133 189 151
68 230 150
71 168 456
53 112 175
30 193 183
146 105 315
181 53 222
92 163 94
3 71 53
224 46 452
104 147 12
154 157 335
135 25 356
132 138 39
142 112 409
138 121 146
172 137 171
182 202 439
191 154 345
191 179 179
59 95 148
96 4 397
205 57 353
32 220 249
163 28 296
144 14 50
202 21 70
100 187 299
228 24 226
147 189 65
92 134 36
63 193 296
232 200 214
47 215 297
143 2 102
29 97 265
34 65 176
40 1 172
212 186 373
119 102 194
186 37 46
152 191 89
223 34 288
68 90 13
139 90 211
31 119 417
130 217 108
116 130 413
173 179 448
37 174 321
111 98 266
85 22 416
164 147 457
121 177 227
108 208 158
82 172 308
117 108 376
149 159 363
164 193 355
37 66 421
144 1 268
226 84 26
26 40 199
197 148 256
228 152 240
219 124 434
125 143 342
20 63 404
207 58 330
62 196 115
4 167 320
79 163 94
163 60 166
22 179 211
55 143 354
228 119 140
83 133 37
218 56 88
199 86 305
113 92 142
198 35 46
180 109 225
15 144 127
197 158 199
204 153 412
47 24 303
208 82 326
51 87 121
220 126 27
121 102 360
24 163 242
45 61 369
115 225 293
158 149 241
16 216 71
14 103 27
188 133 246
178 16 253
159 54 195
20 227 131
155 223 378
116 95 159
226 107 373
106 224 325
109 106 377
69 113 97
178 11 164
225 51 276
119 232 302
120 220 136
18 150 203
204 220 247
54 188 91
157 106 452
13 44 140
37 124 436
170 190 204
129 198 266
111 155 179
213 150 282
100 67 308
229 110 113
16 148 252
78 142 35
79 137 47
113 54 20
228 56 292
127 139 152
165 109 464
195 81 442
168 232 117
26 34 389
31 30 75
141 15 93
178 215 320
182 166 336
86 22 128
54 153 292
158 128 290
18 19 289
157 33 257
1 51 31
217 191 451
168 55 410
167 70 294
39 82 346
26 193 3
22 15 131
121 1 418
174 176 453
157 141 12
70 54 365
215 233 309
101 206 170
92 59 150
171 93 168
26 151 142
121 66 275
87 79 255
129 178 309
26 224 58
158 172 285
98 12 427
125 119 281
2 171 137
151 224 60
187 56 394
147 140 28
94 117 74
134 4 367
169 100 196
109 50 196
37 142 368
37 198 268
94 222 86
35 69 70
53 223 355
163 92 458
166 84 67
47 229 429
92 35 465
147 35 363
141 131 138
121 85 169
209 27 435
86 109 384
63 79 396
61 124 124
167 223 197
129 135 327
105 221 398
188 103 415
187 130 323
146 200 433
99 154 425
13 56 403
150 75 375
82 41 33
215 180 441
163 16 291
205 12 19
91 38 133
193 179 461
220 63 331
186 207 296
91 156 79
8 7 424
47 103 41
29 130 44
78 66 286
195 22 195
227 172 183
232 117 278
203 119 370
66 133 443
58 80 341
9 216 416
104 205 18
167 103 396
225 87 76
158 165 293
184 19 27
186 164 106
196 210 133
23 140 253
35 212 99
177 3 461
133 214 173
63 24 319
77 72 125
96 19 68
26 82 417
104 179 352
90 23 126
174 79 143
160 74 393
193 142 333
123 88 274
150 202 223
199 56 83
231 219 64
106 71 447
200 25 455
53 167 21
169 4 268
127 111 7
123 199 344
231 41 410
201 166 11
111 54 379
55 117 407
14 3 358
189 44 319
61 196 100
86 104 382
21 123 105
187 63 420
102 148 10
124 153 151
72 39 70
9 21 65
134 145 347
78 213 113
4 141 28
108 151 250
92 51 242
196 82 348
35 161 264
98 108 227
170 69 404
29 141 250
108 158 252
102 20 188
135 2 350
104 75 385
40 183 140
90 133 232
215 134 413
202 41 438
92 197 323
114 71 101
123 185 425
94 180 419
96 217 173
132 181 367
97 37 449
195 52 363
113 20 177
125 17 45
132 8 383
230 22 332
82 228 213
86 89 73
179 84 305
142 116 40
79 156 273
104 123 214
37 1 107
188 190 231
180 15 329
127 58 20
204 225 436
179 233 229
173 29 386
15 22 361
16 229 367
15 175 49
34 224 356
133 64 166
197 131 190
81 177 312
227 218 73
15 116 201
89 138 314
156 205 331
50 155 381
146 87 213
217 3 235
19 180 76
137 157 207
135 74 349
102 229 284
210 145 116
66 154 173
180 67 308
227 148 211
2 147 193
167 71 197
7 64 244
158 112 443
68 108 51
33 6 247
231 150 386
188 112 30
142 125 225
46 18 435
72 23 343
104 26 457
24 114 352
100 66 60
118 227 99
14 124 6
197 122 218
58 141 232
166 15 54
233 93 413
195 87 264
185 20 137
209 102 293
67 42 413
4 33 392
165 176 7
170 39 402
225 26 47
8 14 214
22 165 173
193 104 213
174 56 343
142 45 254
215 166 94
148 195 311
206 182 252
127 153 447
16 21 121
144 195 446
166 68 104
56 53 425
94 41 62
225 226 339
63 4 160
57 63 281
231 1 217
51 39 375
192 122 16
68 66 258
79 126 169
204 30 85
40 75 275
153 108 158
23 85 452
220 49 222
109 11 427
179 65 216
101 38 460
97 233 213
61 89 130
136 199 451
15 213 99
82 99 141
130 191 189
158 89 135
232 135 375
178 159 442
220 178 244
100 169 47
82 54 260
53 64 46
14 183 190
205 140 207
181 22 162
29 45 291
81 163 31
5 117 327
73 50 57
220 217 123
163 78 350
195 202 129
96 95 132
159 131 382
39 221 354
124 135 340
5 134 373
130 170 381
5 18 32
230 204 421
178 189 19
85 151 249
33 140 102
118 131 239
117 1 127
158 80 218
210 228 194
169 11 234
86 101 389
163 181 384
177 233 82
34 6 142
156 105 426
193 78 407
212 53 114
174 61 454
61 202 232
120 215 32
78 103 385
225 96 410
23 188 165
138 194 422
187 193 221
13 49 366
99 45 34
33 129 87
228 61 446
132 191 150
180 137 230
107 228 372
218 150 130
14 156 152
87 110 218
175 91 293
159 115 343
117 129 262
224 66 96
232 45 126
42 144 193
182 129 227
230 49 183
168 19 463
182 230 328
206 210 55
118 148 174
172 11 51
230 160 384
233 81 286
227 143 155
23 15 146
27 149 388
178 217 92
184 119 139
9 199 18
169 20 325
42 121 218
188 172 414
174 5 443
156 196 401
33 107 104
49 91 173
132 75 425
133 43 206
21 100 367
179 144 204
224 97 458
68 98 50
31 122 345
226 85 360
168 74 33
110 23 224
60 27 75
47 29 164
182 66 71
90 62 304
99 228 21
92 84 31
178 48 240
170 184 62
68 118 368
155 164 190
187 232 439
23 17 55
129 93 380
104 8 353
146 62 315
112 230 140
13 162 89
76 179 83
79 21 367
179 230 317
115 121 179
186 140 178
230 8 352
135 125 135
72 61 129
106 216 194
157 98 48
6 191 207
107 88 258
81 68 128
54 83 77
22 59 189
50 128 237
178 27 147
149 137 294
116 19 15
110 194 337
160 92 380
193 216 232
18 20 288
4 185 121
68 158 374
165 99 263
188 128 197
195 198 118
87 44 86
118 114 128
73 151 430
88 139 68
94 116 304
96 154 246
118 35 210
113 95 29
34 226 121
233 225 109
5 214 401
59 138 444
14 61 11
87 219 176
133 51 402
30 184 294
60 134 249
18 174 81
54 65 167
216 205 271
8 140 128
69 173 180
134 98 284
223 157 366
160 201 372
5 161 424
124 68 417
141 127 126
187 220 272
186 11 137
40 167 417
146 94 315
140 48 174
100 106 104
176 231 8
11 95 460
120 188 17
55 205 84
4 162 95
156 146 412
154 62 415
130 136 94
81 3 79
112 30 191
6 142 336
163 97 173
222 159 180
106 61 461
16 192 221
157 68 392
233 13 215
28 97 417
70 81 448
99 114 109
14 33 324
99 215 250
189 84 380
121 26 349
157 79 286
64 101 29
195 203 259
90 88 319
219 49 14
9 33 314
97 106 214
216 146 453
24 4 99
197 205 38
224 82 26
152 36 31
78 153 386
232 132 216
99 86 425
217 100 350
171 205 195
170 160 21
41 8 356
67 143 169
169 202 331
230 202 42
87 197 291
147 127 159
69 40 305
154 112 151
113 134 378
209 155 320
178 60 40
46 8 20
89 172 345
228 135 109
224 168 279
79 95 442
199 73 196
102 174 454
215 10 206
157 107 125
104 79 192
35 177 6
180 107 76
104 37 154
13 98 383
85 231 209
121 160 310
31 221 15
204 218 106
18 65 233
22 32 105
89 152 69
159 156 300
195 154 400
136 22 17
141 173 273
209 41 82
142 198 348
81 119 237
209 71 37
121 74 17
86 146 455
62 100 339
212 213 107
134 227 162
55 139 32
233 67 94
124 220 71
159 93 69
98 162 416
33 152 423
227 192 292
72 226 48
170 179 458
208 194 372
79 106 273
148 189 254
71 111 417
26 203 111
56 73 313
150 227 253
230 131 292
217 141 15
97 131 394
78 2 33
95 56 219
213 123 83
188 108 69
105 148 143
54 128 253
82 67 339
14 149 117
188 173 189
216 94 258
119 199 106
230 169 433
198 101 317
202 71 68
220 147 274
61 211 5
177 193 435
5 69 404
107 110 95
11 159 101
189 101 66
97 95 35
223 71 221
146 5 224
89 144 391
112 21 284
198 155 448
129 222 116
231 147 220
98 138 367
133 77 277
168 177 177
7 152 118
120 131 217
61 91 192
202 220 40
215 31 151
109 46 406
130 98 34
117 93 174
174 137 107
172 118 396
228 122 297
72 116 94
225 15 90
133 124 456
37 122 191
157 145 198
71 140 337
215 66 278
72 141 83
112 165 30
79 122 276
5 22 204
13 109 211
119 35 386
56 213 400
35 83 151
70 18 422
173 187 159
51 111 202
7 173 161
109 86 404
35 95 118
215 54 419
15 226 182
88 122 117
157 187 103
19 65 251
107 152 196
4 222 372
124 30 362
4 79 270
212 154 87
220 102 345
4 157 208
180 50 384
106 79 28
39 83 137
51 176 115
118 232 258
14 119 82
172 53 224
120 206 261
186 147 444
204 229 450
16 155 213
88 83 452
41 22 158
82 118 144
158 65 426
5 137 159
93 145 265
140 203 168
68 217 303
6 121 265
202 117 330
83 65 68
40 98 285
150 197 162
97 74 32
35 189 322
10 157 65
55 176 202
61 217 11
157 5 392
87 48 274
136 33 51
187 48 368
169 214 59
157 191 399
172 202 240
122 112 293
208 161 377
82 198 232
129 68 367
101 89 297
70 152 84
23 156 361
71 61 197
88 148 55
182 4 32
220 101 308
162 120 150
178 198 334
33 125 453
3 49 82
72 37 220
125 132 365
146 137 273
157 66 422
38 47 393
78 200 271
25 27 439
188 6 100
150 160 309
23 22 357
61 60 276
72 52 461
79 60 395
48 201 268
97 24 279
4 188 440
139 167 98
153 9 456
210 177 153
221 75 153
96 218 227
81 128 251
24 63 163
90 232 56
205 110 380
134 85 387
94 22 16
199 35 254
66 203 463
200 96 314
186 113 236
155 61 278
155 83 43
181 45 283
38 7 107
29 61 234
182 179 65
99 52 448
204 91 276
63 45 44
68 77 10
60 161 373
188 149 233
71 197 333
37 6 342
172 201 68
165 172 397
79 118 7
56 25 367
218 203 241
28 223 192
50 55 22
100 31 335
228 202 193
153 212 100
182 68 71
72 157 239
98 107 5
112 187 252
228 17 176
63 87 129
212 47 144
35 204 403
23 100 387
9 113 442
121 99 400
115 155 146
47 38 261
182 35 51
11 217 290
31 182 402
187 34 462
204 226 304
226 159 309
6 115 33
166 116 422
204 118 277
159 143 393
1 169 27
173 65 415
146 183 308
191 9 209
217 26 29
54 150 126
198 56 72
224 115 71
55 23 372
174 105 377
220 100 259
207 188 285
133 168 404
174 107 232
186 102 345
16 205 74
31 133 96
152 71 38
9 202 84
136 227 109
191 86 265
86 204 203
86 60 77
188 18 53
99 180 429
217 227 56
155 104 255
156 115 460
109 127 19
173 3 41
102 203 360
37 69 273
75 141 105
202 33 174
79 23 46
198 152 296
226 156 37
209 40 123
223 167 311
123 60 377
184 139 325
141 170 109
102 113 228
55 84 436
195 145 13
87 11 44
89 212 136
182 50 423
188 45 35
94 138 277
83 112 166
14 225 105
196 38 326
173 35 157
61 134 145
