202 16895
100 15 335
168 117 109
23 127 219
161 57 202
80 177 319
80 152 239
19 100 127
112 23 341
92 70 123
24 54 54
8 36 259
185 67 118
132 179 338
191 40 298
6 82 283
140 146 136
50 12 130
87 99 315
109 140 161
129 102 231
28 48 306
30 181 214
113 81 145
77 49 90
38 167 220
129 82 217
131 49 339
20 183 170
131 171 270
153 84 353
83 147 370
14 25 181
135 84 9
39 114 310
125 45 246
68 40 14
53 102 328
105 103 66
83 184 13
188 91 167
145 15 225
125 194 382
63 35 109
56 141 197
14 55 126
91 121 12
68 6 173
3 8 64
87 41 115
34 109 181
49 155 384
59 45 223
57 37 393
47 133 343
38 164 363
113 124 269
116 103 216
56 123 105
186 127 397
197 52 166
93 32 353
190 80 233
83 182 299
45 92 207
28 84 16
99 77 39
88 6 265
145 79 381
140 94 206
14 48 323
113 186 218
78 21 260
153 2 187
9 132 216
42 128 53
19 10 106
43 106 164
189 126 84
89 190 85
50 7 305
35 153 6
149 175 15
131 188 63
46 182 192
86 180 168
174 171 243
161 98 267
18 134 279
183 57 395
130 11 23
181 151 162
159 18 86
168 47 207
117 5 153
114 147 176
42 88 180
140 109 382
198 112 24
113 88 52
67 175 224
37 18 48
67 45 374
102 73 343
125 152 253
92 71 167
190 151 214
45 178 67
105 175 339
67 87 133
118 53 194
47 86 99
186 25 360
109 100 13
168 53 366
177 136 108
68 29 30
33 59 210
112 131 72
175 25 260
31 14 198
111 58 71
82 186 315
116 180 310
91 152 46
5 199 294
149 187 181
29 182 116
36 115 82
192 59 65
97 201 151
56 148 224
87 159 389
183 102 76
50 49 97
34 126 284
174 32 272
59 147 109
191 89 64
20 139 246
160 78 315
198 159 205
3 27 373
99 143 383
189 82 139
185 89 106
15 1 39
11 186 324
35 43 156
43 175 114
64 168 112
69 50 157
33 63 29
17 133 400
111 96 175
46 109 102
154 9 17
108 26 226
28 51 244
98 93 108
199 160 218
47 152 38
126 19 349
152 134 236
160 61 120
41 62 299
188 74 45
87 200 311
99 68 302
110 185 188
143 117 189
22 158 89
88 55 215
197 49 353
98 2 206
9 118 60
67 89 329
21 53 146
111 49 263
35 82 270
109 29 129
148 50 331
199 35 188
165 44 292
111 176 48
140 192 345
79 20 166
22 7 218
109 186 171
105 84 345
41 17 54
66 145 24
154 96 39
29 194 187
83 40 272
88 121 189
51 88 47
49 156 358
122 117 22
70 147 38
143 83 1
196 171 59
20 151 117
39 55 181
104 168 93
153 181 43
81 56 172
38 59 309
179 126 38
154 112 227
45 2 342
140 24 126
115 72 249
18 97 120
36 180 339
177 79 296
116 126 62
116 177 62
31 178 14
69 26 146
23 61 173
41 22 252
87 121 52
30 15 358
25 124 356
127 52 204
81 50 389
83 111 181
43 45 111
14 9 393
57 31 232
89 50 132
114 38 215
48 172 328
28 131 284
110 129 171
128 114 106
197 179 118
110 143 92
8 91 42
191 126 71
154 176 194
121 52 242
185 148 378
54 53 320
64 61 195
82 119 205
12 181 168
160 67 330
105 115 109
144 153 74
6 140 218
34 158 386
143 42 354
199 110 116
33 107 338
75 114 279
17 7 34
125 24 37
4 152 42
86 80 304
11 51 80
190 37 261
28 141 6
177 200 342
173 53 298
87 27 80
187 73 376
142 79 175
199 54 56
163 31 223
14 38 78
55 121 150
47 43 163
188 193 286
127 57 182
33 32 256
118 186 1
57 45 355
23 164 200
67 139 15
3 53 53
146 20 316
6 125 93
81 112 245
177 100 263
89 1 177
14 128 157
80 47 283
51 70 17
59 115 121
149 78 5
86 149 369
114 178 21
120 126 10
48 115 270
195 163 146
61 202 70
3 202 241
104 192 119
105 33 9
55 74 153
195 58 219
94 116 79
86 138 176
121 40 163
17 144 122
70 172 91
100 88 176
202 124 155
68 119 156
39 148 104
75 65 124
48 191 265
157 81 289
55 14 20
149 103 314
68 140 362
67 114 14
17 151 7
166 5 397
35 46 150
50 20 189
172 43 128
83 163 159
140 87 7
3 16 379
73 177 388
142 154 375
35 114 114
16 79 204
135 163 82
169 145 81
80 199 195
190 161 233
50 34 323
161 22 99
110 26 113
62 198 403
149 2 218
35 183 195
198 106 319
153 58 260
93 159 178
164 98 314
190 162 68
147 83 304
12 62 4
117 175 128
36 22 374
146 165 245
202 39 34
130 48 115
12 155 183
22 141 256
179 188 189
134 191 370
133 152 159
46 158 391
49 57 284
153 82 289
86 163 279
92 192 63
115 126 362
83 152 60
196 18 286
1 150 195
144 38 92
199 117 226
74 94 373
57 166 387
48 175 287
81 202 83
175 15 86
27 68 2
118 8 148
188 129 262
188 180 266
148 150 54
61 104 267
131 39 101
113 40 241
11 28 307
153 196 318
12 47 199
185 86 25
98 78 48
81 77 324
146 106 147
168 118 197
42 138 401
67 33 186
163 20 114
14 62 275
73 29 24
195 29 175
45 57 237
52 170 121
199 5 69
35 7 214
198 119 378
174 91 349
197 82 214
55 28 353
64 45 75
170 20 186
6 76 172
179 119 144
128 116 175
189 44 251
135 73 167
101 177 182
13 175 5
202 98 246
49 37 7
14 141 35
144 199 18
114 55 259
23 167 32
158 134 58
132 101 330
145 83 248
64 167 1
131 26 356
140 124 282
117 195 4
168 173 219
3 105 378
190 188 280
86 44 0
189 152 108
104 87 270
192 123 247
29 191 286
173 140 89
73 187 357
194 94 124
167 45 347
159 145 63
14 68 94
116 101 72
27 47 40
111 174 210
69 16 40
180 174 232
148 17 149
12 95 27
122 91 281
112 137 269
82 104 96
146 145 284
107 50 336
37 85 294
68 53 238
199 80 153
36 106 99
121 57 189
115 21 107
189 26 249
3 172 361
91 70 100
30 67 75
69 14 92
16 65 336
91 100 305
104 4 372
39 29 215
52 78 389
186 137 292
64 35 4
17 5 211
104 115 114
13 52 149
49 134 215
125 50 28
36 51 369
67 44 320
29 36 56
82 172 184
145 161 371
196 130 307
188 107 169
69 195 96
87 191 184
67 13 148
68 61 218
57 41 72
79 67 34
57 163 299
140 174 97
195 134 96
35 70 364
129 87 223
24 25 347
130 57 320
52 159 380
115 87 290
152 5 186
99 132 274
55 62 230
197 151 94
174 200 66
39 22 120
79 121 361
87 13 125
33 185 263
18 132 331
43 163 215
118 103 53
107 59 394
125 56 126
70 65 52
179 168 178
84 197 213
94 111 84
134 13 381
81 93 120
149 50 310
112 28 297
99 185 279
161 43 143
97 109 187
168 33 230
198 16 160
21 32 18
138 1 10
22 70 20
112 10 359
103 132 9
67 52 44
178 20 327
148 20 367
179 92 296
109 69 361
26 8 327
51 14 74
156 37 338
48 23 296
21 146 31
36 176 308
10 182 54
153 147 103
157 91 133
179 160 268
201 75 26
61 114 392
65 111 194
92 43 256
186 140 24
99 96 275
102 104 214
196 137 1
143 186 307
78 185 365
19 132 248
50 51 143
41 130 100
163 112 332
99 37 104
181 142 37
190 148 205
113 174 342
125 183 323
84 48 259
32 88 172
105 134 45
82 193 186
13 46 391
24 1 130
70 167 63
75 47 370
69 38 287
67 60 344
145 86 145
131 157 129
39 59 159
52 69 32
48 138 234
41 79 3
186 122 193
32 9 302
186 44 1
93 77 258
153 16 196
188 101 30
67 131 61
75 14 195
134 162 195
45 175 211
154 58 197
27 73 286
54 86 154
195 8 33
1 2 75
51 128 359
115 84 273
38 142 247
125 54 170
174 202 308
19 148 313
45 136 99
68 49 26
30 103 242
76 178 379
75 38 65
192 137 230
86 156 199
15 153 290
6 136 259
39 192 394
70 75 258
197 149 30
64 201 339
18 22 366
21 1 341
134 198 144
33 184 37
146 174 324
98 3 327
19 27 372
134 140 211
198 66 23
145 176 182
131 45 205
190 171 129
2 86 63
131 161 58
92 153 390
92 3 393
14 11 350
73 84 362
188 197 69
56 155 178
178 142 266
199 188 95
25 157 168
92 89 217
175 198 158
200 190 184
130 178 403
175 192 369
105 123 285
17 53 314
48 149 307
77 106 67
175 58 279
116 53 304
94 110 74
125 35 195
105 25 266
193 5 149
24 80 66
173 199 351
188 199 164
30 182 267
201 111 76
75 8 76
53 35 234
126 53 100
34 38 325
59 25 221
49 16 43
191 179 153
74 11 83
171 37 392
67 88 226
168 68 118
82 116 264
34 60 128
115 75 339
113 145 45
69 95 356
199 9 273
149 184 109
145 193 298
134 33 165
112 142 369
113 116 49
68 92 180
161 163 38
110 166 273
131 185 22
82 101 143
5 10 316
161 99 216
22 183 214
20 14 309
142 104 348
79 182 238
50 186 176
21 192 165
21 86 198
182 155 343
73 75 54
188 59 303
86 146 279
144 179 224
6 156 368
112 69 369
91 107 81
3 67 68
87 92 242
167 101 305
19 113 328
82 123 69
116 38 85
130 136 352
83 72 2
129 93 102
41 15 97
90 120 397
51 148 8
154 88 397
81 176 285
17 76 392
42 74 11
138 157 91
17 184 320
198 37 93
143 171 368
18 41 7
74 85 304
20 99 164
8 23 155
170 119 206
181 71 400
83 80 302
51 152 260
142 23 236
14 84 293
45 172 54
24 201 261
199 167 124
168 15 34
77 94 119
152 126 173
201 202 243
101 26 217
143 200 289
78 4 64
89 193 285
47 130 159
129 184 77
160 50 68
54 142 192
39 32 162
22 135 11
190 67 24
129 70 261
18 93 316
10 20 90
18 67 92
153 189 92
11 7 47
42 79 313
201 24 23
47 127 127
122 174 12
186 39 81
146 54 6
195 183 83
140 70 29
136 119 32
83 150 325
12 5 114
17 26 297
30 20 219
70 152 341
75 32 92
115 98 18
27 25 403
30 111 237
19 21 175
40 132 110
100 119 79
81 106 29
168 159 116
145 90 7
45 128 279
81 20 88
199 119 356
23 182 342
130 182 260
132 162 75
12 1 257
125 142 325
20 142 265
156 2 69
110 111 18
18 46 78
101 167 234
28 147 32
19 99 310
66 189 196
201 49 167
93 39 371
55 37 301
110 34 236
13 65 376
125 49 218
197 94 153
181 123 162
116 148 338
40 176 389
23 68 48
27 197 326
34 105 185
69 151 312
197 198 320
200 143 349
188 124 316
129 157 82
94 112 230
53 26 180
103 138 8
130 31 208
123 166 357
154 79 335
115 154 132
22 134 133
80 163 352
102 95 239
93 181 36
13 141 73
32 87 41
91 65 15
52 94 179
153 93 21
104 145 339
156 18 330
54 44 150
54 96 114
122 131 65
201 135 110
66 127 265
161 75 51
46 144 192
77 192 315
78 138 162
186 118 170
189 20 256
42 118 99
11 101 235
127 69 196
186 51 32
200 36 39
188 106 31
35 20 251
104 113 370
42 25 267
115 13 239
77 42 160
27 7 160
79 166 269
152 199 8
118 48 278
5 106 107
60 158 168
55 118 399
82 141 102
14 57 198
147 29 230
28 104 344
170 155 15
196 111 148
149 36 155
161 32 7
160 47 359
70 185 231
10 161 200
202 119 30
131 116 333
194 47 97
182 120 222
112 194 0
118 36 64
149 114 56
81 10 173
110 83 334
73 137 256
148 9 73
49 74 257
114 26 64
202 195 321
196 132 172
199 172 32
54 144 121
86 41 94
103 95 190
33 189 140
6 174 107
36 132 389
69 189 97
93 165 233
41 76 366
190 13 243
148 82 20
27 23 86
198 96 321
38 184 293
37 41 75
102 146 202
44 134 42
61 184 116
19 200 7
181 126 226
135 175 211
47 50 161
153 37 267
28 128 84
53 59 332
98 34 262
201 184 30
82 17 42
153 65 94
30 145 142
3 109 32
98 128 181
144 97 63
169 7 213
181 31 364
78 106 91
92 140 301
12 55 92
127 74 180
63 13 136
202 50 259
94 138 133
160 72 301
55 51 271
56 133 317
105 185 318
161 88 18
189 128 335
120 21 92
160 37 373
86 168 134
146 154 67
159 196 255
86 29 159
82 2 165
107 82 198
195 4 105
70 51 222
83 54 388
17 147 222
101 14 382
135 155 321
142 200 61
128 87 369
198 127 304
188 102 385
73 32 95
48 73 104
57 142 137
198 113 58
6 80 275
155 30 329
175 105 138
149 167 132
82 162 347
196 119 254
84 167 334
50 145 292
201 105 336
37 19 256
100 127 227
132 130 209
132 169 156
92 51 215
198 101 30
102 74 370
202 106 254
163 12 348
101 32 276
14 82 222
63 25 217
113 179 247
49 147 242
88 33 216
34 33 62
82 132 80
93 114 346
194 56 371
163 188 174
170 83 92
6 135 149
82 154 256
52 134 186
21 109 144
126 72 19
122 99 98
87 18 75
122 198 344
200 179 218
50 199 367
53 45 129
102 90 84
102 120 115
154 25 121
45 133 311
18 92 387
190 145 6
59 170 260
46 14 375
93 150 29
55 26 151
81 19 335
158 9 99
11 81 294
77 116 385
30 64 73
125 134 351
130 123 309
116 85 30
35 68 376
104 122 320
168 126 85
131 177 337
149 151 34
54 149 366
19 82 254
17 27 41
118 86 389
113 85 147
128 33 400
42 6 166
64 65 114
3 148 155
55 184 146
169 103 83
24 193 250
97 194 142
111 143 393
41 173 141
110 66 129
4 64 334
111 128 23
122 64 30
142 184 168
148 18 339
130 41 69
94 195 264
47 164 156
68 28 98
89 108 347
100 5 15
190 63 53
10 31 375
197 153 292
110 175 134
174 101 57
36 140 162
142 82 135
146 130 311
17 81 248
56 80 297
76 100 287
113 96 85
81 129 340
16 160 171
83 194 237
182 123 192
130 109 12
56 10 137
135 58 130
115 29 206
44 58 8
132 115 148
114 189 192
126 97 348
145 149 216
110 155 124
97 147 386
202 147 230
196 79 117
112 80 282
123 60 96
122 171 225
175 13 149
20 170 259
149 72 318
11 42 310
31 150 168
6 99 158
144 83 116
199 10 238
168 103 387
188 116 383
168 129 159
54 24 132
16 150 142
73 7 273
14 169 352
12 179 313
47 159 256
180 60 136
185 153 247
28 105 256
146 59 365
147 102 64
122 46 108
27 97 192
87 171 384
134 122 264
132 46 252
6 144 46
12 71 389
101 172 133
104 150 400
201 30 362
26 172 56
185 160 361
93 50 146
190 199 209
154 14 352
104 166 276
96 195 136
23 120 56
93 36 55
199 87 268
66 31 294
197 67 366
49 173 46
194 200 350
41 89 56
9 117 343
39 61 289
55 79 364
102 153 11
157 151 243
146 29 371
90 23 312
78 176 21
168 63 284
10 200 158
117 198 45
191 68 74
6 64 84
64 81 125
130 180 323
98 189 176
14 194 368
152 129 48
111 178 156
52 71 132
196 151 243
70 50 99
55 82 11
110 146 300
22 191 338
160 125 375
49 183 257
185 75 336
54 64 179
170 194 345
87 72 258
104 162 274
127 8 333
186 175 401
40 121 165
114 52 224
40 73 231
88 174 71
182 44 328
146 114 123
114 45 334
69 188 336
6 166 343
48 41 347
185 5 197
33 76 90
156 13 280
198 50 183
160 99 185
153 188 211
52 192 110
110 63 272
48 112 32
49 21 326
81 83 219
34 50 100
26 25 329
30 43 290
87 181 355
100 29 197
5 15 71
175 66 239
6 162 15
199 178 206
140 144 300
33 7 299
115 196 285
48 201 143
161 186 76
182 105 213
68 22 143
61 87 40
181 48 384
131 197 181
59 7 39
49 138 320
6 119 334
59 95 281
77 111 389
194 37 349
83 105 11
69 196 95
55 160 314
121 195 272
188 33 101
52 176 343
91 141 304
131 3 99
152 59 143
186 9 54
157 112 61
186 76 282
91 56 361
148 135 305
16 113 15
59 70 39
81 48 166
63 64 56
12 80 401
144 119 214
35 158 102
113 42 347
132 143 23
145 202 146
114 138 198
133 73 109
36 102 373
6 38 320
168 175 28
124 180 61
122 118 333
18 135 363
173 5 339
24 28 337
38 101 258
185 188 305
26 130 82
54 7 389
111 197 203
182 72 79
198 20 203
38 165 280
96 44 215
59 40 356
190 31 268
48 9 400
113 72 386
142 56 146
76 101 46
143 91 158
6 106 395
177 168 117
18 168 108
201 118 86
30 95 327
164 66 243
202 11 372
89 63 236
10 180 147
56 192 289
49 86 78
48 102 305
175 97 47
154 175 45
77 95 62
84 27 352
115 93 269
115 106 23
122 111 360
146 68 236
114 198 27
75 92 137
110 151 223
198 98 73
196 135 210
111 63 200
70 110 379
107 45 25
182 55 391
83 190 368
69 162 20
145 112 342
108 104 334
61 30 121
70 175 245
72 88 153
140 175 59
202 181 77
145 122 5
177 65 189
153 150 261
89 179 342
196 15 120
45 17 399
89 202 13
46 167 361
160 118 99
35 126 387
146 133 390
113 106 327
76 144 181
75 17 102
83 67 5
6 56 200
32 167 89
89 19 392
188 128 57
55 173 328
83 117 90
195 137 64
130 172 215
134 125 351
126 62 293
110 108 330
86 108 30
143 46 67
70 62 349
134 129 143
110 171 198
132 81 293
20 174 293
3 79 151
175 4 320
78 159 293
198 28 240
39 83 158
67 140 257
188 73 85
156 176 166
56 158 97
190 20 2
30 125 214
39 75 284
130 147 70
81 155 369
86 97 29
76 53 89
146 18 347
161 165 206
94 179 395
129 104 75
28 166 177
94 137 86
131 75 6
51 130 165
134 26 283
88 8 136
114 158 294
17 80 285
107 83 263
3 132 73
76 125 15
168 87 391
61 76 358
69 87 108
24 72 53
201 89 8
76 7 228
47 17 176
55 109 19
42 139 274
40 58 113
34 72 396
51 119 146
57 17 113
11 91 242
125 75 153
89 32 244
115 145 215
42 61 375
92 53 336
82 117 5
153 185 91
47 163 243
164 13 323
34 151 391
49 176 85
143 82 369
105 65 383
108 27 307
132 57 100
16 155 149
14 77 188
185 88 234
66 114 161
14 126 180
19 164 182
118 38 322
102 30 341
26 107 369
160 180 157
108 44 31
18 201 133
115 195 222
102 57 116
194 9 207
181 137 140
127 158 305
105 59 55
64 2 24
148 120 125
118 131 386
196 17 389
93 80 67
13 169 18
181 1 272
24 143 208
145 132 136
14 139 275
33 70 285
120 67 199
189 40 266
70 80 400
146 47 242
99 26 208
27 118 66
149 102 289
131 196 345
164 178 351
46 52 159
179 121 394
79 5 20
3 131 241
15 5 302
93 10 366
75 179 249
78 151 239
156 149 279
59 112 73
35 54 7
100 38 177
64 98 353
19 39 185
126 110 340
39 67 305
67 1 127
160 98 108
101 192 180
143 132 261
19 179 373
185 202 109
5 103 265
11 8 105
116 193 240
142 99 83
160 158 276
59 49 56
166 174 168
180 166 16
80 143 63
175 75 184
146 136 64
189 117 80
100 141 104
13 54 178
56 48 360
75 130 92
31 68 66
14 36 166
91 113 103
18 94 299
27 152 290
161 116 7
158 199 227
3 192 208
194 91 172
10 46 120
28 185 342
89 169 280
30 9 38
34 183 332
112 171 326
70 36 23
80 132 212
153 179 20
28 132 379
161 10 318
30 107 127
89 149 96
179 132 167
26 119 318
81 47 35
36 91 318
100 86 162
154 109 162
31 1 342
68 152 358
69 23 235
3 1 208
19 190 110
131 192 204
197 56 312
86 53 240
135 160 176
17 114 317
22 59 307
55 29 47
175 96 186
101 4 128
99 93 81
166 74 319
164 187 348
60 76 321
80 185 250
110 68 201
180 2 347
188 111 128
149 54 388
188 191 186
15 186 21
15 106 174
39 156 327
42 38 109
78 122 127
104 110 254
178 17 231
35 103 7
113 117 220
142 155 71
10 113 42
82 129 92
2 19 132
6 19 5
143 104 93
78 198 287
20 56 369
48 171 35
52 166 362
28 59 392
134 10 338
166 76 159
130 36 231
44 120 383
119 45 78
57 4 335
82 52 305
51 145 302
142 68 167
154 110 24
33 199 227
85 136 276
5 180 371
98 146 327
48 72 12
92 38 41
135 127 283
118 122 230
126 142 346
181 153 261
16 164 276
142 58 364
114 129 200
129 83 386
159 149 182
157 174 320
29 99 217
34 85 50
111 84 344
11 93 15
196 43 17
127 25 400
92 47 108
135 131 278
45 173 113
131 152 344
130 84 141
195 108 352
38 51 161
100 91 96
17 124 135
104 62 317
41 111 376
5 186 226
52 93 6
46 146 278
50 114 75
190 158 336
98 12 399
142 120 143
61 135 357
36 141 392
179 68 345
92 1 377
77 117 110
160 128 201
87 157 10
84 67 400
38 127 103
40 5 9
175 199 32
56 65 146
26 153 370
108 81 98
63 145 236
14 106 118
201 112 128
10 41 192
196 34 377
8 24 78
130 20 164
112 148 302
152 139 115
148 151 282
77 63 207
199 25 262
188 138 53
117 130 352
135 168 243
59 82 333
110 70 21
139 111 403
112 65 348
126 113 63
161 25 183
118 117 394
168 143 309
56 144 236
30 137 61
120 136 398
12 115 201
173 197 97
115 125 252
11 89 304
64 49 320
64 144 58
164 175 31
153 158 90
74 57 120
145 172 5
101 132 358
70 26 200
127 145 219
80 198 142
132 119 114
83 186 251
39 119 268
29 59 268
196 165 297
161 152 348
98 155 134
165 16 99
11 73 359
37 50 323
76 106 388
4 40 102
82 63 109
130 91 187
105 154 357
195 84 321
32 103 270
24 158 322
81 167 107
27 103 394
73 99 99
17 48 104
67 176 85
148 10 27
37 121 175
78 54 166
2 142 38
152 117 383
168 93 209
75 191 301
166 21 246
175 49 191
183 202 237
80 100 163
22 114 236
78 57 78
36 46 68
102 124 326
2 151 226
10 13 105
15 152 117
64 170 343
83 116 137
113 9 302
146 195 13
194 159 118
64 107 255
118 41 92
142 43 292
50 144 220
102 38 106
41 188 351
73 21 153
8 178 102
166 51 289
196 188 185
189 143 181
149 65 355
68 183 351
50 133 184
127 163 121
188 182 317
64 148 268
189 41 272
38 57 306
45 193 24
116 62 390
197 191 253
152 114 276
75 187 152
63 144 234
49 102 80
14 81 93
195 62 377
105 142 12
164 193 22
84 188 81
30 100 321
182 8 202
195 129 28
166 20 286
87 196 242
28 200 204
154 23 93
179 172 179
23 176 163
142 49 23
182 20 244
47 108 212
57 50 148
2 111 101
145 21 134
68 148 40
121 46 328
63 95 387
134 3 155
75 131 98
87 91 18
178 90 374
22 195 222
51 69 197
33 95 325
135 74 61
98 178 342
195 34 99
149 83 115
50 163 154
18 60 127
49 4 51
87 194 6
130 63 232
185 73 184
64 99 353
145 76 295
97 183 395
160 73 317
93 202 307
127 9 233
183 79 13
116 132 401
199 201 225
88 140 104
188 67 96
175 201 367
47 27 126
24 200 326
134 113 310
197 131 181
174 23 88
156 145 335
173 67 193
100 82 371
195 79 228
81 145 136
77 53 305
174 24 396
113 38 318
19 69 217
167 60 129
134 152 202
34 202 180
173 148 199
14 2 50
56 169 77
42 100 71
88 26 181
3 118 151
13 195 343
165 175 107
198 174 295
132 83 143
165 184 381
129 106 80
44 165 281
48 108 244
195 165 306
161 84 212
116 28 401
88 185 190
191 144 261
180 164 316
126 134 320
94 23 222
173 16 399
18 194 1
125 25 237
187 148 334
2 4 315
97 150 251
38 30 336
87 37 357
51 111 229
202 149 100
35 75 317
192 102 307
195 106 267
148 107 130
166 33 289
105 62 75
158 176 304
70 149 277
190 54 140
93 141 326
111 152 184
198 151 171
48 58 17
75 31 345
30 138 386
199 184 110
6 72 243
116 154 10
27 55 202
142 180 221
164 72 399
42 161 372
200 125 62
59 119 278
177 162 264
94 156 53
11 189 39
135 147 285
113 25 144
68 5 352
126 112 268
61 138 114
56 104 234
174 67 391
35 37 368
193 145 287
185 97 351
22 86 243
20 104 309
164 114 156
14 61 127
165 145 90
98 158 64
182 87 174
70 201 43
26 118 39
104 180 82
61 99 119
135 18 233
33 64 123
161 126 262
161 20 10
105 184 34
165 26 388
159 96 10
152 151 351
80 130 156
145 199 42
166 62 303
76 165 43
57 35 66
87 16 182
134 51 259
130 83 50
111 80 132
87 175 369
201 64 238
29 121 38
100 3 122
76 1 293
47 53 220
113 75 177
121 75 173
200 26 355
26 84 173
115 94 150
54 18 324
130 141 187
175 125 243
101 77 369
183 178 195
120 37 206
116 55 53
185 11 5
186 176 288
47 62 358
51 33 243
195 110 92
27 87 258
50 22 200
49 51 126
34 59 36
189 6 9
140 5 258
